contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251114C00110000,2025-11-10 20:43:00+00:00,110.0,158.76,163.2,165.75,0.0,0.0,6.0,2,9.80078512451172,True,REGULAR,USD,2025-11-14
AAPL251114C00120000,2025-11-14 20:03:11+00:00,120.0,154.01,152.95,155.05,-0.41000366,-0.26551202,7.0,8,8.269536081542967,True,REGULAR,USD,2025-11-14
AAPL251114C00130000,2025-11-14 19:48:58+00:00,130.0,144.46,143.15,145.75,-0.69999695,-0.4822244,3.0,1,8.140629912109375,True,REGULAR,USD,2025-11-14
AAPL251114C00140000,2025-10-31 14:08:20+00:00,140.0,130.5,133.15,135.75,0.0,0.0,1.0,0,7.417969477539062,True,REGULAR,USD,2025-11-14
AAPL251114C00145000,2025-10-31 14:08:20+00:00,145.0,125.5,127.55,130.75,0.0,0.0,2.0,0,6.736329704589845,True,REGULAR,USD,2025-11-14
AAPL251114C00150000,2025-11-05 16:07:08+00:00,150.0,119.41,122.6,125.75,0.0,0.0,,0,6.449220688476563,True,REGULAR,USD,2025-11-14
AAPL251114C00155000,2025-10-31 19:01:36+00:00,155.0,116.77,117.45,120.75,0.0,0.0,1.0,0,6.054689931640624,True,REGULAR,USD,2025-11-14
AAPL251114C00160000,2025-11-12 19:16:17+00:00,160.0,115.11,113.35,115.75,0.0,0.0,2.0,1,6.207033491210938,True,REGULAR,USD,2025-11-14
AAPL251114C00165000,2025-11-12 19:16:17+00:00,165.0,110.13,108.0,110.75,0.0,0.0,2.0,1,5.744143444824219,True,REGULAR,USD,2025-11-14
AAPL251114C00170000,2025-10-28 15:23:23+00:00,170.0,98.91,103.1,105.75,0.0,0.0,6.0,0,5.496096879882812,True,REGULAR,USD,2025-11-14
AAPL251114C00175000,2025-11-13 16:20:10+00:00,175.0,99.0,98.2,100.75,0.0,0.0,2.0,0,5.251956560058593,True,REGULAR,USD,2025-11-14
AAPL251114C00180000,2025-11-13 18:09:41+00:00,180.0,92.98,93.15,95.75,0.0,0.0,2.0,2,4.95312880859375,True,REGULAR,USD,2025-11-14
AAPL251114C00185000,2025-11-13 14:30:02+00:00,185.0,89.47,88.05,90.75,0.0,0.0,1.0,2,4.6406291992187505,True,REGULAR,USD,2025-11-14
AAPL251114C00190000,2025-11-13 14:30:02+00:00,190.0,84.47,83.1,85.75,0.0,0.0,1.0,2,4.393559195556641,True,REGULAR,USD,2025-11-14
AAPL251114C00195000,2025-11-11 19:13:34+00:00,195.0,79.8,78.15,80.75,0.0,0.0,2.0,2,4.15039543701172,True,REGULAR,USD,2025-11-14
AAPL251114C00200000,2025-11-13 15:11:03+00:00,200.0,74.33,73.05,75.75,0.0,0.0,10.0,12,3.860351911621094,True,REGULAR,USD,2025-11-14
AAPL251114C00205000,2025-11-13 18:42:14+00:00,205.0,67.87,68.0,70.75,0.0,0.0,1.0,4,3.593751015625,True,REGULAR,USD,2025-11-14
AAPL251114C00210000,2025-11-14 19:27:40+00:00,210.0,64.15,62.95,65.6,1.1200027,1.776936,38.0,25,3.2841814770507813,True,REGULAR,USD,2025-11-14
AAPL251114C00215000,2025-11-07 19:56:36+00:00,215.0,52.77,58.35,60.75,0.0,0.0,118.0,0,3.2041035522460932,True,REGULAR,USD,2025-11-14
AAPL251114C00220000,2025-11-14 17:46:50+00:00,220.0,55.67,53.1,55.3,2.4699974,4.6428523,11.0,40,2.7656280859375,True,REGULAR,USD,2025-11-14
AAPL251114C00222500,2025-11-14 19:24:38+00:00,222.5,52.03,50.75,53.25,5.0200005,10.67858,1.0,2,2.8134795288085934,True,REGULAR,USD,2025-11-14
AAPL251114C00225000,2025-11-14 15:33:28+00:00,225.0,48.33,47.95,50.75,0.5300026,1.1087921,1.0,132,2.616214396972657,True,REGULAR,USD,2025-11-14
AAPL251114C00227500,2025-11-10 20:10:54+00:00,227.5,42.01,45.55,48.25,0.0,0.0,6.0,3,2.524417751464843,True,REGULAR,USD,2025-11-14
AAPL251114C00230000,2025-11-14 16:08:44+00:00,230.0,43.94,43.1,45.75,3.4899979,8.627931,9.0,14,2.419925825195312,True,REGULAR,USD,2025-11-14
AAPL251114C00232500,2025-11-14 15:54:53+00:00,232.5,41.87,40.65,43.25,1.4699974,3.6386073,3.0,803,2.313480778808593,True,REGULAR,USD,2025-11-14
AAPL251114C00235000,2025-11-14 20:04:36+00:00,235.0,39.14,38.2,39.55,1.4700012,3.902313,14.0,110,1.9042973535156251,True,REGULAR,USD,2025-11-14
AAPL251114C00237500,2025-11-14 15:29:26+00:00,237.5,36.23,35.85,37.2,0.47999954,1.342656,1.0,236,1.8789068554687498,True,REGULAR,USD,2025-11-14
AAPL251114C00240000,2025-11-14 20:04:31+00:00,240.0,34.05,33.0,34.85,0.95000076,2.861448,1785.0,1800,1.71875140625,True,REGULAR,USD,2025-11-14
AAPL251114C00242500,2025-11-14 17:08:09+00:00,242.5,32.19,30.9,32.6,1.5999985,5.2304626,3.0,90,1.7612316625976563,True,REGULAR,USD,2025-11-14
AAPL251114C00245000,2025-11-14 19:55:31+00:00,245.0,28.98,28.55,30.5,0.80999947,2.8753974,240.0,580,1.7543957592773438,True,REGULAR,USD,2025-11-14
AAPL251114C00247500,2025-11-14 19:08:04+00:00,247.5,26.73,25.9,27.75,1.0499992,4.088782,28.0,70,1.5615256298828122,True,REGULAR,USD,2025-11-14
AAPL251114C00250000,2025-11-14 19:53:30+00:00,250.0,23.9,23.75,24.7,0.94999886,4.1394286,1102.0,1628,1.4072295263671877,True,REGULAR,USD,2025-11-14
AAPL251114C00252500,2025-11-14 19:23:33+00:00,252.5,21.52,21.1,22.0,0.9200001,4.4660196,79.0,180,1.2265663671875,True,REGULAR,USD,2025-11-14
AAPL251114C00255000,2025-11-14 20:03:54+00:00,255.0,19.03,18.5,19.7,1.0700016,5.957693,119.0,1053,1.1318402783203125,True,REGULAR,USD,2025-11-14
AAPL251114C00257500,2025-11-14 19:59:10+00:00,257.5,16.87,15.55,17.2,0.63000107,3.879317,93.0,454,0.9370123486328125,True,REGULAR,USD,2025-11-14
AAPL251114C00260000,2025-11-14 20:04:15+00:00,260.0,14.03,13.95,14.1,1.0299997,7.9230747,412.0,2469,0.87500125,True,REGULAR,USD,2025-11-14
AAPL251114C00262500,2025-11-14 20:02:44+00:00,262.5,11.71,11.45,11.6,1.2300005,11.736646,143.0,837,0.7563500927734376,True,REGULAR,USD,2025-11-14
AAPL251114C00265000,2025-11-14 20:02:44+00:00,265.0,9.29,8.95,9.1,0.9899998,11.927708,1557.0,3205,0.6337927246093751,True,REGULAR,USD,2025-11-14
AAPL251114C00267500,2025-11-14 20:05:07+00:00,267.5,6.6,6.45,6.6,0.5999999,9.999999,848.0,3822,0.5053760400390624,True,REGULAR,USD,2025-11-14
AAPL251114C00270000,2025-11-14 20:04:21+00:00,270.0,4.03,4.0,4.1,0.34000015,9.214096,8625.0,11929,0.38281867187499996,True,REGULAR,USD,2025-11-14
