contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251017C00000500,2025-08-29 15:12:31+00:00,0.5,1.59,1.41,1.51,-0.00999999,-0.624999,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001000,2025-08-29 19:12:20+00:00,1.0,0.99,0.97,1.06,-0.09,-8.33334,11.0,81.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001500,2025-08-29 19:13:21+00:00,1.5,0.52,0.5,0.54,-0.1,-16.129,36.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002000,2025-08-29 19:52:53+00:00,2.0,0.22,0.22,0.24,-0.04,-15.3846,1002.0,3739.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002500,2025-08-29 19:59:50+00:00,2.5,0.11,0.1,0.11,-0.02,-15.3846,1300.0,13218.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003000,2025-08-29 18:26:07+00:00,3.0,0.06,0.05,0.06,-0.01,-14.2857,230.0,11882.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003500,2025-08-29 17:40:12+00:00,3.5,0.03,0.01,0.04,0.0,0.0,2.0,931.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004000,2025-08-27 15:04:51+00:00,4.0,0.04,0.02,0.05,0.0,0.0,100.0,328.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004500,2025-08-29 16:32:03+00:00,4.5,0.03,0.0,0.05,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00005000,2025-10-15 13:36:01+00:00,5.0,17.1,15.75,16.7,0.6000004,3.636366,5.0,1.0,7.2500009375,True,REGULAR,USD,2025-10-17
LCID251017C00010000,2025-10-10 15:15:40+00:00,10.0,11.73,10.95,13.25,0.0,0.0,4.0,5.0,6.757814052734375,True,REGULAR,USD,2025-10-17
LCID251017C00012000,2025-10-15 14:06:46+00:00,12.0,9.86,8.55,10.55,0.3699999,3.8988397,1.0,10.0,6.82812646484375,True,REGULAR,USD,2025-10-17
LCID251017C00013000,2025-10-15 14:06:46+00:00,13.0,8.97,7.55,9.6,0.3699999,4.3023243,1.0,1.0,6.253908432617187,True,REGULAR,USD,2025-10-17
LCID251017C00014000,2025-09-11 17:59:31+00:00,14.0,5.95,5.95,8.85,0.0,0.0,9.0,0.0,6.164064794921874,True,REGULAR,USD,2025-10-17
LCID251017C00015000,2025-10-13 15:23:13+00:00,15.0,6.3,5.5,7.55,0.0,0.0,1.0,1.0,4.851566435546873,True,REGULAR,USD,2025-10-17
LCID251017C00015500,2025-10-15 14:29:51+00:00,15.5,6.42,4.9,7.0,0.52,8.81356,1.0,,4.445316943359375,True,REGULAR,USD,2025-10-17
LCID251017C00016000,2025-10-15 14:29:51+00:00,16.0,6.02,4.1,6.9,-0.03000021,-0.49587122,1.0,14.0,4.957035053710937,True,REGULAR,USD,2025-10-17
LCID251017C00016500,2025-09-23 15:33:44+00:00,16.5,6.8,3.9,6.1,0.0,0.0,,0.0,4.082036147460938,True,REGULAR,USD,2025-10-17
LCID251017C00017000,2025-10-10 17:12:03+00:00,17.0,5.09,4.2,5.2,0.53999996,11.868131,3.0,1057.0,1.4375028125,True,REGULAR,USD,2025-10-17
LCID251017C00018000,2025-10-15 16:45:25+00:00,18.0,3.66,3.5,4.3,0.5500002,17.684895,4.0,1843.0,1.8671881640625,True,REGULAR,USD,2025-10-17
LCID251017C00018500,2025-10-14 19:23:48+00:00,18.5,3.9,2.62,3.75,0.0,0.0,3.0,5.0,0.8906260937499999,True,REGULAR,USD,2025-10-17
LCID251017C00019000,2025-10-14 19:22:41+00:00,19.0,3.16,2.37,2.91,-0.01999998,-0.6289302,2.0,1226.0,1.4921900390624998,True,REGULAR,USD,2025-10-17
LCID251017C00019500,2025-10-15 18:27:16+00:00,19.5,2.18,2.0,2.39,-0.32999992,-13.147408,6.0,179.0,0.6953155468750001,True,REGULAR,USD,2025-10-17
LCID251017C00020000,2025-10-15 17:37:26+00:00,20.0,1.7,1.55,1.96,-0.41999984,-19.811316,32.0,2668.0,0.7578149218750001,True,REGULAR,USD,2025-10-17
LCID251017C00020500,2025-10-14 19:29:06+00:00,20.5,1.83,1.15,1.4,0.0,0.0,39.0,239.0,0.6289099609375001,True,REGULAR,USD,2025-10-17
LCID251017C00021000,2025-10-15 18:44:20+00:00,21.0,0.83,0.85,0.98,-0.38000005,-31.40496,33.0,2032.0,0.6640658593750002,True,REGULAR,USD,2025-10-17
LCID251017C00021500,2025-10-15 18:36:12+00:00,21.5,0.54,0.51,0.6,-0.34999996,-39.32584,100.0,479.0,0.59570716796875,True,REGULAR,USD,2025-10-17
LCID251017C00022000,2025-10-15 19:59:10+00:00,22.0,0.36,0.31,0.4,-0.16999996,-32.075466,344.0,1695.0,0.6367223828125,False,REGULAR,USD,2025-10-17
LCID251017C00022500,2025-10-15 19:16:43+00:00,22.5,0.23,0.18,0.23,-0.15999998,-41.02564,341.0,1008.0,0.648441015625,False,REGULAR,USD,2025-10-17
LCID251017C00023000,2025-10-15 18:55:30+00:00,23.0,0.11,0.1,0.14,-0.14999999,-57.692307,184.0,3458.0,0.6757844921875001,False,REGULAR,USD,2025-10-17
LCID251017C00023500,2025-10-15 19:47:52+00:00,23.5,0.08,0.06,0.1,-0.049999997,-38.461536,527.0,48568.0,0.7304714453125,False,REGULAR,USD,2025-10-17
LCID251017C00024000,2025-10-15 18:54:14+00:00,24.0,0.05,0.04,0.05,-0.08,-61.538464,63.0,904.0,0.7500025,False,REGULAR,USD,2025-10-17
LCID251017C00024500,2025-10-15 19:23:21+00:00,24.5,0.03,0.0,0.06,-0.07,-70.0,19.0,1493.0,0.79687703125,False,REGULAR,USD,2025-10-17
LCID251017C00025000,2025-10-15 19:17:43+00:00,25.0,0.03,0.01,0.02,-0.01,-25.0,34.0,5870.0,0.79687703125,False,REGULAR,USD,2025-10-17
LCID251017C00025500,2025-10-14 19:07:18+00:00,25.5,0.01,0.0,0.05,-0.049999997,-83.333336,10.0,5019.0,0.9687503125,False,REGULAR,USD,2025-10-17
LCID251017C00026000,2025-10-14 19:17:58+00:00,26.0,0.04,0.0,0.03,0.02,100.0,4.0,762.0,0.9687503125,False,REGULAR,USD,2025-10-17
LCID251017C00026500,2025-10-13 17:10:57+00:00,26.5,0.05,0.0,0.1,0.0,0.0,1.0,96.0,1.2968785156249998,False,REGULAR,USD,2025-10-17
LCID251017C00027000,2025-10-15 13:40:49+00:00,27.0,0.03,0.0,0.03,0.0,0.0,2.0,422.0,1.140629296875,False,REGULAR,USD,2025-10-17
LCID251017C00027500,2025-10-14 17:43:07+00:00,27.5,0.05,0.0,0.15,0.0,0.0,8.0,91.0,1.6015644921874999,False,REGULAR,USD,2025-10-17
LCID251017C00028000,2025-10-15 14:03:13+00:00,28.0,0.01,0.0,0.02,0.0,0.0,9.0,1212.0,1.21875390625,False,REGULAR,USD,2025-10-17
LCID251017C00028500,2025-10-07 14:47:47+00:00,28.5,0.24,,0.43,0.0,0.0,,6.0,2.761721845703125,False,REGULAR,USD,2025-10-17
LCID251017C00029000,2025-10-10 19:38:19+00:00,29.0,0.05,0.0,0.29,0.0,0.0,7.0,51.0,2.1523483691406247,False,REGULAR,USD,2025-10-17
LCID251017C00029500,2025-10-06 18:40:21+00:00,29.5,0.41,,0.16,0.0,0.0,,1.0,2.2968792578125,False,REGULAR,USD,2025-10-17
LCID251017C00030000,2025-10-14 15:11:39+00:00,30.0,0.01,0.0,0.01,-0.01,-50.0,50.0,1686.0,1.3750031249999999,False,REGULAR,USD,2025-10-17
LCID251017C00031000,2025-10-15 15:30:59+00:00,31.0,0.04,0.0,0.03,-0.010000002,-20.000002,1.0,38.0,1.71875140625,False,REGULAR,USD,2025-10-17
LCID251017C00032000,2025-10-15 15:18:30+00:00,32.0,0.23,0.0,0.21,-0.019999996,-7.999998,1.0,57.0,2.50781623046875,False,REGULAR,USD,2025-10-17
LCID251017C00033000,2025-10-15 15:18:30+00:00,33.0,0.09,0.0,0.24,0.010000005,12.500007,2.0,55.0,2.72656568359375,False,REGULAR,USD,2025-10-17
LCID251017C00034000,2025-10-15 14:15:28+00:00,34.0,0.04,0.0,0.02,0.01,33.333336,1.0,26.0,1.984375078125,False,REGULAR,USD,2025-10-17
