contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926P00155000,2025-09-23 19:58:28+00:00,155.0,0.01,0.0,0.01,0.0,0.0,8.0,18,2.6250034375,False,REGULAR,USD,2025-09-26
UNH250926P00170000,2025-09-24 13:51:28+00:00,170.0,0.03,0.0,0.01,-0.020000001,-40.000004,1.0,2,2.3750040624999995,False,REGULAR,USD,2025-09-26
UNH250926P00180000,2025-08-15 13:46:34+00:00,180.0,0.01,0.0,0.07,0.0,0.0,,2,2.5781285546875,False,REGULAR,USD,2025-09-26
UNH250926P00185000,2025-08-15 13:51:42+00:00,185.0,0.2,0.0,0.07,0.0,0.0,1.0,1,2.47656630859375,False,REGULAR,USD,2025-09-26
UNH250926P00190000,2025-09-23 19:27:51+00:00,190.0,0.01,0.0,0.08,0.0,0.0,1.0,26,2.4062539843749997,False,REGULAR,USD,2025-09-26
UNH250926P00195000,2025-09-09 18:03:07+00:00,195.0,0.04,0.0,0.08,0.0,0.0,3.0,5,2.3125042187499996,False,REGULAR,USD,2025-09-26
UNH250926P00200000,2025-09-22 13:35:51+00:00,200.0,0.01,0.0,0.02,0.0,0.0,13.0,42,1.96875015625,False,REGULAR,USD,2025-09-26
UNH250926P00205000,2025-08-15 18:34:06+00:00,205.0,0.24,0.0,0.08,0.0,0.0,,4,2.1328171679687498,False,REGULAR,USD,2025-09-26
UNH250926P00210000,2025-09-18 15:45:44+00:00,210.0,0.02,0.0,0.02,-0.16000001,-88.88889,1.0,17,1.8125009374999999,False,REGULAR,USD,2025-09-26
UNH250926P00215000,2025-09-11 13:30:56+00:00,215.0,0.43,0.0,0.03,0.0,0.0,1.0,36,1.78125109375,False,REGULAR,USD,2025-09-26
UNH250926P00220000,2025-09-22 16:21:15+00:00,220.0,0.01,0.0,0.01,0.0,0.0,11.0,94,1.5625021874999998,False,REGULAR,USD,2025-09-26
UNH250926P00225000,2025-09-23 15:28:57+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1.0,324,1.5000025,False,REGULAR,USD,2025-09-26
UNH250926P00230000,2025-09-22 19:06:17+00:00,230.0,0.02,0.0,0.01,0.01,100.0,1.0,122,1.4375028125,False,REGULAR,USD,2025-09-26
UNH250926P00235000,2025-09-23 15:28:39+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,130,1.3750031249999999,False,REGULAR,USD,2025-09-26
UNH250926P00240000,2025-09-22 13:33:31+00:00,240.0,0.01,0.0,0.01,0.0,0.0,1.0,156,1.2812535937499998,False,REGULAR,USD,2025-09-26
UNH250926P00245000,2025-09-23 13:39:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,3.0,328,1.21875390625,False,REGULAR,USD,2025-09-26
UNH250926P00250000,2025-09-23 16:05:44+00:00,250.0,0.02,0.0,0.01,0.01,100.0,2.0,922,1.15625421875,False,REGULAR,USD,2025-09-26
UNH250926P00255000,2025-09-19 17:48:40+00:00,255.0,0.01,0.0,0.01,0.0,0.0,30.0,217,1.09375453125,False,REGULAR,USD,2025-09-26
UNH250926P00260000,2025-09-23 19:00:21+00:00,260.0,0.01,0.0,0.01,0.0,0.0,26.0,378,1.0312548437500002,False,REGULAR,USD,2025-09-26
UNH250926P00265000,2025-09-23 18:26:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,3.0,340,0.9687503125,False,REGULAR,USD,2025-09-26
UNH250926P00270000,2025-09-24 14:31:41+00:00,270.0,0.01,0.0,0.01,0.0,0.0,11.0,653,0.9062509375,False,REGULAR,USD,2025-09-26
UNH250926P00275000,2025-09-24 15:06:19+00:00,275.0,0.01,0.0,0.01,0.0,0.0,14.0,645,0.8437515624999999,False,REGULAR,USD,2025-09-26
UNH250926P00280000,2025-09-24 17:32:40+00:00,280.0,0.01,0.0,0.01,0.0,0.0,6.0,949,0.79687703125,False,REGULAR,USD,2025-09-26
UNH250926P00285000,2025-09-24 14:39:02+00:00,285.0,0.02,0.0,0.01,-0.02,-50.0,76.0,1149,0.7500025,False,REGULAR,USD,2025-09-26
UNH250926P00290000,2025-09-24 16:23:37+00:00,290.0,0.01,0.0,0.02,-0.02,-66.66667,144.0,835,0.726565234375,False,REGULAR,USD,2025-09-26
UNH250926P00292500,2025-09-24 18:57:22+00:00,292.5,0.01,0.0,0.46,0.0,0.0,21.0,37,1.0039112304687499,False,REGULAR,USD,2025-09-26
UNH250926P00295000,2025-09-24 19:29:46+00:00,295.0,0.03,0.01,0.02,0.0,0.0,28.0,678,0.6875031250000001,False,REGULAR,USD,2025-09-26
UNH250926P00297500,2025-09-24 13:39:57+00:00,297.5,0.4,0.0,0.33,0.32,399.99994,1.0,139,0.8789074609374999,False,REGULAR,USD,2025-09-26
UNH250926P00300000,2025-09-24 18:53:20+00:00,300.0,0.03,0.02,0.03,-0.020000001,-40.000004,141.0,2483,0.6640658593750002,False,REGULAR,USD,2025-09-26
UNH250926P00302500,2025-09-24 13:39:57+00:00,302.5,0.41,0.02,0.05,0.38,1266.6666,1.0,194,0.6562534375000001,False,REGULAR,USD,2025-09-26
UNH250926P00305000,2025-09-24 19:47:14+00:00,305.0,0.03,0.02,0.05,-0.020000001,-40.000004,140.0,1207,0.6250037500000001,False,REGULAR,USD,2025-09-26
UNH250926P00307500,2025-09-24 17:53:28+00:00,307.5,0.05,0.01,0.04,0.020000001,66.66668,11.0,249,0.570316796875,False,REGULAR,USD,2025-09-26
UNH250926P00310000,2025-09-24 19:58:17+00:00,310.0,0.05,0.03,0.05,-0.029999997,-37.499996,199.0,1077,0.570316796875,False,REGULAR,USD,2025-09-26
UNH250926P00312500,2025-09-24 15:19:56+00:00,312.5,0.07,0.03,0.06,-0.020000003,-22.222223,40.0,411,0.5449264257812501,False,REGULAR,USD,2025-09-26
UNH250926P00315000,2025-09-24 19:46:33+00:00,315.0,0.07,0.05,0.08,-0.049999997,-41.666664,116.0,1024,0.5371140039062501,False,REGULAR,USD,2025-09-26
UNH250926P00317500,2025-09-24 14:56:19+00:00,317.5,0.1,0.05,0.09,-0.059999995,-37.499996,96.0,431,0.507817421875,False,REGULAR,USD,2025-09-26
