contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251114C00530000,2025-10-15 19:18:16+00:00,530.0,236.15,265.25,270.7,0.0,0.0,,5.0,1.6484392578125,True,REGULAR,USD,2025-11-14
GS251114C00540000,2025-10-16 18:42:55+00:00,540.0,224.5,255.3,260.7,0.0,0.0,,1.0,1.589357521972656,True,REGULAR,USD,2025-11-14
GS251114C00560000,2025-11-07 19:01:58+00:00,560.0,215.07,235.35,241.6,0.0,0.0,1.0,4.0,1.5693380908203123,True,REGULAR,USD,2025-11-14
GS251114C00580000,2025-11-10 20:11:17+00:00,580.0,220.45,214.95,221.25,31.199997,16.486128,4.0,4.0,1.354983693847656,True,REGULAR,USD,2025-11-14
GS251114C00585000,2025-11-10 20:11:17+00:00,585.0,215.46,211.4,216.25,32.960007,18.060278,4.0,1.0,1.4614284741210937,True,REGULAR,USD,2025-11-14
GS251114C00590000,2025-10-17 14:03:58+00:00,590.0,164.15,204.9,211.25,0.0,0.0,2.0,1.0,1.2856481030273437,True,REGULAR,USD,2025-11-14
GS251114C00595000,2025-11-10 18:52:21+00:00,595.0,203.42,200.3,205.8,34.47,20.402487,1.0,1.0,1.2485389135742184,True,REGULAR,USD,2025-11-14
GS251114C00600000,2025-11-10 18:52:21+00:00,600.0,198.49,195.3,200.85,26.940002,15.703877,1.0,2.0,1.2231484155273438,True,REGULAR,USD,2025-11-14
GS251114C00605000,2025-11-10 18:05:15+00:00,605.0,191.37,189.95,196.65,41.76999,27.921116,2.0,8.0,1.2380409191894528,True,REGULAR,USD,2025-11-14
GS251114C00610000,2025-11-10 18:05:15+00:00,610.0,186.38,184.55,191.65,25.880005,16.124613,2.0,2.0,1.1669963525390625,True,REGULAR,USD,2025-11-14
GS251114C00615000,2025-10-15 19:55:11+00:00,615.0,155.9,180.35,186.65,0.0,0.0,,1.0,1.2094766088867184,True,REGULAR,USD,2025-11-14
GS251114C00620000,2025-11-10 20:12:09+00:00,620.0,183.1,175.1,181.65,32.200012,21.338644,1.0,6.0,1.1567424975585938,True,REGULAR,USD,2025-11-14
GS251114C00625000,2025-11-10 20:12:09+00:00,625.0,178.17,170.0,176.65,40.069992,29.0152,1.0,5.0,1.1167036352539061,True,REGULAR,USD,2025-11-14
GS251114C00630000,2025-10-15 19:55:11+00:00,630.0,141.1,164.8,171.3,0.0,0.0,,1.0,1.035649353027344,True,REGULAR,USD,2025-11-14
GS251114C00635000,2025-10-17 15:34:11+00:00,635.0,116.81,160.0,166.3,0.0,0.0,1.0,7.0,1.0244189404296877,True,REGULAR,USD,2025-11-14
GS251114C00640000,2025-11-10 15:43:03+00:00,640.0,157.1,155.4,161.3,14.580002,10.2301445,1.0,3.0,1.0280810314941409,True,REGULAR,USD,2025-11-14
GS251114C00645000,2025-10-17 14:22:59+00:00,645.0,114.45,150.15,155.8,0.0,0.0,2.0,0.0,0.9321295849609376,True,REGULAR,USD,2025-11-14
GS251114C00650000,2025-10-15 19:55:11+00:00,650.0,121.9,146.45,151.7,0.0,0.0,,2.0,1.0615281298828125,True,REGULAR,USD,2025-11-14
GS251114C00655000,2025-11-10 19:51:02+00:00,655.0,145.38,139.9,146.7,40.83,39.053085,2.0,2.0,0.928711650390625,True,REGULAR,USD,2025-11-14
GS251114C00660000,2025-11-10 19:50:01+00:00,660.0,140.09,135.0,141.7,38.489998,37.883858,4.0,1.0,0.9057626611328125,True,REGULAR,USD,2025-11-14
GS251114C00665000,2025-11-10 16:30:04+00:00,665.0,126.18,130.0,136.7,18.730003,17.431368,3.0,1.0,0.8754895263671875,True,REGULAR,USD,2025-11-14
GS251114C00670000,2025-11-07 16:35:49+00:00,670.0,97.99,126.0,131.3,0.0,0.0,14.0,16.0,0.883790224609375,True,REGULAR,USD,2025-11-14
GS251114C00680000,2025-11-10 19:50:01+00:00,680.0,120.16,115.85,120.95,38.36,46.894863,2.0,6.0,0.7917501293945313,True,REGULAR,USD,2025-11-14
GS251114C00682500,2025-11-07 15:50:47+00:00,682.5,97.65,113.75,119.25,0.0,0.0,2.0,1.0,0.8435074243164062,True,REGULAR,USD,2025-11-14
GS251114C00685000,2025-11-05 14:44:44+00:00,685.0,92.3,111.55,116.75,0.0,0.0,2.0,2.0,0.8420425952148438,True,REGULAR,USD,2025-11-14
GS251114C00690000,2025-11-06 19:26:09+00:00,690.0,100.48,106.55,111.85,0.0,0.0,1.0,5.0,0.8143329113769531,True,REGULAR,USD,2025-11-14
GS251114C00692500,2025-11-07 15:50:27+00:00,692.5,87.8,104.05,108.9,0.0,0.0,2.0,1.0,0.7773459765625,True,REGULAR,USD,2025-11-14
GS251114C00700000,2025-11-10 20:51:58+00:00,700.0,98.6,95.45,99.8,28.019997,39.699627,10.0,43.0,0.5581098876953126,True,REGULAR,USD,2025-11-14
GS251114C00705000,2025-10-27 15:25:56+00:00,705.0,89.85,91.6,96.8,0.0,0.0,,16.0,0.7172879833984375,True,REGULAR,USD,2025-11-14
