contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251114C00160000,2025-11-14 18:07:50+00:00,160.0,75.45,72.75,76.35,3.7999954,5.3035526,1.0,1,4.267582790527343,True,REGULAR,USD,2025-11-14
ABBV251114C00190000,2025-11-13 20:02:31+00:00,190.0,44.5,42.75,46.0,0.0,0.0,1.0,5,2.46094134765625,True,REGULAR,USD,2025-11-14
ABBV251114C00202500,2025-10-31 13:32:02+00:00,202.5,17.82,30.25,33.4,0.0,0.0,1.0,0,1.798829130859375,True,REGULAR,USD,2025-11-14
ABBV251114C00205000,2025-11-10 17:55:03+00:00,205.0,12.9,27.75,31.25,0.0,0.0,1.0,5,1.7861338818359376,True,REGULAR,USD,2025-11-14
ABBV251114C00207500,2025-11-11 15:30:37+00:00,207.5,13.58,25.25,28.35,0.0,0.0,2.0,3,1.537111689453125,True,REGULAR,USD,2025-11-14
ABBV251114C00210000,2025-11-14 14:41:50+00:00,210.0,22.69,22.75,26.05,3.58,18.733646,1.0,18,1.474612001953125,True,REGULAR,USD,2025-11-14
ABBV251114C00212500,2025-11-11 15:08:32+00:00,212.5,8.57,20.25,23.35,0.0,0.0,3.0,21,1.29297228515625,True,REGULAR,USD,2025-11-14
ABBV251114C00215000,2025-11-14 17:50:30+00:00,215.0,19.25,17.85,21.0,-0.5699997,-2.8758814,11.0,105,1.2343788281249999,True,REGULAR,USD,2025-11-14
ABBV251114C00217500,2025-11-14 19:38:47+00:00,217.5,16.65,15.35,18.0,-4.300001,-20.525064,14.0,261,0.9785158398437501,True,REGULAR,USD,2025-11-14
ABBV251114C00220000,2025-11-14 18:26:21+00:00,220.0,13.65,14.4,15.4,-3.25,-19.23077,28.0,699,1.1577190551757814,True,REGULAR,USD,2025-11-14
ABBV251114C00222500,2025-11-14 19:53:33+00:00,222.5,12.6,11.05,12.6,0.9800005,8.433739,232.0,933,0.8037129003906249,True,REGULAR,USD,2025-11-14
ABBV251114C00225000,2025-11-14 20:06:07+00:00,225.0,9.75,8.15,10.95,1.5,18.181818,37.0,352,0.7509790527343749,True,REGULAR,USD,2025-11-14
ABBV251114C00227500,2025-11-14 19:56:51+00:00,227.5,7.3,6.15,8.7,1.6500001,29.203543,186.0,303,0.710940390625,True,REGULAR,USD,2025-11-14
ABBV251114C00230000,2025-11-14 19:44:02+00:00,230.0,4.5,3.2,6.3,0.5,12.5,58.0,366,0.500005,True,REGULAR,USD,2025-11-14
ABBV251114C00232500,2025-11-14 19:02:22+00:00,232.5,1.5,0.53,3.4,-0.29999995,-16.666664,130.0,201,0.5598188549804688,True,REGULAR,USD,2025-11-14
ABBV251114C00235000,2025-11-14 20:05:46+00:00,235.0,0.2,0.08,0.39,-0.58,-74.35898,461.0,523,0.178719150390625,False,REGULAR,USD,2025-11-14
ABBV251114C00237500,2025-11-14 19:53:49+00:00,237.5,0.02,0.0,0.02,-0.32,-94.117645,43.0,303,0.1562584375,False,REGULAR,USD,2025-11-14
ABBV251114C00240000,2025-11-14 20:01:51+00:00,240.0,0.01,0.0,0.01,-0.14,-93.33333,21.0,828,0.21875781249999998,False,REGULAR,USD,2025-11-14
ABBV251114C00242500,2025-11-14 16:07:09+00:00,242.5,0.01,0.0,0.01,-0.07,-87.5,3.0,54,0.2890696093749999,False,REGULAR,USD,2025-11-14
ABBV251114C00245000,2025-11-13 19:41:16+00:00,245.0,0.01,0.0,0.01,-0.01,-50.0,2.0,281,0.35938140625,False,REGULAR,USD,2025-11-14
ABBV251114C00250000,2025-11-14 15:15:13+00:00,250.0,0.02,0.0,0.05,-0.02,-50.0,1.0,39,0.5546919531250001,False,REGULAR,USD,2025-11-14
ABBV251114C00255000,2025-11-12 18:20:40+00:00,255.0,0.01,0.0,0.65,0.0,0.0,11.0,119,1.05078599609375,False,REGULAR,USD,2025-11-14
ABBV251114C00260000,2025-10-13 17:31:42+00:00,260.0,0.69,0.0,0.1,0.0,0.0,1.0,5,0.9062509375,False,REGULAR,USD,2025-11-14
ABBV251121C00095000,2025-07-14 17:25:54+00:00,95.0,96.45,115.4,116.75,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00100000,2025-10-14 19:57:23+00:00,100.0,129.1,132.9,136.3,0.0,0.0,4.0,0,3.0859397851562496,True,REGULAR,USD,2025-11-21
ABBV251121C00120000,2025-10-14 19:24:17+00:00,120.0,109.54,112.95,116.1,0.0,0.0,8.0,0,2.4443398266601566,True,REGULAR,USD,2025-11-21
ABBV251121C00125000,2025-06-18 17:28:59+00:00,125.0,62.17,62.75,64.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00145000,2025-10-14 17:32:32+00:00,145.0,83.8,87.95,91.0,0.0,0.0,80.0,0,1.8037119189453121,True,REGULAR,USD,2025-11-21
ABBV251121C00150000,2025-10-14 17:32:32+00:00,150.0,78.9,82.95,86.35,0.0,0.0,90.0,0,1.7646496142578125,True,REGULAR,USD,2025-11-21
ABBV251121C00155000,2025-10-14 17:32:32+00:00,155.0,74.05,77.95,81.45,0.0,0.0,110.0,0,1.6709000830078127,True,REGULAR,USD,2025-11-21
ABBV251121C00160000,2025-10-31 13:33:34+00:00,160.0,58.85,72.95,76.1,0.0,0.0,1.0,1,1.499514221191406,True,REGULAR,USD,2025-11-21
ABBV251121C00165000,2025-11-07 17:06:31+00:00,165.0,54.65,67.95,71.2,0.0,0.0,199.0,100,1.4140654296875002,True,REGULAR,USD,2025-11-21
ABBV251121C00170000,2025-10-14 17:32:43+00:00,170.0,58.6,62.9,66.05,0.0,0.0,195.0,2,1.2783239208984374,True,REGULAR,USD,2025-11-21
ABBV251121C00175000,2025-11-13 18:42:47+00:00,175.0,63.4,57.9,61.2,0.0,0.0,2.0,2,1.205082099609375,True,REGULAR,USD,2025-11-21
ABBV251121C00180000,2025-10-31 16:50:53+00:00,180.0,38.67,52.9,56.0,0.0,0.0,1.0,5,1.0771530517578127,True,REGULAR,USD,2025-11-21
ABBV251121C00185000,2025-11-13 20:58:14+00:00,185.0,47.5,48.0,51.25,0.0,0.0,2.0,29,1.0322314013671878,True,REGULAR,USD,2025-11-21
ABBV251121C00190000,2025-11-04 14:32:40+00:00,190.0,24.5,43.0,46.15,0.0,0.0,10.0,64,0.9248054394531251,True,REGULAR,USD,2025-11-21
ABBV251121C00195000,2025-11-10 15:53:36+00:00,195.0,22.8,38.0,41.25,0.0,0.0,1.0,58,0.842775009765625,True,REGULAR,USD,2025-11-21
ABBV251121C00200000,2025-11-14 18:47:14+00:00,200.0,35.15,32.95,35.75,1.9000015,5.71429,2.0,1588,0.6860382958984376,True,REGULAR,USD,2025-11-21
ABBV251121C00205000,2025-11-04 20:29:03+00:00,205.0,13.45,28.05,31.3,0.0,0.0,2.0,138,0.6657748266601564,True,REGULAR,USD,2025-11-21
ABBV251121C00210000,2025-11-14 19:25:45+00:00,210.0,24.64,23.25,25.75,0.6499996,2.7094607,83.0,4561,0.5405319384765627,True,REGULAR,USD,2025-11-21
ABBV251121C00212500,2025-11-13 15:05:19+00:00,212.5,25.8,20.6,23.9,0.0,0.0,1.0,28,0.5366257275390626,True,REGULAR,USD,2025-11-21
ABBV251121C00215000,2025-11-14 15:52:41+00:00,215.0,17.47,18.1,21.5,-2.6500015,-13.170981,19.0,303,0.6984893432617189,True,REGULAR,USD,2025-11-21
ABBV251121C00217500,2025-11-14 18:02:03+00:00,217.5,16.75,15.65,18.5,0.4300003,2.634806,3.0,268,0.58789474609375,True,REGULAR,USD,2025-11-21
ABBV251121C00220000,2025-11-14 19:59:35+00:00,220.0,15.25,13.9,16.4,1.5600004,11.395183,97.0,7055,0.5695843823242188,True,REGULAR,USD,2025-11-21
ABBV251121C00222500,2025-11-14 19:26:15+00:00,222.5,11.69,11.95,13.45,-4.0300007,-25.636135,13.0,395,0.46631393066406257,True,REGULAR,USD,2025-11-21
ABBV251121C00225000,2025-11-14 19:58:17+00:00,225.0,10.2,9.8,11.0,0.8000002,8.51064,7.0,460,0.41040628662109374,True,REGULAR,USD,2025-11-21
ABBV251121C00227500,2025-11-14 19:08:01+00:00,227.5,7.65,7.75,8.95,-0.17999983,-2.2988484,11.0,529,0.3845276391601562,True,REGULAR,USD,2025-11-21
ABBV251121C00230000,2025-11-14 19:41:52+00:00,230.0,6.0,5.3,6.85,0.9200001,18.110237,221.0,11736,0.3458317370605468,True,REGULAR,USD,2025-11-21
ABBV251121C00232500,2025-11-14 19:58:04+00:00,232.5,4.5,4.4,4.85,0.54999995,13.924049,195.0,1097,0.30445031494140623,True,REGULAR,USD,2025-11-21
ABBV251121C00235000,2025-11-14 19:55:36+00:00,235.0,3.05,2.95,3.3,-0.00999999,-0.32679707,138.0,747,0.2810130493164062,False,REGULAR,USD,2025-11-21
ABBV251121C00237500,2025-11-14 19:35:01+00:00,237.5,1.84,1.88,2.13,0.47000003,34.306572,137.0,649,0.2661206201171875,False,REGULAR,USD,2025-11-21
ABBV251121C00240000,2025-11-14 19:47:35+00:00,240.0,1.39,1.12,1.4,0.28999996,26.363632,120.0,3253,0.26563234375,False,REGULAR,USD,2025-11-21
ABBV251121C00242500,2025-11-14 19:46:37+00:00,242.5,0.79,0.66,0.84,-0.22999996,-22.549017,75.0,95,0.260749580078125,False,REGULAR,USD,2025-11-21
ABBV251121C00245000,2025-11-14 19:50:49+00:00,245.0,0.42,0.38,0.5,-0.04000002,-8.695656,33.0,1204,0.260749580078125,False,REGULAR,USD,2025-11-21
ABBV251121C00247500,2025-11-14 17:59:45+00:00,247.5,0.24,0.03,0.52,-0.16000001,-40.000004,1.0,251,0.30322962402343745,False,REGULAR,USD,2025-11-21
ABBV251121C00250000,2025-11-14 18:35:42+00:00,250.0,0.01,0.1,0.18,-0.19999999,-95.23809,15.0,2756,0.26856200195312496,False,REGULAR,USD,2025-11-21
ABBV251121C00252500,2025-11-14 18:04:02+00:00,252.5,0.08,0.0,0.41,-0.11,-57.894737,1.0,108,0.35645174804687496,False,REGULAR,USD,2025-11-21
