contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251114P00145000,2025-11-13 18:51:17+00:00,145.0,0.03,0.0,0.6,0.0,0.0,1.0,8,4.414066982421874,False,REGULAR,USD,2025-11-14
ABBV251114P00190000,2025-11-14 19:38:54+00:00,190.0,0.25,0.0,0.52,0.24,2399.9988,2.0,3,2.0937547656249995,False,REGULAR,USD,2025-11-14
ABBV251114P00195000,2025-11-10 16:02:17+00:00,195.0,0.05,0.0,0.76,0.0,0.0,1.0,15,2.0019581201171874,False,REGULAR,USD,2025-11-14
ABBV251114P00200000,2025-11-13 17:40:16+00:00,200.0,0.01,0.0,0.01,0.0,0.0,4.0,18,1.000005,False,REGULAR,USD,2025-11-14
ABBV251114P00202500,2025-11-13 17:38:53+00:00,202.5,0.12,0.0,0.2,0.0,0.0,2.0,5,1.3125034374999998,False,REGULAR,USD,2025-11-14
ABBV251114P00205000,2025-11-13 16:03:19+00:00,205.0,0.07,0.0,0.32,0.0,0.0,1.0,345,1.3105503222656247,False,REGULAR,USD,2025-11-14
ABBV251114P00207500,2025-11-13 17:40:16+00:00,207.5,0.14,0.0,0.01,0.0,0.0,1.0,271,0.7812521875,False,REGULAR,USD,2025-11-14
ABBV251114P00210000,2025-11-13 17:59:43+00:00,210.0,0.07,0.0,0.1,0.0,0.0,1.0,1020,0.92187578125,False,REGULAR,USD,2025-11-14
ABBV251114P00212500,2025-11-13 15:50:10+00:00,212.5,0.03,0.0,0.12,0.01,50.0,1.0,344,0.8554701953125,False,REGULAR,USD,2025-11-14
ABBV251114P00215000,2025-11-14 18:12:19+00:00,215.0,0.02,0.0,0.06,-0.05,-71.42857,14.0,471,0.6953155468750001,False,REGULAR,USD,2025-11-14
ABBV251114P00217500,2025-11-14 20:06:53+00:00,217.5,0.06,0.01,0.08,0.009999998,536870784.0,15.0,214,0.6445348046875,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-11-14 17:39:50+00:00,220.0,0.23,0.0,0.3,0.16,228.5714,25.0,117,0.6835969140625001,False,REGULAR,USD,2025-11-14
ABBV251114P00222500,2025-11-14 18:40:19+00:00,222.5,0.5,0.0,0.28,0.4,400.00003,9.0,252,0.570316796875,False,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-11-14 19:24:02+00:00,225.0,0.04,0.0,0.05,-0.030000001,-42.857143,41.0,70,0.38281867187499996,False,REGULAR,USD,2025-11-14
ABBV251114P00227500,2025-11-14 19:50:09+00:00,227.5,0.01,0.0,0.14,-0.17999999,-94.73685,40.0,121,0.35645174804687496,False,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-11-14 18:40:11+00:00,230.0,0.15,0.0,0.29,-0.4,-72.72727,22.0,119,0.301764794921875,False,REGULAR,USD,2025-11-14
ABBV251114P00232500,2025-11-14 20:01:21+00:00,232.5,0.02,0.01,0.08,-1.23,-98.4,149.0,156,0.0942473388671875,False,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-11-14 17:59:26+00:00,235.0,0.9,0.0,2.33,-1.89,-67.741936,80.0,567,0.33399103515625,True,REGULAR,USD,2025-11-14
ABBV251114P00240000,2025-11-14 17:34:04+00:00,240.0,6.2,4.0,7.2,-7.6500006,-55.23466,4.0,0,0.6347692773437501,True,REGULAR,USD,2025-11-14
ABBV251114P00250000,2025-11-06 20:52:30+00:00,250.0,30.15,14.0,17.2,0.0,0.0,3.0,2,1.1464886425781249,True,REGULAR,USD,2025-11-14
ABBV251114P00252500,2025-11-06 20:52:30+00:00,252.5,32.67,16.5,19.7,0.0,0.0,,0,1.2607458837890624,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-11-10 16:00:03+00:00,95.0,0.06,0.0,0.3,0.0,0.0,1.0,5,2.535159912109375,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,0.0,0.0,0.0,1.0,42,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,2.8330107299804688,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-17 19:57:57+00:00,115.0,0.05,0.0,0.3,0.0,0.0,1250.0,1256,2.031254921875,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,2.13,0.0,0.0,1.0,20,2.5957066357421876,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-11-04 18:56:20+00:00,125.0,0.15,0.0,0.3,0.0,0.0,10.0,56,1.8105478222656248,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,2.13,0.0,0.0,1.0,106,2.3212932592773434,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-11-13 15:48:50+00:00,135.0,0.01,0.0,0.3,0.0,0.0,5.0,175,1.60547072265625,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.3,0.0,0.0,1.0,393,1.509768076171875,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-10-10 18:53:36+00:00,145.0,1.12,0.0,0.3,0.0,0.0,3.0,425,1.4160185449218752,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-11-14 19:27:03+00:00,150.0,0.2,0.0,0.11,0.15,300.00003,72.0,631,1.171879140625,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-11-14 19:14:11+00:00,155.0,0.1,0.0,0.1,0.05,100.0,29.0,445,1.08203583984375,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-11-14 16:47:23+00:00,160.0,0.2,0.0,0.2,-0.049999997,-19.999998,2.0,603,1.091801416015625,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-11-14 19:27:03+00:00,165.0,0.2,0.0,0.2,0.19,1899.999,17.0,448,1.01172369140625,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-11-14 19:28:03+00:00,170.0,0.19,0.0,0.19,0.07,58.333336,292.0,1288,0.92773509765625,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-11-13 17:28:05+00:00,175.0,0.11,0.0,0.19,0.0,0.0,2.0,464,0.851563984375,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-11-13 15:15:41+00:00,180.0,0.06,0.0,0.1,0.0,0.0,10.0,1419,0.7187528125,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-11-13 15:15:41+00:00,185.0,0.08,0.0,0.15,0.0,0.0,10.0,700,0.6835969140625001,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-11-14 19:14:21+00:00,190.0,0.08,0.0,0.13,0.04,100.0,22.0,4907,0.6035195898437502,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-11-14 14:31:05+00:00,195.0,0.17,0.0,0.14,0.16,1599.9991,3.0,538,0.5410202148437502,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-11-14 18:06:51+00:00,200.0,0.05,0.0,0.15,-0.08,-61.538464,2.0,2014,0.5312546875,False,REGULAR,USD,2025-11-21
ABBV251121P00205000,2025-11-13 18:30:48+00:00,205.0,0.15,0.0,0.23,-0.00999999,-6.2499943,4.0,140,0.4931691308593751,False,REGULAR,USD,2025-11-21
ABBV251121P00207500,2025-11-13 15:36:11+00:00,207.5,0.22,0.0,0.31,0.06999999,46.66666,4.0,49,0.48242705078125003,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-11-14 18:04:23+00:00,210.0,0.07,0.0,0.1,-0.030000001,-30.0,7.0,3668,0.36133451171875,False,REGULAR,USD,2025-11-21
ABBV251121P00212500,2025-11-13 19:48:51+00:00,212.5,0.12,0.0,0.31,0.0,0.0,10.0,267,0.4028380029296875,False,REGULAR,USD,2025-11-21
ABBV251121P00215000,2025-11-14 16:57:23+00:00,215.0,0.14,0.05,0.24,0.020000003,16.66667,4.0,544,0.3437565625,False,REGULAR,USD,2025-11-21
ABBV251121P00217500,2025-11-13 20:58:51+00:00,217.5,0.24,0.0,0.29,0.0,0.0,9.0,414,0.3178779150390625,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-11-14 18:39:54+00:00,220.0,0.35,0.1,0.37,-0.01000002,-2.7777834,9.0,3637,0.29444064941406245,False,REGULAR,USD,2025-11-21
ABBV251121P00222500,2025-11-14 16:56:31+00:00,222.5,0.36,0.24,0.55,-0.33999997,-48.571423,31.0,116,0.2815013256835937,False,REGULAR,USD,2025-11-21
ABBV251121P00225000,2025-11-14 18:04:39+00:00,225.0,0.67,0.44,0.86,-0.25,-27.173912,12.0,517,0.273444765625,False,REGULAR,USD,2025-11-21
ABBV251121P00227500,2025-11-14 19:52:09+00:00,227.5,0.87,0.73,0.96,-0.35000002,-28.688526,66.0,155,0.23120885986328127,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-11-14 19:57:30+00:00,230.0,1.35,1.24,1.45,-0.86,-38.91403,245.0,1065,0.21595022338867187,False,REGULAR,USD,2025-11-21
ABBV251121P00232500,2025-11-14 19:59:16+00:00,232.5,2.09,1.97,2.22,-1.1600001,-35.69231,118.0,171,0.2036212451171875,False,REGULAR,USD,2025-11-21
ABBV251121P00235000,2025-11-14 19:59:47+00:00,235.0,3.16,3.05,3.5,-1.1000001,-25.821598,67.0,107,0.2048419360351562,True,REGULAR,USD,2025-11-21
ABBV251121P00237500,2025-11-14 17:33:23+00:00,237.5,5.45,4.4,4.8,-0.8500004,-13.492069,4.0,39,0.17932949584960936,True,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-11-13 20:27:12+00:00,240.0,7.54,5.9,7.4,0.0,0.0,13.0,14,0.2436599072265625,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-31 13:39:18+00:00,250.0,29.83,14.35,17.25,0.0,0.0,1.0,0,0.4118711157226562,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-29 18:33:16+00:00,260.0,33.5,23.8,27.2,0.0,0.0,1.0,0,0.5590864404296876,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,4.9035683236694325,True,REGULAR,USD,2025-11-21
ABBV251128P00120000,2025-11-03 17:27:05+00:00,120.0,0.47,0.0,0.3,0.0,0.0,,1,1.400393623046875,False,REGULAR,USD,2025-11-28
ABBV251128P00175000,2025-10-30 17:05:18+00:00,175.0,0.27,0.0,0.28,0.0,0.0,,10,0.6562534375000001,False,REGULAR,USD,2025-11-28
ABBV251128P00190000,2025-10-24 15:28:45+00:00,190.0,0.34,0.0,0.34,0.0,0.0,36.0,107,0.5039112109375,False,REGULAR,USD,2025-11-28
