contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251010C00270000,2025-10-10 17:59:55+00:00,270.0,244.25,239.2,242.45,-9.800003,-3.8575096,1.0,9,6.5117206103515635,True,REGULAR,USD,2025-10-10
MSFT251010C00290000,2025-09-11 14:10:59+00:00,290.0,212.25,219.15,222.7,0.0,0.0,,2,6.029299338378906,True,REGULAR,USD,2025-10-10
MSFT251010C00310000,2025-10-01 17:24:07+00:00,310.0,208.55,199.15,202.6,0.0,0.0,,3,5.348636126708982,True,REGULAR,USD,2025-10-10
MSFT251010C00340000,2025-10-01 17:24:07+00:00,340.0,178.6,169.2,172.65,0.0,0.0,,6,4.514652794189454,True,REGULAR,USD,2025-10-10
MSFT251010C00350000,2025-10-10 15:24:04+00:00,350.0,167.3,159.15,162.65,-0.44000244,-0.26231217,1.0,1,4.24072735534668,True,REGULAR,USD,2025-10-10
MSFT251010C00355000,2025-10-09 16:21:35+00:00,355.0,165.02,154.15,157.65,0.0,0.0,7.0,2,4.1064501794433586,True,REGULAR,USD,2025-10-10
MSFT251010C00360000,2025-10-10 14:14:56+00:00,360.0,161.91,149.15,152.65,3.9700012,2.5136135,1.0,1,3.973632878417969,True,REGULAR,USD,2025-10-10
MSFT251010C00380000,2025-10-06 15:03:49+00:00,380.0,143.0,129.15,132.65,0.0,0.0,3.0,5,3.4550794873046877,True,REGULAR,USD,2025-10-10
MSFT251010C00385000,2025-10-02 15:49:47+00:00,385.0,128.18,124.15,127.7,0.0,0.0,6.0,5,3.3486344409179685,True,REGULAR,USD,2025-10-10
MSFT251010C00390000,2025-10-02 15:49:47+00:00,390.0,123.3,119.15,122.45,0.0,0.0,6.0,7,3.1220725073242184,True,REGULAR,USD,2025-10-10
MSFT251010C00395000,2025-10-10 19:16:56+00:00,395.0,119.47,114.15,117.8,-2.9300003,-2.393791,1.0,5,1.640626796875,True,REGULAR,USD,2025-10-10
MSFT251010C00400000,2025-10-10 16:18:03+00:00,400.0,116.65,109.15,112.65,-2.0699997,-1.7435981,4.0,15,2.955569017333984,True,REGULAR,USD,2025-10-10
MSFT251010C00405000,2025-10-07 14:40:36+00:00,405.0,122.37,104.35,107.35,0.0,0.0,1.0,6,2.7197297631835937,True,REGULAR,USD,2025-10-10
