contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251010P00115000,2025-10-09 18:25:24+00:00,115.0,0.03,0.0,0.03,-0.060000002,-66.666664,1.0,2,3.156252109375,False,REGULAR,USD,2025-10-10
ABBV251010P00160000,2025-09-19 14:44:25+00:00,160.0,0.05,0.0,0.02,0.0,0.0,2.0,2,1.65625171875,False,REGULAR,USD,2025-10-10
ABBV251010P00170000,2025-09-16 17:42:04+00:00,170.0,0.16,0.0,2.13,0.0,0.0,1.0,0,2.6884798413085935,False,REGULAR,USD,2025-10-10
ABBV251010P00180000,2025-09-08 18:11:07+00:00,180.0,0.33,0.0,0.0,0.0,0.0,,6,0.500005,False,REGULAR,USD,2025-10-10
ABBV251010P00185000,2025-10-08 17:09:37+00:00,185.0,0.93,0.0,2.13,0.89,2224.9988,1.0,7,2.0732470043945312,False,REGULAR,USD,2025-10-10
ABBV251010P00190000,2025-10-06 13:47:28+00:00,190.0,0.05,0.0,2.13,0.0,0.0,1.0,28,1.8740240673828126,False,REGULAR,USD,2025-10-10
ABBV251010P00195000,2025-10-06 18:17:58+00:00,195.0,0.02,0.0,0.02,0.0,0.0,9.0,21,0.8125018749999999,False,REGULAR,USD,2025-10-10
ABBV251010P00200000,2025-10-06 15:44:58+00:00,200.0,0.01,0.0,0.55,0.0,0.0,6.0,64,1.0957076464843751,False,REGULAR,USD,2025-10-10
ABBV251010P00202500,2025-09-24 14:00:07+00:00,202.5,0.32,0.0,2.13,0.0,0.0,,1,1.3828155859374998,False,REGULAR,USD,2025-10-10
ABBV251010P00205000,2025-10-08 13:56:39+00:00,205.0,0.05,0.0,2.13,0.04,399.99994,2.0,26,1.2851598242187499,False,REGULAR,USD,2025-10-10
ABBV251010P00207500,2025-10-08 13:54:19+00:00,207.5,0.68,0.0,2.13,0.0,0.0,1.0,24,1.1870157836914061,False,REGULAR,USD,2025-10-10
ABBV251010P00210000,2025-10-08 15:00:24+00:00,210.0,0.04,0.0,0.09,-0.030000001,-42.857143,21.0,82,0.5742230078125,False,REGULAR,USD,2025-10-10
ABBV251010P00212500,2025-10-08 13:54:19+00:00,212.5,0.09,0.0,1.0,-0.6,-86.95652,20.0,153,0.8017597949218749,False,REGULAR,USD,2025-10-10
ABBV251010P00215000,2025-10-08 16:33:55+00:00,215.0,0.06,0.0,1.05,0.0,0.0,13.0,300,0.7236355761718749,False,REGULAR,USD,2025-10-10
ABBV251010P00217500,2025-10-06 19:46:37+00:00,217.5,0.21,0.0,2.13,0.0,0.0,97.0,168,0.78711150390625,False,REGULAR,USD,2025-10-10
ABBV251010P00220000,2025-10-09 19:33:22+00:00,220.0,0.04,0.01,0.08,-0.18,-81.818184,15.0,209,0.352545537109375,False,REGULAR,USD,2025-10-10
ABBV251010P00222500,2025-10-09 19:33:22+00:00,222.5,0.08,0.04,0.2,-0.11,-57.894737,15.0,212,0.34278000976562495,False,REGULAR,USD,2025-10-10
ABBV251010P00225000,2025-10-09 16:47:25+00:00,225.0,0.13,0.0,0.16,-0.14000002,-51.851856,34.0,457,0.245124736328125,False,REGULAR,USD,2025-10-10
ABBV251010P00227500,2025-10-09 18:43:57+00:00,227.5,0.31,0.25,0.34,-0.51,-62.19512,377.0,190,0.20557435058593748,False,REGULAR,USD,2025-10-10
ABBV251010P00230000,2025-10-09 19:56:39+00:00,230.0,0.8,0.83,1.31,-0.8,-50.0,43.0,938,0.2399978344726562,False,REGULAR,USD,2025-10-10
ABBV251010P00232500,2025-10-09 18:13:17+00:00,232.5,2.08,2.1,2.46,-0.72,-25.714287,86.0,826,0.20020331054687499,True,REGULAR,USD,2025-10-10
ABBV251010P00235000,2025-10-09 18:41:23+00:00,235.0,3.46,4.15,5.0,-0.78999996,-18.588236,51.0,120,0.3210517114257812,True,REGULAR,USD,2025-10-10
ABBV251010P00237500,2025-10-09 16:18:54+00:00,237.5,6.15,6.3,7.65,-1.1999998,-16.326529,1.0,231,0.45386288330078123,True,REGULAR,USD,2025-10-10
ABBV251010P00240000,2025-10-08 19:58:18+00:00,240.0,9.21,8.7,10.35,0.0,0.0,5.0,94,0.5942423388671876,True,REGULAR,USD,2025-10-10
ABBV251010P00242500,2025-10-09 13:38:41+00:00,242.5,11.4,11.1,12.3,-1.3400002,-10.518055,5.0,23,0.5434615966796876,True,REGULAR,USD,2025-10-10
ABBV251010P00245000,2025-10-02 19:42:11+00:00,245.0,9.2,13.55,15.2,0.0,0.0,,4,0.7387721435546875,True,REGULAR,USD,2025-10-10
ABBV251010P00250000,2025-09-19 18:19:23+00:00,250.0,26.71,18.6,20.2,0.0,0.0,1.0,0,0.5507857421875001,True,REGULAR,USD,2025-10-10
ABBV251010P00252500,2025-10-02 19:29:51+00:00,252.5,16.85,20.95,22.7,0.0,0.0,,0,0.9785158398437501,True,REGULAR,USD,2025-10-10
ABBV251010P00255000,2025-10-02 14:41:03+00:00,255.0,19.15,23.55,25.1,0.0,0.0,,1,0.523442265625,True,REGULAR,USD,2025-10-10
ABBV251017P00100000,2025-10-03 18:30:03+00:00,100.0,0.04,0.0,0.23,0.0,0.0,1.0,2,2.16406708984375,False,REGULAR,USD,2025-10-17
ABBV251017P00130000,2025-08-11 15:10:55+00:00,130.0,0.2,0.0,2.13,0.0,0.0,,1,2.151371809082031,False,REGULAR,USD,2025-10-17
ABBV251017P00135000,2025-07-30 15:07:37+00:00,135.0,0.29,0.0,2.13,0.0,0.0,,3,2.0293018017578124,False,REGULAR,USD,2025-10-17
ABBV251017P00140000,2025-09-29 18:04:41+00:00,140.0,0.05,0.0,0.23,0.0,0.0,,2,1.3457063964843747,False,REGULAR,USD,2025-10-17
