contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251010C00135000,2025-10-07 15:24:24+00:00,135.0,53.15,55.45,56.7,0.0,0.0,1.0,4,2.7812530468750003,True,REGULAR,USD,2025-10-10
JNJ251010C00155000,2025-10-07 15:18:10+00:00,155.0,32.9,35.8,36.45,0.0,0.0,5.0,27,1.19141029296875,True,REGULAR,USD,2025-10-10
JNJ251010C00157500,2025-09-23 16:50:01+00:00,157.5,19.05,33.3,34.2,0.0,0.0,,1,1.3437532812499997,True,REGULAR,USD,2025-10-10
JNJ251010C00160000,2025-10-03 19:58:56+00:00,160.0,28.65,30.7,31.55,0.0,0.0,6.0,6,1.0312548437500002,True,REGULAR,USD,2025-10-10
JNJ251010C00165000,2025-09-30 18:36:24+00:00,165.0,20.76,25.75,26.55,0.0,0.0,1.0,3,0.9257819921875,True,REGULAR,USD,2025-10-10
JNJ251010C00167500,2025-09-26 19:01:14+00:00,167.5,12.55,23.3,24.25,0.0,0.0,3.0,3,0.9960937890625,True,REGULAR,USD,2025-10-10
JNJ251010C00170000,2025-10-03 15:00:44+00:00,170.0,22.0,20.9,21.3,3.0,15.789474,1.0,11,0.64062859375,True,REGULAR,USD,2025-10-10
JNJ251010C00172500,2025-10-06 14:19:04+00:00,172.5,16.35,18.3,19.25,0.0,0.0,3.0,10,0.8085956640624999,True,REGULAR,USD,2025-10-10
JNJ251010C00175000,2025-10-09 15:51:26+00:00,175.0,16.42,15.65,16.25,1.7200003,11.700683,16.0,266,0.6962920996093751,True,REGULAR,USD,2025-10-10
JNJ251010C00177500,2025-10-08 13:38:25+00:00,177.5,11.93,13.4,13.75,0.0,0.0,1.0,137,0.6035195898437502,True,REGULAR,USD,2025-10-10
JNJ251010C00180000,2025-10-09 17:39:04+00:00,180.0,10.8,10.95,11.6,0.9300003,9.422496,172.0,926,0.52539537109375,True,REGULAR,USD,2025-10-10
JNJ251010C00182500,2025-10-09 19:53:29+00:00,182.5,8.5,8.5,8.75,1.1100001,15.0203,31.0,427,0.415044912109375,True,REGULAR,USD,2025-10-10
JNJ251010C00185000,2025-10-09 18:31:24+00:00,185.0,5.73,6.0,6.5,0.32000017,5.914975,57.0,643,0.4101621484375,True,REGULAR,USD,2025-10-10
JNJ251010C00187500,2025-10-09 19:54:48+00:00,187.5,3.45,3.55,3.85,0.5,16.949152,1219.0,2600,0.247077841796875,True,REGULAR,USD,2025-10-10
JNJ251010C00190000,2025-10-09 19:56:27+00:00,190.0,1.6,1.43,1.74,0.48000002,42.857143,366.0,1358,0.19873848144531248,True,REGULAR,USD,2025-10-10
JNJ251010C00192500,2025-10-09 19:52:59+00:00,192.5,0.37,0.3,0.37,0.02000001,5.7142887,693.0,1343,0.1606529248046875,False,REGULAR,USD,2025-10-10
JNJ251010C00195000,2025-10-09 19:59:16+00:00,195.0,0.06,0.05,0.09,-0.040000003,-40.000004,2142.0,4269,0.18946123046875002,False,REGULAR,USD,2025-10-10
JNJ251010C00197500,2025-10-09 19:20:23+00:00,197.5,0.04,0.0,0.25,0.0,0.0,39.0,910,0.35352208984374994,False,REGULAR,USD,2025-10-10
JNJ251010C00200000,2025-10-09 17:01:05+00:00,200.0,0.01,0.0,0.05,-0.04,-80.00001,6.0,1250,0.32227240234374993,False,REGULAR,USD,2025-10-10
JNJ251010C00205000,2025-10-09 13:52:37+00:00,205.0,0.01,0.0,0.02,-0.09,-90.0,1.0,5,0.4062559375,False,REGULAR,USD,2025-10-10
JNJ251010C00210000,2025-10-07 16:42:36+00:00,210.0,0.04,0.0,1.54,0.0,0.0,9.0,9,1.0224658251953125,False,REGULAR,USD,2025-10-10
JNJ251017C00075000,2025-10-03 15:16:44+00:00,75.0,113.75,115.4,116.3,0.0,0.0,4.0,4,2.6679720800781253,True,REGULAR,USD,2025-10-17
JNJ251017C00080000,2025-10-03 16:10:32+00:00,80.0,109.3,110.85,112.05,0.0,0.0,1.0,2,2.691409521484375,True,REGULAR,USD,2025-10-17
JNJ251017C00100000,2025-10-03 16:10:32+00:00,100.0,89.3,90.8,91.35,0.0,0.0,8.0,11,1.9609376953125,True,REGULAR,USD,2025-10-17
JNJ251017C00120000,2025-09-15 15:01:29+00:00,120.0,58.05,70.6,71.35,0.0,0.0,12.0,12,1.4589870800781248,True,REGULAR,USD,2025-10-17
JNJ251017C00125000,2025-09-08 18:07:29+00:00,125.0,53.5,0.0,0.0,0.0,0.0,6.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JNJ251017C00130000,2025-09-16 15:48:52+00:00,130.0,47.7,60.75,61.4,0.0,0.0,8.0,7,1.2705114599609373,True,REGULAR,USD,2025-10-17
JNJ251017C00135000,2025-10-07 16:59:16+00:00,135.0,52.85,55.85,57.05,0.0,0.0,16.0,20,1.19141029296875,True,REGULAR,USD,2025-10-17
JNJ251017C00140000,2025-10-06 19:26:29+00:00,140.0,47.9,50.9,51.4,0.0,0.0,1.0,15,0.8437515624999999,True,REGULAR,USD,2025-10-17
JNJ251017C00145000,2025-10-03 19:31:59+00:00,145.0,43.94,45.95,46.4,0.0,0.0,4.0,14,0.79101771484375,True,REGULAR,USD,2025-10-17
JNJ251017C00150000,2025-10-07 15:18:10+00:00,150.0,38.0,40.7,41.4,0.0,0.0,9.0,484,0.8544936425781251,True,REGULAR,USD,2025-10-17
JNJ251017C00155000,2025-10-08 13:30:15+00:00,155.0,34.35,36.1,36.4,0.0,0.0,1.0,557,0.6777375976562501,True,REGULAR,USD,2025-10-17
JNJ251017C00160000,2025-10-09 13:57:08+00:00,160.0,31.2,30.9,31.8,0.98000145,3.2428904,5.0,1240,0.63867548828125,True,REGULAR,USD,2025-10-17
JNJ251017C00162500,2025-10-07 18:30:02+00:00,162.5,25.25,27.85,28.95,0.0,0.0,3.0,19,0.629886513671875,True,REGULAR,USD,2025-10-17
JNJ251017C00165000,2025-10-09 19:46:17+00:00,165.0,26.08,26.15,26.4,1.0200005,4.0702333,11.0,6177,0.5136767382812499,True,REGULAR,USD,2025-10-17
JNJ251017C00167500,2025-10-09 17:19:13+00:00,167.5,24.01,23.55,24.6,2.210001,10.137619,1.0,23,0.56836369140625,True,REGULAR,USD,2025-10-17
JNJ251017C00170000,2025-10-09 19:40:45+00:00,170.0,21.19,21.2,21.45,0.84000015,4.1277647,5.0,8923,0.48438015625,True,REGULAR,USD,2025-10-17
JNJ251017C00172500,2025-10-07 13:46:30+00:00,172.5,13.7,18.65,19.65,0.0,0.0,1.0,228,0.5778850805664062,True,REGULAR,USD,2025-10-17
JNJ251017C00175000,2025-10-09 18:25:30+00:00,175.0,15.89,16.25,16.75,0.6700001,4.402103,234.0,12274,0.45166563964843753,True,REGULAR,USD,2025-10-17
JNJ251017C00177500,2025-10-07 19:53:44+00:00,177.5,13.84,13.8,14.1,2.29,19.82684,1.0,1662,0.3698793481445312,True,REGULAR,USD,2025-10-17
JNJ251017C00180000,2025-10-09 18:41:47+00:00,180.0,11.39,11.4,11.75,0.59000015,5.462964,82.0,9336,0.3425358715820312,True,REGULAR,USD,2025-10-17
JNJ251017C00182500,2025-10-09 19:54:49+00:00,182.5,9.25,9.2,9.45,1.0,12.121212,22.0,1361,0.31372756591796874,True,REGULAR,USD,2025-10-17
JNJ251017C00185000,2025-10-09 19:47:28+00:00,185.0,6.98,6.75,7.3,0.5799999,9.062499,154.0,5705,0.291877198486328,True,REGULAR,USD,2025-10-17
JNJ251017C00187500,2025-10-09 19:42:49+00:00,187.5,5.15,5.05,5.35,0.5500002,11.956526,203.0,782,0.27417718017578124,True,REGULAR,USD,2025-10-17
JNJ251017C00190000,2025-10-09 19:56:02+00:00,190.0,3.7,3.55,3.75,0.54999995,17.460316,725.0,5072,0.2664868273925781,True,REGULAR,USD,2025-10-17
JNJ251017C00192500,2025-10-09 19:10:30+00:00,192.5,2.31,2.32,2.48,0.16999984,7.9439178,192.0,711,0.2612378564453125,False,REGULAR,USD,2025-10-17
JNJ251017C00195000,2025-10-09 19:57:36+00:00,195.0,1.5,1.45,1.57,0.19000006,14.503821,244.0,761,0.26050544189453123,False,REGULAR,USD,2025-10-17
JNJ251017C00197500,2025-10-09 19:56:51+00:00,197.5,0.89,0.85,0.93,0.14999998,20.270267,470.0,416,0.2590406127929688,False,REGULAR,USD,2025-10-17
JNJ251017C00200000,2025-10-09 19:51:20+00:00,200.0,0.5,0.44,0.55,0.030000001,6.382979,368.0,1001,0.26319096191406255,False,REGULAR,USD,2025-10-17
JNJ251017C00205000,2025-10-09 16:16:10+00:00,205.0,0.19,0.13,0.31,0.0,0.0,106.0,146,0.30762411132812495,False,REGULAR,USD,2025-10-17
JNJ251017C00210000,2025-10-09 19:49:29+00:00,210.0,0.09,0.06,0.09,0.040000003,80.00001,456.0,384,0.30664755859375,False,REGULAR,USD,2025-10-17
JNJ251017C00220000,2025-09-08 18:07:29+00:00,220.0,0.1,0.0,0.0,0.0,0.0,3.0,3,0.2500075,False,REGULAR,USD,2025-10-17
JNJ251017C00230000,2025-10-07 19:15:06+00:00,230.0,0.04,0.0,0.17,0.0,0.0,1.0,4,0.5351608984375,False,REGULAR,USD,2025-10-17
JNJ251024C00145000,2025-09-26 14:48:57+00:00,145.0,46.5,46.2,46.5,12.049999,34.978226,1.0,10,0.6948272705078126,True,REGULAR,USD,2025-10-24
JNJ251024C00155000,2025-09-29 13:30:05+00:00,155.0,25.7,36.0,36.65,0.0,0.0,,1,0.5400436621093752,True,REGULAR,USD,2025-10-24
JNJ251024C00160000,2025-09-29 14:40:01+00:00,160.0,21.42,31.0,31.7,0.0,0.0,1.0,2,0.5681195532226562,True,REGULAR,USD,2025-10-24
JNJ251024C00165000,2025-10-07 14:47:36+00:00,165.0,21.05,26.2,26.65,0.0,0.0,10.0,15,0.47949739257812496,True,REGULAR,USD,2025-10-24
JNJ251024C00170000,2025-10-09 13:30:02+00:00,170.0,20.55,21.45,21.7,0.0,0.0,1.0,45,0.4106504248046875,True,REGULAR,USD,2025-10-24
JNJ251024C00175000,2025-10-09 17:47:21+00:00,175.0,16.35,16.55,17.35,0.47000027,2.9596994,5.0,111,0.41235939208984373,True,REGULAR,USD,2025-10-24
JNJ251024C00180000,2025-10-09 17:01:07+00:00,180.0,11.66,11.65,12.1,1.2600002,12.115387,36.0,144,0.2954172021484375,True,REGULAR,USD,2025-10-24
JNJ251024C00185000,2025-10-09 19:43:13+00:00,185.0,7.75,7.6,8.0,0.77,11.031519,50.0,450,0.27332269653320307,True,REGULAR,USD,2025-10-24
JNJ251024C00190000,2025-10-09 19:54:35+00:00,190.0,4.1,4.15,4.35,0.29999995,7.894736,76.0,846,0.23780059082031246,True,REGULAR,USD,2025-10-24
JNJ251024C00195000,2025-10-09 19:54:35+00:00,195.0,1.85,1.91,2.01,0.32000005,20.915035,26.0,229,0.22571575073242187,False,REGULAR,USD,2025-10-24
JNJ251024C00200000,2025-10-09 18:28:32+00:00,200.0,0.7,0.67,0.99,0.050000012,7.6923094,104.0,210,0.2417068017578125,False,REGULAR,USD,2025-10-24
JNJ251024C00205000,2025-10-09 14:03:51+00:00,205.0,0.31,0.0,0.36,0.030000001,10.714286,17.0,107,0.23926541992187497,False,REGULAR,USD,2025-10-24
JNJ251024C00215000,2025-10-03 14:15:27+00:00,215.0,0.06,0.0,1.4,0.0,0.0,2.0,2,0.5022022436523439,False,REGULAR,USD,2025-10-24
JNJ251024C00220000,2025-09-23 13:50:44+00:00,220.0,0.71,0.0,0.61,0.0,0.0,,3,0.4567925415039063,False,REGULAR,USD,2025-10-24
JNJ251031C00095000,2025-09-15 15:38:25+00:00,95.0,82.95,95.45,96.85,0.0,0.0,,2,1.1054732226562503,True,REGULAR,USD,2025-10-31
JNJ251031C00145000,2025-09-25 13:46:16+00:00,145.0,33.7,45.8,47.15,0.0,0.0,,1,0.6196327099609377,True,REGULAR,USD,2025-10-31
JNJ251031C00150000,2025-09-16 14:43:11+00:00,150.0,28.06,40.65,42.2,0.0,0.0,,2,0.5415084912109377,True,REGULAR,USD,2025-10-31
JNJ251031C00160000,2025-10-08 14:19:05+00:00,160.0,29.18,31.25,32.0,0.0,0.0,1.0,2,0.5210008837890624,True,REGULAR,USD,2025-10-31
JNJ251031C00165000,2025-10-08 15:27:01+00:00,165.0,24.62,26.35,26.8,0.0,0.0,1.0,5,0.42310147216796873,True,REGULAR,USD,2025-10-31
JNJ251031C00170000,2025-10-02 13:45:43+00:00,170.0,16.9,21.45,22.0,0.0,0.0,1.0,5,0.3806214282226562,True,REGULAR,USD,2025-10-31
JNJ251031C00175000,2025-10-08 18:13:31+00:00,175.0,15.7,16.55,17.1,0.0,0.0,1.0,29,0.3200751586914062,True,REGULAR,USD,2025-10-31
