contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251010P00017000,2025-10-06 17:52:33+00:00,17.0,0.02,0.0,0.01,0.0,0.0,4.0,6,2.0625048437499998,False,REGULAR,USD,2025-10-10
PFE251010P00018000,2025-10-06 16:44:01+00:00,18.0,0.02,0.0,0.01,0.0,0.0,1.0,3,1.8125009374999999,False,REGULAR,USD,2025-10-10
PFE251010P00019000,2025-10-06 14:00:50+00:00,19.0,0.01,0.0,0.01,0.0,0.0,1.0,11,1.5000025,False,REGULAR,USD,2025-10-10
PFE251010P00019500,2025-10-02 16:33:32+00:00,19.5,0.01,0.0,0.01,0.0,0.0,12.0,108,1.3750031249999999,False,REGULAR,USD,2025-10-10
PFE251010P00020000,2025-10-02 16:01:20+00:00,20.0,0.01,0.0,0.01,0.0,0.0,20.0,42,1.2812535937499998,False,REGULAR,USD,2025-10-10
PFE251010P00020500,2025-10-02 13:43:25+00:00,20.5,0.01,0.0,0.01,0.0,0.0,1.0,3,1.15625421875,False,REGULAR,USD,2025-10-10
PFE251010P00021000,2025-09-30 15:41:40+00:00,21.0,0.02,0.0,0.01,0.0,0.0,10.0,11,1.0625046875000002,False,REGULAR,USD,2025-10-10
PFE251010P00021500,2025-10-06 19:43:49+00:00,21.5,0.01,0.0,0.01,0.0,0.0,6.0,58,0.937500625,False,REGULAR,USD,2025-10-10
PFE251010P00022000,2025-10-09 16:34:05+00:00,22.0,0.01,0.0,0.01,0.0,0.0,4.0,129,0.8125018749999999,False,REGULAR,USD,2025-10-10
PFE251010P00022500,2025-10-09 16:25:33+00:00,22.5,0.01,0.0,0.01,0.0,0.0,1.0,408,0.6875031250000001,False,REGULAR,USD,2025-10-10
PFE251010P00023000,2025-10-09 17:22:45+00:00,23.0,0.01,0.0,0.01,0.0,0.0,18.0,2027,0.5625043750000001,False,REGULAR,USD,2025-10-10
PFE251010P00023500,2025-10-09 19:09:38+00:00,23.5,0.01,0.0,0.01,0.0,0.0,28.0,2674,0.500005,False,REGULAR,USD,2025-10-10
PFE251010P00024000,2025-10-09 19:39:26+00:00,24.0,0.01,0.0,0.01,0.0,0.0,35.0,4993,0.37500625,False,REGULAR,USD,2025-10-10
PFE251010P00024500,2025-10-09 19:42:40+00:00,24.5,0.01,0.0,0.01,-0.01,-50.0,730.0,1635,0.2500075,False,REGULAR,USD,2025-10-10
PFE251010P00025000,2025-10-09 19:59:47+00:00,25.0,0.06,0.06,0.08,0.02,50.0,3230.0,12813,0.23438265625,False,REGULAR,USD,2025-10-10
PFE251010P00025500,2025-10-09 19:58:55+00:00,25.5,0.34,0.32,0.35,0.2,142.85715,4336.0,3419,0.257819921875,True,REGULAR,USD,2025-10-10
PFE251010P00026000,2025-10-09 19:54:51+00:00,26.0,0.78,0.74,0.8,0.37999997,94.99999,701.0,4391,0.3437565625,True,REGULAR,USD,2025-10-10
PFE251010P00026500,2025-10-09 19:57:55+00:00,26.5,1.28,1.2,1.29,0.45999998,56.097557,400.0,9550,0.46094289062500005,True,REGULAR,USD,2025-10-10
PFE251010P00027000,2025-10-09 19:59:32+00:00,27.0,1.8,1.74,1.8,0.4699999,35.33834,216.0,3184,0.6289099609375001,True,REGULAR,USD,2025-10-10
PFE251010P00027500,2025-10-09 19:52:56+00:00,27.5,2.28,2.16,2.3,0.6999999,44.30379,104.0,1361,0.7578149218750001,True,REGULAR,USD,2025-10-10
PFE251010P00028000,2025-10-09 19:53:25+00:00,28.0,2.79,2.74,2.8,0.5899999,26.818178,17.0,215,0.6875031250000001,True,REGULAR,USD,2025-10-10
PFE251010P00028500,2025-10-08 14:27:49+00:00,28.5,2.91,3.2,3.3,0.5500002,23.305094,7.0,188,0.992187578125,True,REGULAR,USD,2025-10-10
PFE251010P00029000,2025-10-09 15:53:00+00:00,29.0,3.59,3.7,3.85,0.89999986,33.45724,2.0,92,0.937500625,True,REGULAR,USD,2025-10-10
PFE251010P00030000,2025-10-06 18:18:57+00:00,30.0,3.25,4.7,4.8,0.0,0.0,5.0,0,1.3125034374999998,True,REGULAR,USD,2025-10-10
PFE251010P00031000,2025-10-06 19:55:39+00:00,31.0,4.52,5.7,6.2,0.0,0.0,1.0,0,2.1054734863281244,True,REGULAR,USD,2025-10-10
PFE251010P00032000,2025-10-08 18:40:03+00:00,32.0,6.2,6.7,6.95,0.0,0.0,2.0,6,1.8437507812499998,True,REGULAR,USD,2025-10-10
PFE251010P00033000,2025-10-06 19:57:31+00:00,33.0,6.6,7.7,8.0,0.0,0.0,1.0,4,2.16406708984375,True,REGULAR,USD,2025-10-10
PFE251017P00012000,2025-10-03 14:31:57+00:00,12.0,0.02,0.0,0.01,0.0,0.0,20.0,86,1.75000125,False,REGULAR,USD,2025-10-17
PFE251017P00013000,2025-09-02 19:58:50+00:00,13.0,0.01,0.0,0.02,0.0,0.0,1.0,1913,1.6875015625,False,REGULAR,USD,2025-10-17
PFE251017P00014000,2025-09-18 14:35:09+00:00,14.0,0.01,0.0,0.01,0.0,0.0,1.0,508,1.4375028125,False,REGULAR,USD,2025-10-17
PFE251017P00015000,2025-10-01 14:06:11+00:00,15.0,0.02,0.0,0.01,0.0,0.0,,25,1.2500037499999999,False,REGULAR,USD,2025-10-17
PFE251017P00016000,2025-10-07 15:05:25+00:00,16.0,0.02,0.0,0.02,0.0,0.0,2.0,109,1.203128984375,False,REGULAR,USD,2025-10-17
