contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251107C00160000,2025-10-03 18:42:04+00:00,160.0,75.1,55.0,58.15,0.0,0.0,1.0,0,1.6513689306640624,True,REGULAR,USD,2025-11-07
ABBV251107C00180000,2025-10-31 16:23:30+00:00,180.0,39.43,35.05,38.25,0.0,0.0,1.0,1,1.1259809326171877,True,REGULAR,USD,2025-11-07
ABBV251107C00185000,2025-10-28 13:44:29+00:00,185.0,40.19,30.05,32.35,0.0,0.0,1.0,1,0.76367423828125,True,REGULAR,USD,2025-11-07
ABBV251107C00190000,2025-10-14 17:32:32+00:00,190.0,38.8,25.05,28.15,0.0,0.0,5.0,5,0.8364274169921874,True,REGULAR,USD,2025-11-07
ABBV251107C00200000,2025-11-04 15:48:52+00:00,200.0,16.25,15.05,17.35,3.5,27.450981,1.0,6,0.7319362744140624,True,REGULAR,USD,2025-11-07
ABBV251107C00205000,2025-11-04 18:44:23+00:00,205.0,10.85,10.1,12.4,-14.68,-57.500977,3.0,2,0.5783733569335938,True,REGULAR,USD,2025-11-07
ABBV251107C00210000,2025-11-04 20:24:32+00:00,210.0,7.4,6.75,7.7,3.8000002,105.555565,6.0,26,0.446294599609375,True,REGULAR,USD,2025-11-07
ABBV251107C00212500,2025-11-04 15:00:12+00:00,212.5,3.72,4.6,5.2,1.5799999,73.83177,17.0,45,0.3481510498046875,True,REGULAR,USD,2025-11-07
ABBV251107C00215000,2025-11-04 19:32:38+00:00,215.0,2.4,3.05,3.5,1.2,100.0,67.0,105,0.3278875805664062,True,REGULAR,USD,2025-11-07
ABBV251107C00217500,2025-11-04 20:41:58+00:00,217.5,1.86,1.74,1.96,1.28,220.68964,655.0,274,0.29004616210937495,False,REGULAR,USD,2025-11-07
ABBV251107C00220000,2025-11-04 20:37:33+00:00,220.0,0.89,0.79,0.98,0.57,178.125,1096.0,571,0.27149166015625,False,REGULAR,USD,2025-11-07
ABBV251107C00222500,2025-11-04 20:32:03+00:00,222.5,0.38,0.3,0.48,0.3,375.0001,152.0,340,0.27075924560546877,False,REGULAR,USD,2025-11-07
ABBV251107C00225000,2025-11-04 20:29:10+00:00,225.0,0.16,0.05,0.17,0.089999996,128.57143,96.0,543,0.256843369140625,False,REGULAR,USD,2025-11-07
ABBV251107C00227500,2025-11-04 20:39:15+00:00,227.5,0.06,0.03,0.05,0.0,0.0,12.0,293,0.24805439453125,False,REGULAR,USD,2025-11-07
ABBV251107C00230000,2025-11-04 20:39:15+00:00,230.0,0.03,0.01,0.02,-0.01,-33.333336,45.0,2824,0.257819921875,False,REGULAR,USD,2025-11-07
ABBV251107C00232500,2025-11-03 20:16:37+00:00,232.5,0.04,0.0,0.03,0.0,0.0,19.0,102,0.31055376953124997,False,REGULAR,USD,2025-11-07
ABBV251107C00235000,2025-11-04 18:28:05+00:00,235.0,0.01,0.0,0.01,-0.049999997,-83.333336,71.0,569,0.304694453125,False,REGULAR,USD,2025-11-07
