contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251003C00110000,2025-09-08 14:36:26+00:00,110.0,129.72,143.65,145.05,0.0,0.0,,1,3.615235336914063,True,REGULAR,USD,2025-10-03
AAPL251003C00125000,2025-09-26 18:03:59+00:00,125.0,131.34,128.65,130.1,0.0,0.0,3.0,3,3.1523458691406248,True,REGULAR,USD,2025-10-03
AAPL251003C00135000,2025-09-26 13:56:11+00:00,135.0,121.06,118.65,120.1,0.0,0.0,1.0,1,2.8457060107421874,True,REGULAR,USD,2025-10-03
AAPL251003C00145000,2025-08-26 16:21:38+00:00,145.0,83.19,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
AAPL251003C00150000,2025-09-19 19:50:00+00:00,150.0,96.05,103.7,105.1,0.0,0.0,1.0,2,2.4238320654296874,True,REGULAR,USD,2025-10-03
AAPL251003C00155000,2025-09-18 18:03:06+00:00,155.0,82.8,98.7,100.1,0.0,0.0,,4,2.291996457519531,True,REGULAR,USD,2025-10-03
AAPL251003C00160000,2025-09-26 14:54:05+00:00,160.0,95.15,93.7,95.1,0.0,0.0,2.0,6,2.16406708984375,True,REGULAR,USD,2025-10-03
AAPL251003C00165000,2025-09-22 16:01:29+00:00,165.0,91.4,88.7,90.15,0.0,0.0,,1,2.0664110839843746,True,REGULAR,USD,2025-10-03
AAPL251003C00170000,2025-09-26 16:16:42+00:00,170.0,85.07,83.7,85.1,0.0,0.0,1.0,5,1.9179691601562503,True,REGULAR,USD,2025-10-03
AAPL251003C00175000,2025-09-24 19:16:49+00:00,175.0,78.56,78.7,80.15,2.040001,2.665971,1.0,5,1.82421962890625,True,REGULAR,USD,2025-10-03
AAPL251003C00180000,2025-09-26 18:13:44+00:00,180.0,76.47,73.7,75.1,0.0,0.0,20.0,26,1.68359533203125,True,REGULAR,USD,2025-10-03
AAPL251003C00185000,2025-09-29 16:10:35+00:00,185.0,69.04,68.7,70.15,-0.010002136,-0.014485353,2.0,14,1.5927754736328121,True,REGULAR,USD,2025-10-03
AAPL251003C00190000,2025-09-29 13:43:26+00:00,190.0,63.7,63.85,65.05,-3.0300026,-4.54069,2.0,117,0.9062509375,True,REGULAR,USD,2025-10-03
AAPL251003C00195000,2025-09-26 18:40:52+00:00,195.0,61.8,59.3,59.75,0.0,0.0,3.0,16,0.9882813671875,True,REGULAR,USD,2025-10-03
AAPL251003C00200000,2025-09-29 18:40:14+00:00,200.0,54.35,53.85,55.05,-0.9700012,-1.7534368,4.0,109,0.7578149218750001,True,REGULAR,USD,2025-10-03
AAPL251003C00205000,2025-09-29 19:00:48+00:00,205.0,49.21,49.4,50.0,-1.0200005,-2.03066,4.0,233,0.9619144433593749,True,REGULAR,USD,2025-10-03
AAPL251003C00210000,2025-09-29 19:12:38+00:00,210.0,43.91,44.4,45.15,-1.8800011,-4.1057024,8.0,570,0.9082040429687499,True,REGULAR,USD,2025-10-03
AAPL251003C00212500,2025-09-29 19:12:38+00:00,212.5,42.15,41.9,42.6,-1.6299973,-3.723155,8.0,73,0.8491226025390625,True,REGULAR,USD,2025-10-03
AAPL251003C00215000,2025-09-29 19:36:14+00:00,215.0,39.31,39.4,40.1,-0.97999954,-2.4323642,25.0,563,0.8027363476562499,True,REGULAR,USD,2025-10-03
AAPL251003C00217500,2025-09-26 19:39:08+00:00,217.5,36.7,36.9,37.65,-1.0099983,-2.6783302,2.0,252,0.7675804492187501,True,REGULAR,USD,2025-10-03
AAPL251003C00220000,2025-09-29 19:23:05+00:00,220.0,34.5,34.45,34.7,-0.86999893,-2.4597087,19.0,1813,0.6201209863281252,True,REGULAR,USD,2025-10-03
AAPL251003C00222500,2025-09-29 17:50:12+00:00,222.5,30.92,31.95,32.6,-1.5100002,-4.6561832,5.0,593,0.6748079394531252,True,REGULAR,USD,2025-10-03
AAPL251003C00225000,2025-09-29 19:51:49+00:00,225.0,29.58,29.45,29.7,-0.55999947,-1.8579943,70.0,1927,0.5371140039062501,True,REGULAR,USD,2025-10-03
AAPL251003C00227500,2025-09-29 19:36:14+00:00,227.5,27.05,26.9,27.25,-0.710001,-2.5576406,36.0,1212,0.5732464550781251,True,REGULAR,USD,2025-10-03
AAPL251003C00230000,2025-09-29 19:43:58+00:00,230.0,24.45,24.45,24.85,-0.79999924,-3.1683137,343.0,5135,0.5585981640625001,True,REGULAR,USD,2025-10-03
AAPL251003C00232500,2025-09-29 19:50:00+00:00,232.5,21.95,21.95,22.5,-0.54999924,-2.444441,111.0,561,0.549076774902344,True,REGULAR,USD,2025-10-03
AAPL251003C00235000,2025-09-29 19:49:56+00:00,235.0,19.57,19.5,19.8,-1.0100002,-4.9076786,241.0,13989,0.4497125341796875,True,REGULAR,USD,2025-10-03
AAPL251003C00237500,2025-09-29 19:39:53+00:00,237.5,16.95,17.0,17.5,-1.2199993,-6.7143607,92.0,1207,0.44775942871093743,True,REGULAR,USD,2025-10-03
AAPL251003C00240000,2025-09-29 19:59:33+00:00,240.0,14.62,14.55,14.95,-1.1500006,-7.2923307,374.0,7649,0.38672488281249995,True,REGULAR,USD,2025-10-03
AAPL251003C00242500,2025-09-29 18:55:36+00:00,242.5,12.5,12.1,12.45,-0.8199997,-6.156154,233.0,2033,0.334967587890625,True,REGULAR,USD,2025-10-03
AAPL251003C00245000,2025-09-29 19:59:44+00:00,245.0,9.84,9.8,9.95,-1.21,-10.950226,4089.0,8084,0.282233740234375,True,REGULAR,USD,2025-10-03
AAPL251003C00247500,2025-09-29 19:54:10+00:00,247.5,7.57,7.5,7.7,-1.1299996,-12.988502,679.0,3830,0.2617261328125,True,REGULAR,USD,2025-10-03
AAPL251003C00250000,2025-09-29 19:59:50+00:00,250.0,5.54,5.5,5.6,-1.1199999,-16.816814,4442.0,16922,0.24243921630859372,True,REGULAR,USD,2025-10-03
AAPL251003C00252500,2025-09-29 19:59:54+00:00,252.5,3.78,3.7,3.8,-0.99,-20.754717,9401.0,4918,0.2304764453125,True,REGULAR,USD,2025-10-03
AAPL251003C00255000,2025-09-29 19:59:53+00:00,255.0,2.32,2.3,2.33,-0.93000007,-28.615387,51983.0,17182,0.21900195068359374,False,REGULAR,USD,2025-10-03
AAPL251003C00257500,2025-09-29 19:59:58+00:00,257.5,1.33,1.31,1.34,-0.7399999,-35.74879,25028.0,13860,0.21680470703125,False,REGULAR,USD,2025-10-03
AAPL251003C00260000,2025-09-29 19:59:57+00:00,260.0,0.71,0.7,0.71,-0.50000006,-41.32232,40778.0,44643,0.21631643066406248,False,REGULAR,USD,2025-10-03
