contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251003P00100000,2025-09-05 13:36:41+00:00,100.0,0.01,0.0,0.01,0.0,0.0,4.0,4,2.3125042187499996,False,REGULAR,USD,2025-10-03
GOOGL251003P00120000,2025-09-22 15:44:17+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2.0,3,1.8437507812499998,False,REGULAR,USD,2025-10-03
GOOGL251003P00125000,2025-09-08 17:48:14+00:00,125.0,0.02,0.0,0.01,0.0,0.0,3.0,4,1.75000125,False,REGULAR,USD,2025-10-03
GOOGL251003P00130000,2025-09-17 17:01:16+00:00,130.0,0.01,0.0,0.01,0.0,0.0,3.0,35,1.625001875,False,REGULAR,USD,2025-10-03
GOOGL251003P00135000,2025-09-22 15:23:32+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2.0,18,1.5625021874999998,False,REGULAR,USD,2025-10-03
GOOGL251003P00140000,2025-09-17 18:40:27+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,1,1.46875265625,False,REGULAR,USD,2025-10-03
GOOGL251003P00145000,2025-09-22 17:01:03+00:00,145.0,0.01,0.0,0.01,0.0,0.0,200.0,220,1.3750031249999999,False,REGULAR,USD,2025-10-03
GOOGL251003P00150000,2025-09-24 17:05:37+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,233,1.2812535937499998,False,REGULAR,USD,2025-10-03
GOOGL251003P00155000,2025-09-26 14:38:35+00:00,155.0,0.01,0.0,0.01,0.0,0.0,1.0,26,1.21875390625,False,REGULAR,USD,2025-10-03
GOOGL251003P00160000,2025-09-26 13:30:01+00:00,160.0,0.01,0.0,0.01,0.0,0.0,1.0,258,1.125004375,False,REGULAR,USD,2025-10-03
GOOGL251003P00165000,2025-09-25 14:09:42+00:00,165.0,0.01,0.0,0.01,0.0,0.0,2.0,753,1.0625046875000002,False,REGULAR,USD,2025-10-03
GOOGL251003P00170000,2025-09-26 19:39:51+00:00,170.0,0.01,0.0,0.01,0.0,0.0,22.0,1321,0.9687503125,False,REGULAR,USD,2025-10-03
GOOGL251003P00175000,2025-09-26 17:34:16+00:00,175.0,0.01,0.0,0.01,0.0,0.0,1.0,402,0.9062509375,False,REGULAR,USD,2025-10-03
GOOGL251003P00180000,2025-09-26 19:35:19+00:00,180.0,0.01,0.0,0.01,0.0,0.0,1.0,715,0.8437515624999999,False,REGULAR,USD,2025-10-03
GOOGL251003P00185000,2025-09-29 13:55:54+00:00,185.0,0.01,0.0,0.01,-0.01,-50.0,11.0,1308,0.7500025,False,REGULAR,USD,2025-10-03
GOOGL251003P00190000,2025-09-29 15:40:10+00:00,190.0,0.01,0.0,0.01,-0.01,-50.0,29.0,341,0.6875031250000001,False,REGULAR,USD,2025-10-03
