contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919C00075000,2025-08-25 19:30:02+00:00,75.0,103.65,101.7,103.35,0.0,0.0,,0.0,4.570316787109375,True,REGULAR,USD,2025-09-19
JNJ250919C00090000,2025-08-25 19:30:02+00:00,90.0,88.65,86.7,88.3,0.0,0.0,,0.0,3.6328134179687503,True,REGULAR,USD,2025-09-19
JNJ250919C00100000,2025-09-15 16:18:05+00:00,100.0,77.35,76.75,77.7,0.0,0.0,2.0,0.0,2.2968792578125,True,REGULAR,USD,2025-09-19
JNJ250919C00105000,2025-08-25 19:36:30+00:00,105.0,73.75,71.7,73.35,0.0,0.0,3.0,0.0,2.9218776953125003,True,REGULAR,USD,2025-09-19
JNJ250919C00110000,2025-08-25 19:22:55+00:00,110.0,68.58,66.7,68.35,0.0,0.0,81.0,0.0,2.691409521484375,True,REGULAR,USD,2025-09-19
JNJ250919C00115000,2025-08-25 19:24:20+00:00,115.0,63.6,61.75,63.3,0.0,0.0,144.0,0.0,2.4707069482421877,True,REGULAR,USD,2025-09-19
JNJ250919C00120000,2025-08-25 17:06:32+00:00,120.0,58.9,56.7,58.05,0.0,0.0,65.0,0.0,2.0468798828125,True,REGULAR,USD,2025-09-19
JNJ250919C00125000,2025-08-25 19:37:22+00:00,125.0,53.65,51.8,53.15,0.0,0.0,310.0,3.0,1.99609376953125,True,REGULAR,USD,2025-09-19
JNJ250919C00130000,2025-08-25 19:41:06+00:00,130.0,48.6,46.2,47.4,0.0,0.0,971.0,5.0,1.7089858300781249,True,REGULAR,USD,2025-09-19
JNJ250919C00135000,2025-09-09 19:56:53+00:00,135.0,42.47,41.8,43.25,0.0,0.0,5.0,11.0,1.6601579492187502,True,REGULAR,USD,2025-09-19
JNJ250919C00140000,2025-09-02 13:31:01+00:00,140.0,38.95,36.8,38.35,0.0,0.0,1.0,2.0,1.5107446337890624,True,REGULAR,USD,2025-09-19
JNJ250919C00145000,2025-09-17 19:47:41+00:00,145.0,32.08,31.9,33.0,1.3800011,4.495117,1.0,12.0,1.224613251953125,True,REGULAR,USD,2025-09-19
JNJ250919C00150000,2025-09-17 13:33:50+00:00,150.0,27.0,27.0,28.05,-0.059999466,-0.22172752,3.0,1036.0,1.1044966650390626,True,REGULAR,USD,2025-09-19
JNJ250919C00152500,2025-08-25 19:46:02+00:00,152.5,26.05,24.25,25.85,0.0,0.0,,0.0,1.0293017285156252,True,REGULAR,USD,2025-09-19
JNJ250919C00155000,2025-09-17 16:06:47+00:00,155.0,22.34,21.95,23.25,-0.5100002,-2.2319484,1.0,47.0,0.96679720703125,True,REGULAR,USD,2025-09-19
JNJ250919C00160000,2025-09-15 15:47:33+00:00,160.0,17.35,17.1,19.0,0.0,0.0,3.0,241.0,0.954102021484375,True,REGULAR,USD,2025-09-19
JNJ250919C00162500,2025-09-09 13:40:47+00:00,162.5,14.93,14.45,15.65,0.0,0.0,3.0,3.0,0.6669955175781253,True,REGULAR,USD,2025-09-19
JNJ250919C00165000,2025-09-15 15:01:29+00:00,165.0,12.7,12.1,12.8,0.0,0.0,1.0,1434.0,0.5302781347656251,True,REGULAR,USD,2025-09-19
JNJ250919C00167500,2025-08-22 16:16:28+00:00,167.5,11.79,9.35,10.8,0.0,0.0,18.0,0.0,0.694338994140625,True,REGULAR,USD,2025-09-19
JNJ250919C00170000,2025-09-17 13:48:17+00:00,170.0,7.25,7.15,8.3,0.03999996,0.5547845,4.0,2658.0,0.5759319750976561,True,REGULAR,USD,2025-09-19
JNJ250919C00172500,2025-09-16 17:23:33+00:00,172.5,5.05,4.65,5.25,0.3800001,8.137047,3.0,93.0,0.3354558642578125,True,REGULAR,USD,2025-09-19
JNJ250919C00175000,2025-09-17 19:16:47+00:00,175.0,2.28,2.4,2.59,0.119999886,5.55555,154.0,12220.0,0.1848226049804687,True,REGULAR,USD,2025-09-19
JNJ250919C00177500,2025-09-17 19:59:37+00:00,177.5,0.78,0.8,0.88,0.03999996,5.4054003,563.0,3361.0,0.15943223388671873,False,REGULAR,USD,2025-09-19
JNJ250919C00180000,2025-09-17 19:57:38+00:00,180.0,0.14,0.15,0.2,-0.040000007,-22.222223,2597.0,6756.0,0.16407085937500002,False,REGULAR,USD,2025-09-19
JNJ250919C00182500,2025-09-17 19:52:47+00:00,182.5,0.06,0.01,0.06,0.009999998,19.999994,457.0,2768.0,0.19336744140625,False,REGULAR,USD,2025-09-19
JNJ250919C00185000,2025-09-17 18:31:03+00:00,185.0,0.02,0.01,0.03,0.01,100.0,135.0,6552.0,0.23438265625,False,REGULAR,USD,2025-09-19
JNJ250919C00187500,2025-09-17 16:34:15+00:00,187.5,0.01,0.0,0.01,0.0,0.0,10.0,235.0,0.25391371093750004,False,REGULAR,USD,2025-09-19
JNJ250919C00190000,2025-09-16 17:13:25+00:00,190.0,0.01,0.0,0.01,0.0,0.0,8.0,1710.0,0.304694453125,False,REGULAR,USD,2025-09-19
JNJ250919C00192500,2025-09-12 14:44:08+00:00,192.5,0.02,0.0,0.28,0.0,0.0,15.0,41.0,0.5214891601562499,False,REGULAR,USD,2025-09-19
JNJ250919C00195000,2025-09-04 13:34:11+00:00,195.0,0.01,0.0,0.68,0.0,0.0,1.0,742.0,0.700198310546875,False,REGULAR,USD,2025-09-19
