contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250919P00012000,2025-07-30 18:08:05+00:00,12.0,0.02,0.0,0.02,0.0,0.0,150.0,3620.0,3.06250234375,False,REGULAR,USD,2025-09-19
PFE250919P00013000,2025-07-11 17:32:45+00:00,13.0,0.01,0.0,0.01,0.0,0.0,240.0,1047.0,2.50000375,False,REGULAR,USD,2025-09-19
PFE250919P00014000,2025-09-17 19:49:26+00:00,14.0,0.03,0.0,0.03,0.0,0.0,54.0,607.0,2.56250359375,False,REGULAR,USD,2025-09-19
PFE250919P00015000,2025-09-05 19:30:18+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,5338.0,2.000005,False,REGULAR,USD,2025-09-19
PFE250919P00016000,2025-08-19 16:25:32+00:00,16.0,0.01,0.0,0.01,0.0,0.0,2.0,43.0,1.75000125,False,REGULAR,USD,2025-09-19
PFE250919P00017000,2025-09-12 17:34:52+00:00,17.0,0.02,0.0,0.01,0.0,0.0,50.0,625.0,1.5000025,False,REGULAR,USD,2025-09-19
PFE250919P00018000,2025-09-15 16:36:53+00:00,18.0,0.03,0.0,0.01,0.0,0.0,2.0,2476.0,1.2812535937499998,False,REGULAR,USD,2025-09-19
PFE250919P00019000,2025-09-16 17:40:38+00:00,19.0,0.04,0.0,0.03,0.03,300.0,1.0,4698.0,1.2343788281249999,False,REGULAR,USD,2025-09-19
PFE250919P00020000,2025-09-17 13:30:04+00:00,20.0,0.01,0.0,0.01,0.0,0.0,2.0,32822.0,0.87500125,False,REGULAR,USD,2025-09-19
PFE250919P00020500,2025-09-16 14:21:37+00:00,20.5,0.01,0.0,0.03,0.0,0.0,3.0,447.0,0.87500125,False,REGULAR,USD,2025-09-19
PFE250919P00021000,2025-09-17 19:43:07+00:00,21.0,0.01,0.0,0.02,-0.01,-50.0,23.0,55007.0,0.7187528125,False,REGULAR,USD,2025-09-19
PFE250919P00021500,2025-09-17 19:32:10+00:00,21.5,0.01,0.01,0.02,0.0,0.0,14.0,137.0,0.6562534375000001,False,REGULAR,USD,2025-09-19
PFE250919P00022000,2025-09-17 19:38:12+00:00,22.0,0.02,0.01,0.02,0.0,0.0,237.0,14304.0,0.5390671093750001,False,REGULAR,USD,2025-09-19
