contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251107C00055000,2025-11-05 14:41:21+00:00,55.0,46.25,45.05,49.0,1.1899986,2.6409202,7.0,0,3.0859397851562496,True,REGULAR,USD,2025-11-07
C251107C00065000,2025-11-03 20:02:06+00:00,65.0,34.36,35.05,38.95,0.0,0.0,2.0,7,2.2343794140624995,True,REGULAR,USD,2025-11-07
C251107C00075000,2025-11-05 19:13:19+00:00,75.0,28.95,25.05,28.95,2.4500008,9.245286,1.0,1,1.5859395703124997,True,REGULAR,USD,2025-11-07
C251107C00085000,2025-11-05 18:38:35+00:00,85.0,16.57,15.7,17.4,-0.4300003,-2.5294135,1.0,3,1.4570339648437498,True,REGULAR,USD,2025-11-07
C251107C00088000,2025-10-31 19:19:22+00:00,88.0,12.95,12.85,14.4,0.0,0.0,179.0,0,1.2382850585937497,True,REGULAR,USD,2025-11-07
C251107C00089000,2025-11-03 16:14:17+00:00,89.0,11.03,11.7,13.75,0.0,0.0,1.0,1,1.3701203369140624,True,REGULAR,USD,2025-11-07
C251107C00090000,2025-11-04 15:29:52+00:00,90.0,12.15,10.85,12.45,0.0,0.0,9.0,22,1.125004375,True,REGULAR,USD,2025-11-07
C251107C00091000,2025-11-05 19:20:07+00:00,91.0,10.76,9.9,11.4,0.31000042,2.9665112,3.0,0,1.021489267578125,True,REGULAR,USD,2025-11-07
C251107C00092000,2025-11-05 19:15:13+00:00,92.0,9.72,9.05,10.4,0.82000065,9.2134905,3.0,1,0.948242705078125,True,REGULAR,USD,2025-11-07
C251107C00093000,2025-11-04 16:51:59+00:00,93.0,8.65,8.7,9.4,0.0,0.0,18.0,18,0.6269568554687501,True,REGULAR,USD,2025-11-07
C251107C00094000,2025-11-05 19:15:00+00:00,94.0,7.77,7.1,8.5,1.29,19.907408,2.0,1,0.852540537109375,True,REGULAR,USD,2025-11-07
C251107C00095000,2025-11-05 19:14:42+00:00,95.0,6.86,6.15,7.55,0.46000004,7.1875005,2.0,79,0.797853583984375,True,REGULAR,USD,2025-11-07
C251107C00096000,2025-11-05 17:07:03+00:00,96.0,5.9,5.85,6.3,0.6500001,12.380954,1.0,29,0.6035195898437502,True,REGULAR,USD,2025-11-07
C251107C00097000,2025-11-05 16:36:42+00:00,97.0,4.33,4.9,5.3,-0.8699999,-16.730766,256.0,81,0.5302781347656251,True,REGULAR,USD,2025-11-07
C251107C00098000,2025-11-05 20:15:36+00:00,98.0,4.28,4.0,4.4,0.3800001,9.743592,293.0,1232,0.49609878906250005,True,REGULAR,USD,2025-11-07
C251107C00099000,2025-11-05 20:16:15+00:00,99.0,3.27,3.3,3.5,0.70000005,27.237358,216.0,773,0.45117736328125,True,REGULAR,USD,2025-11-07
C251107C00100000,2025-11-05 20:19:16+00:00,100.0,2.57,2.5,2.6,0.56999993,28.499996,1275.0,3249,0.393560751953125,True,REGULAR,USD,2025-11-07
C251107C00101000,2025-11-05 20:17:30+00:00,101.0,1.81,1.74,1.82,0.45999992,34.074066,1262.0,2513,0.35596347167968745,True,REGULAR,USD,2025-11-07
C251107C00102000,2025-11-05 20:17:46+00:00,102.0,1.15,1.14,1.2,0.23999995,26.37362,1099.0,3019,0.3354558642578125,False,REGULAR,USD,2025-11-07
C251107C00103000,2025-11-05 20:19:15+00:00,103.0,0.68,0.67,0.7,0.110000014,19.298248,427.0,2520,0.31250687499999996,False,REGULAR,USD,2025-11-07
C251107C00104000,2025-11-05 20:09:26+00:00,104.0,0.34,0.32,0.36,0.02000001,6.2500033,239.0,1424,0.2954172021484375,False,REGULAR,USD,2025-11-07
C251107C00105000,2025-11-05 20:09:41+00:00,105.0,0.15,0.14,0.16,-0.019999996,-11.764703,570.0,3394,0.282233740234375,False,REGULAR,USD,2025-11-07
C251107C00106000,2025-11-05 20:16:21+00:00,106.0,0.07,0.06,0.07,-0.009999998,-14.285712,43.0,797,0.27930408203124996,False,REGULAR,USD,2025-11-07
C251107C00107000,2025-11-05 20:19:19+00:00,107.0,0.05,0.02,0.03,0.0,0.0,18.0,996,0.28125718749999995,False,REGULAR,USD,2025-11-07
C251107C00108000,2025-11-05 14:34:24+00:00,108.0,0.03,0.0,0.18,0.02,200.0,1.0,521,0.47070841796875,False,REGULAR,USD,2025-11-07
C251107C00109000,2025-11-05 16:06:25+00:00,109.0,0.02,0.0,0.15,-0.01,-33.333336,10.0,252,0.5029346582031251,False,REGULAR,USD,2025-11-07
C251107C00110000,2025-11-05 18:49:35+00:00,110.0,0.03,0.0,0.03,0.02,200.0,20.0,159,0.4101621484375,False,REGULAR,USD,2025-11-07
C251107C00111000,2025-11-04 14:44:36+00:00,111.0,0.01,0.0,0.03,0.0,0.0,1.0,209,0.45313046875,False,REGULAR,USD,2025-11-07
C251107C00112000,2025-10-27 15:11:46+00:00,112.0,0.04,0.0,0.02,0.0,0.0,49.0,51,0.46484910156250003,False,REGULAR,USD,2025-11-07
C251107C00113000,2025-11-04 14:44:27+00:00,113.0,0.8,0.0,0.09,0.0,0.0,1.0,23,0.5664105859375,False,REGULAR,USD,2025-11-07
C251107C00114000,2025-11-04 14:44:27+00:00,114.0,0.52,0.0,0.11,0.0,0.0,1.0,19,0.6250037500000001,False,REGULAR,USD,2025-11-07
C251107C00115000,2025-11-04 19:46:24+00:00,115.0,0.01,0.0,0.1,0.0,0.0,11.0,181,0.6562534375000001,False,REGULAR,USD,2025-11-07
C251107C00116000,2025-11-05 18:53:41+00:00,116.0,0.01,0.0,0.01,-0.3,-96.7742,1.0,31,0.5312546875,False,REGULAR,USD,2025-11-07
C251107C00120000,2025-11-03 15:14:18+00:00,120.0,0.3,0.0,0.1,0.0,0.0,1.0,98,0.8437515624999999,False,REGULAR,USD,2025-11-07
C251107C00130000,2025-11-03 15:14:18+00:00,130.0,0.02,0.0,0.16,0.0,0.0,4.0,17,1.2656286718749998,False,REGULAR,USD,2025-11-07
C251114C00055000,2025-11-03 17:22:01+00:00,55.0,45.97,45.1,49.05,0.0,0.0,1.0,8,1.7890635546875,True,REGULAR,USD,2025-11-14
C251114C00060000,2025-11-03 14:44:03+00:00,60.0,40.61,40.15,44.05,0.0,0.0,6.0,27,1.6015644921874999,True,REGULAR,USD,2025-11-14
C251114C00080000,2025-10-31 19:19:23+00:00,80.0,21.6,20.8,22.6,0.0,0.0,20.0,0,1.08984830078125,True,REGULAR,USD,2025-11-14
C251114C00086000,2025-10-10 19:28:06+00:00,86.0,9.52,14.85,16.7,0.0,0.0,,0,0.866212275390625,True,REGULAR,USD,2025-11-14
C251114C00088000,2025-10-31 19:19:23+00:00,88.0,13.1,12.3,14.5,0.0,0.0,170.0,0,0.7143583251953125,True,REGULAR,USD,2025-11-14
C251114C00089000,2025-10-30 13:58:33+00:00,89.0,11.2,11.85,13.75,0.0,0.0,2.0,0,0.7504907763671875,True,REGULAR,USD,2025-11-14
C251114C00090000,2025-11-05 18:33:04+00:00,90.0,12.0,12.0,12.45,0.75,6.6666665,14.0,65,0.5317429638671876,True,REGULAR,USD,2025-11-14
C251114C00091000,2025-11-05 17:06:13+00:00,91.0,10.95,11.0,11.45,1.1499996,11.73469,7.0,34,0.5756878369140624,True,REGULAR,USD,2025-11-14
