contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251107P00065000,2025-11-05 18:26:54+00:00,65.0,0.02,0.0,0.24,-0.04,-66.66667,1.0,5,2.3867227832031244,False,REGULAR,USD,2025-11-07
C251107P00070000,2025-11-05 18:26:54+00:00,70.0,0.05,0.0,0.05,-0.009999998,-16.666662,1.0,105,1.65625171875,False,REGULAR,USD,2025-11-07
C251107P00075000,2025-11-03 19:15:37+00:00,75.0,0.01,0.0,0.02,0.0,0.0,1.0,209,1.2500037499999999,False,REGULAR,USD,2025-11-07
C251107P00080000,2025-11-04 16:53:42+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,128,0.937500625,False,REGULAR,USD,2025-11-07
C251107P00083000,2025-11-05 14:40:27+00:00,83.0,0.01,0.0,0.02,0.0,0.0,1.0,184,0.85937640625,False,REGULAR,USD,2025-11-07
C251107P00084000,2025-11-05 14:40:27+00:00,84.0,0.29,0.0,0.08,0.26,866.6666,1.0,10,0.9687503125,False,REGULAR,USD,2025-11-07
C251107P00085000,2025-11-05 14:40:37+00:00,85.0,0.02,0.0,0.01,0.01,100.0,1.0,953,0.7187528125,False,REGULAR,USD,2025-11-07
C251107P00086000,2025-11-03 19:15:19+00:00,86.0,0.01,0.0,0.1,0.0,0.0,17.0,60,0.8945323046874999,False,REGULAR,USD,2025-11-07
C251107P00087000,2025-11-04 18:38:07+00:00,87.0,0.03,0.0,0.03,0.0,0.0,8.0,60,0.7187528125,False,REGULAR,USD,2025-11-07
C251107P00088000,2025-11-05 14:54:52+00:00,88.0,0.01,0.0,0.01,-0.01,-50.0,1.0,115,0.5937540625000001,False,REGULAR,USD,2025-11-07
C251107P00089000,2025-11-05 18:53:41+00:00,89.0,0.1,0.0,0.1,0.07,233.33333,5.0,529,0.7382838671874999,False,REGULAR,USD,2025-11-07
C251107P00090000,2025-11-04 15:47:02+00:00,90.0,0.01,0.0,0.01,-0.04,-80.00001,1.0,182,0.51562984375,False,REGULAR,USD,2025-11-07
C251107P00091000,2025-11-05 19:57:07+00:00,91.0,0.01,0.0,0.03,-0.02,-66.66667,20.0,875,0.5312546875,False,REGULAR,USD,2025-11-07
C251107P00092000,2025-11-05 18:49:35+00:00,92.0,0.02,0.01,0.09,-0.07000001,-77.77779,78.0,342,0.5820354296875,False,REGULAR,USD,2025-11-07
C251107P00093000,2025-11-05 16:55:51+00:00,93.0,0.03,0.01,0.04,-0.03,-50.0,15.0,299,0.507817421875,False,REGULAR,USD,2025-11-07
C251107P00094000,2025-11-05 19:39:07+00:00,94.0,0.03,0.01,0.05,-0.060000002,-66.666664,64.0,1525,0.476567734375,False,REGULAR,USD,2025-11-07
C251107P00095000,2025-11-05 18:14:17+00:00,95.0,0.06,0.03,0.04,-0.06,-50.0,53.0,1015,0.40820904296875,False,REGULAR,USD,2025-11-07
