contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00370000,2025-09-19 16:36:49+00:00,370.0,435.16,421.25,427.1,0.0,0.0,4.0,4,4.207524271850585,True,REGULAR,USD,2025-09-26
GS250926C00390000,2025-09-19 16:40:00+00:00,390.0,415.21,402.2,407.2,0.0,0.0,4.0,2,4.118168914794921,True,REGULAR,USD,2025-09-26
GS250926C00400000,2025-09-19 16:36:49+00:00,400.0,405.17,392.15,397.2,0.0,0.0,1.0,1,3.979003958740234,True,REGULAR,USD,2025-09-26
GS250926C00420000,2025-09-19 16:40:00+00:00,420.0,385.22,372.25,377.2,0.0,0.0,1.0,1,3.739258464355469,True,REGULAR,USD,2025-09-26
GS250926C00465000,2025-09-19 13:30:40+00:00,465.0,337.0,327.2,332.2,0.0,0.0,2.0,2,3.200197312011718,True,REGULAR,USD,2025-09-26
GS250926C00540000,2025-09-19 19:57:36+00:00,540.0,267.67,250.85,257.25,0.0,0.0,1.0,1,2.2680707360839842,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,172.35,176.4,0.0,0.0,,10,1.6084003955078123,True,REGULAR,USD,2025-09-26
GS250926C00625000,2025-09-16 16:19:17+00:00,625.0,158.85,164.9,171.45,0.0,0.0,,1,1.3193393408203122,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,161.1,166.45,0.0,0.0,,10,1.4174833813476564,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,146.75,152.75,0.0,0.0,197.0,0,1.4443387158203125,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,141.1,147.35,0.0,0.0,,1,1.3271518017578123,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,137.3,142.3,0.0,0.0,32.0,82,1.363040294189453,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-09-23 16:52:03+00:00,665.0,146.9,127.35,132.35,0.0,0.0,1.0,1,1.2817418725585936,True,REGULAR,USD,2025-09-26
