contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251107C00150000,2025-11-07 16:09:39+00:00,150.0,278.2,280.05,280.65,-26.970001,-8.837697,16.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00155000,2025-11-07 14:33:27+00:00,155.0,275.15,275.25,275.8,-25.27002,-8.411563,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00160000,2025-11-04 16:51:40+00:00,160.0,290.8,270.25,270.85,0.0,0.0,17.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00170000,2025-11-07 15:01:48+00:00,170.0,259.55,259.95,260.55,-29.470001,-10.196527,11.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00180000,2025-11-06 19:06:09+00:00,180.0,269.72,250.05,250.65,0.0,0.0,15.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00185000,2025-11-06 15:07:21+00:00,185.0,270.6,245.25,245.9,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00195000,2025-11-07 17:32:40+00:00,195.0,233.67,235.25,235.85,-15.2599945,-6.1302357,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00200000,2025-11-07 16:28:24+00:00,200.0,228.1,230.35,230.9,-21.209991,-8.507477,11.0,52,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00205000,2025-11-07 16:58:21+00:00,205.0,221.9,225.0,225.55,-17.029999,-7.12761,23.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00210000,2025-11-07 16:58:21+00:00,210.0,212.02,220.35,220.9,-28.179993,-11.731887,22.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00215000,2025-11-06 16:56:46+00:00,215.0,222.05,215.35,215.85,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00220000,2025-11-06 20:33:48+00:00,220.0,228.86,210.3,210.85,0.0,0.0,6.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00225000,2025-11-06 15:30:01+00:00,225.0,226.95,205.0,205.55,0.0,0.0,3.0,18,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00230000,2025-11-07 15:22:24+00:00,230.0,204.41,200.15,200.8,-3.6100006,-1.7354103,42.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00235000,2025-11-07 18:33:43+00:00,235.0,195.26,195.35,195.9,-15.460007,-7.336754,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00240000,2025-11-07 15:45:06+00:00,240.0,189.47,190.0,190.6,-15.380005,-7.5079346,1.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00245000,2025-11-07 15:12:54+00:00,245.0,190.04,185.05,185.6,-14.430008,-7.0572734,11.0,27,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00250000,2025-11-07 18:22:42+00:00,250.0,178.29,180.0,180.65,-16.910004,-8.662911,28.0,56,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00255000,2025-11-07 14:58:40+00:00,255.0,177.2,175.2,175.75,-12.949997,-6.810412,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00260000,2025-11-07 17:37:30+00:00,260.0,168.9,170.0,170.6,-17.200012,-9.242349,47.0,49,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00265000,2025-11-07 18:11:44+00:00,265.0,163.25,165.05,165.6,-34.399994,-17.404501,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00270000,2025-11-07 16:00:29+00:00,270.0,155.18,160.05,160.55,-24.960007,-13.855894,32.0,44,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00275000,2025-11-07 17:51:47+00:00,275.0,150.85,155.35,155.85,-20.029999,-11.721675,7.0,25,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00280000,2025-11-07 15:51:56+00:00,280.0,148.78,150.3,150.85,-20.220001,-11.964498,12.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00285000,2025-11-07 17:32:14+00:00,285.0,143.85,145.2,145.75,-12.169998,-7.80028,15.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00290000,2025-11-07 18:29:29+00:00,290.0,139.37,140.25,140.9,-17.14,-10.951377,16.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00295000,2025-11-07 17:52:21+00:00,295.0,130.35,135.05,135.55,-25.229996,-16.216734,5.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00300000,2025-11-07 17:41:36+00:00,300.0,126.84,130.3,130.85,-22.190002,-14.889622,33.0,171,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00305000,2025-11-06 20:49:37+00:00,305.0,139.96,125.05,125.55,0.0,0.0,8.0,50,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00310000,2025-11-07 17:43:57+00:00,310.0,115.85,120.1,120.6,-22.939995,-16.528566,10.0,77,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00315000,2025-11-06 20:56:31+00:00,315.0,116.17,115.05,115.55,-16.199997,-12.238421,2.0,58,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00320000,2025-11-07 18:10:16+00:00,320.0,108.3,110.05,110.55,-17.829994,-14.136204,25.0,71,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00325000,2025-11-07 18:22:37+00:00,325.0,103.14,105.3,105.85,-21.11,-16.989939,123.0,141,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00330000,2025-11-07 18:25:24+00:00,330.0,98.8,100.2,100.8,-18.939995,-16.086288,33.0,97,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00332500,2025-11-06 16:35:28+00:00,332.5,107.75,97.7,98.25,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00335000,2025-11-07 18:18:42+00:00,335.0,93.41,95.2,95.75,-20.39,-17.917398,11.0,50,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00337500,2025-11-05 15:13:41+00:00,337.5,107.78,92.35,92.95,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00340000,2025-11-07 18:28:36+00:00,340.0,89.28,90.1,90.6,-15.720001,-14.97143,31.0,89,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00342500,2025-11-07 14:43:54+00:00,342.5,87.35,87.6,88.0,-18.450005,-17.438568,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00345000,2025-11-07 18:31:51+00:00,345.0,85.31,85.3,85.8,-11.950005,-12.286659,19.0,46,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00347500,2025-11-07 17:05:23+00:00,347.5,76.81,82.75,83.25,-26.380005,-25.564497,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00350000,2025-11-07 18:32:51+00:00,350.0,80.2,80.25,80.75,-18.400002,-18.661259,61.0,201,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00352500,2025-11-06 15:05:09+00:00,352.5,104.7,77.85,78.35,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00355000,2025-11-07 18:15:20+00:00,355.0,73.19,75.25,75.7,-21.339996,-22.574839,25.0,92,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00357500,2025-10-31 16:41:45+00:00,357.5,93.4,72.8,73.35,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00360000,2025-11-07 18:26:43+00:00,360.0,68.88,70.35,70.9,-19.75,-22.283651,92.0,178,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00362500,2025-11-07 15:06:39+00:00,362.5,66.5,67.8,68.35,-29.0,-30.366491,21.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00365000,2025-11-07 18:17:52+00:00,365.0,62.4,65.15,65.6,-18.71,-23.067438,99.0,333,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00367500,2025-11-06 17:17:01+00:00,367.5,73.7,62.8,63.3,0.0,0.0,5.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00370000,2025-11-07 18:15:41+00:00,370.0,57.88,60.35,60.85,-20.130001,-25.804384,89.0,317,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00372500,2025-11-07 17:30:17+00:00,372.5,56.25,57.85,58.45,-14.089996,-20.031273,5.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
