contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919C00075000,2025-08-25 19:30:02+00:00,75.0,103.65,100.3,102.9,0.0,0.0,,0.0,8.160161149902343,True,REGULAR,USD,2025-09-19
JNJ250919C00090000,2025-08-25 19:30:02+00:00,90.0,88.65,84.2,87.8,0.0,0.0,,0.0,8.539067163085937,True,REGULAR,USD,2025-09-19
JNJ250919C00100000,2025-09-15 16:18:05+00:00,100.0,77.35,74.1,77.85,0.0,0.0,2.0,0.0,7.443360070800781,True,REGULAR,USD,2025-09-19
JNJ250919C00105000,2025-08-25 19:36:30+00:00,105.0,73.75,69.25,72.8,0.0,0.0,3.0,0.0,6.855470180664062,True,REGULAR,USD,2025-09-19
JNJ250919C00110000,2025-08-25 19:22:55+00:00,110.0,68.58,64.15,67.9,0.0,0.0,81.0,0.0,6.437501953125,True,REGULAR,USD,2025-09-19
JNJ250919C00115000,2025-08-25 19:24:20+00:00,115.0,63.6,59.05,62.85,0.0,0.0,144.0,0.0,5.896487004394532,True,REGULAR,USD,2025-09-19
JNJ250919C00120000,2025-08-25 17:06:32+00:00,120.0,58.9,54.15,57.85,0.0,0.0,65.0,0.0,5.417971977539061,True,REGULAR,USD,2025-09-19
JNJ250919C00125000,2025-08-25 19:37:22+00:00,125.0,53.65,50.3,52.55,0.0,0.0,310.0,3.0,3.3242204394531245,True,REGULAR,USD,2025-09-19
JNJ250919C00130000,2025-08-25 19:41:06+00:00,130.0,48.6,45.1,48.05,0.0,0.0,971.0,5.0,3.259767475585937,True,REGULAR,USD,2025-09-19
JNJ250919C00135000,2025-09-09 19:56:53+00:00,135.0,42.47,40.35,42.8,0.0,0.0,5.0,11.0,2.9160183349609374,True,REGULAR,USD,2025-09-19
JNJ250919C00140000,2025-09-02 13:31:01+00:00,140.0,35.45,35.6,36.55,-3.5,-8.985879,1.0,2.0,2.5468786328124997,True,REGULAR,USD,2025-09-19
JNJ250919C00145000,2025-09-18 13:31:47+00:00,145.0,31.9,30.25,32.35,0.0,0.0,6.0,18.0,1.8085947070312498,True,REGULAR,USD,2025-09-19
JNJ250919C00150000,2025-09-19 19:58:30+00:00,150.0,25.9,25.3,27.55,1.2999992,5.2845497,4.0,1047.0,1.748048134765625,True,REGULAR,USD,2025-09-19
JNJ250919C00152500,2025-08-25 19:46:02+00:00,152.5,26.05,22.65,25.55,0.0,0.0,,0.0,1.791016669921875,True,REGULAR,USD,2025-09-19
JNJ250919C00155000,2025-09-19 15:52:20+00:00,155.0,20.6,20.35,22.3,0.0,0.0,1.0,45.0,1.3085972070312497,True,REGULAR,USD,2025-09-19
JNJ250919C00160000,2025-09-19 19:50:07+00:00,160.0,16.2,15.35,17.4,1.6000004,10.958906,10.0,240.0,1.0957076464843751,True,REGULAR,USD,2025-09-19
JNJ250919C00162500,2025-09-18 13:49:23+00:00,162.5,13.92,12.85,15.15,0.0,0.0,10.0,13.0,1.0664109179687502,True,REGULAR,USD,2025-09-19
JNJ250919C00165000,2025-09-19 19:22:32+00:00,165.0,11.75,9.8,11.7,0.35000038,3.070179,29.0,1434.0,1.0371141894531253,True,REGULAR,USD,2025-09-19
JNJ250919C00167500,2025-09-18 19:29:46+00:00,167.5,7.4,8.05,10.35,0.0,0.0,24.0,22.0,0.8623060644531251,True,REGULAR,USD,2025-09-19
JNJ250919C00170000,2025-09-19 19:45:20+00:00,170.0,6.32,5.05,7.8,1.52,31.666666,40.0,2653.0,0.5371140039062501,True,REGULAR,USD,2025-09-19
JNJ250919C00172500,2025-09-19 17:43:06+00:00,172.5,3.54,2.99,4.05,1.52,75.24753,87.0,93.0,0.42774009765625004,True,REGULAR,USD,2025-09-19
JNJ250919C00175000,2025-09-19 19:47:45+00:00,175.0,1.0,0.8,1.62,0.62,163.1579,943.0,11362.0,0.2461012890625,True,REGULAR,USD,2025-09-19
JNJ250919C00177500,2025-09-19 19:54:17+00:00,177.5,0.01,0.0,0.01,-0.04,-80.00001,18489.0,3332.0,0.07813421875000001,False,REGULAR,USD,2025-09-19
JNJ250919C00180000,2025-09-19 19:54:14+00:00,180.0,0.01,0.0,0.01,-0.02,-66.66667,449.0,5815.0,0.187508125,False,REGULAR,USD,2025-09-19
JNJ250919C00182500,2025-09-19 19:12:05+00:00,182.5,0.01,0.0,0.01,0.0,0.0,34.0,2806.0,0.2890696093749999,False,REGULAR,USD,2025-09-19
JNJ250919C00185000,2025-09-19 17:23:33+00:00,185.0,0.01,0.0,0.01,0.0,0.0,23.0,6651.0,0.39063109375,False,REGULAR,USD,2025-09-19
JNJ250919C00187500,2025-09-19 18:57:44+00:00,187.5,0.04,0.0,0.01,0.03,300.0,1.0,231.0,0.48438015625,False,REGULAR,USD,2025-09-19
JNJ250919C00190000,2025-09-18 15:28:44+00:00,190.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,1710.0,0.5312546875,False,REGULAR,USD,2025-09-19
JNJ250919C00192500,2025-09-12 14:44:08+00:00,192.5,0.02,0.0,0.28,0.0,0.0,15.0,41.0,0.9531254687499999,False,REGULAR,USD,2025-09-19
JNJ250919C00195000,2025-09-04 13:34:11+00:00,195.0,0.01,0.0,1.02,0.0,0.0,1.0,742.0,1.396487392578125,False,REGULAR,USD,2025-09-19
JNJ250919C00200000,2025-09-15 14:15:36+00:00,200.0,0.09,0.0,0.17,0.0,0.0,19.0,199.0,1.1796916015624999,False,REGULAR,USD,2025-09-19
JNJ250919C00205000,2025-08-22 14:42:58+00:00,205.0,0.05,0.0,1.01,0.0,0.0,10.0,10.0,1.8828130859374999,False,REGULAR,USD,2025-09-19
JNJ250919C00210000,2025-08-08 14:02:52+00:00,210.0,0.03,0.0,0.75,0.0,0.0,20.0,342.0,1.986328193359375,False,REGULAR,USD,2025-09-19
JNJ250919C00220000,2025-02-25 20:01:06+00:00,220.0,0.12,0.01,0.55,0.0,0.0,4.0,1.0,2.269535576171875,False,REGULAR,USD,2025-09-19
JNJ250919C00230000,2025-07-28 14:14:27+00:00,230.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.500005,False,REGULAR,USD,2025-09-19
JNJ250919C00240000,2025-05-13 13:30:11+00:00,240.0,0.03,0.0,0.46,0.0,0.0,1.0,45.0,2.88281529296875,False,REGULAR,USD,2025-09-19
JNJ250926C00120000,2025-09-15 15:38:25+00:00,120.0,57.6,54.2,57.95,0.0,0.0,2.0,4.0,1.9448244946289064,True,REGULAR,USD,2025-09-26
