contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250919P00042000,2025-06-24 19:03:48+00:00,42.0,17.85,15.65,16.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250926P00017000,2025-09-04 13:30:01+00:00,17.0,0.02,0.0,0.02,0.0,0.0,,1.0,1.000005,False,REGULAR,USD,2025-09-26
PFE250926P00018000,2025-09-12 16:14:39+00:00,18.0,0.01,,0.02,0.0,0.0,,15.0,0.937500625,False,REGULAR,USD,2025-09-26
PFE250926P00019000,2025-09-12 16:30:37+00:00,19.0,0.02,,0.02,0.0,0.0,,115.0,0.7812521875,False,REGULAR,USD,2025-09-26
PFE250926P00020000,2025-09-16 14:51:16+00:00,20.0,0.03,0.0,0.07,0.0,0.0,6.0,308.0,0.70312796875,False,REGULAR,USD,2025-09-26
PFE250926P00021000,2025-09-18 18:27:46+00:00,21.0,0.01,0.0,0.02,0.0,0.0,50.0,44.0,0.49219257812500006,False,REGULAR,USD,2025-09-26
PFE250926P00021500,2025-09-19 19:41:58+00:00,21.5,0.02,0.0,0.07,-0.01,-33.333336,101.0,501.0,0.5429733203125001,False,REGULAR,USD,2025-09-26
PFE250926P00022000,2025-09-19 19:59:47+00:00,22.0,0.04,0.0,0.03,0.02,100.0,1200.0,4363.0,0.37500625,False,REGULAR,USD,2025-09-26
PFE250926P00022500,2025-09-19 18:49:55+00:00,22.5,0.05,0.01,0.04,0.030000001,150.0,87.0,269.0,0.31641308593749995,False,REGULAR,USD,2025-09-26
PFE250926P00023000,2025-09-19 19:52:39+00:00,23.0,0.02,0.03,0.05,-0.04,-66.66667,664.0,592.0,0.2500075,False,REGULAR,USD,2025-09-26
PFE250926P00023500,2025-09-19 19:59:53+00:00,23.5,0.11,0.1,0.11,-0.009999998,-8.333331,3045.0,4881.0,0.21680470703125,False,REGULAR,USD,2025-09-26
PFE250926P00024000,2025-09-19 19:59:47+00:00,24.0,0.29,0.24,0.28,0.00999999,3.5714252,13567.0,5262.0,0.20801573242187496,False,REGULAR,USD,2025-09-26
PFE250926P00024500,2025-09-19 19:48:53+00:00,24.5,0.5,0.44,0.71,-0.050000012,-9.090911,1905.0,2187.0,0.30371790039062496,True,REGULAR,USD,2025-09-26
PFE250926P00025000,2025-09-19 19:34:42+00:00,25.0,0.9,0.93,1.09,-0.01000005,-1.0989065,178.0,733.0,0.3086006640625,True,REGULAR,USD,2025-09-26
PFE250926P00025500,2025-09-19 18:45:45+00:00,25.5,1.56,1.26,1.55,0.19999993,14.705876,24.0,219.0,0.34961587890624996,True,REGULAR,USD,2025-09-26
PFE250926P00026000,2025-09-19 19:07:21+00:00,26.0,1.92,1.9,2.07,0.06999993,3.78378,29.0,47.0,0.45313046875,True,REGULAR,USD,2025-09-26
PFE250926P00026500,2025-09-19 18:48:22+00:00,26.5,2.57,2.43,2.51,0.12999988,5.3278637,14.0,9.0,0.42188078125,True,REGULAR,USD,2025-09-26
PFE250926P00027000,2025-09-19 18:48:22+00:00,27.0,2.98,2.92,3.05,0.13000011,4.5614076,14.0,3.0,0.5664105859375,True,REGULAR,USD,2025-09-26
PFE250926P00027500,2025-09-19 18:54:38+00:00,27.5,3.57,2.27,3.55,0.25,7.530121,12.0,11.0,0.632816171875,True,REGULAR,USD,2025-09-26
PFE250926P00028000,2025-09-19 18:56:01+00:00,28.0,4.1,2.61,4.05,0.75,22.38806,12.0,,0.6953155468750001,True,REGULAR,USD,2025-09-26
PFE250926P00029000,2025-09-19 18:57:39+00:00,29.0,5.06,4.75,5.15,0.23999977,4.979248,12.0,1.0,0.9863282617187501,True,REGULAR,USD,2025-09-26
PFE251003P00015000,2025-09-12 19:26:11+00:00,15.0,0.01,0.0,0.02,0.0,0.0,1.0,0.0,0.9687503125,False,REGULAR,USD,2025-10-03
PFE251003P00019000,2025-09-04 19:13:32+00:00,19.0,0.02,0.0,0.03,0.0,0.0,,50.0,0.5468795312500001,False,REGULAR,USD,2025-10-03
PFE251003P00019500,2025-09-19 15:52:02+00:00,19.5,0.01,0.0,0.05,0.0,0.0,10.0,2.0,0.5390671093750001,False,REGULAR,USD,2025-10-03
PFE251003P00020000,2025-09-08 13:30:19+00:00,20.0,0.05,0.0,0.4,0.0,0.0,1.0,1.0,0.7695335546875001,False,REGULAR,USD,2025-10-03
PFE251003P00021500,2025-09-16 15:22:25+00:00,21.5,0.04,0.0,0.41,0.0,0.0,16.0,21.0,0.5429733203125001,False,REGULAR,USD,2025-10-03
PFE251003P00022000,2025-09-19 18:55:38+00:00,22.0,0.02,0.0,0.05,-0.01,-33.333336,15.0,376.0,0.30664755859375,False,REGULAR,USD,2025-10-03
PFE251003P00022500,2025-09-19 15:17:35+00:00,22.5,0.08,0.04,0.08,0.009999998,14.285711,17.0,147.0,0.27930408203124996,False,REGULAR,USD,2025-10-03
PFE251003P00023000,2025-09-19 19:13:16+00:00,23.0,0.09,0.08,0.12,-0.009999998,-9.999997,226.0,890.0,0.24414818359375,False,REGULAR,USD,2025-10-03
PFE251003P00023500,2025-09-19 19:08:18+00:00,23.5,0.2,0.16,0.22,0.010000005,5.2631607,89.0,1432.0,0.22657023437499998,False,REGULAR,USD,2025-10-03
PFE251003P00024000,2025-09-19 19:50:02+00:00,24.0,0.38,0.31,0.44,0.00999999,2.7027001,2258.0,8165.0,0.23438265625,False,REGULAR,USD,2025-10-03
PFE251003P00024500,2025-09-19 19:11:38+00:00,24.5,0.63,0.62,0.74,0.01999998,3.2786853,344.0,829.0,0.23828886718749998,True,REGULAR,USD,2025-10-03
PFE251003P00025000,2025-09-19 19:32:14+00:00,25.0,1.02,0.98,1.09,0.13,14.606742,22.0,738.0,0.225593681640625,True,REGULAR,USD,2025-10-03
PFE251003P00025500,2025-09-19 18:14:09+00:00,25.5,1.56,1.4,1.58,0.26,20.0,15.0,53.0,0.28321029296874994,True,REGULAR,USD,2025-10-03
PFE251003P00026000,2025-09-17 15:37:55+00:00,26.0,1.76,1.91,2.05,0.0,0.0,11.0,35.0,0.31055376953124997,True,REGULAR,USD,2025-10-03
PFE251003P00026500,2025-09-15 15:34:16+00:00,26.5,2.5,2.27,2.58,-0.20000005,-7.4074087,14.0,7.0,0.39649041015625003,True,REGULAR,USD,2025-10-03
PFE251003P00027000,2025-09-17 13:54:25+00:00,27.0,2.76,2.93,3.05,0.0,0.0,15.0,15.0,0.414068359375,True,REGULAR,USD,2025-10-03
PFE251003P00028000,2025-09-08 14:39:52+00:00,28.0,3.42,2.7,4.05,0.0,0.0,,10.0,0.507817421875,True,REGULAR,USD,2025-10-03
PFE251003P00029000,2025-09-19 16:08:48+00:00,29.0,5.08,4.8,5.25,0.5799999,12.888887,3.0,,0.5507857421875001,True,REGULAR,USD,2025-10-03
PFE251010P00018000,2025-09-12 15:40:47+00:00,18.0,0.03,,0.04,0.0,0.0,,1.0,0.632816171875,False,REGULAR,USD,2025-10-10
PFE251010P00019000,2025-09-08 19:46:38+00:00,19.0,0.02,,0.4,0.0,0.0,,5.0,0.9433599414062499,False,REGULAR,USD,2025-10-10
PFE251010P00019500,2025-09-10 15:18:12+00:00,19.5,0.06,,0.28,0.0,0.0,,100.0,0.772463212890625,False,REGULAR,USD,2025-10-10
PFE251010P00020000,2025-09-12 18:22:24+00:00,20.0,0.05,0.0,0.05,0.0,0.0,40.0,31.0,0.45313046875,False,REGULAR,USD,2025-10-10
PFE251010P00021000,2025-09-17 15:01:58+00:00,21.0,0.04,0.0,0.4,0.0,0.0,1.0,11.0,0.507817421875,False,REGULAR,USD,2025-10-10
PFE251010P00021500,2025-09-19 17:59:44+00:00,21.5,0.05,0.0,0.05,-0.02,-28.571428,18.0,16.0,0.30274134765625,False,REGULAR,USD,2025-10-10
PFE251010P00022000,2025-09-19 17:16:22+00:00,22.0,0.07,0.0,0.07,0.0,0.0,5.0,63.0,0.27539787109374997,False,REGULAR,USD,2025-10-10
PFE251010P00022500,2025-09-19 15:53:26+00:00,22.5,0.11,0.07,0.12,0.019999996,22.222216,1.0,137.0,0.26270268554687504,False,REGULAR,USD,2025-10-10
PFE251010P00023000,2025-09-19 19:58:27+00:00,23.0,0.16,0.14,0.18,0.00999999,6.66666,105.0,494.0,0.23828886718749998,False,REGULAR,USD,2025-10-10
PFE251010P00023500,2025-09-19 17:32:43+00:00,23.5,0.33,0.26,0.34,0.07000002,26.923086,101.0,1175.0,0.243171630859375,False,REGULAR,USD,2025-10-10
PFE251010P00024000,2025-09-19 19:51:13+00:00,24.0,0.45,0.45,0.54,0.0,0.0,74.0,1356.0,0.23633576171874998,False,REGULAR,USD,2025-10-10
PFE251010P00024500,2025-09-19 19:18:20+00:00,24.5,0.69,0.71,0.91,0.04000002,6.153849,74.0,359.0,0.27246821289062495,True,REGULAR,USD,2025-10-10
PFE251010P00025000,2025-09-19 19:25:17+00:00,25.0,1.06,1.02,1.34,-0.01000011,-0.9345896,20.0,267.0,0.31641308593749995,True,REGULAR,USD,2025-10-10
PFE251010P00025500,2025-09-18 13:58:22+00:00,25.5,1.55,1.42,1.65,0.0,0.0,2.0,34.0,0.278327529296875,True,REGULAR,USD,2025-10-10
PFE251010P00026000,2025-09-17 19:31:34+00:00,26.0,2.0,1.73,2.07,0.0,0.0,801.0,399.0,0.273444765625,True,REGULAR,USD,2025-10-10
PFE251010P00026500,2025-09-17 14:44:15+00:00,26.5,2.26,2.37,2.63,0.0,0.0,23.0,332.0,0.367193828125,True,REGULAR,USD,2025-10-10
PFE251010P00027000,2025-09-09 15:52:14+00:00,27.0,2.36,2.81,3.2,0.0,0.0,,0.0,0.46289599609375004,True,REGULAR,USD,2025-10-10
PFE251017P00012000,2025-07-30 18:36:33+00:00,12.0,0.01,0.0,0.02,0.0,0.0,5.0,56.0,0.98437515625,False,REGULAR,USD,2025-10-17
PFE251017P00013000,2025-09-02 19:58:50+00:00,13.0,0.01,0.0,0.02,0.0,0.0,1.0,1913.0,0.8906260937499999,False,REGULAR,USD,2025-10-17
PFE251017P00014000,2025-09-18 14:35:09+00:00,14.0,0.01,0.0,0.02,0.0,0.0,1.0,508.0,0.7812521875,False,REGULAR,USD,2025-10-17
PFE251017P00016000,2025-05-27 13:30:03+00:00,16.0,0.13,0.0,0.0,0.0,0.0,,100.0,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00017000,2025-08-04 14:38:17+00:00,17.0,0.06,0.0,0.0,0.0,0.0,1.0,3.0,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00018000,2025-09-05 13:55:55+00:00,18.0,0.02,0.0,0.04,0.0,0.0,1.0,84.0,0.5507857421875001,False,REGULAR,USD,2025-10-17
PFE251017P00019000,2025-09-17 18:00:11+00:00,19.0,0.04,0.0,0.08,-0.1,-71.42857,2.0,64.0,0.5312546875,False,REGULAR,USD,2025-10-17
PFE251017P00020000,2025-09-19 19:58:11+00:00,20.0,0.08,0.02,0.08,0.06,300.0,18.0,2559.0,0.43555251953125,False,REGULAR,USD,2025-10-17
PFE251017P00021000,2025-09-19 19:04:17+00:00,21.0,0.05,0.0,0.21,0.0,0.0,18.0,741.0,0.44922425781249997,False,REGULAR,USD,2025-10-17
PFE251017P00022000,2025-09-19 19:57:36+00:00,22.0,0.09,0.07,0.1,0.0,0.0,492.0,5844.0,0.26563234375,False,REGULAR,USD,2025-10-17
PFE251017P00023000,2025-09-19 19:58:45+00:00,23.0,0.22,0.22,0.25,0.0,0.0,3521.0,6352.0,0.241218525390625,False,REGULAR,USD,2025-10-17
PFE251017P00024000,2025-09-19 19:58:50+00:00,24.0,0.64,0.54,0.58,0.099999964,18.51851,2897.0,21534.0,0.22071091796874998,False,REGULAR,USD,2025-10-17
PFE251017P00025000,2025-09-19 19:43:58+00:00,25.0,1.13,0.99,1.18,0.049999952,4.629625,289.0,19292.0,0.20606262695312497,True,REGULAR,USD,2025-10-17
PFE251017P00026000,2025-09-19 18:13:06+00:00,26.0,2.0,1.84,2.08,0.120000005,6.382979,117.0,1813.0,0.2461012890625,True,REGULAR,USD,2025-10-17
PFE251017P00027000,2025-09-19 18:11:27+00:00,27.0,3.1,2.87,3.05,0.28999996,10.320284,83.0,390.0,0.29688203124999996,True,REGULAR,USD,2025-10-17
PFE251017P00028000,2025-09-19 18:30:53+00:00,28.0,4.0,3.9,4.05,0.20000005,5.263159,45.0,399.0,0.36524072265625,True,REGULAR,USD,2025-10-17
PFE251017P00029000,2025-09-15 13:33:50+00:00,29.0,5.0,4.95,5.05,0.0,0.0,10.0,1.0,0.42578699218750005,True,REGULAR,USD,2025-10-17
PFE251017P00030000,2025-09-12 13:32:14+00:00,30.0,5.25,5.7,6.05,0.0,0.0,1.0,2.0,0.48438015625,True,REGULAR,USD,2025-10-17
PFE251017P00031000,2025-07-28 13:32:56+00:00,31.0,6.41,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00032000,2025-07-29 18:38:31+00:00,32.0,7.7,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00033000,2025-07-28 15:26:14+00:00,33.0,8.5,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00034000,2025-08-06 19:49:02+00:00,34.0,10.1,8.45,9.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00035000,2025-06-17 14:26:27+00:00,35.0,11.0,9.7,10.35,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251024P00015000,2025-09-19 17:32:51+00:00,15.0,0.03,,0.02,0.0,0.0,7.0,5.0,0.6875031250000001,False,REGULAR,USD,2025-10-24
PFE251024P00019500,2025-09-12 19:39:33+00:00,19.5,0.03,0.0,0.42,0.0,0.0,,16.0,0.5537154003906251,False,REGULAR,USD,2025-10-24
PFE251024P00020500,2025-09-12 19:39:52+00:00,20.5,0.05,0.0,0.14,0.0,0.0,,16.0,0.4023497265625,False,REGULAR,USD,2025-10-24
PFE251024P00021000,2025-09-09 18:04:44+00:00,21.0,0.06,0.0,0.16,0.0,0.0,,3.0,0.3711000390625,False,REGULAR,USD,2025-10-24
PFE251024P00021500,2025-09-19 15:27:17+00:00,21.5,0.09,0.01,0.09,0.030000005,50.000008,3.0,57.0,0.273444765625,False,REGULAR,USD,2025-10-24
PFE251024P00022000,2025-09-19 19:26:07+00:00,22.0,0.15,0.09,0.21,0.040000007,36.36364,2.0,116.0,0.30371790039062496,False,REGULAR,USD,2025-10-24
PFE251024P00022500,2025-09-19 18:24:43+00:00,22.5,0.17,0.14,0.26,0.019999996,13.333329,4.0,275.0,0.27637442382812494,False,REGULAR,USD,2025-10-24
PFE251024P00023000,2025-09-19 18:28:19+00:00,23.0,0.26,0.24,0.29,0.00999999,3.9999962,75.0,290.0,0.23242955078125,False,REGULAR,USD,2025-10-24
PFE251024P00023500,2025-09-19 18:51:47+00:00,23.5,0.44,0.36,0.44,0.07999998,22.222216,23.0,779.0,0.225593681640625,False,REGULAR,USD,2025-10-24
PFE251024P00024000,2025-09-19 19:45:53+00:00,24.0,0.58,0.49,0.64,0.00999999,1.7543843,148.0,184.0,0.21778125976562498,False,REGULAR,USD,2025-10-24
PFE251024P00024500,2025-09-19 18:47:40+00:00,24.5,0.88,0.83,0.93,0.01999998,2.3255792,10.0,121.0,0.22022264160156246,True,REGULAR,USD,2025-10-24
PFE251024P00025000,2025-09-19 18:55:40+00:00,25.0,1.25,1.11,1.31,0.120000005,10.619469,58.0,303.0,0.23584748535156247,True,REGULAR,USD,2025-10-24
PFE251024P00025500,2025-09-18 14:23:14+00:00,25.5,1.54,1.27,1.8,0.0,0.0,12.0,12.0,0.282233740234375,True,REGULAR,USD,2025-10-24
PFE251024P00026000,2025-09-18 14:34:53+00:00,26.0,1.93,1.92,2.3,-0.03000009,-1.5306169,1.0,24.0,0.3286199951171874,True,REGULAR,USD,2025-10-24
PFE251024P00027500,2025-09-08 15:41:09+00:00,27.5,2.83,2.4,3.55,0.0,0.0,,0.0,0.2978585839843749,True,REGULAR,USD,2025-10-24
PFE251024P00029000,2025-09-09 14:26:19+00:00,29.0,4.21,4.9,5.2,0.0,0.0,,,0.49805189453125004,True,REGULAR,USD,2025-10-24
PFE251031P00020500,2025-09-12 19:23:37+00:00,20.5,0.09,0.0,0.15,0.0,0.0,,1.0,0.37500625,False,REGULAR,USD,2025-10-31
PFE251031P00021000,2025-09-16 18:10:48+00:00,21.0,0.09,0.02,0.14,0.0,0.0,2.0,31.0,0.32617861328125,False,REGULAR,USD,2025-10-31
PFE251031P00021500,2025-09-18 14:29:00+00:00,21.5,0.11,0.06,0.2,-0.030000001,-21.428572,1.0,43.0,0.31836619140624994,False,REGULAR,USD,2025-10-31
PFE251031P00022000,2025-09-19 18:53:04+00:00,22.0,0.2,0.1,0.22,0.019999996,11.111108,8.0,62.0,0.28321029296874994,False,REGULAR,USD,2025-10-31
PFE251031P00022500,2025-09-19 17:57:34+00:00,22.5,0.28,0.25,0.34,0.040000007,16.66667,34.0,107.0,0.28516339843749994,False,REGULAR,USD,2025-10-31
PFE251031P00023000,2025-09-19 18:25:03+00:00,23.0,0.39,0.18,0.39,0.029999971,8.333325,63.0,145.0,0.249030947265625,False,REGULAR,USD,2025-10-31
PFE251031P00023500,2025-09-19 19:37:05+00:00,23.5,0.52,0.5,0.58,0.00999999,1.9607825,364.0,476.0,0.2514723291015625,False,REGULAR,USD,2025-10-31
PFE251031P00024000,2025-09-19 19:36:57+00:00,24.0,0.71,0.65,0.99,-0.04000002,-5.333336,79.0,180.0,0.305671005859375,False,REGULAR,USD,2025-10-31
PFE251031P00024500,2025-09-19 18:27:23+00:00,24.5,1.01,0.85,1.05,0.06999999,7.4468074,29.0,56.0,0.2387771435546875,True,REGULAR,USD,2025-10-31
PFE251031P00025500,2025-09-19 18:52:21+00:00,25.5,1.66,1.39,1.85,0.110000014,7.0967755,26.0,35.0,0.27637442382812494,True,REGULAR,USD,2025-10-31
PFE251031P00026000,2025-09-17 15:48:49+00:00,26.0,1.86,1.73,2.48,0.0,0.0,1.0,14.0,0.367193828125,True,REGULAR,USD,2025-10-31
PFE251031P00026500,2025-09-16 15:01:57+00:00,26.5,2.53,2.42,2.92,0.0,0.0,1.0,2.0,0.387701435546875,True,REGULAR,USD,2025-10-31
PFE251121P00012000,2025-08-04 14:39:33+00:00,12.0,0.02,0.0,0.0,0.0,0.0,1441.0,8501.0,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.83,0.0,0.0,,2.0,1.162113564453125,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.02,0.0,0.0,10.0,60.0,0.5312546875,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-09-09 17:34:43+00:00,15.0,0.02,0.0,0.02,0.0,0.0,10.0,4205.0,0.51562984375,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-09-12 18:02:12+00:00,16.0,0.01,0.0,0.05,0.0,0.0,2.0,6479.0,0.5195360546875,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-09-08 14:14:52+00:00,17.0,0.04,0.01,0.05,0.0,0.0,20.0,742.0,0.45117736328125,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-09-19 13:43:37+00:00,18.0,0.05,0.01,0.07,0.030000001,150.0,51.0,7303.0,0.41211525390625,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-09-19 19:38:30+00:00,19.0,0.1,0.05,0.18,0.040000003,66.66668,318.0,2362.0,0.43457596679687505,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-09-19 19:49:07+00:00,20.0,0.11,0.09,0.15,0.0,0.0,1191.0,8547.0,0.34278000976562495,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-09-19 19:34:28+00:00,21.0,0.21,0.13,0.27,0.03999999,23.529406,908.0,2709.0,0.33008482421874996,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-09-19 19:51:04+00:00,22.0,0.35,0.29,0.38,0.03999999,12.903223,279.0,19840.0,0.29004616210937495,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-09-19 19:57:13+00:00,23.0,0.64,0.6,0.65,0.03999996,6.66666,586.0,10363.0,0.27735097656249996,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-09-19 19:59:30+00:00,24.0,1.08,1.05,1.1,0.060000062,5.882359,775.0,9977.0,0.278327529296875,False,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-09-19 19:04:42+00:00,25.0,1.67,1.47,1.78,0.03999996,2.4539855,327.0,10617.0,0.301764794921875,True,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-09-19 18:13:06+00:00,26.0,2.4,2.34,2.56,0.05000019,2.1276677,45.0,2913.0,0.3242255078124999,True,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-09-19 18:11:27+00:00,27.0,3.4,3.3,3.4,0.06000018,1.7964127,9.0,2493.0,0.34278000976562495,True,REGULAR,USD,2025-11-21
