contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919P00075000,2025-09-19 16:44:35+00:00,75.0,0.04,0.0,0.01,0.0,0.0,1.0,27.0,5.000003749999999,False,REGULAR,USD,2025-09-19
JNJ250919P00080000,2025-09-19 16:44:35+00:00,80.0,0.16,0.0,1.02,0.0,0.0,1.0,8.0,7.871093911132812,False,REGULAR,USD,2025-09-19
JNJ250919P00085000,2025-07-16 14:29:46+00:00,85.0,0.05,0.0,0.53,0.0,0.0,2.0,4.0,6.6093767382812505,False,REGULAR,USD,2025-09-19
JNJ250919P00090000,2025-09-17 14:13:01+00:00,90.0,0.01,0.0,0.01,0.0,0.0,21.0,27.0,4.000005,False,REGULAR,USD,2025-09-19
JNJ250919P00095000,2025-07-16 14:28:42+00:00,95.0,0.08,0.0,0.57,0.0,0.0,1.0,19.0,5.7500028125,False,REGULAR,USD,2025-09-19
JNJ250919P00100000,2025-07-17 13:30:02+00:00,100.0,0.22,0.0,0.58,0.0,0.0,2.0,122.0,5.335940830078124,False,REGULAR,USD,2025-09-19
JNJ250919P00105000,2025-07-15 14:33:37+00:00,105.0,0.12,0.0,0.59,0.0,0.0,10.0,16.0,4.937503828124999,False,REGULAR,USD,2025-09-19
JNJ250919P00110000,2025-08-19 16:19:52+00:00,110.0,0.02,0.0,0.0,0.0,0.0,10.0,104.0,0.500005,False,REGULAR,USD,2025-09-19
JNJ250919P00115000,2025-09-09 14:42:18+00:00,115.0,0.04,0.0,0.01,0.0,0.0,1.0,531.0,2.6250034375,False,REGULAR,USD,2025-09-19
JNJ250919P00120000,2025-08-18 15:43:32+00:00,120.0,0.08,0.0,0.0,0.0,0.0,1.0,824.0,0.500005,False,REGULAR,USD,2025-09-19
JNJ250919P00125000,2025-09-02 17:14:30+00:00,125.0,0.07,0.0,1.02,0.0,0.0,18.0,966.0,3.8085942285156253,False,REGULAR,USD,2025-09-19
JNJ250919P00130000,2025-09-11 14:59:12+00:00,130.0,0.01,0.0,0.1,0.0,0.0,4.0,1442.0,2.4062539843749997,False,REGULAR,USD,2025-09-19
JNJ250919P00135000,2025-09-12 14:32:59+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2.0,3400.0,1.6875015625,False,REGULAR,USD,2025-09-19
JNJ250919P00140000,2025-09-19 17:58:50+00:00,140.0,0.1,0.0,0.01,0.08,399.99994,3.0,12604.0,1.46875265625,False,REGULAR,USD,2025-09-19
JNJ250919P00145000,2025-09-15 15:04:20+00:00,145.0,0.01,0.0,0.05,0.0,0.0,10.0,4609.0,1.484377578125,False,REGULAR,USD,2025-09-19
JNJ250919P00150000,2025-09-17 15:28:27+00:00,150.0,0.01,0.0,0.01,0.0,0.0,10.0,5973.0,1.0625046875000002,False,REGULAR,USD,2025-09-19
JNJ250919P00155000,2025-09-19 17:59:40+00:00,155.0,0.02,0.0,0.01,0.01,100.0,1.0,7818.0,0.87500125,False,REGULAR,USD,2025-09-19
JNJ250919P00157500,2025-09-15 14:36:24+00:00,157.5,0.01,0.0,0.1,0.0,0.0,1.0,2.0,0.99804689453125,False,REGULAR,USD,2025-09-19
JNJ250919P00160000,2025-09-18 17:23:26+00:00,160.0,0.01,0.0,0.01,0.0,0.0,10.0,7159.0,0.6562534375000001,False,REGULAR,USD,2025-09-19
JNJ250919P00162500,2025-09-19 13:33:58+00:00,162.5,0.01,0.0,0.01,-0.02,-66.66667,1.0,8.0,0.5625043750000001,False,REGULAR,USD,2025-09-19
JNJ250919P00165000,2025-09-19 18:22:18+00:00,165.0,0.01,0.0,0.01,0.0,0.0,2.0,5089.0,0.507817421875,False,REGULAR,USD,2025-09-19
JNJ250919P00167500,2025-09-18 19:59:28+00:00,167.5,0.03,0.0,0.01,0.0,0.0,90.0,302.0,0.4062559375,False,REGULAR,USD,2025-09-19
JNJ250919P00170000,2025-09-19 17:23:33+00:00,170.0,0.01,0.0,0.01,-0.04,-80.00001,35.0,4378.0,0.29688203124999996,False,REGULAR,USD,2025-09-19
JNJ250919P00172500,2025-09-19 19:06:29+00:00,172.5,0.01,0.0,0.01,-0.19999999,-95.23809,345.0,1240.0,0.187508125,False,REGULAR,USD,2025-09-19
JNJ250919P00175000,2025-09-19 19:45:27+00:00,175.0,0.01,0.01,0.11,-1.03,-99.03847,2349.0,4118.0,0.13428600097656251,False,REGULAR,USD,2025-09-19
JNJ250919P00177500,2025-09-19 19:58:22+00:00,177.5,1.4,0.05,3.15,-1.85,-56.923077,366.0,668.0,0.6606479248046876,True,REGULAR,USD,2025-09-19
JNJ250919P00180000,2025-09-19 18:56:15+00:00,180.0,3.9,2.9,5.35,-1.9000001,-32.75862,74.0,14.0,0.8276384423828124,True,REGULAR,USD,2025-09-19
JNJ250919P00182500,2025-09-18 19:25:06+00:00,182.5,8.05,4.95,7.2,0.0,0.0,32.0,0.0,0.8188494677734374,True,REGULAR,USD,2025-09-19
