contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251010P00024000,2025-10-07 19:46:58+00:00,24.0,0.01,0.0,0.01,0.0,0.0,83.0,5025,0.437505625,False,REGULAR,USD,2025-10-10
PFE251010P00024500,2025-10-07 19:38:10+00:00,24.5,0.02,0.01,0.02,0.0,0.0,124.0,1653,0.398443515625,False,REGULAR,USD,2025-10-10
PFE251010P00025000,2025-10-07 19:30:10+00:00,25.0,0.02,0.02,0.05,0.0,0.0,2778.0,12869,0.37500625,False,REGULAR,USD,2025-10-10
PFE251010P00025500,2025-10-07 19:52:13+00:00,25.5,0.06,0.05,0.07,-0.02,-25.0,3704.0,3686,0.2929758203124999,False,REGULAR,USD,2025-10-10
PFE251010P00026000,2025-10-07 19:58:23+00:00,26.0,0.17,0.17,0.19,-0.010000005,-5.555558,4493.0,2844,0.28125718749999995,False,REGULAR,USD,2025-10-10
PFE251010P00026500,2025-10-07 19:56:11+00:00,26.5,0.44,0.42,0.44,0.03999999,9.999997,3323.0,10663,0.28321029296874994,True,REGULAR,USD,2025-10-10
PFE251010P00027000,2025-10-07 19:59:36+00:00,27.0,0.8,0.8,0.84,0.09000003,12.676062,561.0,3401,0.32813171874999997,True,REGULAR,USD,2025-10-10
PFE251010P00027500,2025-10-07 19:46:47+00:00,27.5,1.34,1.18,1.3,0.24000001,21.818182,105.0,1383,0.38672488281249995,True,REGULAR,USD,2025-10-10
PFE251010P00028000,2025-10-07 19:02:06+00:00,28.0,1.72,1.72,1.83,0.110000014,6.832299,48.0,202,0.5410202148437502,True,REGULAR,USD,2025-10-10
PFE251010P00028500,2025-10-07 18:42:38+00:00,28.5,2.26,2.21,2.27,0.26,13.0,12.0,190,0.507817421875,True,REGULAR,USD,2025-10-10
PFE251010P00029000,2025-10-07 18:01:51+00:00,29.0,2.69,2.71,2.76,0.120000124,4.6692657,30.0,141,0.5546919531250001,True,REGULAR,USD,2025-10-10
PFE251010P00030000,2025-10-06 18:18:57+00:00,30.0,3.25,3.7,3.8,0.0,0.0,5.0,37,0.6562534375000001,True,REGULAR,USD,2025-10-10
PFE251010P00031000,2025-10-06 19:55:39+00:00,31.0,4.52,4.7,4.8,0.0,0.0,1.0,2,0.789064609375,True,REGULAR,USD,2025-10-10
PFE251010P00032000,2025-10-03 15:35:35+00:00,32.0,4.7,5.7,5.8,0.0,0.0,4.0,6,0.914063359375,True,REGULAR,USD,2025-10-10
PFE251010P00033000,2025-10-06 19:57:31+00:00,33.0,6.6,6.7,6.8,0.0,0.0,1.0,4,1.0312548437500002,True,REGULAR,USD,2025-10-10
PFE251017P00012000,2025-10-03 14:31:57+00:00,12.0,0.02,0.0,0.01,0.0,0.0,20.0,86,1.625001875,False,REGULAR,USD,2025-10-17
PFE251017P00013000,2025-09-02 19:58:50+00:00,13.0,0.01,0.0,0.0,0.0,0.0,1.0,1913,0.500005,False,REGULAR,USD,2025-10-17
PFE251017P00014000,2025-09-18 14:35:09+00:00,14.0,0.01,0.0,0.02,0.0,0.0,1.0,508,1.46875265625,False,REGULAR,USD,2025-10-17
PFE251017P00015000,2025-10-01 14:06:11+00:00,15.0,0.02,0.0,0.01,0.0,0.0,,25,1.1875040625,False,REGULAR,USD,2025-10-17
PFE251017P00016000,2025-10-07 15:05:26+00:00,16.0,0.02,0.0,0.01,0.01,100.0,2.0,107,1.0625046875000002,False,REGULAR,USD,2025-10-17
PFE251017P00017000,2025-10-07 15:13:12+00:00,17.0,0.02,0.0,0.02,-0.04,-66.66667,4.0,3,1.0312548437500002,False,REGULAR,USD,2025-10-17
PFE251017P00018000,2025-09-30 14:30:34+00:00,18.0,0.01,0.0,0.02,0.0,0.0,41.0,133,0.9062509375,False,REGULAR,USD,2025-10-17
PFE251017P00019000,2025-10-03 13:33:00+00:00,19.0,0.01,0.0,0.02,0.0,0.0,5.0,123,0.79687703125,False,REGULAR,USD,2025-10-17
PFE251017P00019500,2025-10-01 14:57:59+00:00,19.5,0.01,0.0,0.02,0.0,0.0,,100,0.73437765625,False,REGULAR,USD,2025-10-17
PFE251017P00020000,2025-10-07 18:42:11+00:00,20.0,0.01,0.0,0.02,0.0,0.0,10.0,2751,0.6875031250000001,False,REGULAR,USD,2025-10-17
PFE251017P00021000,2025-10-07 15:03:31+00:00,21.0,0.02,0.01,0.02,0.01,100.0,3.0,887,0.6093789062500001,False,REGULAR,USD,2025-10-17
PFE251017P00021500,2025-10-07 17:27:16+00:00,21.5,0.01,0.0,0.19,-0.01,-50.0,133.0,59,0.773439765625,False,REGULAR,USD,2025-10-17
PFE251017P00022000,2025-10-06 19:53:37+00:00,22.0,0.01,0.01,0.02,0.0,0.0,225.0,6400,0.500005,False,REGULAR,USD,2025-10-17
PFE251017P00022500,2025-10-07 14:01:21+00:00,22.5,0.04,0.01,0.03,0.02,100.0,1.0,600,0.49609878906250005,False,REGULAR,USD,2025-10-17
PFE251017P00023000,2025-10-07 15:23:54+00:00,23.0,0.02,0.01,0.03,0.0,0.0,28.0,10731,0.437505625,False,REGULAR,USD,2025-10-17
PFE251017P00023500,2025-10-07 15:09:55+00:00,23.5,0.05,0.01,0.04,0.020000001,66.66668,20.0,2688,0.4023497265625,False,REGULAR,USD,2025-10-17
PFE251017P00024000,2025-10-07 18:58:38+00:00,24.0,0.03,0.03,0.04,0.0,0.0,169.0,22378,0.3398503515625,False,REGULAR,USD,2025-10-17
PFE251017P00024500,2025-10-07 18:48:09+00:00,24.5,0.05,0.04,0.05,0.0,0.0,98.0,1323,0.2929758203124999,False,REGULAR,USD,2025-10-17
PFE251017P00025000,2025-10-07 19:53:11+00:00,25.0,0.06,0.06,0.08,-0.02,-25.0,10480.0,20760,0.25977302734375,False,REGULAR,USD,2025-10-17
PFE251017P00025500,2025-10-07 19:57:53+00:00,25.5,0.17,0.15,0.17,0.019999996,13.333329,3218.0,2802,0.25391371093750004,False,REGULAR,USD,2025-10-17
PFE251017P00026000,2025-10-07 19:47:42+00:00,26.0,0.35,0.32,0.33,0.06999999,24.999996,2038.0,5068,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00026500,2025-10-07 19:47:38+00:00,26.5,0.61,0.56,0.6,0.110000014,22.000004,716.0,2462,0.260749580078125,True,REGULAR,USD,2025-10-17
PFE251017P00027000,2025-10-07 19:11:21+00:00,27.0,0.94,0.9,0.95,0.110000014,13.253015,699.0,6611,0.27246821289062495,True,REGULAR,USD,2025-10-17
PFE251017P00027500,2025-10-07 19:04:21+00:00,27.5,1.32,1.23,1.36,0.21000004,18.918922,40.0,1205,0.28711650390624993,True,REGULAR,USD,2025-10-17
PFE251017P00028000,2025-10-07 19:21:52+00:00,28.0,1.82,1.76,1.82,0.17000008,10.303035,17.0,675,0.31641308593749995,True,REGULAR,USD,2025-10-17
PFE251017P00028500,2025-10-07 15:29:21+00:00,28.5,2.05,2.24,2.29,0.14999998,7.894736,1.0,213,0.33789724609375,True,REGULAR,USD,2025-10-17
PFE251017P00029000,2025-10-06 14:05:20+00:00,29.0,2.81,2.72,2.79,0.5999999,27.149317,5.0,125,0.39063109375,True,REGULAR,USD,2025-10-17
PFE251017P00029500,2025-10-01 15:44:43+00:00,29.5,2.65,3.2,3.3,0.0,0.0,10.0,10,0.45703667968750006,True,REGULAR,USD,2025-10-17
PFE251017P00030000,2025-10-06 19:56:27+00:00,30.0,3.78,3.0,3.8,0.46000004,13.855423,2.0,39,0.50586431640625,True,REGULAR,USD,2025-10-17
PFE251017P00031000,2025-10-02 15:52:52+00:00,31.0,4.08,4.7,4.8,0.0,0.0,1.0,0,0.5976602734375001,True,REGULAR,USD,2025-10-17
PFE251017P00032000,2025-10-06 13:39:07+00:00,32.0,5.7,5.55,5.8,0.5499997,10.6796055,1.0,1,0.6875031250000001,True,REGULAR,USD,2025-10-17
PFE251017P00033000,2025-07-28 15:26:14+00:00,33.0,8.5,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00034000,2025-08-06 19:49:02+00:00,34.0,10.1,8.45,9.15,0.0,0.0,,1,1.8027353613281247,True,REGULAR,USD,2025-10-17
PFE251017P00035000,2025-10-06 19:58:25+00:00,35.0,8.55,8.7,8.8,0.0,0.0,4.0,2,0.7578149218750001,True,REGULAR,USD,2025-10-17
PFE251024P00015000,2025-09-19 17:32:51+00:00,15.0,0.03,0.0,0.01,0.0,0.0,7.0,12,0.937500625,False,REGULAR,USD,2025-10-24
PFE251024P00019500,2025-09-12 19:39:33+00:00,19.5,0.03,0.0,0.02,0.0,0.0,,16,0.57812921875,False,REGULAR,USD,2025-10-24
PFE251024P00020000,2025-09-19 19:26:07+00:00,20.0,0.06,0.0,0.02,0.0,0.0,1.0,1,0.5312546875,False,REGULAR,USD,2025-10-24
PFE251024P00020500,2025-09-12 19:39:52+00:00,20.5,0.05,0.0,0.03,0.0,0.0,,16,0.51562984375,False,REGULAR,USD,2025-10-24
PFE251024P00021000,2025-10-01 15:18:33+00:00,21.0,0.03,0.0,0.02,0.0,0.0,1.0,14,0.49219257812500006,False,REGULAR,USD,2025-10-24
PFE251024P00021500,2025-10-06 18:14:59+00:00,21.5,0.02,0.0,0.04,0.0,0.0,2.0,62,0.507817421875,False,REGULAR,USD,2025-10-24
PFE251024P00022000,2025-10-02 14:31:26+00:00,22.0,0.04,0.01,0.04,0.0,0.0,67.0,82,0.45703667968750006,False,REGULAR,USD,2025-10-24
PFE251024P00022500,2025-10-07 19:34:24+00:00,22.5,0.05,0.01,0.05,0.030000001,150.0,3.0,590,0.42969320312500003,False,REGULAR,USD,2025-10-24
PFE251024P00023000,2025-10-07 15:09:40+00:00,23.0,0.04,0.02,0.05,0.02,100.0,252.0,756,0.3789124609375,False,REGULAR,USD,2025-10-24
PFE251024P00023500,2025-10-07 19:50:05+00:00,23.5,0.04,0.02,0.06,-0.1,-71.42857,9.0,997,0.3437565625,False,REGULAR,USD,2025-10-24
PFE251024P00024000,2025-10-07 17:10:02+00:00,24.0,0.04,0.04,0.07,-0.010000002,-20.000002,14.0,749,0.30274134765625,False,REGULAR,USD,2025-10-24
PFE251024P00024500,2025-10-07 15:20:14+00:00,24.5,0.1,0.07,0.1,0.020000003,25.000004,40.0,147,0.27735097656249996,False,REGULAR,USD,2025-10-24
PFE251024P00025000,2025-10-07 19:29:55+00:00,25.0,0.15,0.13,0.16,0.0,0.0,46.0,785,0.25977302734375,False,REGULAR,USD,2025-10-24
PFE251024P00025500,2025-10-07 17:22:16+00:00,25.5,0.23,0.24,0.27,-0.019999996,-7.999998,23.0,421,0.25098405273437496,False,REGULAR,USD,2025-10-24
PFE251024P00026000,2025-10-07 18:52:42+00:00,26.0,0.44,0.42,0.45,0.03999999,9.999997,74.0,276,0.24805439453125,False,REGULAR,USD,2025-10-24
PFE251024P00026500,2025-10-07 18:27:02+00:00,26.5,0.68,0.66,0.7,0.030000031,4.6153893,39.0,515,0.247077841796875,True,REGULAR,USD,2025-10-24
PFE251024P00027000,2025-10-07 19:30:48+00:00,27.0,1.01,0.99,1.03,0.099999964,10.989006,68.0,265,0.25196060546875,True,REGULAR,USD,2025-10-24
PFE251024P00027500,2025-10-07 19:55:38+00:00,27.5,1.57,1.37,1.42,0.5200001,49.523823,157.0,256,0.260749580078125,True,REGULAR,USD,2025-10-24
PFE251024P00028000,2025-10-07 19:57:40+00:00,28.0,1.86,1.76,1.85,0.56000006,43.07693,14.0,63,0.2695385546875,True,REGULAR,USD,2025-10-24
PFE251024P00028500,2025-10-06 19:56:27+00:00,28.5,2.14,2.26,2.31,0.0,0.0,1.0,22,0.2841868457031249,True,REGULAR,USD,2025-10-24
PFE251024P00029000,2025-10-02 19:58:47+00:00,29.0,2.0,2.73,2.79,0.0,0.0,2.0,3,0.304694453125,True,REGULAR,USD,2025-10-24
PFE251024P00030000,2025-10-06 15:56:11+00:00,30.0,3.05,3.7,3.8,0.0,0.0,1.0,4,0.39453730468750003,True,REGULAR,USD,2025-10-24
PFE251031P00020000,2025-09-30 14:21:34+00:00,20.0,0.02,0.0,0.02,0.0,0.0,20.0,113,0.500005,False,REGULAR,USD,2025-10-31
PFE251031P00020500,2025-09-12 19:23:37+00:00,20.5,0.09,0.0,0.04,0.0,0.0,,1,0.51562984375,False,REGULAR,USD,2025-10-31
PFE251031P00021000,2025-09-30 13:52:16+00:00,21.0,0.07,0.0,0.04,0.0,0.0,5.0,79,0.4726615234375,False,REGULAR,USD,2025-10-31
PFE251031P00021500,2025-10-03 15:04:39+00:00,21.5,0.02,0.0,0.05,0.0,0.0,2.0,89,0.44922425781249997,False,REGULAR,USD,2025-10-31
PFE251031P00022000,2025-10-07 15:57:02+00:00,22.0,0.02,0.0,0.03,0.0,0.0,3.0,156,0.367193828125,False,REGULAR,USD,2025-10-31
PFE251031P00022500,2025-10-06 14:58:43+00:00,22.5,0.03,0.02,0.07,0.0,0.0,4.0,190,0.39063109375,False,REGULAR,USD,2025-10-31
PFE251031P00023000,2025-10-07 14:39:39+00:00,23.0,0.05,0.02,0.05,0.0,0.0,1.0,544,0.32031929687499994,False,REGULAR,USD,2025-10-31
PFE251031P00023500,2025-10-07 19:13:36+00:00,23.5,0.05,0.05,0.06,0.0,0.0,35.0,880,0.2910227148437499,False,REGULAR,USD,2025-10-31
PFE251031P00024000,2025-10-07 19:30:18+00:00,24.0,0.08,0.07,0.1,0.0,0.0,40.0,5596,0.28321029296874994,False,REGULAR,USD,2025-10-31
PFE251031P00024500,2025-10-07 17:32:45+00:00,24.5,0.12,0.11,0.13,0.0,0.0,74.0,499,0.25586681640625003,False,REGULAR,USD,2025-10-31
PFE251031P00025000,2025-10-07 19:25:23+00:00,25.0,0.2,0.19,0.2,0.0,0.0,259.0,4927,0.241218525390625,False,REGULAR,USD,2025-10-31
PFE251031P00025500,2025-10-07 19:31:00+00:00,25.5,0.33,0.31,0.33,0.02000001,6.451616,190.0,322,0.23828886718749998,False,REGULAR,USD,2025-10-31
PFE251031P00026000,2025-10-07 19:49:35+00:00,26.0,0.51,0.5,0.53,0.030000001,6.25,1265.0,11763,0.24024197265624997,False,REGULAR,USD,2025-10-31
PFE251031P00026500,2025-10-07 19:46:07+00:00,26.5,0.81,0.74,0.79,0.100000024,14.08451,139.0,329,0.243171630859375,True,REGULAR,USD,2025-10-31
PFE251031P00027000,2025-10-07 18:10:45+00:00,27.0,1.08,1.05,1.1,0.08000004,8.000004,16.0,511,0.242195078125,True,REGULAR,USD,2025-10-31
PFE251031P00027500,2025-10-07 19:39:01+00:00,27.5,1.48,1.41,1.46,0.25,20.325203,5.0,253,0.24024197265624997,True,REGULAR,USD,2025-10-31
PFE251031P00028000,2025-10-06 17:44:58+00:00,28.0,1.49,1.73,1.88,0.0,0.0,2.0,14,0.247077841796875,True,REGULAR,USD,2025-10-31
PFE251031P00028500,2025-10-03 15:15:38+00:00,28.5,2.26,2.27,2.33,0.74,48.68421,1.0,1,0.25586681640625003,True,REGULAR,USD,2025-10-31
PFE251031P00029000,2025-10-07 17:43:23+00:00,29.0,2.65,2.56,2.8,0.01999998,0.7604555,1.0,36,0.2695385546875,True,REGULAR,USD,2025-10-31
PFE251031P00030000,2025-10-07 17:24:49+00:00,30.0,3.6,3.7,3.8,0.5999999,19.999998,1.0,27,0.335944140625,True,REGULAR,USD,2025-10-31
PFE251031P00031000,2025-10-01 18:58:38+00:00,31.0,3.81,4.7,5.05,0.0,0.0,,2,0.5908244042968751,True,REGULAR,USD,2025-10-31
PFE251107P00019500,2025-09-26 17:08:19+00:00,19.5,0.06,0.0,0.04,0.0,0.0,2.0,2,0.5312546875,False,REGULAR,USD,2025-11-07
PFE251107P00020000,2025-10-02 18:16:54+00:00,20.0,0.04,0.0,0.04,0.0,0.0,,10,0.49219257812500006,False,REGULAR,USD,2025-11-07
PFE251107P00020500,2025-10-01 16:06:49+00:00,20.5,0.07,0.0,0.05,0.0,0.0,,1,0.4726615234375,False,REGULAR,USD,2025-11-07
PFE251107P00021000,2025-10-06 16:57:12+00:00,21.0,0.03,0.01,0.04,0.0,0.0,24.0,44,0.41797457031249996,False,REGULAR,USD,2025-11-07
PFE251107P00021500,2025-10-06 18:32:03+00:00,21.5,0.06,0.0,0.07,0.0,0.0,13.0,35,0.42383388671875,False,REGULAR,USD,2025-11-07
PFE251107P00022000,2025-10-06 19:04:34+00:00,22.0,0.06,0.04,0.07,0.009999998,19.999994,3.0,328,0.38477177734374995,False,REGULAR,USD,2025-11-07
PFE251107P00022500,2025-10-07 14:11:10+00:00,22.5,0.08,0.06,0.09,0.0,0.0,1.0,66,0.36524072265625,False,REGULAR,USD,2025-11-07
PFE251107P00023000,2025-10-06 19:59:31+00:00,23.0,0.1,0.1,0.12,-0.009999998,-9.090907,7.0,104,0.34961587890624996,False,REGULAR,USD,2025-11-07
PFE251107P00023500,2025-10-07 19:35:15+00:00,23.5,0.16,0.13,0.26,0.019999996,14.285711,11445.0,130,0.39258419921875,False,REGULAR,USD,2025-11-07
PFE251107P00024000,2025-10-07 19:47:10+00:00,24.0,0.21,0.19,0.21,-0.010000005,-4.545457,803.0,33245,0.31641308593749995,False,REGULAR,USD,2025-11-07
PFE251107P00024500,2025-10-07 18:39:40+00:00,24.5,0.32,0.28,0.31,0.00999999,3.2258034,38.0,632,0.31445998046874996,False,REGULAR,USD,2025-11-07
PFE251107P00025000,2025-10-07 19:05:13+00:00,25.0,0.43,0.43,0.45,0.0,0.0,131.0,4534,0.3154365332031249,False,REGULAR,USD,2025-11-07
PFE251107P00025500,2025-10-07 18:18:20+00:00,25.5,0.65,0.6,0.65,0.03999996,6.5573707,27.0,190,0.3232489550781249,False,REGULAR,USD,2025-11-07
PFE251107P00026000,2025-10-07 18:58:17+00:00,26.0,0.88,0.84,0.88,0.050000012,6.0240974,88.0,767,0.327155166015625,False,REGULAR,USD,2025-11-07
PFE251107P00026500,2025-10-07 18:33:46+00:00,26.5,1.17,1.13,1.18,0.059999943,5.4054003,48.0,1096,0.340826904296875,True,REGULAR,USD,2025-11-07
PFE251107P00027000,2025-10-07 19:53:55+00:00,27.0,1.5,1.41,1.71,0.100000024,7.1428585,15.0,150,0.41748629394531245,True,REGULAR,USD,2025-11-07
PFE251107P00027500,2025-10-07 18:50:46+00:00,27.5,1.88,1.82,1.92,0.48000002,34.285713,8.0,16,0.3803772900390625,True,REGULAR,USD,2025-11-07
PFE251107P00028000,2025-10-06 14:45:12+00:00,28.0,2.26,2.01,2.52,0.53,30.635836,1.0,314,0.4682670361328125,True,REGULAR,USD,2025-11-07
PFE251107P00028500,2025-10-01 18:40:40+00:00,28.5,1.93,2.36,2.93,0.0,0.0,,2,0.4858449853515625,True,REGULAR,USD,2025-11-07
PFE251107P00029000,2025-10-02 19:51:28+00:00,29.0,2.21,2.87,3.25,0.0,0.0,,4,0.46289599609375004,True,REGULAR,USD,2025-11-07
PFE251107P00030000,2025-10-06 19:33:24+00:00,30.0,3.8,4.0,4.2,0.0,0.0,69.0,55,0.5224657128906249,True,REGULAR,USD,2025-11-07
PFE251107P00034000,2025-10-03 14:04:16+00:00,34.0,6.83,7.8,8.1,0.0,0.0,2.0,2,0.6367223828125,True,REGULAR,USD,2025-11-07
PFE251107P00035000,2025-10-01 19:35:53+00:00,35.0,7.6,8.65,9.15,0.0,0.0,,1,0.64648791015625,True,REGULAR,USD,2025-11-07
PFE251114P00019000,2025-10-03 16:00:12+00:00,19.0,0.01,0.0,0.04,0.0,0.0,1.0,1,0.51562984375,False,REGULAR,USD,2025-11-14
PFE251114P00024000,2025-10-07 13:42:49+00:00,24.0,0.3,0.24,0.28,0.07000001,30.434786,14.0,350,0.3193427441406249,False,REGULAR,USD,2025-11-14
PFE251114P00025000,2025-10-07 19:59:53+00:00,25.0,0.52,0.4,0.52,0.0,0.0,2.0,330,0.309577216796875,False,REGULAR,USD,2025-11-14
PFE251114P00026000,2025-10-07 19:51:25+00:00,26.0,0.97,0.81,1.09,0.120000005,14.117646,37.0,121,0.358404853515625,False,REGULAR,USD,2025-11-14
PFE251114P00027000,2025-10-07 16:20:59+00:00,27.0,1.47,1.31,1.63,0.20000005,15.7480345,41.0,143,0.3544986425781249,True,REGULAR,USD,2025-11-14
PFE251114P00028000,2025-10-06 18:11:14+00:00,28.0,2.0,2.29,2.51,0.0,0.0,1.0,12,0.42090422851562503,True,REGULAR,USD,2025-11-14
PFE251114P00029000,2025-10-02 19:46:45+00:00,29.0,2.47,3.05,3.25,0.0,0.0,,5,0.418951123046875,True,REGULAR,USD,2025-11-14
PFE251121P00012000,2025-08-04 14:39:33+00:00,12.0,0.02,0.0,0.0,0.0,0.0,1441.0,8501,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.83,0.0,0.0,,2,1.4980493847656249,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.0,0.0,0.0,10.0,60,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-10-07 19:42:38+00:00,15.0,0.01,0.0,0.02,0.0,0.0,10.0,4204,0.64062859375,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-10-02 18:17:22+00:00,16.0,0.06,0.0,0.02,0.0,0.0,2.0,6478,0.57812921875,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-10-01 15:18:58+00:00,17.0,0.01,0.0,0.04,0.0,0.0,2.0,747,0.5546919531250001,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-10-07 19:08:59+00:00,18.0,0.01,0.01,0.04,0.0,0.0,10.0,10314,0.507817421875,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-10-06 16:37:36+00:00,19.0,0.04,0.0,0.04,0.0,0.0,11.0,2343,0.476567734375,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-10-07 19:57:11+00:00,20.0,0.04,0.04,0.05,-0.010000002,-20.000002,57.0,7712,0.42774009765625004,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-10-07 14:33:26+00:00,21.0,0.06,0.04,0.09,0.009999998,19.999994,2.0,2546,0.40820904296875,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-10-07 19:42:34+00:00,22.0,0.09,0.09,0.11,0.0,0.0,19.0,47863,0.35547519531249994,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-10-07 19:08:59+00:00,23.0,0.16,0.15,0.18,-0.02000001,-11.111116,29.0,15280,0.32813171874999997,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-10-07 19:54:58+00:00,24.0,0.3,0.3,0.31,0.0,0.0,261.0,14181,0.3061592822265625,False,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-10-07 19:55:45+00:00,25.0,0.57,0.56,0.59,0.00999999,1.7857126,359.0,12200,0.30664755859375,False,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-10-07 19:59:58+00:00,26.0,1.02,0.99,1.03,0.06999999,7.36842,3037.0,8284,0.313483427734375,False,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-10-07 19:57:03+00:00,27.0,1.62,1.59,1.64,0.09000003,5.8823557,328.0,4988,0.32910827148437494,True,REGULAR,USD,2025-11-21
PFE251121P00028000,2025-10-07 15:56:27+00:00,28.0,2.38,2.34,2.4,0.18000007,8.181822,244.0,428,0.35547519531249994,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-10-06 17:53:29+00:00,29.0,2.84,3.2,3.3,0.0,0.0,22.0,215,0.4023497265625,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-10-07 13:41:52+00:00,30.0,4.21,4.1,4.2,0.27999997,7.124681,11.0,2156,0.43604079589843747,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-10-03 18:55:45+00:00,31.0,3.95,5.05,5.15,0.0,0.0,7.0,84,0.477544287109375,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-10-03 14:08:39+00:00,32.0,4.95,6.0,6.15,0.0,0.0,1.0,1589,0.5004932763671875,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-10-07 14:50:52+00:00,35.0,9.05,8.6,9.1,0.8000002,9.696972,1.0,226,0.500005,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-10-06 19:18:29+00:00,37.0,10.95,10.15,11.1,0.26000023,2.4321818,1.0,33,0.7412135253906249,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-09-12 14:27:34+00:00,40.0,15.45,13.9,14.1,0.0,0.0,5.0,2,0.7939473730468749,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-06-16 17:50:38+00:00,42.0,17.75,16.8,17.35,0.0,0.0,4.0,15,1.3466829541015621,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-09-17 15:25:30+00:00,45.0,20.75,18.8,19.05,0.0,0.0,2.0,10,0.8906260937499999,True,REGULAR,USD,2025-11-21
PFE251219P00012000,2025-10-01 13:50:57+00:00,12.0,0.02,0.0,0.01,0.0,0.0,4.0,1679,0.64062859375,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-07-15 19:53:15+00:00,13.0,0.05,0.0,0.05,0.0,0.0,1.0,2,0.6953155468750001,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-10-02 14:19:32+00:00,14.0,0.02,0.0,0.04,0.0,0.0,1.0,32,0.6093789062500001,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-10-07 17:21:01+00:00,15.0,0.02,0.01,0.03,0.01,100.0,1.0,2837,0.5468795312500001,False,REGULAR,USD,2025-12-19
