contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251107P00120000,2025-11-06 14:30:01+00:00,120.0,0.01,0.0,0.01,0.0,0.0,20.0,75,4.12500484375,False,REGULAR,USD,2025-11-07
AMZN251107P00125000,2025-10-31 13:30:01+00:00,125.0,0.01,0.0,0.01,0.0,0.0,6.0,406,3.8750003125,False,REGULAR,USD,2025-11-07
AMZN251107P00130000,2025-10-31 14:09:03+00:00,130.0,0.01,0.0,0.01,0.0,0.0,1.0,143,3.6250009375000003,False,REGULAR,USD,2025-11-07
AMZN251107P00135000,2025-11-04 15:32:04+00:00,135.0,0.01,0.0,0.01,0.0,0.0,10.0,672,3.3750015624999996,False,REGULAR,USD,2025-11-07
AMZN251107P00140000,2025-10-31 13:33:18+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,1158,3.2500018749999997,False,REGULAR,USD,2025-11-07
AMZN251107P00145000,2025-10-31 19:54:02+00:00,145.0,0.01,0.0,0.01,0.0,0.0,38.0,1044,3.0000025,False,REGULAR,USD,2025-11-07
AMZN251107P00150000,2025-11-04 20:07:01+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,8194,2.81250296875,False,REGULAR,USD,2025-11-07
AMZN251107P00155000,2025-11-05 18:38:15+00:00,155.0,0.01,0.0,0.01,0.0,0.0,21.0,6107,2.6250034375,False,REGULAR,USD,2025-11-07
AMZN251107P00160000,2025-11-07 17:55:15+00:00,160.0,0.01,0.0,0.01,0.0,0.0,31.0,3243,2.43750390625,False,REGULAR,USD,2025-11-07
AMZN251107P00165000,2025-11-07 17:55:20+00:00,165.0,0.01,0.0,0.01,0.0,0.0,11.0,1022,2.3125042187499996,False,REGULAR,USD,2025-11-07
AMZN251107P00170000,2025-11-05 20:09:40+00:00,170.0,0.01,0.0,0.01,0.0,0.0,16.0,2135,2.1250046874999997,False,REGULAR,USD,2025-11-07
AMZN251107P00175000,2025-11-07 16:20:42+00:00,175.0,0.01,0.0,0.01,0.0,0.0,23.0,1879,1.9375003125,False,REGULAR,USD,2025-11-07
AMZN251107P00180000,2025-11-07 18:11:06+00:00,180.0,0.01,0.0,0.01,0.0,0.0,20.0,2496,1.8125009374999999,False,REGULAR,USD,2025-11-07
AMZN251107P00185000,2025-11-07 17:03:49+00:00,185.0,0.01,0.0,0.01,0.0,0.0,39.0,2936,1.625001875,False,REGULAR,USD,2025-11-07
AMZN251107P00187500,2025-11-07 15:53:59+00:00,187.5,0.25,0.0,0.2,0.24,2399.9988,51.0,1080,2.1328171679687498,False,REGULAR,USD,2025-11-07
AMZN251107P00190000,2025-11-07 16:48:36+00:00,190.0,0.01,0.0,0.01,0.0,0.0,50.0,3212,1.5000025,False,REGULAR,USD,2025-11-07
AMZN251107P00192500,2025-11-07 14:30:02+00:00,192.5,0.01,0.0,0.02,-0.01,-50.0,2.0,1309,1.5000025,False,REGULAR,USD,2025-11-07
AMZN251107P00195000,2025-11-07 17:23:24+00:00,195.0,0.01,0.0,0.01,0.0,0.0,26.0,6678,1.3125034374999998,False,REGULAR,USD,2025-11-07
AMZN251107P00197500,2025-11-06 20:16:23+00:00,197.5,0.03,0.0,0.01,0.0,0.0,32.0,1485,1.2500037499999999,False,REGULAR,USD,2025-11-07
AMZN251107P00200000,2025-11-07 17:38:53+00:00,200.0,0.01,0.0,0.01,0.0,0.0,499.0,8105,1.1875040625,False,REGULAR,USD,2025-11-07
AMZN251107P00202500,2025-11-07 15:03:50+00:00,202.5,0.02,0.0,0.01,0.01,100.0,17.0,739,1.125004375,False,REGULAR,USD,2025-11-07
AMZN251107P00205000,2025-11-07 16:52:17+00:00,205.0,0.01,0.0,0.01,0.0,0.0,48.0,5975,1.0312548437500002,False,REGULAR,USD,2025-11-07
AMZN251107P00207500,2025-11-07 17:20:05+00:00,207.5,0.01,0.0,0.01,0.0,0.0,147.0,1704,0.9687503125,False,REGULAR,USD,2025-11-07
AMZN251107P00210000,2025-11-07 18:16:20+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,181.0,4991,0.9062509375,False,REGULAR,USD,2025-11-07
AMZN251107P00212500,2025-11-07 18:00:25+00:00,212.5,0.01,0.0,0.01,-0.01,-50.0,63.0,1883,0.8125018749999999,False,REGULAR,USD,2025-11-07
AMZN251107P00215000,2025-11-07 18:26:36+00:00,215.0,0.01,0.0,0.02,-0.01,-50.0,105.0,4366,0.8125018749999999,False,REGULAR,USD,2025-11-07
AMZN251107P00217500,2025-11-07 15:56:07+00:00,217.5,0.01,0.0,0.02,-0.01,-50.0,25.0,960,0.73437765625,False,REGULAR,USD,2025-11-07
AMZN251107P00220000,2025-11-07 18:27:11+00:00,220.0,0.01,0.0,0.01,-0.02,-66.66667,208.0,4747,0.6250037500000001,False,REGULAR,USD,2025-11-07
AMZN251107P00222500,2025-11-07 17:09:55+00:00,222.5,0.01,0.0,0.01,-0.02,-66.66667,82.0,2204,0.5468795312500001,False,REGULAR,USD,2025-11-07
AMZN251107P00225000,2025-11-07 18:11:13+00:00,225.0,0.01,0.0,0.02,-0.02,-66.66667,775.0,5150,0.51562984375,False,REGULAR,USD,2025-11-07
AMZN251107P00227500,2025-11-07 18:06:50+00:00,227.5,0.01,0.0,0.01,-0.03,-75.0,318.0,3562,0.437505625,False,REGULAR,USD,2025-11-07
AMZN251107P00230000,2025-11-07 18:26:45+00:00,230.0,0.01,0.0,0.02,-0.04,-80.00001,1633.0,5515,0.398443515625,False,REGULAR,USD,2025-11-07
AMZN251107P00232500,2025-11-07 18:25:27+00:00,232.5,0.01,0.0,0.01,-0.060000002,-85.71429,2897.0,2322,0.2890696093749999,False,REGULAR,USD,2025-11-07
AMZN251107P00235000,2025-11-07 18:31:43+00:00,235.0,0.01,0.01,0.02,-0.13,-92.85714,11849.0,5151,0.23828886718749998,False,REGULAR,USD,2025-11-07
AMZN251107P00237500,2025-11-07 18:32:06+00:00,237.5,0.04,0.04,0.05,-0.29000002,-87.87879,37329.0,8687,0.179695703125,False,REGULAR,USD,2025-11-07
AMZN251107P00240000,2025-11-07 18:32:39+00:00,240.0,0.3,0.31,0.33,-0.45,-60.0,38082.0,10676,0.1538170556640625,False,REGULAR,USD,2025-11-07
AMZN251107P00242500,2025-11-07 18:32:06+00:00,242.5,1.88,1.85,1.94,0.26999998,16.770185,5274.0,6157,0.225593681640625,True,REGULAR,USD,2025-11-07
AMZN251107P00245000,2025-11-07 18:32:40+00:00,245.0,4.25,4.15,4.3,1.28,43.09764,2607.0,8479,0.34229173339843744,True,REGULAR,USD,2025-11-07
AMZN251107P00247500,2025-11-07 18:32:11+00:00,247.5,6.68,6.65,6.8,1.6799998,33.6,973.0,4273,0.47022014160156256,True,REGULAR,USD,2025-11-07
AMZN251107P00250000,2025-11-07 18:29:15+00:00,250.0,9.55,9.1,9.25,2.19,29.755434,623.0,4040,0.5361374511718751,True,REGULAR,USD,2025-11-07
