contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251107C00120000,2025-11-05 15:55:33+00:00,120.0,128.25,119.45,122.55,0.0,0.0,1.0,17,8.01172374267578,True,REGULAR,USD,2025-11-07
AMZN251107C00125000,2025-11-05 16:04:28+00:00,125.0,122.78,113.8,117.55,0.0,0.0,3.0,26,7.601562998046875,True,REGULAR,USD,2025-11-07
AMZN251107C00130000,2025-11-06 15:37:31+00:00,130.0,115.5,108.75,112.55,0.0,0.0,2.0,3,7.207032241210937,True,REGULAR,USD,2025-11-07
AMZN251107C00135000,2025-11-07 16:02:13+00:00,135.0,105.0,103.75,107.5,-5.5999985,-5.06329,19.0,23,6.775392155761719,True,REGULAR,USD,2025-11-07
AMZN251107C00140000,2025-11-04 15:18:15+00:00,140.0,114.03,99.4,102.55,0.0,0.0,1.0,19,6.458986301269532,True,REGULAR,USD,2025-11-07
AMZN251107C00145000,2025-10-31 16:38:28+00:00,145.0,101.45,93.75,97.5,0.0,0.0,1.0,6,6.056643054199218,True,REGULAR,USD,2025-11-07
AMZN251107C00150000,2025-11-05 14:33:12+00:00,150.0,96.58,88.75,92.5,0.0,0.0,1.0,20,5.712893483886719,True,REGULAR,USD,2025-11-07
AMZN251107C00155000,2025-11-03 17:27:33+00:00,155.0,101.3,83.75,87.5,0.0,0.0,1.0,6,5.38086264892578,True,REGULAR,USD,2025-11-07
AMZN251107C00160000,2025-11-03 19:43:04+00:00,160.0,95.28,78.75,82.5,0.0,0.0,3310.0,1933,5.056644304199218,True,REGULAR,USD,2025-11-07
AMZN251107C00165000,2025-11-04 17:48:08+00:00,165.0,86.02,73.75,77.5,0.0,0.0,3.0,3,4.742191572265625,True,REGULAR,USD,2025-11-07
AMZN251107C00170000,2025-11-07 15:28:29+00:00,170.0,70.84,68.75,72.5,-9.970001,-12.337584,42.0,123,4.433598208007812,True,REGULAR,USD,2025-11-07
AMZN251107C00175000,2025-11-05 16:31:48+00:00,175.0,64.35,65.65,65.9,-9.800003,-13.216457,1.0,29,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00180000,2025-11-07 16:20:19+00:00,180.0,59.67,60.7,60.95,-4.9300003,-7.6315794,45.0,156,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00185000,2025-11-07 17:26:56+00:00,185.0,54.95,55.75,55.95,-4.029999,-6.832823,55.0,119,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00187500,2025-11-07 15:27:38+00:00,187.5,53.7,53.15,53.35,-2.7700005,-4.9052606,4.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00190000,2025-11-07 16:41:15+00:00,190.0,49.32,50.7,50.9,-4.279999,-7.9850726,3.0,136,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00192500,2025-11-06 18:57:08+00:00,192.5,51.45,48.15,48.45,0.0,0.0,1.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00195000,2025-11-07 17:30:01+00:00,195.0,44.71,45.6,45.85,-5.049999,-10.148713,2.0,5125,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00197500,2025-11-06 15:51:19+00:00,197.5,46.87,43.2,43.45,0.0,0.0,1.0,62,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00200000,2025-11-07 18:24:55+00:00,200.0,40.65,40.65,40.85,-2.5999985,-6.011557,43.0,346,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00202500,2025-11-07 18:13:26+00:00,202.5,38.05,38.15,38.35,-6.6399994,-14.857909,7.0,100,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00205000,2025-11-07 18:13:26+00:00,205.0,35.55,35.7,35.95,-4.8500023,-12.004956,3.0,342,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00207500,2025-11-07 18:13:26+00:00,207.5,33.07,33.15,33.4,-3.7799988,-10.257799,6.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00210000,2025-11-07 18:25:25+00:00,210.0,30.79,30.65,30.85,-2.459999,-7.3984933,81.0,995,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00212500,2025-11-07 18:21:59+00:00,212.5,27.93,28.15,28.35,-4.669998,-14.325149,23.0,430,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00215000,2025-11-07 18:23:08+00:00,215.0,25.48,25.7,25.95,-2.8199997,-9.9646635,95.0,1897,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
