contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107C00270000,2025-11-07 16:21:55+00:00,270.0,226.0,224.5,227.8,-3.9900055,-1.7348604,1.0,9,5.867190166015625,True,REGULAR,USD,2025-11-07
MSFT251107C00280000,2025-11-07 16:21:55+00:00,280.0,216.07,214.5,218.0,-3.9899902,-1.8131374,1.0,25,5.638674826660156,True,REGULAR,USD,2025-11-07
MSFT251107C00290000,2025-09-30 14:11:52+00:00,290.0,225.27,204.5,207.6,0.0,0.0,,8,5.1621129223632805,True,REGULAR,USD,2025-11-07
MSFT251107C00300000,2025-09-29 19:26:07+00:00,300.0,216.86,194.5,197.9,0.0,0.0,,20,4.994144382324218,True,REGULAR,USD,2025-11-07
MSFT251107C00310000,2025-09-30 19:20:03+00:00,310.0,208.88,184.5,187.85,0.0,0.0,,8,4.689457263183594,True,REGULAR,USD,2025-11-07
MSFT251107C00315000,2025-10-01 16:25:37+00:00,315.0,202.24,179.5,183.15,0.0,0.0,,10,4.655277618408203,True,REGULAR,USD,2025-11-07
MSFT251107C00320000,2025-11-06 17:55:45+00:00,320.0,177.8,174.5,177.8,0.0,0.0,2.0,10,4.3925826342773435,True,REGULAR,USD,2025-11-07
MSFT251107C00325000,2025-11-06 17:55:45+00:00,325.0,172.93,169.5,173.1,0.0,0.0,2.0,20,4.359379550781249,True,REGULAR,USD,2025-11-07
MSFT251107C00330000,2025-10-01 15:07:13+00:00,330.0,186.29,164.5,167.85,0.0,0.0,,14,4.139653262939454,True,REGULAR,USD,2025-11-07
MSFT251107C00340000,2025-10-01 16:25:37+00:00,340.0,177.38,154.4,158.0,0.0,0.0,,10,3.892578393554688,True,REGULAR,USD,2025-11-07
MSFT251107C00345000,2025-10-01 16:26:11+00:00,345.0,172.62,149.5,153.15,0.0,0.0,,10,3.837891030273437,True,REGULAR,USD,2025-11-07
MSFT251107C00350000,2025-11-06 15:48:44+00:00,350.0,148.32,144.5,148.05,0.0,0.0,1.0,10,3.6777351806640626,True,REGULAR,USD,2025-11-07
MSFT251107C00355000,2025-11-06 20:55:11+00:00,355.0,142.67,139.5,142.9,0.0,0.0,7.0,18,3.5058606103515624,True,REGULAR,USD,2025-11-07
MSFT251107C00360000,2025-11-03 20:30:39+00:00,360.0,156.09,134.5,138.1,0.0,0.0,1.0,14,3.436524846191406,True,REGULAR,USD,2025-11-07
MSFT251107C00365000,2025-10-27 13:59:42+00:00,365.0,166.8,129.05,132.0,0.0,0.0,1.0,1,2.7597687255859373,True,REGULAR,USD,2025-11-07
MSFT251107C00370000,2025-10-01 16:24:49+00:00,370.0,147.47,124.5,128.15,0.0,0.0,,10,3.1992207519531246,True,REGULAR,USD,2025-11-07
MSFT251107C00375000,2025-10-29 14:03:16+00:00,375.0,164.5,119.5,122.75,0.0,0.0,1.0,10,2.9707056982421873,True,REGULAR,USD,2025-11-07
MSFT251107C00380000,2025-10-01 16:26:48+00:00,380.0,137.78,114.5,117.85,0.0,0.0,,10,2.8769559326171876,True,REGULAR,USD,2025-11-07
MSFT251107C00385000,2025-10-31 16:41:48+00:00,385.0,133.45,109.5,113.1,0.0,0.0,5.0,13,2.8183623291015625,True,REGULAR,USD,2025-11-07
MSFT251107C00390000,2025-11-05 16:16:03+00:00,390.0,118.85,104.5,108.2,0.0,0.0,2.0,17,2.7207063232421875,True,REGULAR,USD,2025-11-07
MSFT251107C00395000,2025-11-05 16:16:03+00:00,395.0,113.86,99.5,103.15,0.0,0.0,2.0,6,2.589358995361328,True,REGULAR,USD,2025-11-07
MSFT251107C00400000,2025-11-07 17:00:31+00:00,400.0,94.76,93.9,96.85,-4.8899994,-4.9071746,26.0,44,1.8808599707031248,True,REGULAR,USD,2025-11-07
MSFT251107C00405000,2025-11-05 17:38:53+00:00,405.0,104.22,89.5,92.95,0.0,0.0,1.0,3,2.3105510986328124,True,REGULAR,USD,2025-11-07
MSFT251107C00410000,2025-11-07 16:46:55+00:00,410.0,84.85,84.5,88.1,-25.970001,-23.434399,2.0,2,2.2246138134765623,True,REGULAR,USD,2025-11-07
MSFT251107C00415000,2025-10-31 18:11:58+00:00,415.0,80.42,79.5,82.7,-22.529999,-21.88441,1.0,16,2.0273486816406248,True,REGULAR,USD,2025-11-07
MSFT251107C00420000,2025-11-06 15:36:10+00:00,420.0,75.44,74.2,77.55,-5.1100006,-6.3438864,1.0,7,1.81640716796875,True,REGULAR,USD,2025-11-07
MSFT251107C00425000,2025-11-07 15:15:43+00:00,425.0,70.14,69.5,73.0,-5.4000015,-7.148532,2.0,12,1.8579108666992186,True,REGULAR,USD,2025-11-07
MSFT251107C00430000,2025-11-05 18:38:08+00:00,430.0,79.1,63.95,67.0,0.0,0.0,1.0,2,1.3896514892578122,True,REGULAR,USD,2025-11-07
MSFT251107C00435000,2025-11-06 15:50:57+00:00,435.0,59.96,59.5,63.0,-3.0900002,-4.900872,1.0,13,1.6289081054687498,True,REGULAR,USD,2025-11-07
MSFT251107C00440000,2025-11-06 19:32:58+00:00,440.0,59.85,54.05,56.65,0.0,0.0,1.0,7,1.109379453125,True,REGULAR,USD,2025-11-07
MSFT251107C00445000,2025-11-07 15:04:46+00:00,445.0,50.03,49.15,51.65,-3.0,-5.6571755,4.0,28,1.052739111328125,True,REGULAR,USD,2025-11-07
MSFT251107C00450000,2025-11-07 14:40:39+00:00,450.0,46.65,44.85,47.0,-1.4799995,-3.075004,4.0,101,1.1865275048828123,True,REGULAR,USD,2025-11-07
MSFT251107C00455000,2025-11-06 20:52:43+00:00,455.0,43.58,38.95,41.5,0.6800003,1.5850823,1.0,32,0.72851833984375,True,REGULAR,USD,2025-11-07
MSFT251107C00460000,2025-11-06 15:16:28+00:00,460.0,40.92,33.95,36.8,0.0,0.0,2.0,13,0.7578149218750001,True,REGULAR,USD,2025-11-07
MSFT251107C00462500,2025-10-30 13:38:27+00:00,462.5,68.1,31.4,34.4,0.0,0.0,,3,0.7246121289062499,True,REGULAR,USD,2025-11-07
MSFT251107C00465000,2025-11-07 16:56:15+00:00,465.0,29.95,31.35,31.65,-22.95,-43.383743,7.0,30,0.9897461962890625,True,REGULAR,USD,2025-11-07
MSFT251107C00467500,2025-11-07 15:08:34+00:00,467.5,25.0,28.9,29.15,-21.0,-45.652172,1.0,2,0.9331061376953125,True,REGULAR,USD,2025-11-07
MSFT251107C00470000,2025-11-06 20:42:38+00:00,470.0,28.5,26.35,26.65,0.0,0.0,15.0,54,0.866212275390625,True,REGULAR,USD,2025-11-07
MSFT251107C00472500,2025-11-07 17:10:22+00:00,472.5,22.08,23.9,24.15,-4.09,-15.628582,4.0,4,0.8081073876953124,True,REGULAR,USD,2025-11-07
MSFT251107C00475000,2025-11-07 16:11:42+00:00,475.0,18.95,21.45,21.75,-4.369999,-18.739275,3.0,43,0.7570825073242189,True,REGULAR,USD,2025-11-07
MSFT251107C00477500,2025-11-05 20:06:36+00:00,477.5,30.97,18.95,19.3,0.0,0.0,1.0,2,0.6955596850585939,True,REGULAR,USD,2025-11-07
MSFT251107C00480000,2025-11-07 18:29:55+00:00,480.0,15.55,16.35,16.65,-4.45,-22.249998,22.0,91,0.6091347680664063,True,REGULAR,USD,2025-11-07
MSFT251107C00482500,2025-11-06 14:36:04+00:00,482.5,19.25,13.75,14.05,0.0,0.0,1.0,2,0.526371923828125,True,REGULAR,USD,2025-11-07
MSFT251107C00485000,2025-11-07 17:59:38+00:00,485.0,9.7,11.4,11.65,-5.5,-36.18421,13.0,165,0.49219257812500006,True,REGULAR,USD,2025-11-07
MSFT251107C00487500,2025-11-07 18:12:57+00:00,487.5,6.55,8.95,9.15,-6.74,-50.714825,124.0,50,0.4182187084960937,True,REGULAR,USD,2025-11-07
MSFT251107C00490000,2025-11-07 18:30:46+00:00,490.0,5.8,6.35,6.65,-2.0,-25.641026,330.0,266,0.3398503515625,True,REGULAR,USD,2025-11-07
MSFT251107C00492500,2025-11-07 18:31:53+00:00,492.5,4.1,4.05,4.35,-1.8400002,-30.976433,807.0,203,0.2751537329101562,True,REGULAR,USD,2025-11-07
MSFT251107C00495000,2025-11-07 18:32:45+00:00,495.0,2.04,2.04,2.1,-2.1599998,-51.42857,8873.0,1388,0.196297099609375,True,REGULAR,USD,2025-11-07
MSFT251107C00497500,2025-11-07 18:32:50+00:00,497.5,0.76,0.69,0.75,-1.94,-71.85185,11638.0,699,0.16138533935546873,False,REGULAR,USD,2025-11-07
MSFT251107C00500000,2025-11-07 18:32:57+00:00,500.0,0.2,0.2,0.21,-1.5,-87.2093,26631.0,3133,0.1518639501953125,False,REGULAR,USD,2025-11-07
MSFT251107C00502500,2025-11-07 18:32:01+00:00,502.5,0.05,0.04,0.06,-0.88,-94.62366,5620.0,2438,0.157234990234375,False,REGULAR,USD,2025-11-07
MSFT251107C00505000,2025-11-07 18:32:04+00:00,505.0,0.01,0.0,0.01,-0.47,-97.91667,10272.0,4958,0.1562584375,False,REGULAR,USD,2025-11-07
MSFT251107C00507500,2025-11-07 18:21:25+00:00,507.5,0.01,0.0,0.01,-0.22,-95.652176,5798.0,4564,0.187508125,False,REGULAR,USD,2025-11-07
MSFT251107C00510000,2025-11-07 18:24:46+00:00,510.0,0.01,0.0,0.01,-0.1,-90.90909,4583.0,6430,0.22266402343749997,False,REGULAR,USD,2025-11-07
MSFT251107C00512500,2025-11-07 18:21:43+00:00,512.5,0.01,0.0,0.01,-0.060000002,-85.71429,737.0,5188,0.25391371093750004,False,REGULAR,USD,2025-11-07
MSFT251107C00515000,2025-11-07 18:09:49+00:00,515.0,0.01,0.0,0.01,-0.03,-75.0,357.0,6522,0.28516339843749994,False,REGULAR,USD,2025-11-07
MSFT251107C00517500,2025-11-07 18:29:40+00:00,517.5,0.01,0.0,0.01,-0.01,-50.0,1129.0,3525,0.31641308593749995,False,REGULAR,USD,2025-11-07
MSFT251107C00520000,2025-11-07 18:30:34+00:00,520.0,0.01,0.0,0.01,-0.01,-50.0,644.0,5915,0.34766277343749996,False,REGULAR,USD,2025-11-07
MSFT251107C00522500,2025-11-07 18:21:32+00:00,522.5,0.01,0.0,0.01,-0.02,-66.66667,190.0,2639,0.37500625,False,REGULAR,USD,2025-11-07
MSFT251107C00525000,2025-11-07 17:59:26+00:00,525.0,0.01,0.0,0.01,-0.02,-66.66667,560.0,9679,0.4062559375,False,REGULAR,USD,2025-11-07
MSFT251107C00527500,2025-11-07 18:17:54+00:00,527.5,0.01,0.0,0.01,0.0,0.0,92.0,2521,0.437505625,False,REGULAR,USD,2025-11-07
MSFT251107C00530000,2025-11-07 18:17:07+00:00,530.0,0.01,0.0,0.01,0.0,0.0,253.0,8560,0.4687553125,False,REGULAR,USD,2025-11-07
MSFT251107C00532500,2025-11-07 16:28:54+00:00,532.5,0.01,0.0,0.01,0.0,0.0,282.0,1965,0.500005,False,REGULAR,USD,2025-11-07
MSFT251107C00535000,2025-11-07 18:18:31+00:00,535.0,0.01,0.0,0.01,0.0,0.0,139.0,4279,0.500005,False,REGULAR,USD,2025-11-07
MSFT251107C00537500,2025-11-07 17:45:23+00:00,537.5,0.01,0.0,0.01,0.0,0.0,36.0,3946,0.51562984375,False,REGULAR,USD,2025-11-07
MSFT251107C00540000,2025-11-07 18:16:28+00:00,540.0,0.01,0.0,0.01,0.0,0.0,139.0,7662,0.5468795312500001,False,REGULAR,USD,2025-11-07
MSFT251107C00542500,2025-11-07 18:14:52+00:00,542.5,0.02,0.0,0.01,0.01,100.0,32.0,926,0.5625043750000001,False,REGULAR,USD,2025-11-07
MSFT251107C00545000,2025-11-07 17:40:24+00:00,545.0,0.01,0.0,0.01,0.0,0.0,171.0,5723,0.5937540625000001,False,REGULAR,USD,2025-11-07
MSFT251107C00547500,2025-11-07 17:44:19+00:00,547.5,0.01,0.0,0.01,0.0,0.0,49.0,1012,0.6250037500000001,False,REGULAR,USD,2025-11-07
MSFT251107C00550000,2025-11-07 18:30:43+00:00,550.0,0.01,0.0,0.01,0.0,0.0,92.0,6410,0.6562534375000001,False,REGULAR,USD,2025-11-07
MSFT251107C00552500,2025-11-07 18:14:52+00:00,552.5,0.01,0.0,0.01,0.0,0.0,5.0,482,0.6718782812500002,False,REGULAR,USD,2025-11-07
MSFT251107C00555000,2025-11-07 18:03:07+00:00,555.0,0.01,0.0,0.01,0.0,0.0,12.0,2920,0.70312796875,False,REGULAR,USD,2025-11-07
MSFT251107C00557500,2025-11-07 15:49:08+00:00,557.5,0.01,0.0,0.01,0.0,0.0,4.0,395,0.7187528125,False,REGULAR,USD,2025-11-07
MSFT251107C00560000,2025-11-07 16:23:34+00:00,560.0,0.01,0.0,0.01,0.0,0.0,60.0,4385,0.7500025,False,REGULAR,USD,2025-11-07
MSFT251107C00562500,2025-11-05 18:54:14+00:00,562.5,0.01,0.0,0.01,0.0,0.0,37.0,218,0.7812521875,False,REGULAR,USD,2025-11-07
