contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107C00100000,2025-11-06 19:58:16+00:00,100.0,526.3,508.8,514.75,0.0,0.0,2.0,9,16.24219242431641,True,REGULAR,USD,2025-11-07
META251107C00300000,2025-11-07 16:06:48+00:00,300.0,304.34,308.9,314.65,-15.660004,-4.893751,3.0,7,6.626954841308595,True,REGULAR,USD,2025-11-07
META251107C00320000,2025-11-07 16:23:22+00:00,320.0,284.43,288.9,294.7,-38.170013,-11.831994,22.0,31,6.128908588867187,True,REGULAR,USD,2025-11-07
META251107C00330000,2025-11-06 18:51:43+00:00,330.0,293.02,278.55,284.3,0.0,0.0,1.0,11,5.488284389648436,True,REGULAR,USD,2025-11-07
META251107C00340000,2025-11-06 18:50:11+00:00,340.0,284.8,268.9,274.85,0.0,0.0,14.0,25,5.729495025634765,True,REGULAR,USD,2025-11-07
META251107C00350000,2025-11-06 18:51:43+00:00,350.0,273.07,258.55,264.8,0.0,0.0,5.0,13,5.4433625708007805,True,REGULAR,USD,2025-11-07
META251107C00360000,2025-11-06 18:55:25+00:00,360.0,261.4,248.9,254.7,0.0,0.0,15.0,23,5.128909838867187,True,REGULAR,USD,2025-11-07
META251107C00380000,2025-11-06 18:35:24+00:00,380.0,246.3,228.9,235.85,0.0,0.0,9.0,18,5.290042449951171,True,REGULAR,USD,2025-11-07
META251107C00390000,2025-11-06 18:41:10+00:00,390.0,236.45,218.6,224.3,0.0,0.0,3.0,10,4.143559508056642,True,REGULAR,USD,2025-11-07
META251107C00400000,2025-11-07 16:27:50+00:00,400.0,204.2,208.9,214.65,-22.15001,-9.785734,1.0,24,4.194340694580079,True,REGULAR,USD,2025-11-07
META251107C00410000,2025-11-06 18:30:46+00:00,410.0,216.45,198.9,204.85,0.0,0.0,2.0,8,4.100590811767578,True,REGULAR,USD,2025-11-07
META251107C00420000,2025-11-06 18:30:10+00:00,420.0,204.04,188.55,194.25,0.0,0.0,2.0,124,3.50000125,True,REGULAR,USD,2025-11-07
META251107C00430000,2025-11-06 18:26:43+00:00,430.0,194.37,178.55,184.35,0.0,0.0,39.0,473,3.3828140429687497,True,REGULAR,USD,2025-11-07
META251107C00440000,2025-11-06 20:36:32+00:00,440.0,182.17,168.9,174.7,0.0,0.0,2.0,2,3.399415563964843,True,REGULAR,USD,2025-11-07
META251107C00450000,2025-11-06 18:26:43+00:00,450.0,174.42,158.8,164.6,0.0,0.0,39.0,23,3.1494161889648433,True,REGULAR,USD,2025-11-07
META251107C00460000,2025-11-06 18:19:12+00:00,460.0,166.45,148.7,154.45,0.0,0.0,2.0,1,2.8769559326171876,True,REGULAR,USD,2025-11-07
META251107C00470000,2025-11-06 18:17:29+00:00,470.0,154.06,138.9,144.65,0.0,0.0,1.0,4,2.792971767578125,True,REGULAR,USD,2025-11-07
META251107C00480000,2025-11-06 18:18:16+00:00,480.0,146.45,128.9,134.9,0.0,0.0,24.0,94,2.710452442626953,True,REGULAR,USD,2025-11-07
META251107C00485000,2025-11-06 18:11:51+00:00,485.0,136.73,123.9,129.7,0.0,0.0,25.0,32,2.534183352050781,True,REGULAR,USD,2025-11-07
META251107C00490000,2025-11-06 18:17:29+00:00,490.0,134.12,118.9,124.9,0.0,0.0,2.0,53,2.5195349511718748,True,REGULAR,USD,2025-11-07
META251107C00495000,2025-11-05 20:04:17+00:00,495.0,147.23,113.9,119.75,0.0,0.0,1.0,6,2.3691447021484366,True,REGULAR,USD,2025-11-07
META251107C00500000,2025-11-06 19:05:09+00:00,500.0,125.0,108.9,114.9,0.0,0.0,15.0,18,2.3310588598632807,True,REGULAR,USD,2025-11-07
META251107C00505000,2025-11-06 18:11:51+00:00,505.0,116.75,103.9,110.2,0.0,0.0,15.0,5,2.334965100097656,True,REGULAR,USD,2025-11-07
META251107C00510000,2025-11-06 18:06:31+00:00,510.0,116.35,98.55,103.85,0.0,0.0,1.0,141,1.626954990234375,True,REGULAR,USD,2025-11-07
META251107C00515000,2025-11-05 20:04:17+00:00,515.0,127.3,93.55,99.0,0.0,0.0,1.0,70,1.6640641796875002,True,REGULAR,USD,2025-11-07
META251107C00520000,2025-11-06 18:03:59+00:00,520.0,105.02,88.55,94.1,0.0,0.0,14.0,52,1.642579912109375,True,REGULAR,USD,2025-11-07
META251107C00525000,2025-11-05 20:02:03+00:00,525.0,114.77,83.8,88.25,0.0,0.0,4.0,25,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00530000,2025-11-06 14:55:41+00:00,530.0,98.39,78.9,84.65,0.0,0.0,2.0,16,1.6987319750976564,True,REGULAR,USD,2025-11-07
META251107C00535000,2025-10-31 18:03:13+00:00,535.0,118.25,73.9,78.6,0.0,0.0,86.0,43,0.7812521875,True,REGULAR,USD,2025-11-07
META251107C00540000,2025-11-06 18:03:59+00:00,540.0,84.63,68.9,74.15,0.0,0.0,10.0,12,1.3437532812499997,True,REGULAR,USD,2025-11-07
META251107C00545000,2025-11-04 18:33:37+00:00,545.0,84.85,63.8,69.15,0.0,0.0,1.0,2,1.2622107202148438,True,REGULAR,USD,2025-11-07
META251107C00550000,2025-11-06 18:00:20+00:00,550.0,75.12,58.8,63.75,0.0,0.0,59.0,124,0.9609378906249999,True,REGULAR,USD,2025-11-07
META251107C00555000,2025-10-31 16:33:48+00:00,555.0,98.27,53.9,58.45,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00560000,2025-11-06 20:44:46+00:00,560.0,44.07,52.35,52.8,-16.099998,-26.757519,1.0,56,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00565000,2025-11-07 17:10:59+00:00,565.0,43.0,47.45,47.85,-10.0,-18.867924,11.0,155,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00570000,2025-11-07 18:29:00+00:00,570.0,43.0,42.4,42.8,-6.0699997,-12.370084,127.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00575000,2025-11-07 18:29:00+00:00,575.0,38.0,37.35,37.75,-7.2700005,-16.059202,11.0,52,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00580000,2025-11-07 18:13:21+00:00,580.0,28.9,32.55,32.85,-12.440001,-30.09192,47.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00585000,2025-11-07 16:58:50+00:00,585.0,19.89,27.55,27.95,-18.07,-47.60274,91.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00590000,2025-11-07 18:29:01+00:00,590.0,23.04,22.5,22.9,-6.1099987,-20.960545,196.0,84,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00595000,2025-11-07 18:16:11+00:00,595.0,14.35,17.6,18.0,-9.799999,-40.57971,563.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00600000,2025-11-07 18:31:21+00:00,600.0,12.45,12.55,12.85,-7.0999994,-36.317135,5331.0,800,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00605000,2025-11-07 18:33:20+00:00,605.0,7.83,7.6,7.9,-7.12,-47.62542,30268.0,253,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
META251107C00610000,2025-11-07 18:33:23+00:00,610.0,3.61,3.45,3.7,-7.34,-67.03197,42250.0,456,0.08204042968750001,True,REGULAR,USD,2025-11-07
