contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251107P00030000,2025-11-04 17:43:23+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,35,4.12500484375,False,REGULAR,USD,2025-11-07
BAC251107P00035000,2025-11-05 17:29:16+00:00,35.0,0.01,0.0,0.01,0.0,0.0,1.0,77,2.8750028125,False,REGULAR,USD,2025-11-07
BAC251107P00038000,2025-10-21 19:33:51+00:00,38.0,0.01,0.0,0.01,0.0,0.0,10.0,321,2.3750040624999995,False,REGULAR,USD,2025-11-07
BAC251107P00039000,2025-11-06 20:21:28+00:00,39.0,0.01,0.0,0.01,0.0,0.0,1.0,258,2.1875045312499997,False,REGULAR,USD,2025-11-07
BAC251107P00040000,2025-11-06 20:21:28+00:00,40.0,0.11,0.0,0.05,0.0,0.0,1.0,293,2.43750390625,False,REGULAR,USD,2025-11-07
BAC251107P00041000,2025-11-05 18:07:57+00:00,41.0,0.01,0.0,0.05,0.0,0.0,1.0,529,2.2500043749999996,False,REGULAR,USD,2025-11-07
BAC251107P00042000,2025-11-05 15:04:58+00:00,42.0,0.02,0.0,0.01,0.0,0.0,5.0,2214,1.6875015625,False,REGULAR,USD,2025-11-07
BAC251107P00043000,2025-11-03 17:27:49+00:00,43.0,0.01,0.0,0.01,0.0,0.0,9.0,1126,1.5625021874999998,False,REGULAR,USD,2025-11-07
BAC251107P00044000,2025-11-04 20:55:49+00:00,44.0,0.01,0.0,0.02,0.0,0.0,524.0,2543,1.5000025,False,REGULAR,USD,2025-11-07
BAC251107P00045000,2025-11-05 14:57:23+00:00,45.0,0.03,0.0,0.02,0.0,0.0,10.0,1197,1.3437532812499997,False,REGULAR,USD,2025-11-07
BAC251107P00045500,2025-11-06 17:03:49+00:00,45.5,0.02,0.0,0.01,0.0,0.0,1.0,228,1.1875040625,False,REGULAR,USD,2025-11-07
BAC251107P00046000,2025-11-07 16:30:54+00:00,46.0,0.01,0.0,0.01,0.0,0.0,1.0,1287,1.09375453125,False,REGULAR,USD,2025-11-07
BAC251107P00046500,2025-11-05 15:20:50+00:00,46.5,0.01,0.0,0.01,0.0,0.0,50.0,166,1.0312548437500002,False,REGULAR,USD,2025-11-07
BAC251107P00047000,2025-11-07 15:12:07+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,1440,0.937500625,False,REGULAR,USD,2025-11-07
BAC251107P00047500,2025-11-07 16:19:14+00:00,47.5,0.02,0.0,0.04,-0.01,-33.333336,1.0,827,1.0625046875000002,False,REGULAR,USD,2025-11-07
BAC251107P00048000,2025-11-07 17:57:01+00:00,48.0,0.01,0.0,0.01,0.0,0.0,1.0,806,0.8125018749999999,False,REGULAR,USD,2025-11-07
BAC251107P00048500,2025-11-07 15:43:59+00:00,48.5,0.02,0.0,0.03,0.01,100.0,1.0,2514,0.8437515624999999,False,REGULAR,USD,2025-11-07
BAC251107P00049000,2025-11-07 17:50:55+00:00,49.0,0.02,0.0,0.02,0.01,100.0,12.0,1045,0.7187528125,False,REGULAR,USD,2025-11-07
BAC251107P00049500,2025-11-07 15:39:10+00:00,49.5,0.01,0.0,0.01,0.0,0.0,405.0,600,0.5937540625000001,False,REGULAR,USD,2025-11-07
BAC251107P00050000,2025-11-07 17:15:43+00:00,50.0,0.02,0.0,0.01,0.0,0.0,288.0,5207,0.5312546875,False,REGULAR,USD,2025-11-07
BAC251107P00050500,2025-11-07 18:09:06+00:00,50.5,0.01,0.0,0.01,0.0,0.0,1103.0,3713,0.500005,False,REGULAR,USD,2025-11-07
BAC251107P00051000,2025-11-07 17:52:03+00:00,51.0,0.01,0.0,0.01,0.0,0.0,9306.0,7617,0.414068359375,False,REGULAR,USD,2025-11-07
BAC251107P00051500,2025-11-07 18:14:50+00:00,51.5,0.01,0.0,0.01,-0.03,-75.0,1566.0,8171,0.32813171874999997,False,REGULAR,USD,2025-11-07
BAC251107P00052000,2025-11-07 18:26:40+00:00,52.0,0.01,0.0,0.01,-0.04,-80.00001,1052.0,9509,0.2500075,False,REGULAR,USD,2025-11-07
BAC251107P00052500,2025-11-07 18:31:22+00:00,52.5,0.01,0.01,0.02,-0.1,-90.90909,4167.0,4546,0.1914143359375,False,REGULAR,USD,2025-11-07
BAC251107P00053000,2025-11-07 18:32:32+00:00,53.0,0.04,0.03,0.04,-0.18,-81.818184,7588.0,8359,0.1132901171875,False,REGULAR,USD,2025-11-07
BAC251107P00053500,2025-11-07 18:22:02+00:00,53.5,0.29,0.23,0.28,-0.120000005,-29.268293,3386.0,2437,0.0898528515625,True,REGULAR,USD,2025-11-07
BAC251107P00054000,2025-11-07 18:14:54+00:00,54.0,0.79,0.67,0.84,0.09000003,12.857148,209.0,933,0.29492892578124996,True,REGULAR,USD,2025-11-07
BAC251107P00054500,2025-11-07 15:13:25+00:00,54.5,1.14,1.12,1.4,0.19,20.0,28.0,95,0.49609878906250005,True,REGULAR,USD,2025-11-07
BAC251107P00055000,2025-11-07 17:44:19+00:00,55.0,2.07,1.57,1.89,0.7199999,53.33333,74.0,228,0.5976602734375001,True,REGULAR,USD,2025-11-07
BAC251107P00056000,2025-11-06 20:01:42+00:00,56.0,3.05,2.55,2.9,0.54999995,21.999998,1.0,17,0.8242205078124999,True,REGULAR,USD,2025-11-07
BAC251107P00057000,2025-11-07 15:35:15+00:00,57.0,3.65,3.55,3.9,0.0,0.0,60.0,20,1.01953615234375,True,REGULAR,USD,2025-11-07
BAC251107P00058000,2025-11-06 20:49:07+00:00,58.0,4.52,4.55,4.9,0.0,0.0,31.0,0,1.203128984375,True,REGULAR,USD,2025-11-07
BAC251107P00059000,2025-10-16 19:54:25+00:00,59.0,8.5,5.55,5.9,0.0,0.0,,0,1.3750031249999999,True,REGULAR,USD,2025-11-07
BAC251107P00061000,2025-11-07 16:11:48+00:00,61.0,8.13,7.55,7.95,0.119999886,1.4981259,2.0,0,1.8281258593749998,True,REGULAR,USD,2025-11-07
BAC251107P00062000,2025-11-07 16:11:48+00:00,62.0,9.0,8.4,8.95,0.35000038,4.0462475,2.0,5,1.9882813085937499,True,REGULAR,USD,2025-11-07
BAC251107P00064000,2025-10-30 14:18:45+00:00,64.0,10.99,10.55,10.95,0.0,0.0,2.0,2,2.2929730175781247,True,REGULAR,USD,2025-11-07
BAC251107P00065000,2025-11-05 14:36:24+00:00,65.0,12.5,11.55,11.95,0.0,0.0,1.0,0,2.43750390625,True,REGULAR,USD,2025-11-07
BAC251114P00030000,2025-10-09 18:10:44+00:00,30.0,0.05,0.0,0.04,0.0,0.0,,1,1.5625021874999998,False,REGULAR,USD,2025-11-14
BAC251114P00035000,2025-10-16 16:04:10+00:00,35.0,0.02,0.0,0.03,0.0,0.0,1.0,14,1.140629296875,False,REGULAR,USD,2025-11-14
BAC251114P00038000,2025-10-28 19:04:18+00:00,38.0,0.04,0.0,0.03,0.0,0.0,1.0,66,0.937500625,False,REGULAR,USD,2025-11-14
BAC251114P00039000,2025-11-05 16:50:27+00:00,39.0,0.01,0.0,0.06,0.0,0.0,15.0,253,0.9531254687499999,False,REGULAR,USD,2025-11-14
BAC251114P00040000,2025-11-05 14:43:58+00:00,40.0,0.02,0.0,0.05,0.0,0.0,1.0,327,0.85937640625,False,REGULAR,USD,2025-11-14
BAC251114P00041000,2025-11-07 15:20:59+00:00,41.0,0.06,0.0,0.05,0.049999997,499.99988,1.0,290,0.79687703125,False,REGULAR,USD,2025-11-14
BAC251114P00042000,2025-11-05 16:44:02+00:00,42.0,0.01,0.0,0.06,0.0,0.0,110.0,546,0.7500025,False,REGULAR,USD,2025-11-14
BAC251114P00043000,2025-11-06 15:03:30+00:00,43.0,0.02,0.0,0.01,0.0,0.0,1.0,193,0.5468795312500001,False,REGULAR,USD,2025-11-14
BAC251114P00044000,2025-11-06 19:57:32+00:00,44.0,0.03,0.0,0.01,0.02,200.0,1.0,135,0.500005,False,REGULAR,USD,2025-11-14
BAC251114P00045000,2025-11-07 16:54:30+00:00,45.0,0.01,0.0,0.03,0.0,0.0,817.0,261,0.500005,False,REGULAR,USD,2025-11-14
BAC251114P00046000,2025-11-05 15:08:12+00:00,46.0,0.04,0.01,0.07,0.0,0.0,100.0,404,0.51562984375,False,REGULAR,USD,2025-11-14
BAC251114P00047000,2025-11-07 14:34:41+00:00,47.0,0.03,0.01,0.03,0.0,0.0,32.0,680,0.42969320312500003,False,REGULAR,USD,2025-11-14
BAC251114P00047500,2025-11-05 19:19:06+00:00,47.5,0.05,0.02,0.03,0.0,0.0,10.0,78,0.398443515625,False,REGULAR,USD,2025-11-14
BAC251114P00048000,2025-11-06 19:54:46+00:00,48.0,0.04,0.03,0.04,0.01,33.333336,1.0,832,0.38672488281249995,False,REGULAR,USD,2025-11-14
BAC251114P00048500,2025-11-06 16:24:55+00:00,48.5,0.04,0.03,0.04,-0.010000002,-20.000002,1.0,141,0.35547519531249994,False,REGULAR,USD,2025-11-14
BAC251114P00049000,2025-11-07 17:58:07+00:00,49.0,0.04,0.04,0.05,0.0,0.0,786.0,4688,0.335944140625,False,REGULAR,USD,2025-11-14
BAC251114P00049500,2025-11-07 17:51:19+00:00,49.5,0.07,0.05,0.06,0.010000002,16.66667,7.0,257,0.31445998046874996,False,REGULAR,USD,2025-11-14
BAC251114P00050000,2025-11-07 18:27:01+00:00,50.0,0.08,0.07,0.08,0.0,0.0,59.0,628,0.29883513671874995,False,REGULAR,USD,2025-11-14
BAC251114P00050500,2025-11-07 18:11:20+00:00,50.5,0.09,0.09,0.12,-0.009999998,-9.999997,2069.0,515,0.2919992675781249,False,REGULAR,USD,2025-11-14
BAC251114P00051000,2025-11-07 18:03:45+00:00,51.0,0.13,0.12,0.15,-0.02000001,-13.333339,144.0,1018,0.2695385546875,False,REGULAR,USD,2025-11-14
BAC251114P00051500,2025-11-07 18:35:45+00:00,51.5,0.19,0.18,0.19,-0.030000001,-13.636364,350.0,2826,0.247077841796875,False,REGULAR,USD,2025-11-14
BAC251114P00052000,2025-11-07 18:24:28+00:00,52.0,0.28,0.27,0.3,-0.030000001,-9.67742,2181.0,983,0.2461012890625,False,REGULAR,USD,2025-11-14
