contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251107C00055000,2025-11-06 16:02:38+00:00,55.0,44.71,42.3,45.05,0.0,0.0,18.0,25,6.79687650390625,True,REGULAR,USD,2025-11-07
C251107C00065000,2025-11-06 17:00:05+00:00,65.0,35.59,32.3,34.85,0.0,0.0,7.0,7,4.652347934570313,True,REGULAR,USD,2025-11-07
C251107C00075000,2025-11-06 15:49:51+00:00,75.0,26.11,22.25,25.15,0.0,0.0,3.0,3,3.8281254296875,True,REGULAR,USD,2025-11-07
C251107C00085000,2025-11-05 18:38:35+00:00,85.0,16.57,12.25,15.0,0.0,0.0,1.0,3,2.2656293359374997,True,REGULAR,USD,2025-11-07
C251107C00088000,2025-10-31 19:19:22+00:00,88.0,12.95,9.25,11.9,0.0,0.0,179.0,0,1.763673056640625,True,REGULAR,USD,2025-11-07
C251107C00089000,2025-11-06 19:15:41+00:00,89.0,12.06,8.25,10.85,0.0,0.0,1.0,0,1.5781271093749998,True,REGULAR,USD,2025-11-07
C251107C00090000,2025-11-07 16:36:19+00:00,90.0,7.95,7.35,9.9,-3.04,-27.66151,30.0,21,1.5156274218749999,True,REGULAR,USD,2025-11-07
C251107C00091000,2025-11-05 19:20:07+00:00,91.0,7.39,6.25,8.9,-3.3700004,-31.319704,1.0,2,1.3925811621093749,True,REGULAR,USD,2025-11-07
C251107C00092000,2025-11-05 19:15:13+00:00,92.0,6.35,5.25,7.55,-3.3700004,-34.670784,1.0,2,0.6718782812500002,True,REGULAR,USD,2025-11-07
C251107C00093000,2025-11-04 16:51:59+00:00,93.0,8.65,4.25,6.55,0.0,0.0,18.0,18,0.5937540625000001,True,REGULAR,USD,2025-11-07
C251107C00094000,2025-11-05 19:15:00+00:00,94.0,7.77,3.25,5.6,0.0,0.0,2.0,1,0.6523472265625001,True,REGULAR,USD,2025-11-07
C251107C00095000,2025-11-07 18:30:38+00:00,95.0,4.32,3.6,4.85,-2.54,-37.026237,62.0,79,0.8378922460937499,True,REGULAR,USD,2025-11-07
C251107C00096000,2025-11-07 15:56:33+00:00,96.0,2.7,2.37,3.5,-3.2,-54.237286,12.0,29,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
C251107C00097000,2025-11-07 18:22:36+00:00,97.0,2.25,1.91,2.47,-2.08,-48.036953,543.0,326,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
C251107C00098000,2025-11-07 18:31:03+00:00,98.0,1.37,1.22,1.47,-1.9799999,-59.104473,910.0,1140,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
C251107C00099000,2025-11-07 18:31:25+00:00,99.0,0.5,0.48,0.61,-1.5,-75.0,1389.0,690,0.12500875,True,REGULAR,USD,2025-11-07
C251107C00100000,2025-11-07 18:33:19+00:00,100.0,0.12,0.1,0.15,-1.33,-91.72414,3330.0,2658,0.159188095703125,False,REGULAR,USD,2025-11-07
C251107C00101000,2025-11-07 18:29:05+00:00,101.0,0.03,0.02,0.04,-0.72,-94.73684,1267.0,2294,0.20117986328124998,False,REGULAR,USD,2025-11-07
C251107C00102000,2025-11-07 18:35:21+00:00,102.0,0.03,0.03,0.04,-0.37,-94.87179,2976.0,3529,0.29883513671874995,False,REGULAR,USD,2025-11-07
C251107C00103000,2025-11-07 18:33:58+00:00,103.0,0.02,0.02,0.04,-0.13000001,-86.66667,774.0,3706,0.39063109375,False,REGULAR,USD,2025-11-07
C251107C00104000,2025-11-07 18:09:51+00:00,104.0,0.01,0.0,0.01,-0.07,-87.5,187.0,1563,0.38281867187499996,False,REGULAR,USD,2025-11-07
C251107C00105000,2025-11-07 18:22:50+00:00,105.0,0.01,0.0,0.01,-0.03,-75.0,183.0,3484,0.45313046875,False,REGULAR,USD,2025-11-07
C251107C00106000,2025-11-07 16:20:28+00:00,106.0,0.01,0.0,0.11,-0.02,-66.66667,86.0,636,0.6757844921875001,False,REGULAR,USD,2025-11-07
C251107C00107000,2025-11-06 17:26:22+00:00,107.0,0.02,0.01,0.33,0.0,0.0,14.0,1001,0.9531254687499999,False,REGULAR,USD,2025-11-07
C251107C00108000,2025-11-05 14:34:23+00:00,108.0,0.29,0.0,0.2,0.26,866.6666,1.0,522,0.9335944140625,False,REGULAR,USD,2025-11-07
C251107C00109000,2025-11-06 14:58:34+00:00,109.0,0.01,0.0,0.05,0.0,0.0,1.0,252,0.8125018749999999,False,REGULAR,USD,2025-11-07
C251107C00110000,2025-11-07 15:26:52+00:00,110.0,0.06,0.0,0.2,-0.71,-92.207794,6.0,159,1.0976607617187502,False,REGULAR,USD,2025-11-07
C251107C00111000,2025-11-06 15:53:41+00:00,111.0,0.01,0.0,0.54,0.0,0.0,14.0,217,1.4492215039062502,False,REGULAR,USD,2025-11-07
C251107C00112000,2025-10-27 15:11:46+00:00,112.0,0.04,0.0,0.4,0.0,0.0,49.0,51,1.439455927734375,False,REGULAR,USD,2025-11-07
C251107C00113000,2025-11-07 15:08:28+00:00,113.0,0.29,0.0,0.2,-0.51,-63.750004,1.0,23,1.3320345898437496,False,REGULAR,USD,2025-11-07
C251107C00114000,2025-11-07 15:08:34+00:00,114.0,0.29,0.0,0.32,-0.22999999,-44.230766,1.0,19,1.53515857421875,False,REGULAR,USD,2025-11-07
C251107C00115000,2025-11-04 19:46:24+00:00,115.0,0.01,0.0,0.28,0.0,0.0,11.0,181,1.5703146484375,False,REGULAR,USD,2025-11-07
C251107C00116000,2025-11-07 16:43:10+00:00,116.0,0.01,0.0,0.12,0.0,0.0,13.0,32,1.4296903515625,False,REGULAR,USD,2025-11-07
C251107C00120000,2025-11-03 15:14:18+00:00,120.0,0.3,0.0,0.24,0.0,0.0,1.0,98,1.8828130859374999,False,REGULAR,USD,2025-11-07
C251107C00130000,2025-11-03 15:14:18+00:00,130.0,0.02,0.0,0.18,0.0,0.0,4.0,17,2.4140664648437498,False,REGULAR,USD,2025-11-07
C251114C00055000,2025-11-03 17:22:01+00:00,55.0,45.97,42.3,46.3,0.0,0.0,1.0,8,3.216798833007812,True,REGULAR,USD,2025-11-14
C251114C00060000,2025-11-03 14:44:03+00:00,60.0,40.61,37.35,41.3,0.0,0.0,6.0,27,2.832034169921875,True,REGULAR,USD,2025-11-14
C251114C00080000,2025-10-31 19:19:23+00:00,80.0,21.6,17.35,19.7,0.0,0.0,20.0,0,0.8300798242187499,True,REGULAR,USD,2025-11-14
C251114C00086000,2025-10-10 19:28:06+00:00,86.0,9.52,11.45,13.7,0.0,0.0,,0,0.59570716796875,True,REGULAR,USD,2025-11-14
C251114C00088000,2025-10-31 19:19:23+00:00,88.0,13.1,9.45,11.8,0.0,0.0,170.0,0,0.57617611328125,True,REGULAR,USD,2025-11-14
C251114C00089000,2025-10-30 13:58:33+00:00,89.0,11.2,8.5,10.85,0.0,0.0,2.0,0,0.5576216113281252,True,REGULAR,USD,2025-11-14
C251114C00090000,2025-11-07 16:36:19+00:00,90.0,8.22,9.05,9.8,-3.13,-27.577091,10.0,74,0.4931691308593751,True,REGULAR,USD,2025-11-14
C251114C00091000,2025-11-06 17:00:21+00:00,91.0,7.3,8.05,9.05,-2.0999994,-22.34042,10.0,33,0.5449264257812501,True,REGULAR,USD,2025-11-14
C251114C00092000,2025-11-07 15:21:31+00:00,92.0,6.75,7.15,8.1,-2.8000002,-29.319374,11.0,50,0.5131884619140624,True,REGULAR,USD,2025-11-14
C251114C00093000,2025-10-31 18:32:12+00:00,93.0,7.65,6.2,6.8,0.0,0.0,7.0,0,0.367193828125,True,REGULAR,USD,2025-11-14
C251114C00094000,2025-11-07 18:26:25+00:00,94.0,5.85,5.3,5.9,-1.3000002,-18.18182,34.0,48,0.35742830078125,True,REGULAR,USD,2025-11-14
C251114C00095000,2025-11-07 18:10:05+00:00,95.0,4.6,4.45,5.0,-0.8499999,-15.59633,22.0,96,0.33887379882812496,True,REGULAR,USD,2025-11-14
C251114C00096000,2025-11-07 17:33:26+00:00,96.0,3.05,3.65,4.2,-2.61,-46.113075,108.0,271,0.3364324169921875,True,REGULAR,USD,2025-11-14
C251114C00097000,2025-11-07 18:31:38+00:00,97.0,3.27,3.15,3.4,-1.0300002,-23.953493,73.0,192,0.32129584960937496,True,REGULAR,USD,2025-11-14
C251114C00098000,2025-11-07 18:11:38+00:00,98.0,2.5,2.58,2.75,-1.05,-29.577463,427.0,350,0.32300481689453114,True,REGULAR,USD,2025-11-14
C251114C00099000,2025-11-07 18:34:41+00:00,99.0,2.05,1.95,2.05,-1.45,-41.42857,405.0,618,0.301764794921875,True,REGULAR,USD,2025-11-14
C251114C00100000,2025-11-07 18:29:59+00:00,100.0,1.48,1.44,1.51,-1.0999999,-42.63566,3044.0,2062,0.29395237304687494,False,REGULAR,USD,2025-11-14
C251114C00101000,2025-11-07 18:29:05+00:00,101.0,1.08,1.01,1.11,-1.11,-50.68493,1200.0,2447,0.29492892578124996,False,REGULAR,USD,2025-11-14
C251114C00102000,2025-11-07 18:35:10+00:00,102.0,0.74,0.7,0.75,-0.87,-54.037266,656.0,1859,0.2866282275390625,False,REGULAR,USD,2025-11-14
C251114C00103000,2025-11-07 18:34:23+00:00,103.0,0.49,0.47,0.53,-0.56999993,-53.773582,591.0,1096,0.2910227148437499,False,REGULAR,USD,2025-11-14
C251114C00104000,2025-11-07 18:32:33+00:00,104.0,0.31,0.3,0.33,-0.45999998,-59.740257,424.0,360,0.2846751220703124,False,REGULAR,USD,2025-11-14
C251114C00105000,2025-11-07 17:28:32+00:00,105.0,0.14,0.12,0.21,-0.46000004,-76.66667,170.0,1476,0.2846751220703124,False,REGULAR,USD,2025-11-14
C251114C00106000,2025-11-07 18:29:40+00:00,106.0,0.13,0.06,0.14,-0.25,-65.789474,46.0,237,0.29004616210937495,False,REGULAR,USD,2025-11-14
C251114C00107000,2025-11-07 18:09:17+00:00,107.0,0.07,0.04,0.08,-0.20000002,-74.07408,208.0,384,0.28711650390624993,False,REGULAR,USD,2025-11-14
C251114C00108000,2025-11-07 16:38:24+00:00,108.0,0.03,0.02,0.13,-0.22,-88.0,10.0,993,0.348639326171875,False,REGULAR,USD,2025-11-14
C251114C00109000,2025-11-06 20:24:57+00:00,109.0,0.11,0.01,0.12,0.0,0.0,7.0,229,0.37305314453125,False,REGULAR,USD,2025-11-14
C251114C00110000,2025-11-06 18:52:41+00:00,110.0,0.06,0.0,0.14,0.0,0.0,44.0,291,0.415044912109375,False,REGULAR,USD,2025-11-14
C251114C00111000,2025-11-07 15:15:00+00:00,111.0,0.03,0.0,0.1,-0.01,-25.0,79.0,146,0.41602146484374997,False,REGULAR,USD,2025-11-14
C251114C00112000,2025-11-05 20:11:52+00:00,112.0,0.05,0.0,0.01,0.0,0.0,9.0,32,0.32031929687499994,False,REGULAR,USD,2025-11-14
C251114C00115000,2025-11-03 18:09:41+00:00,115.0,0.01,0.0,0.24,0.0,0.0,4.0,80,0.5400436621093752,False,REGULAR,USD,2025-11-14
C251114C00120000,2025-11-05 15:05:42+00:00,120.0,0.01,0.0,2.13,0.0,0.0,1.0,9,1.0874069067382814,False,REGULAR,USD,2025-11-14
C251114C00125000,2025-10-23 14:39:13+00:00,125.0,0.01,0.0,0.3,0.0,0.0,,11,0.8125018749999999,False,REGULAR,USD,2025-11-14
C251114C00130000,2025-10-17 14:34:08+00:00,130.0,0.01,0.0,2.13,0.0,0.0,1.0,1,1.3891632104492184,False,REGULAR,USD,2025-11-14
C251121C00050000,2025-10-31 19:19:22+00:00,50.0,50.85,47.4,50.9,0.0,0.0,105.0,18,2.4843787890625,True,REGULAR,USD,2025-11-21
C251121C00060000,2025-11-05 16:36:41+00:00,60.0,41.31,37.4,40.6,0.0,0.0,205.0,225,1.8076181494140622,True,REGULAR,USD,2025-11-21
C251121C00065000,2025-11-06 17:00:05+00:00,65.0,35.76,32.4,35.8,0.0,0.0,7.0,7,1.6455095849609376,True,REGULAR,USD,2025-11-21
C251121C00070000,2025-10-31 19:19:22+00:00,70.0,30.95,27.4,29.7,0.0,0.0,130.0,0,0.913086806640625,True,REGULAR,USD,2025-11-21
C251121C00075000,2025-11-07 15:03:09+00:00,75.0,24.91,22.9,24.8,-0.44000053,-1.7357023,500.0,0,0.8251970605468748,True,REGULAR,USD,2025-11-21
C251121C00080000,2025-11-05 16:32:19+00:00,80.0,19.16,17.5,19.75,-2.2600002,-10.550888,1.0,690,0.639652041015625,True,REGULAR,USD,2025-11-21
C251121C00082500,2025-10-31 19:44:11+00:00,82.5,18.95,15.05,17.3,0.0,0.0,937.0,0,0.5898478515625001,True,REGULAR,USD,2025-11-21
C251121C00085000,2025-11-07 15:08:25+00:00,85.0,13.95,12.6,14.75,-2.2799997,-14.048058,245.0,147,0.49121602539062503,True,REGULAR,USD,2025-11-21
C251121C00086000,2025-11-03 19:42:09+00:00,86.0,15.7,11.6,13.85,0.0,0.0,223.0,223,0.5024463818359376,True,REGULAR,USD,2025-11-21
C251121C00087000,2025-11-04 16:10:58+00:00,87.0,14.55,12.15,13.15,0.0,0.0,6.0,6,0.5625043750000001,True,REGULAR,USD,2025-11-21
C251121C00087500,2025-11-06 14:40:06+00:00,87.5,14.55,11.7,12.45,0.0,0.0,5.0,6,0.48828636718750007,True,REGULAR,USD,2025-11-21
C251121C00088000,2025-11-07 17:35:20+00:00,88.0,10.25,11.2,11.9,-2.5,-19.607843,4.0,38,0.45654840332031255,True,REGULAR,USD,2025-11-21
C251121C00089000,2025-11-07 16:12:51+00:00,89.0,9.47,10.25,11.3,-0.97999954,-9.377986,603.0,3,0.5278367529296876,True,REGULAR,USD,2025-11-21
C251121C00090000,2025-11-07 17:35:24+00:00,90.0,8.58,9.35,10.0,-3.1099997,-26.603933,603.0,1436,0.4204159521484375,True,REGULAR,USD,2025-11-21
C251121C00091000,2025-11-04 15:49:53+00:00,91.0,11.0,8.45,9.3,0.0,0.0,2.0,38,0.4545952978515625,True,REGULAR,USD,2025-11-21
C251121C00092000,2025-11-07 15:41:24+00:00,92.0,7.05,7.55,8.15,-3.0500002,-30.19802,2.0,76,0.38672488281249995,True,REGULAR,USD,2025-11-21
C251121C00092500,2025-11-07 15:46:04+00:00,92.5,6.8,7.1,7.7,-2.4499998,-26.486485,6.0,880,0.3789124609375,True,REGULAR,USD,2025-11-21
C251121C00093000,2025-11-04 15:49:59+00:00,93.0,9.15,6.65,7.65,0.0,0.0,2.0,9,0.4426325268554688,True,REGULAR,USD,2025-11-21
C251121C00094000,2025-11-07 17:35:17+00:00,94.0,5.1,5.85,6.5,-2.85,-35.849056,20.0,100,0.3764710791015625,True,REGULAR,USD,2025-11-21
C251121C00095000,2025-11-07 17:17:49+00:00,95.0,4.2,5.05,5.6,-2.1000004,-33.333336,42.0,1831,0.35156898437499995,True,REGULAR,USD,2025-11-21
C251121C00096000,2025-11-05 17:08:31+00:00,96.0,6.67,4.3,5.15,0.0,0.0,1.0,145,0.38794557373046873,True,REGULAR,USD,2025-11-21
C251121C00097000,2025-11-07 17:36:42+00:00,97.0,3.15,3.8,4.15,-2.75,-46.61017,26.0,239,0.33960621337890623,True,REGULAR,USD,2025-11-21
C251121C00097500,2025-11-07 14:36:37+00:00,97.5,3.52,3.65,3.8,-2.33,-39.82906,15.0,2637,0.33423517333984376,True,REGULAR,USD,2025-11-21
C251121C00098000,2025-11-07 16:12:01+00:00,98.0,2.8,3.3,3.5,-1.95,-41.05263,43.0,825,0.33374689697265625,True,REGULAR,USD,2025-11-21
C251121C00099000,2025-11-07 18:35:12+00:00,99.0,2.77,2.77,2.97,-1.1600001,-29.591839,252.0,2978,0.335944140625,True,REGULAR,USD,2025-11-21
C251121C00100000,2025-11-07 18:32:40+00:00,100.0,2.27,2.17,2.37,-1.0799999,-32.238804,459.0,14079,0.3220282641601562,False,REGULAR,USD,2025-11-21
C251121C00101000,2025-11-07 18:03:15+00:00,101.0,1.43,1.77,1.85,-1.2900001,-47.426476,170.0,3510,0.31055376953124997,False,REGULAR,USD,2025-11-21
C251121C00102000,2025-11-07 18:03:14+00:00,102.0,1.1,1.37,1.49,-1.2699999,-53.586494,348.0,1522,0.3112861840820312,False,REGULAR,USD,2025-11-21
C251121C00103000,2025-11-07 17:42:21+00:00,103.0,0.78,1.0,1.13,-1.12,-58.94737,168.0,1256,0.3042061767578125,False,REGULAR,USD,2025-11-21
C251121C00104000,2025-11-07 18:25:08+00:00,104.0,0.82,0.75,0.87,-0.58,-41.428574,182.0,574,0.30298548583984375,False,REGULAR,USD,2025-11-21
C251121C00105000,2025-11-07 18:21:04+00:00,105.0,0.62,0.52,0.59,-0.40999997,-39.805824,1126.0,31221,0.28955788574218744,False,REGULAR,USD,2025-11-21
C251121C00106000,2025-11-07 18:09:17+00:00,106.0,0.4,0.29,0.5,-0.39000002,-49.36709,17.0,2926,0.30274134765625,False,REGULAR,USD,2025-11-21
C251121C00107000,2025-11-07 17:51:10+00:00,107.0,0.23,0.21,0.35,-0.46999997,-67.14285,30.0,1541,0.2978585839843749,False,REGULAR,USD,2025-11-21
C251121C00108000,2025-11-07 18:28:50+00:00,108.0,0.24,0.15,0.25,-0.16000001,-40.000004,13.0,106,0.2963937548828125,False,REGULAR,USD,2025-11-21
C251121C00109000,2025-11-07 17:03:51+00:00,109.0,0.14,0.11,0.18,-0.17999999,-56.25,15.0,211,0.29688203124999996,False,REGULAR,USD,2025-11-21
C251121C00110000,2025-11-07 18:19:29+00:00,110.0,0.12,0.11,0.14,-0.15,-55.555557,68.0,13647,0.30274134765625,False,REGULAR,USD,2025-11-21
C251121C00115000,2025-11-07 17:17:03+00:00,115.0,0.03,0.01,0.07,-0.04,-57.142857,582.0,8711,0.35938140625,False,REGULAR,USD,2025-11-21
C251121C00120000,2025-11-07 16:10:13+00:00,120.0,0.01,0.0,0.02,-0.01,-50.0,22.0,912,0.3789124609375,False,REGULAR,USD,2025-11-21
C251121C00125000,2025-11-07 15:57:22+00:00,125.0,0.01,0.0,0.03,-0.02,-66.66667,20.0,176,0.4687553125,False,REGULAR,USD,2025-11-21
C251121C00130000,2025-11-07 14:35:23+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,2.0,210,0.476567734375,False,REGULAR,USD,2025-11-21
C251121C00135000,2025-10-08 16:11:28+00:00,135.0,0.07,0.0,2.13,0.0,0.0,21.0,24,1.1137739624023437,False,REGULAR,USD,2025-11-21
C251121C00140000,2025-11-03 14:52:09+00:00,140.0,0.02,0.0,1.35,0.0,0.0,1000.0,1101,1.0854537915039062,False,REGULAR,USD,2025-11-21
C251121C00145000,2025-10-06 14:04:15+00:00,145.0,0.11,0.0,1.35,0.0,0.0,3.0,5,1.1679729101562502,False,REGULAR,USD,2025-11-21
C251121C00150000,2025-10-17 15:24:29+00:00,150.0,0.01,0.0,2.13,0.0,0.0,11.0,12,1.3774445190429687,False,REGULAR,USD,2025-11-21
C251128C00070000,2025-10-10 19:46:40+00:00,70.0,24.3,27.5,30.2,0.0,0.0,,0,0.9916993017578125,True,REGULAR,USD,2025-11-28
C251128C00075000,2025-10-10 19:46:38+00:00,75.0,19.55,22.55,25.65,0.0,0.0,,0,0.956055126953125,True,REGULAR,USD,2025-11-28
C251128C00080000,2025-10-31 19:14:43+00:00,80.0,20.05,17.6,20.3,0.0,0.0,30.0,0,0.7075224560546876,True,REGULAR,USD,2025-11-28
C251128C00085000,2025-10-29 18:35:30+00:00,85.0,15.0,14.15,15.15,0.0,0.0,3.0,0,0.5219774365234374,True,REGULAR,USD,2025-11-28
C251128C00086000,2025-10-29 18:35:30+00:00,86.0,14.05,13.2,14.2,0.0,0.0,1.0,0,0.5043994873046875,True,REGULAR,USD,2025-11-28
C251128C00088000,2025-10-14 16:50:54+00:00,88.0,11.5,11.35,12.3,0.0,0.0,1.0,0,0.4660697924804688,True,REGULAR,USD,2025-11-28
C251128C00089000,2025-11-05 15:41:20+00:00,89.0,12.85,10.4,11.55,0.0,0.0,10.0,19,0.4804739453125,True,REGULAR,USD,2025-11-28
C251128C00090000,2025-11-06 19:19:13+00:00,90.0,11.77,9.45,10.65,0.0,0.0,1.0,151,0.46484910156250003,True,REGULAR,USD,2025-11-28
C251128C00091000,2025-10-30 14:51:36+00:00,91.0,10.28,8.6,9.45,0.0,0.0,2.0,7,0.40039662109375,True,REGULAR,USD,2025-11-28
C251128C00092000,2025-10-29 14:48:25+00:00,92.0,9.17,7.75,8.45,0.0,0.0,2.0,25,0.36865865722656255,True,REGULAR,USD,2025-11-28
C251128C00093000,2025-11-03 17:46:32+00:00,93.0,9.0,6.85,7.75,0.0,0.0,5.0,4,0.3794007373046875,True,REGULAR,USD,2025-11-28
C251128C00094000,2025-10-27 13:36:17+00:00,94.0,6.5,6.1,7.1,0.0,0.0,1.0,6,0.39014281738281253,True,REGULAR,USD,2025-11-28
C251128C00095000,2025-11-07 18:20:07+00:00,95.0,5.95,5.35,6.0,-1.4300003,-19.376698,27.0,150,0.34058276611328125,True,REGULAR,USD,2025-11-28
C251128C00096000,2025-11-07 17:26:44+00:00,96.0,4.45,4.65,5.25,-2.0500002,-31.538464,10.0,227,0.3320379296875,True,REGULAR,USD,2025-11-28
C251128C00097000,2025-11-07 18:05:05+00:00,97.0,4.02,4.35,4.85,-1.25,-23.719166,50.0,84,0.3573062316894531,True,REGULAR,USD,2025-11-28
C251128C00098000,2025-11-07 18:11:37+00:00,98.0,3.7,3.75,3.95,-0.70000005,-15.909092,89.0,175,0.3232489550781249,True,REGULAR,USD,2025-11-28
C251128C00099000,2025-11-07 18:04:04+00:00,99.0,2.85,3.15,3.35,-2.15,-43.000004,151.0,182,0.3166572241210937,True,REGULAR,USD,2025-11-28
C251128C00100000,2025-11-07 18:27:07+00:00,100.0,2.77,2.71,2.83,-1.23,-30.75,65.0,1350,0.3131172204589844,False,REGULAR,USD,2025-11-28
C251128C00101000,2025-11-07 18:26:39+00:00,101.0,2.28,2.21,2.35,-1.1400001,-33.333336,39.0,424,0.3083565258789062,False,REGULAR,USD,2025-11-28
C251128C00102000,2025-11-07 15:03:21+00:00,102.0,1.33,1.8,1.94,-1.37,-50.74074,54.0,121,0.305671005859375,False,REGULAR,USD,2025-11-28
C251128C00103000,2025-11-07 17:40:54+00:00,103.0,1.13,1.46,1.57,-0.73,-39.24731,52.0,267,0.30152065673828127,False,REGULAR,USD,2025-11-28
C251128C00104000,2025-11-07 18:26:39+00:00,104.0,1.2,1.14,1.26,-1.1199999,-48.275856,14.0,96,0.2985909985351562,False,REGULAR,USD,2025-11-28
C251128C00105000,2025-11-07 15:49:34+00:00,105.0,0.87,0.89,1.02,-0.65999997,-43.137257,14.0,115,0.29883513671874995,False,REGULAR,USD,2025-11-28
C251128C00106000,2025-11-07 18:04:36+00:00,106.0,0.6,0.66,0.81,-0.67999995,-53.124996,7.0,50,0.2978585839843749,False,REGULAR,USD,2025-11-28
C251128C00107000,2025-11-07 17:57:26+00:00,107.0,0.41,0.41,0.63,-0.45000002,-52.32558,2.0,153,0.295905478515625,False,REGULAR,USD,2025-11-28
C251128C00108000,2025-11-06 17:45:05+00:00,108.0,0.7,0.3,0.53,0.0,0.0,49.0,286,0.30274134765625,False,REGULAR,USD,2025-11-28
C251128C00109000,2025-11-07 15:06:36+00:00,109.0,0.37,0.23,0.37,-0.39,-51.31579,1.0,60,0.2934640966796874,False,REGULAR,USD,2025-11-28
C251128C00110000,2025-11-07 18:04:36+00:00,110.0,0.21,0.18,0.29,-0.24,-53.333336,1.0,186,0.29492892578124996,False,REGULAR,USD,2025-11-28
C251128C00111000,2025-11-05 20:27:50+00:00,111.0,0.48,0.11,0.23,0.0,0.0,1.0,45,0.2978585839843749,False,REGULAR,USD,2025-11-28
