contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251107C00400000,2025-11-06 18:06:26+00:00,400.0,382.62,374.05,381.45,0.0,0.0,8.0,9,7.174805718994142,True,REGULAR,USD,2025-11-07
GS251107C00420000,2025-11-05 19:26:35+00:00,420.0,378.55,354.05,361.45,0.0,0.0,1.0,2,6.708985988769531,True,REGULAR,USD,2025-11-07
GS251107C00550000,2025-11-06 20:58:20+00:00,550.0,237.73,224.05,231.45,0.0,0.0,2.0,2,4.0947314440917975,True,REGULAR,USD,2025-11-07
GS251107C00560000,2025-11-03 15:57:13+00:00,560.0,231.22,214.05,221.5,0.0,0.0,1.0,1,3.9223634753417973,True,REGULAR,USD,2025-11-07
GS251107C00575000,2025-11-03 19:49:55+00:00,575.0,214.43,199.05,206.45,0.0,0.0,2.0,1,3.6518563391113283,True,REGULAR,USD,2025-11-07
GS251107C00600000,2025-11-04 14:31:46+00:00,600.0,175.21,174.05,181.5,0.0,0.0,1.0,2,3.22802927368164,True,REGULAR,USD,2025-11-07
GS251107C00605000,2025-10-15 18:38:39+00:00,605.0,164.05,169.05,176.5,0.0,0.0,,1,3.1435568286132813,True,REGULAR,USD,2025-11-07
GS251107C00610000,2025-10-15 18:39:24+00:00,610.0,158.05,164.05,171.4,0.0,0.0,,1,3.048342222900391,True,REGULAR,USD,2025-11-07
GS251107C00615000,2025-11-05 18:03:36+00:00,615.0,176.85,159.05,166.35,0.0,0.0,2.0,1,2.9594752575683594,True,REGULAR,USD,2025-11-07
GS251107C00620000,2025-11-05 18:03:36+00:00,620.0,171.86,154.05,161.5,0.0,0.0,2.0,1,2.891848473510742,True,REGULAR,USD,2025-11-07
GS251107C00625000,2025-11-03 17:41:57+00:00,625.0,165.71,148.5,156.6,0.0,0.0,2.0,0,2.762942545776367,True,REGULAR,USD,2025-11-07
GS251107C00630000,2025-10-20 13:54:21+00:00,630.0,132.25,144.05,151.45,0.0,0.0,,1,2.7209504632568358,True,REGULAR,USD,2025-11-07
GS251107C00655000,2025-11-06 15:58:21+00:00,655.0,125.36,119.05,126.45,0.0,0.0,4.0,6,2.3110393786621093,True,REGULAR,USD,2025-11-07
GS251107C00660000,2025-11-07 17:24:22+00:00,660.0,113.0,114.05,121.45,-25.259995,-18.269924,1.0,7,2.2299848937988274,True,REGULAR,USD,2025-11-07
GS251107C00665000,2025-11-07 17:24:22+00:00,665.0,108.02,109.05,116.1,-14.440002,-11.791608,16.0,23,2.1189011871337886,True,REGULAR,USD,2025-11-07
GS251107C00680000,2025-10-15 19:23:11+00:00,680.0,89.95,94.05,99.75,0.0,0.0,,1,1.7646496142578125,True,REGULAR,USD,2025-11-07
GS251107C00685000,2025-11-05 16:07:47+00:00,685.0,103.08,89.05,94.65,0.0,0.0,2.0,3,1.6789566833496092,True,REGULAR,USD,2025-11-07
GS251107C00690000,2025-11-06 19:26:09+00:00,690.0,99.41,84.05,90.9,0.0,0.0,4.0,34,1.7021499267578126,True,REGULAR,USD,2025-11-07
GS251107C00695000,2025-10-17 13:44:11+00:00,695.0,61.0,79.05,84.85,0.0,0.0,5.0,5,1.5412620593261717,True,REGULAR,USD,2025-11-07
GS251107C00700000,2025-11-04 20:01:37+00:00,700.0,91.65,74.05,80.5,0.0,0.0,2.0,33,1.5126977490234375,True,REGULAR,USD,2025-11-07
GS251107C00710000,2025-11-05 14:32:44+00:00,710.0,60.0,64.0,70.0,-15.75,-20.79208,1250.0,1255,1.3149448315429684,True,REGULAR,USD,2025-11-07
