contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251107P00410000,2025-11-06 15:22:36+00:00,410.0,0.01,0.0,0.2,0.0,0.0,4.0,16,4.3515670605468735,False,REGULAR,USD,2025-11-07
GS251107P00500000,2025-11-06 20:07:37+00:00,500.0,0.01,0.0,0.19,0.0,0.0,6.0,20,3.06250234375,False,REGULAR,USD,2025-11-07
GS251107P00510000,2025-11-07 18:30:55+00:00,510.0,0.03,0.0,0.05,-0.03,-50.0,32.0,19,2.593753515625,False,REGULAR,USD,2025-11-07
GS251107P00530000,2025-11-07 16:21:08+00:00,530.0,0.2,0.0,0.2,0.030000001,17.647058,8.0,21,2.69531576171875,False,REGULAR,USD,2025-11-07
GS251107P00550000,2025-11-07 18:21:55+00:00,550.0,0.12,0.0,0.02,0.11,1100.0002,34.0,13,2.000005,False,REGULAR,USD,2025-11-07
GS251107P00555000,2025-11-07 18:21:55+00:00,555.0,0.14,0.0,0.12,0.08,133.33333,40.0,2,2.2734418164062498,False,REGULAR,USD,2025-11-07
GS251107P00580000,2025-11-03 19:02:13+00:00,580.0,0.67,0.0,4.2,0.0,0.0,1.0,2,3.2558612353515626,False,REGULAR,USD,2025-11-07
GS251107P00590000,2025-11-03 16:55:37+00:00,590.0,0.7,0.0,4.25,0.0,0.0,1.0,5,3.102541306152343,False,REGULAR,USD,2025-11-07
GS251107P00600000,2025-11-07 14:43:32+00:00,600.0,0.02,0.0,0.03,0.0,0.0,2.0,37,1.5781271093749998,False,REGULAR,USD,2025-11-07
GS251107P00610000,2025-10-14 14:41:15+00:00,610.0,0.6,0.0,4.25,0.0,0.0,3.0,4,2.7851592871093755,False,REGULAR,USD,2025-11-07
GS251107P00620000,2025-10-21 18:10:55+00:00,620.0,0.37,0.0,4.25,0.0,0.0,4.0,22,2.6289096777343754,False,REGULAR,USD,2025-11-07
GS251107P00625000,2025-10-20 16:17:48+00:00,625.0,0.75,0.0,4.25,0.0,0.0,,20,2.550784873046875,False,REGULAR,USD,2025-11-07
GS251107P00630000,2025-10-24 18:14:22+00:00,630.0,0.4,0.0,4.25,0.0,0.0,2.0,5,2.473636628417969,False,REGULAR,USD,2025-11-07
GS251107P00635000,2025-10-21 14:02:07+00:00,635.0,0.81,0.0,4.25,0.0,0.0,2.0,4,2.3964883837890625,False,REGULAR,USD,2025-11-07
GS251107P00640000,2025-11-05 17:40:45+00:00,640.0,0.01,0.0,4.25,0.0,0.0,2.0,11,2.3198284191894527,False,REGULAR,USD,2025-11-07
GS251107P00645000,2025-10-22 19:30:09+00:00,645.0,0.75,0.0,4.25,0.0,0.0,5.0,31,2.243168454589843,False,REGULAR,USD,2025-11-07
GS251107P00650000,2025-11-06 18:56:03+00:00,650.0,0.01,0.0,0.06,0.0,0.0,20.0,70,1.1796916015624999,False,REGULAR,USD,2025-11-07
GS251107P00655000,2025-11-04 19:42:22+00:00,655.0,0.01,0.0,4.15,0.0,0.0,1.0,41,2.080082924804687,False,REGULAR,USD,2025-11-07
GS251107P00660000,2025-10-21 19:39:20+00:00,660.0,1.15,0.0,4.1,0.0,0.0,5.0,10,1.9990234423828124,False,REGULAR,USD,2025-11-07
GS251107P00665000,2025-11-04 16:10:51+00:00,665.0,0.01,0.0,4.1,0.0,0.0,18.0,34,1.9235843664550782,False,REGULAR,USD,2025-11-07
GS251107P00670000,2025-10-27 16:03:35+00:00,670.0,0.27,0.0,4.1,0.0,0.0,16.0,21,1.8481452905273437,False,REGULAR,USD,2025-11-07
GS251107P00675000,2025-10-29 15:04:05+00:00,675.0,1.05,0.0,4.25,0.0,0.0,4.0,37,1.7880869970703124,False,REGULAR,USD,2025-11-07
GS251107P00680000,2025-11-03 19:21:16+00:00,680.0,0.21,0.0,4.25,0.0,0.0,38.0,134,1.7124037817382813,False,REGULAR,USD,2025-11-07
GS251107P00685000,2025-11-04 16:32:28+00:00,685.0,0.01,0.0,4.15,0.0,0.0,1.0,66,1.6274432690429688,False,REGULAR,USD,2025-11-07
GS251107P00690000,2025-10-28 18:25:43+00:00,690.0,0.2,0.0,0.6,0.0,0.0,3.0,91,1.0732468212890627,False,REGULAR,USD,2025-11-07
GS251107P00695000,2025-11-03 14:37:44+00:00,695.0,0.01,0.0,4.15,-0.26000002,-96.2963,1.0,76,1.4770533959960939,False,REGULAR,USD,2025-11-07
GS251107P00700000,2025-11-05 19:32:26+00:00,700.0,0.08,0.0,3.25,0.0,0.0,3.0,109,1.3212924560546875,False,REGULAR,USD,2025-11-07
GS251107P00702500,2025-11-06 16:20:23+00:00,702.5,0.03,0.0,4.15,0.0,0.0,7.0,6,1.3637727124023438,False,REGULAR,USD,2025-11-07
GS251107P00705000,2025-10-31 19:27:17+00:00,705.0,0.2,0.0,4.15,0.0,0.0,1.0,32,1.325686965332031,False,REGULAR,USD,2025-11-07
GS251107P00707500,2025-10-29 18:13:03+00:00,707.5,0.64,0.0,4.15,0.0,0.0,,34,1.2878453576660154,False,REGULAR,USD,2025-11-07
GS251107P00710000,2025-11-07 16:56:47+00:00,710.0,0.05,0.0,0.19,-0.02,-28.571428,1252.0,1492,0.7148466015625,False,REGULAR,USD,2025-11-07
GS251107P00712500,2025-11-06 15:54:24+00:00,712.5,0.63,0.0,2.8,0.22,53.65854,1.0,28,1.0988814587402347,False,REGULAR,USD,2025-11-07
GS251107P00715000,2025-11-07 15:54:42+00:00,715.0,0.02,0.0,0.05,-0.09,-81.818184,106.0,123,0.570316796875,False,REGULAR,USD,2025-11-07
GS251107P00717500,2025-11-07 16:18:42+00:00,717.5,0.06,0.0,0.05,-0.099999994,-62.499996,89.0,26,0.5468795312500001,False,REGULAR,USD,2025-11-07
GS251107P00720000,2025-11-07 16:06:45+00:00,720.0,0.1,0.0,0.11,-0.10999999,-52.38095,2.0,92,0.5722699023437501,False,REGULAR,USD,2025-11-07
GS251107P00722500,2025-11-07 15:16:11+00:00,722.5,1.99,0.0,0.43,1.48,290.19608,1.0,7,0.6611362011718751,False,REGULAR,USD,2025-11-07
GS251107P00725000,2025-11-07 16:15:33+00:00,725.0,0.1,0.0,0.12,0.009999998,11.111108,1.0,303,0.5293015820312501,False,REGULAR,USD,2025-11-07
GS251107P00727500,2025-11-05 17:40:56+00:00,727.5,0.06,0.0,4.15,0.0,0.0,2.0,15,0.9804689453125001,False,REGULAR,USD,2025-11-07
GS251107P00730000,2025-11-07 18:21:19+00:00,730.0,0.08,0.0,0.15,-0.020000003,-20.000002,33.0,215,0.5459029785156251,False,REGULAR,USD,2025-11-07
GS251107P00732500,2025-11-07 17:16:32+00:00,732.5,0.22,0.0,0.43,-0.26,-54.166668,1.0,22,0.5488326367187502,False,REGULAR,USD,2025-11-07
GS251107P00735000,2025-11-07 15:24:44+00:00,735.0,0.25,0.0,0.3,0.010000005,4.166669,28.0,170,0.5512740185546876,False,REGULAR,USD,2025-11-07
GS251107P00737500,2025-11-07 16:50:31+00:00,737.5,0.27,0.0,0.47,0.050000012,22.727278,1.0,91,0.56836369140625,False,REGULAR,USD,2025-11-07
GS251107P00740000,2025-11-07 18:16:10+00:00,740.0,0.1,0.01,0.15,-0.12,-54.545456,122.0,889,0.436529072265625,False,REGULAR,USD,2025-11-07
GS251107P00742500,2025-11-07 17:16:32+00:00,742.5,0.29,0.0,0.5,-0.07000002,-19.44445,2.0,83,0.5117236328125,False,REGULAR,USD,2025-11-07
GS251107P00745000,2025-11-07 18:14:10+00:00,745.0,0.15,0.03,0.21,-0.049999997,-24.999998,59.0,738,0.40430283203125,False,REGULAR,USD,2025-11-07
GS251107P00747500,2025-11-07 17:15:02+00:00,747.5,0.18,0.0,0.34,-0.34999996,-66.037735,29.0,111,0.411138701171875,False,REGULAR,USD,2025-11-07
GS251107P00750000,2025-11-07 17:54:50+00:00,750.0,0.24,0.05,0.4,0.059999987,33.333324,68.0,519,0.393560751953125,False,REGULAR,USD,2025-11-07
GS251107P00752500,2025-11-07 17:01:19+00:00,752.5,0.63,0.05,0.16,0.24000001,61.538464,5.0,235,0.3007882421875,False,REGULAR,USD,2025-11-07
GS251107P00755000,2025-11-07 18:21:19+00:00,755.0,0.18,0.05,0.25,-0.15,-45.454548,193.0,432,0.2963937548828125,False,REGULAR,USD,2025-11-07
GS251107P00757500,2025-11-07 18:15:42+00:00,757.5,0.09,0.04,0.21,-0.35999998,-80.0,88.0,192,0.2563550927734375,False,REGULAR,USD,2025-11-07
GS251107P00760000,2025-11-07 18:28:48+00:00,760.0,0.2,0.1,0.2,-0.24999999,-55.555553,256.0,349,0.22315229980468748,False,REGULAR,USD,2025-11-07
GS251107P00765000,2025-11-07 18:32:33+00:00,765.0,0.23,0.21,0.31,-0.52,-69.333336,345.0,379,0.17798673583984376,False,REGULAR,USD,2025-11-07
GS251107P00770000,2025-11-07 18:30:46+00:00,770.0,0.67,0.48,0.79,-0.32999998,-33.0,278.0,737,0.148446015625,False,REGULAR,USD,2025-11-07
