contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251010P00001500,2025-08-29 19:03:16+00:00,1.5,0.04,0.02,0.04,0.0,0.0,5.0,0,11.6875026953125,False,REGULAR,USD,2025-10-10
LCID251010P00002000,2025-08-29 19:24:25+00:00,2.0,0.23,0.2,0.31,0.08,53.3333,120.0,3,15.406250371093748,False,REGULAR,USD,2025-10-10
LCID251010P00002500,2025-08-29 16:28:39+00:00,2.5,0.58,0.57,0.69,0.02,3.57142,3.0,9,17.875004414062502,False,REGULAR,USD,2025-10-10
LCID251010P00012000,2025-09-29 19:54:54+00:00,12.0,0.01,0.0,0.22,0.0,0.0,8.0,0,3.43750140625,False,REGULAR,USD,2025-10-10
LCID251010P00012500,2025-09-05 18:39:36+00:00,12.5,0.23,0.0,0.76,0.0,0.0,15.0,15,4.343754570312499,False,REGULAR,USD,2025-10-10
LCID251010P00013000,2025-10-07 15:50:19+00:00,13.0,0.01,0.0,0.01,-0.04,-80.00001,2.0,4,1.9375003125,False,REGULAR,USD,2025-10-10
LCID251010P00013500,2025-10-07 15:50:19+00:00,13.5,0.11,0.0,0.13,0.09,450.0001,1.0,5,2.5781285546875,False,REGULAR,USD,2025-10-10
LCID251010P00014000,2025-09-05 18:33:20+00:00,14.0,0.43,0.0,0.64,0.0,0.0,1.0,1,3.464845087890625,False,REGULAR,USD,2025-10-10
LCID251010P00014500,2025-09-05 17:15:20+00:00,14.5,0.6,0.0,0.52,0.0,0.0,1.0,202,3.07031482421875,False,REGULAR,USD,2025-10-10
LCID251010P00015000,2025-10-01 17:42:53+00:00,15.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,166,1.4375028125,False,REGULAR,USD,2025-10-10
LCID251010P00015500,2025-09-23 13:35:46+00:00,15.5,0.08,0.01,0.02,0.0,0.0,2.0,10,1.5312523437499999,False,REGULAR,USD,2025-10-10
LCID251010P00016000,2025-09-19 17:47:51+00:00,16.0,0.16,0.0,0.03,0.0,0.0,1.0,14,1.40625296875,False,REGULAR,USD,2025-10-10
LCID251010P00016500,2025-10-06 17:22:34+00:00,16.5,0.01,0.0,0.15,0.0,0.0,25.0,32,1.703126484375,False,REGULAR,USD,2025-10-10
LCID251010P00017000,2025-10-07 17:40:29+00:00,17.0,0.02,0.01,0.14,0.0,0.0,12.0,82,1.5546897265624997,False,REGULAR,USD,2025-10-10
LCID251010P00017500,2025-10-06 16:06:52+00:00,17.5,0.03,0.0,0.08,0.01,50.0,3.0,51,1.2421912890624998,False,REGULAR,USD,2025-10-10
LCID251010P00018000,2025-10-07 19:01:05+00:00,18.0,0.04,0.03,0.05,0.01,33.333336,21.0,98,1.109379453125,False,REGULAR,USD,2025-10-10
LCID251010P00018500,2025-10-06 13:30:04+00:00,18.5,0.15,0.0,0.08,0.0,0.0,1.0,111,0.98437515625,False,REGULAR,USD,2025-10-10
LCID251010P00019000,2025-10-07 19:55:52+00:00,19.0,0.09,0.05,0.11,0.040000003,80.00001,131.0,257,1.0078174609375,False,REGULAR,USD,2025-10-10
LCID251010P00019500,2025-10-07 19:26:41+00:00,19.5,0.14,0.09,0.15,0.07,100.0,118.0,297,0.9687503125,False,REGULAR,USD,2025-10-10
LCID251010P00020000,2025-10-07 19:59:56+00:00,20.0,0.18,0.15,0.18,0.080000006,80.00001,531.0,406,0.9101571484375,False,REGULAR,USD,2025-10-10
LCID251010P00020500,2025-10-07 19:52:13+00:00,20.5,0.26,0.25,0.27,0.11999999,85.71428,316.0,379,0.8984385156249999,False,REGULAR,USD,2025-10-10
LCID251010P00021000,2025-10-07 19:59:17+00:00,21.0,0.38,0.36,0.4,0.17999999,90.0,920.0,10819,0.8730481445312499,False,REGULAR,USD,2025-10-10
LCID251010P00021500,2025-10-07 19:26:46+00:00,21.5,0.48,0.49,0.56,0.20999998,77.77777,285.0,596,0.8281267187499999,False,REGULAR,USD,2025-10-10
LCID251010P00022000,2025-10-07 19:09:12+00:00,22.0,0.74,0.7,0.77,0.36,94.73685,558.0,1815,0.804689453125,False,REGULAR,USD,2025-10-10
LCID251010P00022500,2025-10-07 19:55:31+00:00,22.5,0.96,0.97,1.05,0.44,84.61539,453.0,25261,0.7949239257812499,True,REGULAR,USD,2025-10-10
LCID251010P00023000,2025-10-07 19:52:00+00:00,23.0,1.41,1.31,1.42,0.65,85.52631,199.0,1311,0.8203142968749999,True,REGULAR,USD,2025-10-10
LCID251010P00023500,2025-10-07 19:12:19+00:00,23.5,1.93,1.66,1.82,0.9499999,96.93877,166.0,616,0.8203142968749999,True,REGULAR,USD,2025-10-10
LCID251010P00024000,2025-10-07 19:28:13+00:00,24.0,2.39,2.08,2.23,1.2500001,109.64914,119.0,1008,0.8242205078124999,True,REGULAR,USD,2025-10-10
LCID251010P00024500,2025-10-07 18:55:45+00:00,24.5,2.94,2.52,2.68,1.44,96.0,26.0,3101,0.8398453515625,True,REGULAR,USD,2025-10-10
LCID251010P00025000,2025-10-07 17:51:46+00:00,25.0,3.4,3.05,3.15,1.6000001,88.8889,6.0,3295,0.9492192578124999,True,REGULAR,USD,2025-10-10
LCID251010P00025500,2025-10-06 17:21:08+00:00,25.5,1.9,3.4,3.65,0.0,0.0,15.0,158,0.8125018749999999,True,REGULAR,USD,2025-10-10
LCID251010P00026000,2025-10-07 17:52:48+00:00,26.0,4.45,3.95,4.15,2.2699997,104.128426,5.0,4,1.000005,True,REGULAR,USD,2025-10-10
LCID251010P00026500,2025-10-01 17:11:58+00:00,26.5,3.15,4.45,4.75,0.0,0.0,,3,1.2500037499999999,True,REGULAR,USD,2025-10-10
LCID251010P00027000,2025-10-01 19:44:47+00:00,27.0,3.45,4.95,5.15,0.0,0.0,78.0,79,1.171879140625,True,REGULAR,USD,2025-10-10
LCID251010P00027500,2025-10-01 19:44:47+00:00,27.5,3.9,5.45,5.6,0.0,0.0,,105,1.140629296875,True,REGULAR,USD,2025-10-10
LCID251010P00028000,2025-10-01 17:11:58+00:00,28.0,4.45,5.9,6.1,0.0,0.0,,7,1.000005,True,REGULAR,USD,2025-10-10
LCID251010P00028500,2025-10-01 19:44:47+00:00,28.5,4.8,6.4,6.6,0.0,0.0,,26,1.0625046875000002,True,REGULAR,USD,2025-10-10
