contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM251010P00030000,2025-10-06 15:59:29+00:00,30.0,0.06,0.0,0.2,0.0,0.0,2.0,7,3.031252421875,False,REGULAR,USD,2025-10-10
GM251010P00035000,2025-10-06 15:59:29+00:00,35.0,0.1,0.0,1.55,0.0,0.0,2.0,3,3.6328134179687503,False,REGULAR,USD,2025-10-10
GM251010P00040000,2025-10-06 15:58:03+00:00,40.0,0.01,0.0,1.4,0.0,0.0,1.0,2,2.7519562451171877,False,REGULAR,USD,2025-10-10
GM251010P00048000,2025-10-06 15:35:34+00:00,48.0,0.18,0.0,0.01,0.17,1699.9991,10.0,34,0.6562534375000001,False,REGULAR,USD,2025-10-10
GM251010P00049000,2025-10-06 15:35:20+00:00,49.0,0.16,0.0,0.09,0.0,0.0,1.0,97,0.773439765625,False,REGULAR,USD,2025-10-10
GM251010P00050000,2025-10-07 18:52:42+00:00,50.0,0.03,0.0,0.15,-0.04,-57.142857,1.0,51,0.7578149218750001,False,REGULAR,USD,2025-10-10
GM251010P00051000,2025-10-03 15:48:45+00:00,51.0,0.02,0.0,0.85,0.0,0.0,9.0,15,1.0332079589843752,False,REGULAR,USD,2025-10-10
GM251010P00052000,2025-10-07 18:46:06+00:00,52.0,0.02,0.01,0.16,0.0,0.0,1.0,25,0.5898478515625001,False,REGULAR,USD,2025-10-10
GM251010P00053000,2025-10-07 19:26:27+00:00,53.0,0.04,0.0,0.06,0.02,100.0,146.0,47,0.45898978515625005,False,REGULAR,USD,2025-10-10
GM251010P00054000,2025-10-07 19:54:33+00:00,54.0,0.07,0.06,0.08,0.030000001,75.0,443.0,1518,0.39453730468750003,False,REGULAR,USD,2025-10-10
GM251010P00055000,2025-10-07 19:54:33+00:00,55.0,0.15,0.13,0.17,0.060000002,66.666664,501.0,162,0.3711000390625,False,REGULAR,USD,2025-10-10
GM251010P00056000,2025-10-07 19:50:34+00:00,56.0,0.29,0.3,0.34,0.109999985,61.1111,548.0,262,0.34668622070312494,False,REGULAR,USD,2025-10-10
GM251010P00057000,2025-10-07 19:54:32+00:00,57.0,0.65,0.6,0.66,0.27999997,75.67567,1961.0,538,0.32813171874999997,False,REGULAR,USD,2025-10-10
GM251010P00058000,2025-10-07 19:29:38+00:00,58.0,1.32,1.13,1.22,0.6100001,85.915504,407.0,2093,0.331061376953125,True,REGULAR,USD,2025-10-10
GM251010P00059000,2025-10-07 19:28:14+00:00,59.0,2.13,1.88,2.01,0.8800001,70.40001,208.0,1618,0.362311064453125,True,REGULAR,USD,2025-10-10
GM251010P00060000,2025-10-07 19:28:14+00:00,60.0,2.94,2.62,2.93,0.95000005,47.738697,38.0,2073,0.41992767578125,True,REGULAR,USD,2025-10-10
GM251010P00061000,2025-10-07 19:21:31+00:00,61.0,4.04,3.7,3.9,1.1199999,38.35616,6.0,283,0.49121602539062503,True,REGULAR,USD,2025-10-10
