contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219C00070000,2025-11-17 16:38:42+00:00,70.0,164.65,156.25,159.65,0.0,0.0,2.0,1,5.457034428710937,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,151.35,154.65,0.0,0.0,1.0,1,5.230472211914062,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,148.35,150.3,0.0,0.0,3.0,0,6.173830407714843,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-10-10 18:42:50+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-12-15 20:24:23+00:00,90.0,136.98,136.35,139.7,36.71,36.611153,1.0,0,4.4570356787109375,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-07-09 17:08:07+00:00,95.0,73.51,94.6,98.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-11-20 16:47:37+00:00,100.0,129.22,126.35,129.0,0.0,0.0,3.0,59,3.4765638085937502,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-10-23 16:53:40+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,113.65,116.0,0.0,0.0,145.0,0,4.460941923828125,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,108.75,111.0,0.0,0.0,105.0,4,4.244145319824219,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,104.2,106.05,0.0,0.0,145.0,0,4.112797827758789,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,98.0,101.0,0.0,0.0,145.0,0,3.6450204187011725,True,REGULAR,USD,2025-12-19
