contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251114P00100000,2025-10-22 16:49:26+00:00,100.0,0.02,0.0,0.01,0.0,0.0,1.0,6,3.0000025,False,REGULAR,USD,2025-11-14
GOOGL251114P00105000,2025-10-21 19:54:59+00:00,105.0,0.02,0.0,0.01,0.0,0.0,2.0,2,2.8750028125,False,REGULAR,USD,2025-11-14
GOOGL251114P00115000,2025-10-23 14:48:37+00:00,115.0,0.02,0.0,0.01,0.0,0.0,,1,2.6250034375,False,REGULAR,USD,2025-11-14
GOOGL251114P00125000,2025-10-31 14:20:11+00:00,125.0,0.04,0.0,0.01,0.0,0.0,1.0,83,2.3750040624999995,False,REGULAR,USD,2025-11-14
GOOGL251114P00130000,2025-10-30 19:22:44+00:00,130.0,0.01,0.0,0.01,0.0,0.0,215.0,216,2.3125042187499996,False,REGULAR,USD,2025-11-14
GOOGL251114P00135000,2025-10-20 18:42:31+00:00,135.0,0.1,0.0,0.01,0.0,0.0,1.0,4,2.1875045312499997,False,REGULAR,USD,2025-11-14
GOOGL251114P00140000,2025-11-07 20:16:18+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,2,2.1250046874999997,False,REGULAR,USD,2025-11-14
GOOGL251114P00150000,2025-10-30 13:30:03+00:00,150.0,0.06,0.0,0.01,0.0,0.0,1.0,5,1.9375003125,False,REGULAR,USD,2025-11-14
GOOGL251114P00155000,2025-11-10 14:54:46+00:00,155.0,0.01,0.0,0.13,0.0,0.0,1.0,20,2.281254296875,False,REGULAR,USD,2025-11-14
GOOGL251114P00160000,2025-10-27 15:28:05+00:00,160.0,0.02,0.0,0.13,0.0,0.0,1.0,1,2.1796920507812496,False,REGULAR,USD,2025-11-14
GOOGL251114P00165000,2025-11-05 15:22:46+00:00,165.0,0.01,0.0,0.13,0.0,0.0,1.0,106,2.07031732421875,False,REGULAR,USD,2025-11-14
GOOGL251114P00170000,2025-10-29 19:56:42+00:00,170.0,0.04,0.0,0.13,0.0,0.0,2.0,9,1.96875015625,False,REGULAR,USD,2025-11-14
GOOGL251114P00175000,2025-10-30 13:30:02+00:00,175.0,0.02,0.0,0.08,0.0,0.0,10.0,115,1.78125109375,False,REGULAR,USD,2025-11-14
GOOGL251114P00180000,2025-11-03 18:14:18+00:00,180.0,0.01,0.0,0.02,0.0,0.0,5.0,272,1.5000025,False,REGULAR,USD,2025-11-14
GOOGL251114P00185000,2025-11-10 17:50:36+00:00,185.0,0.01,0.0,0.08,0.0,0.0,1.0,89,1.6015644921874999,False,REGULAR,USD,2025-11-14
GOOGL251114P00190000,2025-11-10 16:26:07+00:00,190.0,0.01,0.0,0.13,0.0,0.0,28.0,141,1.5937520312499998,False,REGULAR,USD,2025-11-14
GOOGL251114P00195000,2025-11-10 16:41:00+00:00,195.0,0.01,0.0,0.01,0.0,0.0,7.0,208,1.1875040625,False,REGULAR,USD,2025-11-14
GOOGL251114P00200000,2025-11-11 16:08:23+00:00,200.0,0.01,0.0,0.01,-0.02,-66.66667,6.0,2623,1.125004375,False,REGULAR,USD,2025-11-14
GOOGL251114P00205000,2025-11-10 17:54:47+00:00,205.0,0.01,0.0,0.05,0.0,0.0,2.0,2521,1.203128984375,False,REGULAR,USD,2025-11-14
GOOGL251114P00210000,2025-11-11 15:26:33+00:00,210.0,0.01,0.0,0.01,0.0,0.0,10.0,1724,0.9687503125,False,REGULAR,USD,2025-11-14
GOOGL251114P00215000,2025-11-11 15:26:33+00:00,215.0,0.02,0.0,0.01,0.01,100.0,13.0,358,0.9062509375,False,REGULAR,USD,2025-11-14
GOOGL251114P00220000,2025-11-07 20:55:10+00:00,220.0,0.03,0.0,0.01,0.0,0.0,17.0,372,0.8437515624999999,False,REGULAR,USD,2025-11-14
GOOGL251114P00225000,2025-11-11 20:20:10+00:00,225.0,0.01,0.0,0.01,0.0,0.0,13.0,844,0.7812521875,False,REGULAR,USD,2025-11-14
GOOGL251114P00230000,2025-11-11 17:30:13+00:00,230.0,0.01,0.0,0.07,0.0,0.0,85.0,658,0.867188828125,False,REGULAR,USD,2025-11-14
GOOGL251114P00235000,2025-11-11 20:59:02+00:00,235.0,0.02,0.0,0.01,0.01,100.0,83.0,1946,0.6562534375000001,False,REGULAR,USD,2025-11-14
GOOGL251114P00237500,2025-11-11 15:10:08+00:00,237.5,0.01,0.01,0.02,-0.01,-50.0,1.0,308,0.6953155468750001,False,REGULAR,USD,2025-11-14
GOOGL251114P00240000,2025-11-11 15:49:08+00:00,240.0,0.02,0.01,0.02,-0.01,-33.333336,82.0,960,0.6640658593750002,False,REGULAR,USD,2025-11-14
GOOGL251114P00242500,2025-11-11 19:11:56+00:00,242.5,0.02,0.01,0.02,-0.01,-33.333336,14.0,190,0.632816171875,False,REGULAR,USD,2025-11-14
GOOGL251114P00245000,2025-11-11 16:39:53+00:00,245.0,0.02,0.01,0.03,0.0,0.0,28.0,765,0.6171913281250001,False,REGULAR,USD,2025-11-14
GOOGL251114P00247500,2025-11-11 18:27:15+00:00,247.5,0.02,0.02,0.03,-0.01,-33.333336,129.0,1304,0.6015664843750002,False,REGULAR,USD,2025-11-14
GOOGL251114P00250000,2025-11-11 18:54:00+00:00,250.0,0.02,0.02,0.03,-0.02,-50.0,111.0,2445,0.5664105859375,False,REGULAR,USD,2025-11-14
GOOGL251114P00252500,2025-11-11 17:00:07+00:00,252.5,0.03,0.02,0.03,-0.01,-25.0,107.0,485,0.5312546875,False,REGULAR,USD,2025-11-14
GOOGL251114P00255000,2025-11-11 20:51:50+00:00,255.0,0.04,0.03,0.04,-0.010000002,-20.000002,50.0,12590,0.5195360546875,False,REGULAR,USD,2025-11-14
GOOGL251114P00257500,2025-11-11 20:45:13+00:00,257.5,0.03,0.03,0.04,-0.04,-57.142857,108.0,1125,0.49219257812500006,False,REGULAR,USD,2025-11-14
GOOGL251114P00260000,2025-11-11 20:56:03+00:00,260.0,0.05,0.04,0.05,-0.02,-28.571428,539.0,4780,0.4726615234375,False,REGULAR,USD,2025-11-14
GOOGL251114P00262500,2025-11-11 20:59:18+00:00,262.5,0.06,0.05,0.06,-0.030000005,-33.333336,330.0,1814,0.44922425781249997,False,REGULAR,USD,2025-11-14
GOOGL251114P00265000,2025-11-11 20:54:42+00:00,265.0,0.07,0.06,0.07,-0.04,-36.363636,673.0,1931,0.42188078125,False,REGULAR,USD,2025-11-14
GOOGL251114P00267500,2025-11-11 20:49:27+00:00,267.5,0.08,0.07,0.09,-0.07000001,-46.66667,261.0,1703,0.40039662109375,False,REGULAR,USD,2025-11-14
GOOGL251114P00270000,2025-11-11 20:59:46+00:00,270.0,0.11,0.1,0.11,-0.08,-42.105263,698.0,2354,0.37402969726562496,False,REGULAR,USD,2025-11-14
GOOGL251114P00272500,2025-11-11 20:57:25+00:00,272.5,0.14,0.13,0.15,-0.14,-50.0,549.0,1567,0.3544986425781249,False,REGULAR,USD,2025-11-14
GOOGL251114P00275000,2025-11-11 20:59:16+00:00,275.0,0.21,0.18,0.2,-0.17999999,-46.153847,1270.0,2627,0.3320379296875,False,REGULAR,USD,2025-11-14
GOOGL251114P00277500,2025-11-11 20:59:16+00:00,277.5,0.3,0.27,0.29,-0.24000001,-44.444443,598.0,1344,0.31445998046874996,False,REGULAR,USD,2025-11-14
GOOGL251114P00280000,2025-11-11 20:59:46+00:00,280.0,0.43,0.41,0.44,-0.39999998,-48.19277,4602.0,5718,0.29932341308593746,False,REGULAR,USD,2025-11-14
GOOGL251114P00282500,2025-11-11 20:59:03+00:00,282.5,0.71,0.64,0.68,-0.54,-43.200005,4108.0,2207,0.2858958129882812,False,REGULAR,USD,2025-11-14
GOOGL251114P00285000,2025-11-11 20:59:49+00:00,285.0,1.08,1.03,1.07,-0.77,-41.62162,3019.0,2381,0.2751537329101562,False,REGULAR,USD,2025-11-14
GOOGL251114P00287500,2025-11-11 20:59:48+00:00,287.5,1.68,1.62,1.68,-1.0000001,-37.31344,4521.0,1583,0.26758544921875,False,REGULAR,USD,2025-11-14
GOOGL251114P00290000,2025-11-11 20:59:41+00:00,290.0,2.6,2.51,2.58,-1.2,-31.578949,1799.0,1418,0.2629468237304688,False,REGULAR,USD,2025-11-14
GOOGL251114P00292500,2025-11-11 20:58:14+00:00,292.5,3.95,3.7,3.8,-1.24,-23.8921,409.0,494,0.2600171655273438,True,REGULAR,USD,2025-11-14
GOOGL251114P00295000,2025-11-11 20:59:17+00:00,295.0,5.54,5.2,5.4,-1.29,-18.887262,70.0,324,0.26343510009765625,True,REGULAR,USD,2025-11-14
GOOGL251114P00297500,2025-11-11 20:57:17+00:00,297.5,7.1,7.05,7.25,-1.5999999,-18.390802,26.0,61,0.26538820556640624,True,REGULAR,USD,2025-11-14
GOOGL251114P00300000,2025-11-11 20:41:43+00:00,300.0,9.5,8.95,9.65,-1.3900003,-12.764006,984.0,1069,0.3107979077148437,True,REGULAR,USD,2025-11-14
GOOGL251114P00302500,2025-11-11 16:39:16+00:00,302.5,13.85,10.3,12.05,0.8000002,6.130269,10.0,20,0.35034829345703117,True,REGULAR,USD,2025-11-14
GOOGL251114P00305000,2025-11-11 17:27:57+00:00,305.0,15.64,13.45,14.3,0.5500002,3.644799,26.0,179,0.3606020971679687,True,REGULAR,USD,2025-11-14
GOOGL251114P00307500,2025-11-05 19:13:13+00:00,307.5,23.75,14.8,17.45,0.0,0.0,,15,0.5048877636718749,True,REGULAR,USD,2025-11-14
GOOGL251114P00310000,2025-11-07 20:20:30+00:00,310.0,31.27,17.3,19.9,0.0,0.0,3.0,6,0.5463912548828126,True,REGULAR,USD,2025-11-14
GOOGL251114P00312500,2025-11-10 20:56:41+00:00,312.5,22.59,19.5,23.0,0.0,0.0,8.0,9,0.676761044921875,True,REGULAR,USD,2025-11-14
GOOGL251114P00315000,2025-10-30 14:13:33+00:00,315.0,27.05,22.0,25.5,0.0,0.0,7.0,0,0.7253445434570311,True,REGULAR,USD,2025-11-14
GOOGL251114P00320000,2025-10-30 13:45:16+00:00,320.0,39.1,27.0,30.5,0.0,0.0,18.0,0,0.8188494677734374,True,REGULAR,USD,2025-11-14
GOOGL251114P00325000,2025-10-30 13:37:28+00:00,325.0,43.4,32.3,34.9,0.0,0.0,,0,0.8098163549804687,True,REGULAR,USD,2025-11-14
GOOGL251114P00335000,2025-10-30 13:42:32+00:00,335.0,53.0,42.0,45.8,0.0,0.0,,0,0.6806672558593752,True,REGULAR,USD,2025-11-14
GOOGL251114P00340000,2025-11-03 20:50:41+00:00,340.0,57.0,47.0,50.45,0.0,0.0,,0,0.5839885351562499,True,REGULAR,USD,2025-11-14
GOOGL251114P00355000,2025-10-30 13:32:18+00:00,355.0,68.55,62.0,65.8,0.0,0.0,,0,0.9091805957031249,True,REGULAR,USD,2025-11-14
GOOGL251114P00360000,2025-10-30 13:45:41+00:00,360.0,77.9,67.0,70.5,0.0,0.0,,0,0.8164080859374999,True,REGULAR,USD,2025-11-14
GOOGL251114P00390000,2025-10-30 13:44:00+00:00,390.0,107.6,97.0,100.5,0.0,0.0,,0,1.08203583984375,True,REGULAR,USD,2025-11-14
GOOGL251114P00400000,2025-10-30 13:44:01+00:00,400.0,117.6,107.0,110.45,0.0,0.0,,0,1.1015669921875002,True,REGULAR,USD,2025-11-14
GOOGL251121P00070000,2025-10-23 17:54:34+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,137,2.43750390625,False,REGULAR,USD,2025-11-21
GOOGL251121P00075000,2025-11-10 14:54:52+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,1168,2.3125042187499996,False,REGULAR,USD,2025-11-21
GOOGL251121P00080000,2025-11-04 15:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,52.0,3160,2.1875045312499997,False,REGULAR,USD,2025-11-21
GOOGL251121P00085000,2025-11-04 15:22:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,49.0,202,2.0625048437499998,False,REGULAR,USD,2025-11-21
GOOGL251121P00090000,2025-11-11 20:27:45+00:00,90.0,0.01,0.0,0.01,-0.01,-50.0,2.0,117,1.96875015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00095000,2025-11-10 16:00:00+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1.0,249,1.9062504687500001,False,REGULAR,USD,2025-11-21
