contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251114P00270000,2025-11-11 19:51:35+00:00,270.0,0.01,0.0,0.01,0.0,0.0,2.0,8,1.75000125,False,REGULAR,USD,2025-11-14
MSFT251114P00280000,2025-10-21 19:29:16+00:00,280.0,0.02,0.0,0.01,0.0,0.0,,2,1.65625171875,False,REGULAR,USD,2025-11-14
MSFT251114P00300000,2025-11-07 20:49:23+00:00,300.0,0.01,0.0,0.01,0.0,0.0,875.0,877,1.46875265625,False,REGULAR,USD,2025-11-14
MSFT251114P00310000,2025-11-07 20:39:04+00:00,310.0,0.01,0.0,0.01,0.0,0.0,78.0,78,1.3750031249999999,False,REGULAR,USD,2025-11-14
MSFT251114P00320000,2025-10-22 17:33:22+00:00,320.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.3125034374999998,False,REGULAR,USD,2025-11-14
MSFT251114P00325000,2025-10-17 17:40:20+00:00,325.0,0.06,0.0,0.01,0.0,0.0,2.0,4,1.2500037499999999,False,REGULAR,USD,2025-11-14
MSFT251114P00330000,2025-10-27 16:09:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,4,1.21875390625,False,REGULAR,USD,2025-11-14
MSFT251114P00335000,2025-10-23 15:13:56+00:00,335.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.1875040625,False,REGULAR,USD,2025-11-14
MSFT251114P00340000,2025-10-15 17:20:12+00:00,340.0,0.12,0.0,0.01,0.0,0.0,,4,1.15625421875,False,REGULAR,USD,2025-11-14
MSFT251114P00345000,2025-11-07 20:05:56+00:00,345.0,0.01,0.0,0.01,0.0,0.0,6.0,10,1.09375453125,False,REGULAR,USD,2025-11-14
MSFT251114P00350000,2025-11-07 20:05:15+00:00,350.0,0.01,0.0,0.01,0.0,0.0,27.0,25,1.0625046875000002,False,REGULAR,USD,2025-11-14
MSFT251114P00355000,2025-10-23 19:56:29+00:00,355.0,0.03,0.0,0.01,0.0,0.0,16.0,8,1.0312548437500002,False,REGULAR,USD,2025-11-14
MSFT251114P00360000,2025-11-07 20:50:17+00:00,360.0,0.01,0.0,0.01,0.0,0.0,2.0,16,0.98437515625,False,REGULAR,USD,2025-11-14
MSFT251114P00365000,2025-10-28 16:00:54+00:00,365.0,0.03,0.0,0.01,0.0,0.0,20.0,12,0.9531254687499999,False,REGULAR,USD,2025-11-14
MSFT251114P00370000,2025-10-31 17:56:34+00:00,370.0,0.02,0.0,0.01,0.0,0.0,2.0,4,0.9062509375,False,REGULAR,USD,2025-11-14
MSFT251114P00375000,2025-11-07 20:48:21+00:00,375.0,0.01,0.0,0.01,0.0,0.0,20.0,22,0.87500125,False,REGULAR,USD,2025-11-14
MSFT251114P00380000,2025-10-30 18:49:10+00:00,380.0,0.02,0.0,0.01,0.0,0.0,2.0,6,0.8437515624999999,False,REGULAR,USD,2025-11-14
MSFT251114P00385000,2025-11-07 20:48:06+00:00,385.0,0.01,0.0,0.01,0.0,0.0,23.0,35,0.8125018749999999,False,REGULAR,USD,2025-11-14
MSFT251114P00390000,2025-11-07 18:52:08+00:00,390.0,0.02,0.0,0.01,0.0,0.0,7.0,49,0.7812521875,False,REGULAR,USD,2025-11-14
MSFT251114P00395000,2025-11-11 20:58:51+00:00,395.0,0.01,0.0,0.01,0.0,0.0,129.0,67,0.73437765625,False,REGULAR,USD,2025-11-14
MSFT251114P00400000,2025-11-11 20:58:33+00:00,400.0,0.01,0.0,0.01,-0.02,-66.66667,78.0,113,0.70312796875,False,REGULAR,USD,2025-11-14
MSFT251114P00405000,2025-11-10 19:46:01+00:00,405.0,0.01,0.0,0.01,0.0,0.0,20.0,405,0.6718782812500002,False,REGULAR,USD,2025-11-14
MSFT251114P00410000,2025-11-10 14:35:03+00:00,410.0,0.02,0.0,0.04,0.0,0.0,7.0,119,0.7187528125,False,REGULAR,USD,2025-11-14
MSFT251114P00415000,2025-11-11 20:51:21+00:00,415.0,0.01,0.0,0.21,0.0,0.0,103.0,203,0.8085956640624999,False,REGULAR,USD,2025-11-14
MSFT251114P00420000,2025-11-11 20:43:16+00:00,420.0,0.01,0.0,0.02,-0.01,-50.0,215.0,594,0.6015664843750002,False,REGULAR,USD,2025-11-14
MSFT251114P00425000,2025-11-11 20:41:42+00:00,425.0,0.01,0.0,0.02,0.0,0.0,104.0,100,0.570316796875,False,REGULAR,USD,2025-11-14
MSFT251114P00427500,2025-11-11 20:28:15+00:00,427.5,0.01,0.01,0.02,-0.01,-50.0,29.0,184,0.570316796875,False,REGULAR,USD,2025-11-14
MSFT251114P00430000,2025-11-11 20:43:33+00:00,430.0,0.01,0.0,0.02,-0.03,-75.0,66.0,288,0.5312546875,False,REGULAR,USD,2025-11-14
MSFT251114P00432500,2025-11-11 20:08:54+00:00,432.5,0.01,0.0,0.22,-0.01,-50.0,20.0,47,0.6660189648437502,False,REGULAR,USD,2025-11-14
MSFT251114P00435000,2025-11-11 20:44:31+00:00,435.0,0.02,0.01,0.02,-0.01,-33.333336,161.0,373,0.5195360546875,False,REGULAR,USD,2025-11-14
MSFT251114P00437500,2025-11-11 20:44:27+00:00,437.5,0.02,0.0,0.22,0.0,0.0,89.0,31,0.624027197265625,False,REGULAR,USD,2025-11-14
MSFT251114P00440000,2025-11-11 18:00:21+00:00,440.0,0.03,0.01,0.03,0.0,0.0,5.0,227,0.500005,False,REGULAR,USD,2025-11-14
MSFT251114P00442500,2025-11-07 20:49:57+00:00,442.5,0.1,0.01,0.03,0.0,0.0,29.0,25,0.500005,False,REGULAR,USD,2025-11-14
MSFT251114P00445000,2025-11-11 20:16:30+00:00,445.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,267,0.48242705078125003,False,REGULAR,USD,2025-11-14
MSFT251114P00447500,2025-11-11 18:18:47+00:00,447.5,0.03,0.01,0.03,-0.020000001,-40.000004,37.0,206,0.46484910156250003,False,REGULAR,USD,2025-11-14
MSFT251114P00450000,2025-11-11 20:55:48+00:00,450.0,0.02,0.02,0.03,-0.030000001,-60.0,47.0,590,0.445318046875,False,REGULAR,USD,2025-11-14
MSFT251114P00452500,2025-11-11 14:35:08+00:00,452.5,0.05,0.02,0.04,-0.009999998,-16.666662,10.0,60,0.4414118359375,False,REGULAR,USD,2025-11-14
MSFT251114P00455000,2025-11-11 19:48:43+00:00,455.0,0.02,0.02,0.04,-0.04,-66.66667,72.0,647,0.42188078125,False,REGULAR,USD,2025-11-14
MSFT251114P00457500,2025-11-11 20:21:14+00:00,457.5,0.03,0.03,0.04,-0.049999997,-62.499996,89.0,251,0.40430283203125,False,REGULAR,USD,2025-11-14
MSFT251114P00460000,2025-11-11 20:51:29+00:00,460.0,0.03,0.03,0.05,-0.04,-57.142857,101.0,1749,0.39649041015625003,False,REGULAR,USD,2025-11-14
MSFT251114P00462500,2025-11-11 18:25:00+00:00,462.5,0.05,0.03,0.05,-0.040000003,-44.444447,10.0,531,0.37695935546875,False,REGULAR,USD,2025-11-14
MSFT251114P00465000,2025-11-11 20:49:31+00:00,465.0,0.06,0.05,0.06,-0.030000005,-33.333336,293.0,1066,0.36524072265625,False,REGULAR,USD,2025-11-14
MSFT251114P00467500,2025-11-11 20:31:30+00:00,467.5,0.05,0.05,0.06,-0.06999999,-58.333332,11.0,238,0.34668622070312494,False,REGULAR,USD,2025-11-14
MSFT251114P00470000,2025-11-11 20:53:47+00:00,470.0,0.06,0.05,0.07,-0.06,-50.0,643.0,3477,0.33399103515625,False,REGULAR,USD,2025-11-14
MSFT251114P00472500,2025-11-11 20:54:13+00:00,472.5,0.07,0.06,0.07,-0.07,-50.0,37.0,736,0.31445998046874996,False,REGULAR,USD,2025-11-14
MSFT251114P00475000,2025-11-11 20:54:37+00:00,475.0,0.07,0.07,0.08,-0.080000006,-53.333336,1651.0,2888,0.299811689453125,False,REGULAR,USD,2025-11-14
MSFT251114P00477500,2025-11-11 20:58:33+00:00,477.5,0.08,0.08,0.09,-0.120000005,-60.0,43.0,267,0.28516339843749994,False,REGULAR,USD,2025-11-14
MSFT251114P00480000,2025-11-11 20:57:08+00:00,480.0,0.1,0.09,0.1,-0.13999999,-58.333332,2233.0,5191,0.26856200195312496,False,REGULAR,USD,2025-11-14
MSFT251114P00482500,2025-11-11 20:18:27+00:00,482.5,0.14,0.11,0.13,-0.17999999,-56.25,297.0,736,0.25879647460937505,False,REGULAR,USD,2025-11-14
MSFT251114P00485000,2025-11-11 20:55:31+00:00,485.0,0.15,0.13,0.15,-0.23999998,-61.53846,667.0,4610,0.243171630859375,False,REGULAR,USD,2025-11-14
MSFT251114P00487500,2025-11-11 20:56:09+00:00,487.5,0.19,0.17,0.19,-0.32,-62.7451,702.0,885,0.2309647216796875,False,REGULAR,USD,2025-11-14
MSFT251114P00490000,2025-11-11 20:59:45+00:00,490.0,0.25,0.24,0.25,-0.45,-64.28571,2629.0,4988,0.21973436523437498,False,REGULAR,USD,2025-11-14
MSFT251114P00492500,2025-11-11 20:58:59+00:00,492.5,0.35,0.31,0.34,-0.53999996,-60.674152,891.0,847,0.2092364233398437,False,REGULAR,USD,2025-11-14
