contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251107C00160000,2025-10-03 18:42:04+00:00,160.0,75.1,55.15,58.3,0.0,0.0,1.0,0,2.4140664648437498,True,REGULAR,USD,2025-11-07
ABBV251107C00180000,2025-11-05 17:16:58+00:00,180.0,34.84,35.15,38.25,-4.59,-11.6408825,1.0,1,1.6391619604492185,True,REGULAR,USD,2025-11-07
ABBV251107C00185000,2025-10-28 13:44:29+00:00,185.0,40.19,30.2,33.0,0.0,0.0,1.0,1,1.382327307128906,True,REGULAR,USD,2025-11-07
ABBV251107C00190000,2025-10-14 17:32:32+00:00,190.0,38.8,25.2,27.8,0.0,0.0,5.0,5,1.1474652001953123,True,REGULAR,USD,2025-11-07
ABBV251107C00200000,2025-11-05 19:48:35+00:00,200.0,17.05,15.2,17.6,0.79999924,4.9230723,3.0,6,0.7524438818359375,True,REGULAR,USD,2025-11-07
ABBV251107C00205000,2025-11-04 18:44:23+00:00,205.0,10.85,10.25,12.7,0.0,0.0,3.0,1,0.6049844189453126,True,REGULAR,USD,2025-11-07
ABBV251107C00210000,2025-11-05 16:25:13+00:00,210.0,4.1,5.25,7.6,-3.3000002,-44.594597,2.0,26,0.40332627929687503,True,REGULAR,USD,2025-11-07
ABBV251107C00212500,2025-11-05 14:57:09+00:00,212.5,4.15,3.7,5.35,0.43000007,11.559142,2.0,43,0.3469303588867187,True,REGULAR,USD,2025-11-07
ABBV251107C00215000,2025-11-05 19:44:07+00:00,215.0,2.8,2.65,3.35,0.39999986,16.66666,42.0,96,0.30225307128906254,True,REGULAR,USD,2025-11-07
ABBV251107C00217500,2025-11-05 20:08:26+00:00,217.5,1.49,1.11,1.45,-0.20000005,-11.834321,319.0,533,0.2280350634765625,False,REGULAR,USD,2025-11-07
ABBV251107C00220000,2025-11-05 19:32:13+00:00,220.0,0.36,0.32,0.69,-0.53,-59.55056,99.0,654,0.23804472900390622,False,REGULAR,USD,2025-11-07
ABBV251107C00222500,2025-11-05 20:13:04+00:00,222.5,0.18,0.11,0.2,-0.120000005,-40.0,161.0,365,0.2211991943359375,False,REGULAR,USD,2025-11-07
ABBV251107C00225000,2025-11-05 19:28:19+00:00,225.0,0.06,0.06,0.07,-0.040000003,-40.000004,61.0,540,0.231452998046875,False,REGULAR,USD,2025-11-07
ABBV251107C00227500,2025-11-05 16:32:44+00:00,227.5,0.05,0.0,0.04,-0.009999998,-16.666662,2.0,297,0.2617261328125,False,REGULAR,USD,2025-11-07
ABBV251107C00230000,2025-11-05 19:54:28+00:00,230.0,0.01,0.0,0.01,-0.02,-66.66667,53.0,2832,0.257819921875,False,REGULAR,USD,2025-11-07
ABBV251107C00232500,2025-11-05 14:38:15+00:00,232.5,0.02,0.0,0.07,-0.02,-50.0,6.0,102,0.38867798828125,False,REGULAR,USD,2025-11-07
ABBV251107C00235000,2025-11-05 14:50:19+00:00,235.0,0.05,0.0,0.1,0.04,399.99994,12.0,569,0.46484910156250003,False,REGULAR,USD,2025-11-07
ABBV251107C00237500,2025-11-03 15:56:07+00:00,237.5,0.01,0.0,0.03,0.0,0.0,15.0,55,0.4335994140625,False,REGULAR,USD,2025-11-07
