contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250919C00240000,2025-04-14 17:00:04+00:00,240.0,268.15,369.9,376.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00250000,2025-04-08 19:36:25+00:00,250.0,214.1,314.1,320.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00300000,2025-09-16 14:20:51+00:00,300.0,484.77,492.0,498.0,0.0,0.0,1.0,1.0,4.699222875976563,True,REGULAR,USD,2025-09-19
GS250919C00320000,2025-09-16 14:17:53+00:00,320.0,465.27,472.05,478.0,0.0,0.0,2.0,2.0,4.4257857177734365,True,REGULAR,USD,2025-09-19
GS250919C00330000,2025-09-16 14:18:48+00:00,330.0,455.15,462.95,467.55,0.0,0.0,1.0,1.0,4.431645085449218,True,REGULAR,USD,2025-09-19
GS250919C00340000,2025-09-16 14:20:05+00:00,340.0,445.46,451.8,458.0,0.0,0.0,5.0,5.0,4.058598676757812,True,REGULAR,USD,2025-09-19
GS250919C00350000,2025-09-16 14:22:55+00:00,350.0,434.92,442.1,447.55,0.0,0.0,3.0,4.0,3.8720706323242187,True,REGULAR,USD,2025-09-19
GS250919C00360000,2025-09-16 16:57:28+00:00,360.0,424.91,432.05,438.05,0.0,0.0,4.0,2.0,3.907226794433594,True,REGULAR,USD,2025-09-19
GS250919C00370000,2025-09-16 16:57:19+00:00,370.0,414.45,421.9,427.55,0.0,0.0,3.0,1.0,3.5468761328125,True,REGULAR,USD,2025-09-19
GS250919C00380000,2025-08-28 17:50:21+00:00,380.0,370.35,411.6,417.9,0.0,0.0,5.0,0.0,3.4531263671875,True,REGULAR,USD,2025-09-19
GS250919C00390000,2025-08-28 18:06:10+00:00,390.0,359.3,401.0,408.05,0.0,0.0,80.0,0.0,3.1269553076171874,True,REGULAR,USD,2025-09-19
GS250919C00400000,2025-09-17 19:36:34+00:00,400.0,396.99,392.65,397.9,11.759979,3.0527163,3.0,10.0,3.544923012695312,True,REGULAR,USD,2025-09-19
GS250919C00410000,2025-09-16 16:57:28+00:00,410.0,374.96,381.65,387.85,0.0,0.0,6.0,2.0,3.123049067382812,True,REGULAR,USD,2025-09-19
GS250919C00420000,2025-09-16 16:57:19+00:00,420.0,364.5,371.25,377.9,0.0,0.0,3.0,2.0,2.8750028125,True,REGULAR,USD,2025-09-19
GS250919C00430000,2025-09-17 15:58:26+00:00,430.0,363.6,362.05,365.15,10.070007,2.8484166,1.0,3.0,3.1474630688476566,True,REGULAR,USD,2025-09-19
GS250919C00440000,2025-08-29 19:16:07+00:00,440.0,351.65,352.8,357.1,45.649994,14.918299,2.0,1.0,2.939455776367187,True,REGULAR,USD,2025-09-19
GS250919C00450000,2025-09-16 17:02:16+00:00,450.0,335.28,341.95,345.65,0.0,0.0,11.0,7.0,3.13281466796875,True,REGULAR,USD,2025-09-19
GS250919C00460000,2025-09-17 14:56:03+00:00,460.0,332.74,332.15,338.1,8.039978,2.476125,2.0,3.0,2.8232451293945315,True,REGULAR,USD,2025-09-19
GS250919C00470000,2025-09-15 17:14:05+00:00,470.0,316.38,322.7,326.05,0.0,0.0,4.0,2.0,2.1914107714843745,True,REGULAR,USD,2025-09-19
GS250919C00480000,2025-09-16 14:31:47+00:00,480.0,303.6,312.1,317.15,0.0,0.0,1.0,3.0,2.355472861328124,True,REGULAR,USD,2025-09-19
GS250919C00490000,2025-09-15 17:13:40+00:00,490.0,297.05,302.8,307.15,0.0,0.0,26.0,15.0,2.463871027832031,True,REGULAR,USD,2025-09-19
GS250919C00500000,2025-09-16 14:33:34+00:00,500.0,283.54,292.75,297.35,0.0,0.0,2.0,12.0,2.404300864257812,True,REGULAR,USD,2025-09-19
GS250919C00505000,2025-09-15 17:13:33+00:00,505.0,281.82,287.2,292.15,0.0,0.0,14.0,8.0,2.1718795703125,True,REGULAR,USD,2025-09-19
GS250919C00510000,2025-09-15 17:13:33+00:00,510.0,276.84,282.15,287.05,0.0,0.0,14.0,7.0,2.080082924804687,True,REGULAR,USD,2025-09-19
GS250919C00515000,2025-09-15 17:11:14+00:00,515.0,271.0,277.2,282.95,0.0,0.0,9.0,1.0,2.2773480566406246,True,REGULAR,USD,2025-09-19
GS250919C00520000,2025-09-15 17:11:14+00:00,520.0,266.01,272.9,278.25,0.0,0.0,8.0,1.0,2.3979532238769528,True,REGULAR,USD,2025-09-19
GS250919C00525000,2025-08-25 15:18:35+00:00,525.0,221.4,266.7,273.1,0.0,0.0,1.0,0.0,2.1162156469726563,True,REGULAR,USD,2025-09-19
GS250919C00540000,2025-09-09 15:27:44+00:00,540.0,221.05,252.15,256.5,0.0,0.0,7.0,17.0,1.5859395703124997,True,REGULAR,USD,2025-09-19
GS250919C00550000,2025-09-15 16:20:28+00:00,550.0,236.53,242.15,248.15,0.0,0.0,1.0,1.0,1.9951172119140623,True,REGULAR,USD,2025-09-19
GS250919C00560000,2025-09-12 15:04:49+00:00,560.0,220.1,232.8,237.45,0.0,0.0,4.0,42.0,1.9013676806640625,True,REGULAR,USD,2025-09-19
GS250919C00565000,2025-08-28 17:50:33+00:00,565.0,184.6,226.4,231.45,0.0,0.0,5.0,0.0,2.170658870239258,True,REGULAR,USD,2025-09-19
GS250919C00570000,2025-09-17 18:36:48+00:00,570.0,224.92,222.25,227.8,8.330002,3.845977,1.0,5.0,1.7846690454101561,True,REGULAR,USD,2025-09-19
GS250919C00575000,2025-09-15 16:17:08+00:00,575.0,210.8,216.75,223.0,0.0,0.0,3.0,4.0,1.6904312353515625,True,REGULAR,USD,2025-09-19
GS250919C00580000,2025-09-17 15:33:00+00:00,580.0,209.7,212.4,215.3,2.8499908,1.3778056,3.0,16.0,1.7836924877929685,True,REGULAR,USD,2025-09-19
GS250919C00585000,2025-08-28 17:50:33+00:00,585.0,163.8,207.15,213.05,0.0,0.0,5.0,0.0,1.685548447265625,True,REGULAR,USD,2025-09-19
GS250919C00590000,2025-08-04 19:51:39+00:00,590.0,137.37,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GS250919C00595000,2025-09-17 17:41:20+00:00,595.0,196.41,197.2,203.05,5.580002,2.9240694,1.0,2.0,1.611330068359375,True,REGULAR,USD,2025-09-19
GS250919C00600000,2025-09-15 14:03:23+00:00,600.0,195.0,192.55,196.25,9.300003,5.008079,3.0,12.0,1.2578162109375,True,REGULAR,USD,2025-09-19
GS250919C00605000,2025-08-28 18:06:10+00:00,605.0,145.85,187.2,193.05,0.0,0.0,110.0,0.0,1.530764064941406,True,REGULAR,USD,2025-09-19
GS250919C00610000,2025-08-28 17:50:21+00:00,610.0,140.05,181.75,188.2,0.0,0.0,5.0,0.0,1.4482449462890625,True,REGULAR,USD,2025-09-19
GS250919C00620000,2025-09-17 13:31:09+00:00,620.0,171.6,172.0,175.3,10.220001,6.3328795,1.0,142.0,1.4541042919921874,True,REGULAR,USD,2025-09-19
GS250919C00625000,2025-09-10 18:36:39+00:00,625.0,144.27,168.1,172.65,0.0,0.0,2.0,34.0,1.4306669091796875,True,REGULAR,USD,2025-09-19
GS250919C00630000,2025-08-28 18:06:10+00:00,630.0,119.9,162.3,168.2,0.0,0.0,55.0,0.0,1.3627961547851561,True,REGULAR,USD,2025-09-19
GS250919C00635000,2025-08-28 17:50:21+00:00,635.0,115.1,157.2,162.25,0.0,0.0,5.0,0.0,1.1806681591796875,True,REGULAR,USD,2025-09-19
GS250919C00640000,2025-09-10 18:36:39+00:00,640.0,129.32,152.95,157.95,0.0,0.0,1.0,73.0,1.3251986865234373,True,REGULAR,USD,2025-09-19
GS250919C00645000,2025-09-05 19:56:20+00:00,645.0,96.6,147.55,153.2,0.0,0.0,8.0,2.0,1.2702673205566404,True,REGULAR,USD,2025-09-19
GS250919C00650000,2025-08-29 16:03:58+00:00,650.0,97.63,142.35,147.9,0.0,0.0,2.0,1.0,1.1787150439453122,True,REGULAR,USD,2025-09-19
GS250919C00655000,2025-08-28 17:50:21+00:00,655.0,95.25,136.8,143.25,0.0,0.0,20.0,0.0,1.1181684716796876,True,REGULAR,USD,2025-09-19
GS250919C00660000,2025-09-15 18:19:23+00:00,660.0,124.53,132.95,137.85,0.0,0.0,5.0,194.0,1.15625421875,True,REGULAR,USD,2025-09-19
GS250919C00665000,2025-08-28 18:53:59+00:00,665.0,86.0,127.1,133.25,0.0,0.0,7.0,0.0,1.0747116577148441,True,REGULAR,USD,2025-09-19
GS250919C00670000,2025-08-29 15:34:16+00:00,670.0,76.12,122.3,127.55,0.0,0.0,1.0,1.0,0.983398603515625,True,REGULAR,USD,2025-09-19
GS250919C00675000,2025-08-29 15:19:32+00:00,675.0,72.17,117.3,120.95,0.0,0.0,1.0,1.0,1.121342283935547,True,REGULAR,USD,2025-09-19
GS250919C00680000,2025-09-17 19:45:25+00:00,680.0,116.85,113.15,115.95,14.089996,13.711557,3.0,632.0,0.807619111328125,True,REGULAR,USD,2025-09-19
GS250919C00685000,2025-09-17 16:45:39+00:00,685.0,107.06,107.7,113.1,4.439995,4.326637,1.0,50.0,0.9609378906249999,True,REGULAR,USD,2025-09-19
GS250919C00690000,2025-09-17 19:29:32+00:00,690.0,106.97,103.3,106.55,10.959999,11.415476,235.0,441.0,0.8378922460937499,True,REGULAR,USD,2025-09-19
GS250919C00695000,2025-09-17 17:49:44+00:00,695.0,96.85,97.3,102.4,5.439995,5.9512033,1.0,93.0,0.7863790893554687,True,REGULAR,USD,2025-09-19
GS250919C00700000,2025-09-17 19:46:28+00:00,700.0,96.17,93.3,96.55,9.669998,11.179189,250.0,1367.0,0.7658714819335939,True,REGULAR,USD,2025-09-19
GS250919C00705000,2025-09-16 19:45:28+00:00,705.0,84.17,87.2,91.05,1.6699982,2.0242403,5.0,228.0,0.8862316064453124,True,REGULAR,USD,2025-09-19
GS250919C00707500,2025-09-15 14:39:13+00:00,707.5,89.05,85.25,87.9,7.9900055,9.856903,3.0,13.0,0.7863790893554687,True,REGULAR,USD,2025-09-19
GS250919C00710000,2025-09-17 16:33:37+00:00,710.0,82.4,82.05,85.55,6.540001,8.621146,6.0,208.0,0.7866232275390624,True,REGULAR,USD,2025-09-19
GS250919C00712500,2025-09-10 14:51:52+00:00,712.5,58.24,79.95,84.05,0.0,0.0,1.0,4.0,0.579105771484375,True,REGULAR,USD,2025-09-19
GS250919C00715000,2025-09-17 18:58:00+00:00,715.0,75.78,78.15,80.95,5.830002,8.334528,2.0,204.0,0.5776409423828125,True,REGULAR,USD,2025-09-19
GS250919C00717500,2025-09-16 13:46:28+00:00,717.5,71.2,76.0,78.45,0.0,0.0,1.0,9.0,0.6022988989257814,True,REGULAR,USD,2025-09-19
GS250919C00720000,2025-09-17 16:23:52+00:00,720.0,75.7,73.5,76.5,9.869995,14.993156,11.0,563.0,0.6337927246093751,True,REGULAR,USD,2025-09-19
GS250919C00722500,2025-09-11 13:40:14+00:00,722.5,56.0,70.25,75.1,0.0,0.0,1.0,11.0,0.6408727319335938,True,REGULAR,USD,2025-09-19
GS250919C00725000,2025-09-17 13:41:18+00:00,725.0,68.17,67.5,70.95,4.4699974,7.0172644,2.0,342.0,0.7104521142578125,True,REGULAR,USD,2025-09-19
GS250919C00727500,2025-09-16 13:43:01+00:00,727.5,61.2,66.05,69.05,0.0,0.0,1.0,29.0,0.585941640625,True,REGULAR,USD,2025-09-19
GS250919C00730000,2025-09-16 17:49:10+00:00,730.0,64.87,63.25,66.05,7.9800034,14.027077,4.0,611.0,0.5014698291015626,True,REGULAR,USD,2025-09-19
GS250919C00732500,2025-09-17 19:24:56+00:00,732.5,63.85,61.15,64.2,9.5,17.479301,4.0,22.0,0.5651898950195313,True,REGULAR,USD,2025-09-19
GS250919C00735000,2025-09-17 18:58:00+00:00,735.0,55.73,58.15,61.05,7.7299995,16.104166,30.0,427.0,0.6364782446289063,True,REGULAR,USD,2025-09-19
GS250919C00737500,2025-09-17 18:31:47+00:00,737.5,59.05,55.05,59.3,13.98,31.018415,4.0,95.0,0.6757844921875001,True,REGULAR,USD,2025-09-19
GS250919C00740000,2025-09-17 18:40:49+00:00,740.0,53.85,53.45,56.2,8.769997,19.454294,34.0,533.0,0.6066933862304689,True,REGULAR,USD,2025-09-19
GS250919C00742500,2025-09-17 15:42:20+00:00,742.5,53.35,49.75,54.4,9.019997,20.347385,5.0,122.0,0.6379430737304688,True,REGULAR,USD,2025-09-19
GS250919C00745000,2025-09-17 18:25:47+00:00,745.0,51.35,47.9,51.05,9.419998,22.466011,41.0,651.0,0.5516402258300781,True,REGULAR,USD,2025-09-19
GS250919C00747500,2025-09-17 18:10:15+00:00,747.5,46.45,45.7,48.2,2.4099998,5.4722977,4.0,54.0,0.5009815527343751,True,REGULAR,USD,2025-09-19
GS250919C00750000,2025-09-17 19:30:43+00:00,750.0,47.17,42.55,46.25,8.6799965,22.551302,148.0,1541.0,0.5238084729003907,True,REGULAR,USD,2025-09-19
GS250919C00752500,2025-09-17 18:40:51+00:00,752.5,41.75,40.5,44.6,5.75,15.972222,11.0,45.0,0.5589643713378907,True,REGULAR,USD,2025-09-19
GS250919C00755000,2025-09-17 18:31:31+00:00,755.0,41.9,37.9,42.35,9.870003,30.814869,19.0,176.0,0.5504195349121095,True,REGULAR,USD,2025-09-19
GS250919C00757500,2025-09-17 18:13:10+00:00,757.5,36.9,35.75,38.9,6.8500023,22.79535,59.0,62.0,0.4674125524902344,True,REGULAR,USD,2025-09-19
GS250919C00760000,2025-09-17 19:14:02+00:00,760.0,37.2,33.3,37.4,9.320002,33.42899,81.0,858.0,0.504765694580078,True,REGULAR,USD,2025-09-19
GS250919C00762500,2025-09-17 18:11:57+00:00,762.5,33.7,30.85,34.0,8.550001,33.99603,25.0,13.0,0.42774009765625004,True,REGULAR,USD,2025-09-19
GS250919C00765000,2025-09-17 19:56:32+00:00,765.0,30.9,28.95,32.3,7.16,30.160069,40.0,746.0,0.4497125341796875,True,REGULAR,USD,2025-09-19
GS250919C00767500,2025-09-17 13:44:50+00:00,767.5,25.35,27.1,29.3,3.0500011,13.677136,54.0,60.0,0.3975890319824219,True,REGULAR,USD,2025-09-19
GS250919C00770000,2025-09-17 19:06:29+00:00,770.0,27.56,24.1,26.45,7.49,37.31938,54.0,827.0,0.3537662280273437,True,REGULAR,USD,2025-09-19
GS250919C00772500,2025-09-17 19:00:03+00:00,772.5,23.65,22.35,24.25,3.2999992,16.216213,13.0,128.0,0.34540449523925776,True,REGULAR,USD,2025-09-19
GS250919C00775000,2025-09-17 18:06:52+00:00,775.0,23.06,20.1,21.95,5.3599987,30.282478,55.0,333.0,0.3300237896728515,True,REGULAR,USD,2025-09-19
GS250919C00777500,2025-09-17 18:05:19+00:00,777.5,20.05,18.2,21.55,6.199999,44.76533,12.0,68.0,0.3966124792480469,True,REGULAR,USD,2025-09-19
GS250919C00780000,2025-09-17 19:58:13+00:00,780.0,17.18,16.15,18.25,2.87,20.055904,73.0,1431.0,0.33350275878906255,True,REGULAR,USD,2025-09-19
GS250919C00782500,2025-09-17 19:05:06+00:00,782.5,16.66,14.95,16.15,3.8099995,29.6498,74.0,62.0,0.3197089514160155,True,REGULAR,USD,2025-09-19
GS250919C00785000,2025-09-17 19:47:10+00:00,785.0,14.55,12.85,13.9,4.17,40.17341,96.0,409.0,0.2978585839843749,True,REGULAR,USD,2025-09-19
GS250919C00787500,2025-09-17 19:50:00+00:00,787.5,13.25,10.9,12.55,3.33,33.568546,101.0,163.0,0.307074800415039,True,REGULAR,USD,2025-09-19
GS250919C00790000,2025-09-17 19:46:39+00:00,790.0,9.96,9.4,10.55,1.6599998,19.999998,372.0,493.0,0.28864236755371087,True,REGULAR,USD,2025-09-19
GS250919C00792500,2025-09-17 19:39:11+00:00,792.5,8.35,8.05,9.0,0.6000004,7.7419405,155.0,279.0,0.28266098205566403,True,REGULAR,USD,2025-09-19
GS250919C00795000,2025-09-17 19:53:06+00:00,795.0,7.15,6.65,7.95,0.4000001,5.925927,345.0,286.0,0.2899851275634765,False,REGULAR,USD,2025-09-19
GS250919C00797500,2025-09-17 19:45:09+00:00,797.5,6.06,5.6,6.45,-0.15999985,-2.572345,116.0,171.0,0.27735097656249996,False,REGULAR,USD,2025-09-19
GS250919C00800000,2025-09-17 19:59:28+00:00,800.0,4.83,4.7,5.35,0.029999733,0.6249944,907.0,2002.0,0.27423821472167964,False,REGULAR,USD,2025-09-19
GS250919C00805000,2025-09-17 19:49:43+00:00,805.0,3.6,3.15,3.6,-0.05000019,-1.3698682,308.0,296.0,0.271064418334961,False,REGULAR,USD,2025-09-19
GS250919C00810000,2025-09-17 19:59:29+00:00,810.0,2.14,2.05,2.38,-0.81999993,-27.7027,562.0,365.0,0.2716747637939453,False,REGULAR,USD,2025-09-19
GS250919C00815000,2025-09-17 19:53:17+00:00,815.0,1.58,1.27,1.52,-0.7199999,-31.304346,421.0,344.0,0.27259028198242186,False,REGULAR,USD,2025-09-19
GS250919C00820000,2025-09-17 19:59:33+00:00,820.0,0.78,0.79,0.99,-0.88,-53.01205,1496.0,1224.0,0.2778392529296875,False,REGULAR,USD,2025-09-19
GS250919C00825000,2025-09-17 19:53:07+00:00,825.0,0.54,0.47,0.62,-0.95,-63.75839,163.0,967.0,0.2815013256835937,False,REGULAR,USD,2025-09-19
GS250919C00830000,2025-09-17 19:55:38+00:00,830.0,0.35,0.25,0.45,-0.84000003,-70.588234,304.0,243.0,0.29492892578124996,False,REGULAR,USD,2025-09-19
GS250919C00835000,2025-09-17 19:55:39+00:00,835.0,0.17,0.06,0.29,-0.78999996,-82.29167,66.0,110.0,0.3007882421875,False,REGULAR,USD,2025-09-19
