contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250919P00020000,2025-08-28 19:33:26+00:00,20.0,0.02,0.0,0.01,0.0,0.0,1.0,3805.0,3.50000125,False,REGULAR,USD,2025-09-19
BAC250919P00022000,2025-09-10 19:07:39+00:00,22.0,0.03,0.0,0.04,0.0,0.0,1.0,4319.0,3.6875007812500002,False,REGULAR,USD,2025-09-19
BAC250919P00023000,2025-07-23 17:08:59+00:00,23.0,0.01,0.0,0.1,0.0,0.0,4080.0,5213.0,3.93750015625,False,REGULAR,USD,2025-09-19
BAC250919P00024000,2025-08-04 16:00:53+00:00,24.0,0.05,0.0,0.0,0.0,0.0,1.0,6309.0,0.500005,False,REGULAR,USD,2025-09-19
BAC250919P00025000,2025-09-17 17:18:57+00:00,25.0,0.04,0.0,0.01,0.03,300.0,3.0,4191.0,2.750003125,False,REGULAR,USD,2025-09-19
BAC250919P00026000,2025-09-17 17:18:57+00:00,26.0,0.08,0.0,0.01,0.07,700.0001,3.0,760.0,2.6250034375,False,REGULAR,USD,2025-09-19
BAC250919P00027000,2025-09-17 18:31:34+00:00,27.0,0.01,0.0,0.01,0.0,0.0,1.0,536.0,2.50000375,False,REGULAR,USD,2025-09-19
BAC250919P00028000,2025-08-20 14:54:35+00:00,28.0,0.02,0.0,0.02,0.0,0.0,3.0,1967.0,2.50000375,False,REGULAR,USD,2025-09-19
BAC250919P00029000,2025-08-28 19:45:24+00:00,29.0,0.01,0.0,0.01,0.0,0.0,34.0,1391.0,2.2500043749999996,False,REGULAR,USD,2025-09-19
BAC250919P00030000,2025-09-15 19:52:37+00:00,30.0,0.01,0.0,0.01,0.0,0.0,4.0,4346.0,2.1250046874999997,False,REGULAR,USD,2025-09-19
BAC250919P00031000,2025-08-11 17:58:14+00:00,31.0,0.03,0.0,0.0,0.0,0.0,10.0,2384.0,0.500005,False,REGULAR,USD,2025-09-19
BAC250919P00032000,2025-09-16 15:03:19+00:00,32.0,0.03,0.0,0.01,0.0,0.0,1.0,4999.0,1.875000625,False,REGULAR,USD,2025-09-19
BAC250919P00033000,2025-09-16 15:03:19+00:00,33.0,0.05,0.0,0.01,0.0,0.0,1.0,5108.0,1.75000125,False,REGULAR,USD,2025-09-19
BAC250919P00034000,2025-09-08 18:51:47+00:00,34.0,0.01,0.0,0.11,0.0,0.0,2.0,5752.0,2.1875045312499997,False,REGULAR,USD,2025-09-19
BAC250919P00035000,2025-09-08 14:03:06+00:00,35.0,0.01,0.0,0.01,0.0,0.0,1.0,9253.0,1.5000025,False,REGULAR,USD,2025-09-19
BAC250919P00036000,2025-09-04 16:55:56+00:00,36.0,0.02,0.0,0.02,0.0,0.0,2.0,4128.0,1.5312523437499999,False,REGULAR,USD,2025-09-19
BAC250919P00037000,2025-09-05 14:22:31+00:00,37.0,0.01,0.0,0.02,0.0,0.0,1.0,21445.0,1.4375028125,False,REGULAR,USD,2025-09-19
BAC250919P00038000,2025-09-10 19:52:01+00:00,38.0,0.01,0.0,0.01,0.0,0.0,1.0,7813.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
BAC250919P00039000,2025-09-10 14:04:09+00:00,39.0,0.01,0.0,0.01,0.0,0.0,1.0,3094.0,1.125004375,False,REGULAR,USD,2025-09-19
BAC250919P00040000,2025-09-17 17:31:56+00:00,40.0,0.03,0.0,0.05,0.02,200.0,2.0,17128.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
