contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251031P00015000,2025-10-21 19:39:41+00:00,15.0,0.04,0.0,0.02,0.0,0.0,,13,2.68750328125,False,REGULAR,USD,2025-10-31
PFE251031P00016000,2025-10-24 15:50:39+00:00,16.0,0.04,0.0,0.02,0.0,0.0,1.0,102,2.3750040624999995,False,REGULAR,USD,2025-10-31
PFE251031P00019000,2025-10-28 15:18:45+00:00,19.0,0.01,0.0,0.02,0.0,0.0,20.0,35,1.46875265625,False,REGULAR,USD,2025-10-31
PFE251031P00019500,2025-10-27 15:13:25+00:00,19.5,0.01,0.0,0.01,0.0,0.0,1.0,3,1.2500037499999999,False,REGULAR,USD,2025-10-31
PFE251031P00020000,2025-10-29 16:45:12+00:00,20.0,0.01,0.0,0.01,0.0,0.0,10.0,242,1.09375453125,False,REGULAR,USD,2025-10-31
PFE251031P00020500,2025-10-22 13:51:05+00:00,20.5,0.01,0.0,0.02,0.0,0.0,1.0,1,1.0625046875000002,False,REGULAR,USD,2025-10-31
PFE251031P00021000,2025-10-23 19:40:46+00:00,21.0,0.01,0.0,0.01,0.0,0.0,2.0,80,0.8437515624999999,False,REGULAR,USD,2025-10-31
PFE251031P00021500,2025-10-24 14:29:21+00:00,21.5,0.02,0.0,0.01,0.0,0.0,4.0,118,0.7187528125,False,REGULAR,USD,2025-10-31
PFE251031P00022000,2025-10-30 18:21:29+00:00,22.0,0.01,0.0,0.01,0.0,0.0,11.0,442,0.5937540625000001,False,REGULAR,USD,2025-10-31
PFE251031P00022500,2025-10-30 16:46:54+00:00,22.5,0.01,0.0,0.01,0.0,0.0,12.0,525,0.5468795312500001,False,REGULAR,USD,2025-10-31
PFE251031P00023000,2025-10-30 19:57:02+00:00,23.0,0.01,0.0,0.01,0.0,0.0,91.0,1107,0.4062559375,False,REGULAR,USD,2025-10-31
PFE251031P00023500,2025-10-30 19:47:40+00:00,23.5,0.02,0.0,0.02,0.01,100.0,420.0,1570,0.31641308593749995,False,REGULAR,USD,2025-10-31
PFE251031P00024000,2025-10-30 19:58:58+00:00,24.0,0.05,0.04,0.05,-0.029999997,-37.499996,775.0,10949,0.2148516015625,False,REGULAR,USD,2025-10-31
PFE251031P00024500,2025-10-30 19:58:13+00:00,24.5,0.3,0.27,0.3,-0.03999999,-11.764703,1853.0,8786,0.242195078125,True,REGULAR,USD,2025-10-31
PFE251031P00025000,2025-10-30 19:52:27+00:00,25.0,0.74,0.58,0.78,-0.00999999,-1.3333321,443.0,8189,0.414068359375,True,REGULAR,USD,2025-10-31
PFE251031P00025500,2025-10-30 18:58:45+00:00,25.5,1.19,1.13,1.3,0.01000011,0.84746695,85.0,893,0.632816171875,True,REGULAR,USD,2025-10-31
PFE251031P00026000,2025-10-30 19:08:35+00:00,26.0,1.63,1.6,1.78,0.03999996,2.5157208,30.0,12311,0.7382838671874999,True,REGULAR,USD,2025-10-31
PFE251031P00026500,2025-10-30 18:57:21+00:00,26.5,2.1,1.97,2.33,0.31999993,17.977524,1.0,295,1.0234423828125,True,REGULAR,USD,2025-10-31
PFE251031P00027000,2025-10-30 15:24:20+00:00,27.0,3.05,2.28,2.79,1.02,50.246307,2.0,169,1.0546922265625,True,REGULAR,USD,2025-10-31
PFE251031P00027500,2025-10-30 14:33:25+00:00,27.5,3.17,2.72,4.0,0.24000001,8.191126,1.0,160,1.3984405078125,True,REGULAR,USD,2025-10-31
PFE251031P00028000,2025-10-30 19:48:28+00:00,28.0,3.65,3.1,4.7,0.20000005,5.7971025,11.0,7,1.64453302734375,True,REGULAR,USD,2025-10-31
PFE251031P00028500,2025-10-30 14:06:17+00:00,28.5,4.11,3.7,5.15,0.21000004,5.3846164,1.0,0,1.8476570117187499,True,REGULAR,USD,2025-10-31
PFE251031P00029000,2025-10-30 19:48:28+00:00,29.0,4.7,4.1,5.7,0.3499999,8.045976,12.0,5,1.9140629296875002,True,REGULAR,USD,2025-10-31
PFE251031P00029500,2025-10-07 18:46:47+00:00,29.5,3.25,4.7,5.8,0.0,0.0,,0,1.453127734375,True,REGULAR,USD,2025-10-31
