contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251031P00115000,2025-10-21 14:00:04+00:00,115.0,0.1,0.0,0.23,0.0,0.0,,1,2.691409521484375,False,REGULAR,USD,2025-10-31
ABBV251031P00170000,2025-10-14 19:55:25+00:00,170.0,0.13,0.0,0.23,0.0,0.0,1.0,0,1.2500037499999999,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-10-27 15:02:05+00:00,185.0,0.08,0.0,0.24,0.0,0.0,12.0,12,0.929688203125,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-10-28 19:36:53+00:00,190.0,0.05,0.0,0.45,-0.08,-61.538464,1.0,15,0.911133701171875,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-10-27 15:47:09+00:00,195.0,0.1,0.0,0.27,0.0,0.0,7.0,41,0.73437765625,False,REGULAR,USD,2025-10-31
ABBV251031P00197500,2025-10-27 15:10:38+00:00,197.5,0.05,0.0,0.28,0.0,0.0,1.0,7,0.6865265722656251,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-28 14:13:45+00:00,200.0,0.1,0.01,0.12,-0.050000004,-33.333336,9.0,106,0.5644574804687501,False,REGULAR,USD,2025-10-31
ABBV251031P00202500,2025-10-24 16:17:43+00:00,202.5,0.17,0.0,0.39,0.0,0.0,1.0,4,0.6171913281250001,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-28 14:19:17+00:00,205.0,0.14,0.0,0.25,0.0,0.0,5.0,309,0.5205126074218749,False,REGULAR,USD,2025-10-31
ABBV251031P00207500,2025-10-28 16:34:09+00:00,207.5,0.21,0.01,0.35,0.0,0.0,11.0,7,0.5009815527343751,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-28 19:10:15+00:00,210.0,0.3,0.25,0.35,0.0,0.0,8.0,190,0.5136767382812499,False,REGULAR,USD,2025-10-31
ABBV251031P00212500,2025-10-28 19:26:36+00:00,212.5,0.53,0.33,0.64,0.049999982,10.416663,17.0,28,0.5300339965820313,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-28 17:33:32+00:00,215.0,0.73,0.47,0.8,-0.06999999,-8.749999,25.0,524,0.4958546508789063,False,REGULAR,USD,2025-10-31
ABBV251031P00217500,2025-10-28 19:28:04+00:00,217.5,1.1,0.65,1.13,-0.07999992,-6.779655,61.0,4078,0.4804739453125,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-28 19:32:50+00:00,220.0,1.61,1.3,1.84,0.00999999,0.6249994,36.0,654,0.5002491381835938,False,REGULAR,USD,2025-10-31
ABBV251031P00222500,2025-10-28 19:32:50+00:00,222.5,2.31,1.82,3.0,-0.01999998,-0.85836834,25.0,561,0.5461471166992189,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-28 18:51:21+00:00,225.0,3.3,2.94,3.45,0.29999995,9.999999,161.0,179,0.48779809082031256,False,REGULAR,USD,2025-10-31
ABBV251031P00227500,2025-10-28 19:58:10+00:00,227.5,4.13,4.05,4.75,-0.01999998,-0.48192725,58.0,238,0.502080174560547,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-28 19:06:47+00:00,230.0,5.8,4.25,6.35,0.3000002,5.454549,2.0,161,0.5258836474609375,True,REGULAR,USD,2025-10-31
ABBV251031P00232500,2025-10-28 14:00:31+00:00,232.5,8.42,6.5,7.8,1.6700001,24.74074,2.0,42,0.5131884619140624,True,REGULAR,USD,2025-10-31
ABBV251031P00235000,2025-10-28 16:03:38+00:00,235.0,8.5,8.15,9.5,1.5,21.428572,3.0,34,0.5065967309570312,True,REGULAR,USD,2025-10-31
ABBV251031P00237500,2025-10-22 19:52:32+00:00,237.5,10.1,9.6,11.7,0.0,0.0,,2,0.5454147021484376,True,REGULAR,USD,2025-10-31
