contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251024P00045000,2025-10-16 18:24:48+00:00,45.0,0.03,0.0,0.14,0.0,0.0,8.0,11,5.484378144531249,False,REGULAR,USD,2025-10-24
WFC251024P00055000,2025-10-17 15:46:31+00:00,55.0,0.01,0.0,0.07,0.0,0.0,1.0,142,3.593751015625,False,REGULAR,USD,2025-10-24
WFC251024P00060000,2025-10-17 15:11:01+00:00,60.0,0.01,0.0,0.14,0.0,0.0,12.0,28,3.2500018749999997,False,REGULAR,USD,2025-10-24
WFC251024P00065000,2025-10-17 17:00:21+00:00,65.0,0.01,0.0,0.02,0.0,0.0,13.0,63,2.0625048437499998,False,REGULAR,USD,2025-10-24
WFC251024P00068000,2025-10-21 15:11:09+00:00,68.0,0.01,0.0,0.02,0.0,0.0,1.0,247,1.75000125,False,REGULAR,USD,2025-10-24
WFC251024P00069000,2025-10-20 15:08:25+00:00,69.0,0.01,0.0,0.39,0.0,0.0,50.0,80,2.550784873046875,False,REGULAR,USD,2025-10-24
WFC251024P00070000,2025-10-17 14:16:52+00:00,70.0,0.02,0.0,0.51,0.0,0.0,5.0,115,2.5546911132812498,False,REGULAR,USD,2025-10-24
WFC251024P00071000,2025-10-23 13:51:41+00:00,71.0,0.01,0.0,0.01,0.0,0.0,1.0,182,1.3750031249999999,False,REGULAR,USD,2025-10-24
WFC251024P00072000,2025-10-20 15:10:17+00:00,72.0,0.02,0.0,0.03,0.01,100.0,1.0,772,1.4375028125,False,REGULAR,USD,2025-10-24
WFC251024P00073000,2025-10-21 15:11:09+00:00,73.0,0.01,0.0,0.55,0.0,0.0,3.0,139,2.1718795703125,False,REGULAR,USD,2025-10-24
WFC251024P00074000,2025-10-23 15:36:10+00:00,74.0,0.01,0.0,0.02,0.0,0.0,5.0,253,1.1875040625,False,REGULAR,USD,2025-10-24
WFC251024P00075000,2025-10-24 13:37:18+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,227,1.000005,False,REGULAR,USD,2025-10-24
WFC251024P00076000,2025-10-24 19:33:37+00:00,76.0,0.01,0.0,0.03,0.0,0.0,2.0,415,1.0468797656250002,False,REGULAR,USD,2025-10-24
WFC251024P00077000,2025-10-23 19:43:26+00:00,77.0,0.01,0.0,0.09,0.0,0.0,4.0,117,1.125004375,False,REGULAR,USD,2025-10-24
WFC251024P00078000,2025-10-23 17:34:03+00:00,78.0,0.01,0.0,0.01,0.0,0.0,5.0,291,0.7500025,False,REGULAR,USD,2025-10-24
WFC251024P00079000,2025-10-24 18:16:48+00:00,79.0,0.01,0.0,0.01,-0.01,-50.0,32.0,946,0.6562534375000001,False,REGULAR,USD,2025-10-24
WFC251024P00080000,2025-10-24 18:58:13+00:00,80.0,0.01,0.0,0.01,-0.02,-66.66667,10.0,1139,0.5937540625000001,False,REGULAR,USD,2025-10-24
WFC251024P00081000,2025-10-23 19:46:57+00:00,81.0,0.04,0.0,0.01,-0.02,-33.333336,36.0,1850,0.500005,False,REGULAR,USD,2025-10-24
WFC251024P00082000,2025-10-24 14:47:14+00:00,82.0,0.01,0.0,0.01,-0.11,-91.66667,12.0,5891,0.45313046875,False,REGULAR,USD,2025-10-24
WFC251024P00083000,2025-10-24 19:54:33+00:00,83.0,0.01,0.0,0.2,-0.22,-95.652176,272.0,2535,0.5664105859375,False,REGULAR,USD,2025-10-24
WFC251024P00084000,2025-10-24 19:54:33+00:00,84.0,0.01,0.0,0.01,-0.48000002,-97.95918,72.0,3226,0.26563234375,False,REGULAR,USD,2025-10-24
WFC251024P00085000,2025-10-24 19:54:33+00:00,85.0,0.03,0.0,0.05,-0.99,-97.05882,394.0,1270,0.242195078125,False,REGULAR,USD,2025-10-24
WFC251024P00086000,2025-10-24 19:47:38+00:00,86.0,0.01,0.0,0.01,-1.76,-99.43503,2205.0,642,0.062509375,False,REGULAR,USD,2025-10-24
WFC251024P00087000,2025-10-24 19:44:29+00:00,87.0,0.69,0.25,0.77,-2.1299999,-75.53191,104.0,301,0.22657023437499998,True,REGULAR,USD,2025-10-24
WFC251024P00088000,2025-10-24 19:11:52+00:00,88.0,1.31,1.03,2.44,-2.29,-63.611115,2.0,47,0.8320329296874999,True,REGULAR,USD,2025-10-24
WFC251024P00089000,2025-10-21 19:54:33+00:00,89.0,3.97,2.08,3.9,0.0,0.0,38.0,0,0.7128934960937501,True,REGULAR,USD,2025-10-24
WFC251024P00090000,2025-10-23 14:28:36+00:00,90.0,5.55,2.84,4.5,0.0,0.0,10.0,4,0.5351608984375,True,REGULAR,USD,2025-10-24
WFC251024P00096000,2025-10-07 14:31:32+00:00,96.0,15.25,8.65,10.9,0.0,0.0,,0,1.3359408203124996,True,REGULAR,USD,2025-10-24
WFC251031P00055000,2025-10-14 16:01:51+00:00,55.0,0.02,0.0,0.07,0.0,0.0,1.0,10,1.2734411328124997,False,REGULAR,USD,2025-10-31
WFC251031P00060000,2025-10-17 19:31:57+00:00,60.0,0.02,0.0,0.08,0.0,0.0,60.0,111,1.0625046875000002,False,REGULAR,USD,2025-10-31
WFC251031P00065000,2025-10-20 19:33:41+00:00,65.0,0.01,0.0,0.22,0.0,0.0,63.0,100,0.992187578125,False,REGULAR,USD,2025-10-31
WFC251031P00068000,2025-10-17 19:56:23+00:00,68.0,0.05,0.0,0.22,0.0,0.0,20.0,28,0.8554701953125,False,REGULAR,USD,2025-10-31
WFC251031P00069000,2025-10-23 14:15:27+00:00,69.0,0.01,0.0,0.01,0.0,0.0,10.0,74,0.5468795312500001,False,REGULAR,USD,2025-10-31
WFC251031P00070000,2025-10-22 14:15:15+00:00,70.0,0.02,0.0,0.22,0.0,0.0,15.0,64,0.7675804492187501,False,REGULAR,USD,2025-10-31
WFC251031P00071000,2025-10-22 16:00:07+00:00,71.0,0.03,0.0,0.09,0.0,0.0,8.0,567,0.6289099609375001,False,REGULAR,USD,2025-10-31
WFC251031P00072000,2025-10-21 16:03:31+00:00,72.0,0.03,0.0,1.06,0.0,0.0,1.0,91,0.9609378906249999,False,REGULAR,USD,2025-10-31
WFC251031P00073000,2025-10-22 15:23:05+00:00,73.0,0.05,0.0,0.7,0.0,0.0,1.0,47,0.813478427734375,False,REGULAR,USD,2025-10-31
WFC251031P00074000,2025-10-23 17:48:46+00:00,74.0,0.03,0.0,0.1,0.0,0.0,12.0,360,0.5195360546875,False,REGULAR,USD,2025-10-31
WFC251031P00075000,2025-10-24 16:37:29+00:00,75.0,0.01,0.01,0.05,-0.03,-75.0,15.0,184,0.4804739453125,False,REGULAR,USD,2025-10-31
WFC251031P00076000,2025-10-23 19:48:15+00:00,76.0,0.06,0.01,0.04,0.0,0.0,23.0,126,0.42578699218750005,False,REGULAR,USD,2025-10-31
WFC251031P00077000,2025-10-24 16:34:21+00:00,77.0,0.04,0.0,0.04,-0.07,-63.636364,15.0,1337,0.39063109375,False,REGULAR,USD,2025-10-31
WFC251031P00078000,2025-10-24 19:32:43+00:00,78.0,0.04,0.03,0.04,-0.089999996,-69.230774,14.0,434,0.35156898437499995,False,REGULAR,USD,2025-10-31
WFC251031P00079000,2025-10-24 19:55:54+00:00,79.0,0.05,0.04,0.06,-0.14,-73.68421,8.0,810,0.33789724609375,False,REGULAR,USD,2025-10-31
WFC251031P00080000,2025-10-24 19:54:32+00:00,80.0,0.05,0.07,0.08,-0.24,-82.75862,596.0,696,0.3154365332031249,False,REGULAR,USD,2025-10-31
WFC251031P00081000,2025-10-24 19:47:54+00:00,81.0,0.1,0.1,0.11,-0.3,-75.0,26.0,466,0.29395237304687494,False,REGULAR,USD,2025-10-31
WFC251031P00082000,2025-10-24 19:47:33+00:00,82.0,0.15,0.15,0.16,-0.45000002,-75.0,115.0,695,0.274421318359375,False,REGULAR,USD,2025-10-31
WFC251031P00083000,2025-10-24 19:58:24+00:00,83.0,0.25,0.21,0.25,-0.59,-70.23809,502.0,710,0.260749580078125,False,REGULAR,USD,2025-10-31
WFC251031P00084000,2025-10-24 19:56:02+00:00,84.0,0.39,0.36,0.41,-0.87,-69.04762,189.0,602,0.25196060546875,False,REGULAR,USD,2025-10-31
WFC251031P00085000,2025-10-24 19:54:32+00:00,85.0,0.62,0.6,0.67,-1.06,-63.095234,1237.0,584,0.247077841796875,False,REGULAR,USD,2025-10-31
WFC251031P00086000,2025-10-24 19:52:42+00:00,86.0,1.03,0.93,1.03,-1.3199999,-56.170216,799.0,476,0.24048611083984373,False,REGULAR,USD,2025-10-31
WFC251031P00087000,2025-10-24 19:26:37+00:00,87.0,1.45,1.39,1.51,-1.6399999,-53.07443,494.0,506,0.2329178271484375,True,REGULAR,USD,2025-10-31
WFC251031P00088000,2025-10-24 18:06:48+00:00,88.0,1.9,2.02,2.21,-1.4499999,-43.283585,6.0,107,0.24439232177734377,True,REGULAR,USD,2025-10-31
WFC251031P00089000,2025-10-24 15:40:11+00:00,89.0,2.95,2.63,3.05,-1.1000001,-27.160496,30.0,74,0.26758544921875,True,REGULAR,USD,2025-10-31
WFC251031P00090000,2025-10-24 15:54:10+00:00,90.0,3.5,3.45,4.0,-1.8600001,-34.701496,1.0,46,0.30811238769531246,True,REGULAR,USD,2025-10-31
WFC251031P00091000,2025-10-15 17:48:57+00:00,91.0,4.9,4.4,4.95,0.0,0.0,,6,0.34278000976562495,True,REGULAR,USD,2025-10-31
WFC251107P00055000,2025-10-17 14:09:54+00:00,55.0,0.02,0.0,0.75,0.0,0.0,6.0,5,1.3418001660156247,False,REGULAR,USD,2025-11-07
WFC251107P00060000,2025-10-21 19:49:36+00:00,60.0,0.01,0.0,0.75,0.0,0.0,14.0,14,1.12109814453125,False,REGULAR,USD,2025-11-07
WFC251107P00065000,2025-10-24 14:48:26+00:00,65.0,0.02,0.01,0.05,-0.02,-50.0,10.0,27,0.6015664843750002,False,REGULAR,USD,2025-11-07
WFC251107P00069000,2025-10-23 19:30:34+00:00,69.0,0.05,0.0,0.05,0.0,0.0,3.0,77,0.523442265625,False,REGULAR,USD,2025-11-07
WFC251107P00070000,2025-10-24 15:11:39+00:00,70.0,0.04,0.0,0.1,-0.010000002,-20.000002,3.0,69,0.5507857421875001,False,REGULAR,USD,2025-11-07
WFC251107P00071000,2025-10-21 19:13:23+00:00,71.0,0.06,0.0,0.75,0.0,0.0,40.0,9,0.6806672558593752,False,REGULAR,USD,2025-11-07
WFC251107P00072000,2025-10-24 16:49:27+00:00,72.0,0.05,0.0,0.12,-0.05,-50.0,5.0,56,0.5039112109375,False,REGULAR,USD,2025-11-07
WFC251107P00073000,2025-10-24 17:51:12+00:00,73.0,0.02,0.05,0.06,-0.17,-89.47369,6.0,49,0.41992767578125,False,REGULAR,USD,2025-11-07
WFC251107P00074000,2025-10-22 13:53:18+00:00,74.0,0.15,0.06,0.07,0.0,0.0,3.0,145,0.40039662109375,False,REGULAR,USD,2025-11-07
WFC251107P00075000,2025-10-24 16:14:39+00:00,75.0,0.08,0.08,0.09,-0.08,-50.0,3.0,89,0.387701435546875,False,REGULAR,USD,2025-11-07
WFC251107P00076000,2025-10-24 14:48:41+00:00,76.0,0.11,0.09,0.1,-0.11,-50.0,11.0,124,0.36524072265625,False,REGULAR,USD,2025-11-07
WFC251107P00077000,2025-10-24 14:37:15+00:00,77.0,0.14,0.11,0.14,-0.11999999,-46.153843,3.0,322,0.35742830078125,False,REGULAR,USD,2025-11-07
WFC251107P00078000,2025-10-24 17:03:04+00:00,78.0,0.17,0.13,0.18,-0.19000001,-52.777782,6.0,450,0.3437565625,False,REGULAR,USD,2025-11-07
WFC251107P00079000,2025-10-24 19:04:13+00:00,79.0,0.17,0.18,0.22,-0.29000002,-63.043476,8.0,310,0.32617861328125,False,REGULAR,USD,2025-11-07
WFC251107P00080000,2025-10-24 14:48:45+00:00,80.0,0.27,0.24,0.29,-0.34,-55.737705,36.0,242,0.3139717041015625,False,REGULAR,USD,2025-11-07
WFC251107P00081000,2025-10-24 19:56:24+00:00,81.0,0.36,0.33,0.37,-0.53,-59.55056,65.0,354,0.29883513671874995,False,REGULAR,USD,2025-11-07
WFC251107P00082000,2025-10-24 18:58:16+00:00,82.0,0.42,0.44,0.5,-0.6500001,-60.74767,23.0,680,0.2890696093749999,False,REGULAR,USD,2025-11-07
WFC251107P00083000,2025-10-24 19:35:32+00:00,83.0,0.61,0.62,0.68,-0.80999994,-57.04225,536.0,136,0.28076891113281244,False,REGULAR,USD,2025-11-07
WFC251107P00084000,2025-10-24 19:37:54+00:00,84.0,0.85,0.87,0.95,-1.01,-54.301075,49.0,216,0.27857166748046874,False,REGULAR,USD,2025-11-07
WFC251107P00085000,2025-10-24 19:24:20+00:00,85.0,1.09,1.2,1.29,-1.2099999,-52.608692,99.0,275,0.2761302856445312,False,REGULAR,USD,2025-11-07
WFC251107P00086000,2025-10-24 19:48:48+00:00,86.0,1.7,1.57,1.68,-1.3299999,-43.89439,581.0,119,0.2695385546875,False,REGULAR,USD,2025-11-07
WFC251107P00087000,2025-10-24 19:07:32+00:00,87.0,1.95,2.15,2.26,-1.56,-44.444443,7.0,130,0.278327529296875,True,REGULAR,USD,2025-11-07
WFC251107P00088000,2025-10-24 17:41:22+00:00,88.0,2.76,2.69,2.96,-1.4399998,-34.285713,8.0,34,0.2934640966796874,True,REGULAR,USD,2025-11-07
WFC251107P00089000,2025-10-20 18:31:21+00:00,89.0,4.15,3.3,3.75,0.0,0.0,7.0,5,0.3129951513671875,True,REGULAR,USD,2025-11-07
WFC251107P00090000,2025-10-24 19:25:18+00:00,90.0,3.95,4.05,4.55,-1.8300002,-31.660902,4.0,30,0.32642275146484373,True,REGULAR,USD,2025-11-07
WFC251107P00092000,2025-10-16 14:02:09+00:00,92.0,6.05,5.8,6.2,0.0,0.0,,10,0.340826904296875,True,REGULAR,USD,2025-11-07
WFC251114P00065000,2025-10-23 16:24:28+00:00,65.0,0.04,0.0,0.05,0.0,0.0,1.0,5,0.5312546875,False,REGULAR,USD,2025-11-14
WFC251114P00069000,2025-10-21 14:33:01+00:00,69.0,0.06,0.0,0.15,0.0,0.0,5.0,28,0.51758294921875,False,REGULAR,USD,2025-11-14
WFC251114P00070000,2025-10-24 14:48:54+00:00,70.0,0.05,0.05,0.09,-0.61,-92.42424,10.0,27,0.44727115234375,False,REGULAR,USD,2025-11-14
WFC251114P00071000,2025-10-22 13:58:02+00:00,71.0,0.14,0.06,0.1,0.0,0.0,3.0,4,0.42969320312500003,False,REGULAR,USD,2025-11-14
WFC251114P00072000,2025-10-17 16:36:08+00:00,72.0,0.42,0.07,0.11,0.0,0.0,1.0,16,0.4101621484375,False,REGULAR,USD,2025-11-14
WFC251114P00073000,2025-10-21 15:03:07+00:00,73.0,0.18,0.09,0.13,0.0,0.0,5.0,25,0.39649041015625003,False,REGULAR,USD,2025-11-14
