contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251017C00020000,2025-10-17 15:32:46+00:00,20.0,31.3,30.5,31.9,-1.4500008,-4.427483,2.0,46,12.234377353515626,True,REGULAR,USD,2025-10-17
BAC251017C00021000,2025-10-15 18:03:13+00:00,21.0,31.79,29.5,30.9,0.0,0.0,28.0,32,11.671877705078124,True,REGULAR,USD,2025-10-17
BAC251017C00023000,2025-10-17 18:25:45+00:00,23.0,27.94,26.65,29.25,-1.5299988,-5.191716,1.0,21,11.90625255859375,True,REGULAR,USD,2025-10-17
BAC251017C00025000,2025-09-04 17:53:37+00:00,25.0,25.8,25.4,26.45,0.0,0.0,25.0,0,7.4062507421875,True,REGULAR,USD,2025-10-17
BAC251017C00026000,2025-10-06 16:35:40+00:00,26.0,24.45,23.65,26.2,0.0,0.0,2.0,2,10.203128623046876,True,REGULAR,USD,2025-10-17
BAC251017C00027000,2025-09-29 14:30:09+00:00,27.0,25.35,22.65,25.25,0.0,0.0,20.0,27,9.875003828125001,True,REGULAR,USD,2025-10-17
BAC251017C00028000,2025-09-30 13:59:00+00:00,28.0,24.25,22.65,23.75,0.0,0.0,1.0,1,7.820312724609375,True,REGULAR,USD,2025-10-17
BAC251017C00029000,2025-04-09 14:44:38+00:00,29.0,6.4,13.25,13.35,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
BAC251017C00030000,2025-10-17 14:07:23+00:00,30.0,20.78,20.75,21.85,0.5799999,2.8712866,6.0,73,4.187504765625,True,REGULAR,USD,2025-10-17
BAC251017C00031000,2025-10-06 14:56:28+00:00,31.0,20.01,19.5,20.9,0.1800003,0.9077171,1.0,8,7.179688525390626,True,REGULAR,USD,2025-10-17
BAC251017C00032000,2025-10-17 18:25:06+00:00,32.0,19.37,18.7,20.0,-0.9699993,-4.7689247,2.0,25,4.406254492187499,True,REGULAR,USD,2025-10-17
BAC251017C00033000,2025-10-17 18:25:06+00:00,33.0,18.38,17.8,19.0,-1.0799999,-5.5498457,1.0,13,4.5312543359375,True,REGULAR,USD,2025-10-17
BAC251017C00034000,2025-10-10 17:59:55+00:00,34.0,15.1,16.75,18.05,0.0,0.0,42.0,22,4.265629667968749,True,REGULAR,USD,2025-10-17
BAC251017C00035000,2025-10-17 18:26:13+00:00,35.0,16.3,15.9,16.9,-0.73000145,-4.2865615,4.0,205,4.007817490234375,True,REGULAR,USD,2025-10-17
BAC251017C00036000,2025-10-17 18:26:13+00:00,36.0,15.31,14.65,15.95,-0.8499994,-5.259897,1.0,130,2.8750028125,True,REGULAR,USD,2025-10-17
BAC251017C00037000,2025-10-14 13:56:53+00:00,37.0,11.73,13.65,15.0,0.0,0.0,1.0,2850,2.9843775390625,True,REGULAR,USD,2025-10-17
BAC251017C00038000,2025-10-15 19:57:07+00:00,38.0,14.45,12.55,13.85,0.0,0.0,18.0,478,4.667972915039062,True,REGULAR,USD,2025-10-17
BAC251017C00039000,2025-10-15 19:08:40+00:00,39.0,13.12,10.9,12.75,0.0,0.0,260.0,2018,4.128911088867188,True,REGULAR,USD,2025-10-17
BAC251017C00040000,2025-10-16 19:43:23+00:00,40.0,10.75,11.4,11.55,0.5,4.878049,8.0,2330,3.0820335449218748,True,REGULAR,USD,2025-10-17
BAC251017C00041000,2025-10-17 18:17:34+00:00,41.0,10.4,10.25,10.8,-0.40000057,-3.703709,31.0,649,2.9843775390625,True,REGULAR,USD,2025-10-17
BAC251017C00042000,2025-10-17 19:04:16+00:00,42.0,9.52,9.35,9.8,1.3200006,16.097569,8.0,585,2.863284091796875,True,REGULAR,USD,2025-10-17
BAC251017C00043000,2025-10-17 16:36:13+00:00,43.0,8.45,8.4,8.95,0.88999987,11.772485,115.0,560,2.824221689453125,True,REGULAR,USD,2025-10-17
BAC251017C00044000,2025-10-17 19:33:45+00:00,44.0,7.35,7.4,7.55,0.8299999,12.730061,88.0,1613,2.1015672460937496,True,REGULAR,USD,2025-10-17
BAC251017C00045000,2025-10-17 18:30:58+00:00,45.0,6.53,6.4,6.55,0.8500004,14.964796,23.0,1839,1.859375703125,True,REGULAR,USD,2025-10-17
BAC251017C00046000,2025-10-17 19:33:45+00:00,46.0,5.42,5.4,5.55,1.1199999,26.046507,3501.0,5764,1.62109564453125,True,REGULAR,USD,2025-10-17
BAC251017C00046500,2025-10-16 15:11:31+00:00,46.5,5.55,4.8,5.4,0.0,0.0,2.0,34,1.7382825585937498,True,REGULAR,USD,2025-10-17
