contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251017C00105000,2025-10-13 14:54:54+00:00,105.0,203.15,191.3,193.6,0.0,0.0,1.0,1,10.472659704589844,True,REGULAR,USD,2025-10-17
JPM251017C00110000,2025-10-13 14:54:54+00:00,110.0,198.23,186.35,188.05,0.0,0.0,1.0,1,8.921879423828123,True,REGULAR,USD,2025-10-17
JPM251017C00115000,2025-10-03 19:29:46+00:00,115.0,195.0,181.15,184.35,0.0,0.0,1570.0,0,7.539063076171875,True,REGULAR,USD,2025-10-17
JPM251017C00120000,2025-10-03 16:47:09+00:00,120.0,191.05,176.55,179.0,0.0,0.0,5.0,0,7.32812583984375,True,REGULAR,USD,2025-10-17
JPM251017C00125000,2025-10-03 19:47:47+00:00,125.0,185.6,171.75,173.85,0.0,0.0,2.0,0,7.125001093750001,True,REGULAR,USD,2025-10-17
JPM251017C00130000,2025-10-03 19:49:26+00:00,130.0,180.6,166.15,168.75,0.0,0.0,3.0,0,8.691410817871091,True,REGULAR,USD,2025-10-17
JPM251017C00135000,2025-10-03 16:47:09+00:00,135.0,176.05,161.7,163.8,0.0,0.0,5.0,0,6.3437520703125,True,REGULAR,USD,2025-10-17
JPM251017C00140000,2025-09-16 14:30:48+00:00,140.0,167.55,156.4,158.95,0.0,0.0,,0,5.7187528515625,True,REGULAR,USD,2025-10-17
JPM251017C00145000,2025-10-03 18:24:34+00:00,145.0,165.9,151.45,153.55,0.0,0.0,60.0,0,7.410156987304687,True,REGULAR,USD,2025-10-17
JPM251017C00150000,2025-10-03 19:46:48+00:00,150.0,160.35,146.6,148.9,0.0,0.0,2000.0,0,5.554690556640624,True,REGULAR,USD,2025-10-17
JPM251017C00155000,2025-10-03 18:24:34+00:00,155.0,155.75,141.4,144.65,0.0,0.0,60.0,0,6.007814990234374,True,REGULAR,USD,2025-10-17
JPM251017C00160000,2025-10-13 15:51:14+00:00,160.0,147.99,136.25,138.9,0.0,0.0,3.0,3,3.9062502343750003,True,REGULAR,USD,2025-10-17
JPM251017C00165000,2025-10-03 18:24:34+00:00,165.0,145.6,131.2,133.65,0.0,0.0,90.0,0,6.3281270898437505,True,REGULAR,USD,2025-10-17
JPM251017C00170000,2025-09-18 16:22:50+00:00,170.0,140.82,126.05,128.65,0.0,0.0,1.0,0,6.048830563964843,True,REGULAR,USD,2025-10-17
JPM251017C00175000,2025-10-03 18:24:34+00:00,175.0,135.6,121.4,123.7,0.0,0.0,50.0,3,5.824221469726563,True,REGULAR,USD,2025-10-17
JPM251017C00180000,2025-10-03 19:00:26+00:00,180.0,130.65,116.3,119.05,0.0,0.0,340.0,0,3.93750015625,True,REGULAR,USD,2025-10-17
JPM251017C00185000,2025-04-07 16:26:54+00:00,185.0,41.1,71.8,72.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00190000,2025-10-03 18:24:34+00:00,190.0,120.6,106.7,109.15,0.0,0.0,105.0,0,4.148442314453126,True,REGULAR,USD,2025-10-17
JPM251017C00195000,2025-10-03 18:24:34+00:00,195.0,115.65,101.35,104.5,0.0,0.0,55.0,0,3.935547036132813,True,REGULAR,USD,2025-10-17
JPM251017C00200000,2025-10-14 19:55:39+00:00,200.0,102.39,96.65,98.5,0.0,0.0,2.0,75,2.56250359375,True,REGULAR,USD,2025-10-17
JPM251017C00205000,2025-10-17 15:43:40+00:00,205.0,90.63,91.25,93.45,-10.470001,-10.356085,2.0,1,4.105473618164062,True,REGULAR,USD,2025-10-17
JPM251017C00210000,2025-10-17 15:43:40+00:00,210.0,85.7,86.55,88.45,-14.650002,-14.598906,2.0,0,3.880859672851563,True,REGULAR,USD,2025-10-17
JPM251017C00215000,2025-10-08 13:58:01+00:00,215.0,89.66,81.45,83.8,0.0,0.0,1.0,1,2.47656630859375,True,REGULAR,USD,2025-10-17
JPM251017C00220000,2025-10-06 18:41:28+00:00,220.0,88.8,76.3,78.55,0.0,0.0,6.0,6,3.5156262109374996,True,REGULAR,USD,2025-10-17
JPM251017C00225000,2025-10-14 17:29:58+00:00,225.0,81.03,71.35,74.6,0.0,0.0,3.0,4,2.80469048828125,True,REGULAR,USD,2025-10-17
JPM251017C00230000,2025-10-16 19:45:22+00:00,230.0,68.03,66.5,68.85,0.0,0.0,2.0,3,2.160160849609375,True,REGULAR,USD,2025-10-17
JPM251017C00235000,2025-10-16 14:01:15+00:00,235.0,62.5,61.15,63.7,-7.040001,-10.123672,1.0,18,2.962893217773437,True,REGULAR,USD,2025-10-17
JPM251017C00240000,2025-10-06 14:19:32+00:00,240.0,66.85,56.25,58.8,0.0,0.0,3.0,4,2.8027373681640624,True,REGULAR,USD,2025-10-17
JPM251017C00245000,2025-10-16 15:16:21+00:00,245.0,63.13,51.1,53.6,0.0,0.0,1.0,10,2.4843787890625,True,REGULAR,USD,2025-10-17
JPM251017C00247500,2025-10-06 14:53:26+00:00,247.5,63.15,49.0,51.25,0.0,0.0,1.0,1,1.4921900390624998,True,REGULAR,USD,2025-10-17
JPM251017C00250000,2025-10-17 16:33:15+00:00,250.0,46.5,46.25,48.4,-3.2000008,-6.438633,13.0,20,2.1699264501953124,True,REGULAR,USD,2025-10-17
JPM251017C00255000,2025-10-10 18:48:52+00:00,255.0,48.88,41.65,43.7,0.0,0.0,2.0,2,1.3789093554687497,True,REGULAR,USD,2025-10-17
JPM251017C00260000,2025-10-17 16:27:58+00:00,260.0,37.0,36.5,38.95,-11.099998,-23.076921,5.0,44,1.2968785156249998,True,REGULAR,USD,2025-10-17
JPM251017C00262500,2025-10-17 16:20:11+00:00,262.5,33.7,33.95,35.95,-6.299999,-15.749998,1.0,4,1.6982436962890626,True,REGULAR,USD,2025-10-17
JPM251017C00265000,2025-10-03 19:46:48+00:00,265.0,45.35,31.1,33.7,0.0,0.0,9962.0,2,1.703126484375,True,REGULAR,USD,2025-10-17
JPM251017C00270000,2025-10-16 19:59:35+00:00,270.0,25.55,26.1,29.6,-3.1500015,-10.975615,2.0,166,1.087895185546875,True,REGULAR,USD,2025-10-17
JPM251017C00272500,2025-10-14 13:40:52+00:00,272.5,25.13,23.7,26.0,0.0,0.0,6.0,0,1.3173862255859374,True,REGULAR,USD,2025-10-17
