contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251003C00015000,2025-08-28 15:14:45+00:00,15.0,9.7,7.15,9.9,0.0,0.0,,2,4.558598051757812,True,REGULAR,USD,2025-10-03
PFE251003C00018000,2025-09-26 15:07:13+00:00,18.0,5.68,5.5,6.1,0.0,0.0,1.0,2,1.95703146484375,True,REGULAR,USD,2025-10-03
PFE251003C00019000,2025-09-25 17:48:12+00:00,19.0,4.8,4.8,4.9,0.0,0.0,1.0,6,0.500005,True,REGULAR,USD,2025-10-03
PFE251003C00019500,2025-09-17 14:00:04+00:00,19.5,4.85,4.3,4.4,0.0,0.0,,34,0.500005,True,REGULAR,USD,2025-10-03
PFE251003C00020000,2025-09-26 17:25:14+00:00,20.0,3.8,3.8,3.9,0.099999905,2.7027001,1.0,58,0.500005,True,REGULAR,USD,2025-10-03
PFE251003C00020500,2025-09-23 13:30:38+00:00,20.5,3.65,3.3,3.4,0.0,0.0,,0,0.8125018749999999,True,REGULAR,USD,2025-10-03
PFE251003C00021000,2025-09-29 14:57:00+00:00,21.0,2.83,2.82,3.0,-0.26999998,-8.709677,1.0,1,0.7382838671874999,True,REGULAR,USD,2025-10-03
PFE251003C00021500,2025-09-29 16:34:15+00:00,21.5,2.3,2.33,2.47,-0.10000014,-4.166672,4.0,6,0.6015664843750002,True,REGULAR,USD,2025-10-03
PFE251003C00022000,2025-09-29 13:39:46+00:00,22.0,1.71,1.83,1.92,-0.029999971,-1.7241362,1.0,25,0.5429733203125001,True,REGULAR,USD,2025-10-03
PFE251003C00022500,2025-09-29 16:01:45+00:00,22.5,1.29,1.34,1.39,0.089999914,7.4999924,71.0,32,0.367193828125,True,REGULAR,USD,2025-10-03
PFE251003C00023000,2025-09-29 19:46:32+00:00,23.0,0.84,0.85,0.91,0.029999971,3.7037,156.0,409,0.2929758203124999,True,REGULAR,USD,2025-10-03
PFE251003C00023500,2025-09-29 19:45:07+00:00,23.5,0.45,0.45,0.47,0.01999998,4.6511583,701.0,1175,0.23438265625,True,REGULAR,USD,2025-10-03
PFE251003C00024000,2025-09-29 19:59:20+00:00,24.0,0.16,0.16,0.17,-0.010000005,-5.8823557,15375.0,5210,0.21289849609375,False,REGULAR,USD,2025-10-03
PFE251003C00024500,2025-09-29 19:59:43+00:00,24.5,0.04,0.04,0.05,-0.030000001,-42.857143,4284.0,7397,0.22266402343749997,False,REGULAR,USD,2025-10-03
PFE251003C00025000,2025-09-29 19:59:59+00:00,25.0,0.02,0.01,0.02,-0.01,-33.333336,3288.0,6118,0.2617261328125,False,REGULAR,USD,2025-10-03
PFE251003C00025500,2025-09-29 19:51:16+00:00,25.5,0.01,0.0,0.01,-0.01,-50.0,1475.0,5885,0.304694453125,False,REGULAR,USD,2025-10-03
PFE251003C00026000,2025-09-29 18:16:52+00:00,26.0,0.01,0.0,0.01,0.0,0.0,249.0,7052,0.37500625,False,REGULAR,USD,2025-10-03
PFE251003C00026500,2025-09-29 14:38:13+00:00,26.5,0.01,0.0,0.01,0.0,0.0,136.0,1308,0.437505625,False,REGULAR,USD,2025-10-03
PFE251003C00027000,2025-09-25 18:36:31+00:00,27.0,0.01,0.0,0.01,-0.01,-50.0,10.0,507,0.500005,False,REGULAR,USD,2025-10-03
PFE251003C00027500,2025-09-29 14:58:57+00:00,27.5,0.01,0.0,0.01,0.0,0.0,2.0,942,0.5312546875,False,REGULAR,USD,2025-10-03
PFE251003C00028000,2025-09-29 16:58:20+00:00,28.0,0.01,0.0,0.01,0.0,0.0,1.0,126,0.5625043750000001,False,REGULAR,USD,2025-10-03
PFE251003C00028500,2025-09-26 13:44:45+00:00,28.5,0.01,0.0,0.01,0.0,0.0,3.0,15,0.6250037500000001,False,REGULAR,USD,2025-10-03
PFE251003C00029000,2025-09-16 17:38:58+00:00,29.0,0.02,0.0,0.01,0.0,0.0,8.0,18,0.6875031250000001,False,REGULAR,USD,2025-10-03
PFE251003C00029500,2025-09-26 18:34:45+00:00,29.5,0.01,0.0,0.01,0.0,0.0,1.0,1,0.7500025,False,REGULAR,USD,2025-10-03
PFE251003C00030000,2025-09-29 15:58:49+00:00,30.0,0.01,0.0,0.04,0.0,0.0,2.0,1,0.937500625,False,REGULAR,USD,2025-10-03
PFE251003C00030500,2025-09-25 14:30:46+00:00,30.5,0.01,0.0,0.21,0.0,0.0,1.0,3,1.3359408203124996,False,REGULAR,USD,2025-10-03
PFE251003C00035000,2025-09-23 16:50:33+00:00,35.0,0.03,0.0,0.01,0.0,0.0,2.0,3,1.2500037499999999,False,REGULAR,USD,2025-10-03
PFE251010C00015000,2025-09-15 13:32:40+00:00,15.0,9.1,8.4,9.15,0.0,0.0,,3,1.9609376953125,True,REGULAR,USD,2025-10-10
PFE251010C00020000,2025-09-26 19:22:31+00:00,20.0,3.8,3.8,3.95,0.0,0.0,6.0,8,0.523442265625,True,REGULAR,USD,2025-10-10
PFE251010C00020500,2025-09-22 17:09:48+00:00,20.5,3.8,3.3,3.45,0.0,0.0,,1,0.6171913281250001,True,REGULAR,USD,2025-10-10
PFE251010C00021000,2025-09-22 13:43:12+00:00,21.0,3.5,2.84,3.05,0.0,0.0,5.0,14,0.53320779296875,True,REGULAR,USD,2025-10-10
PFE251010C00022000,2025-09-29 13:32:53+00:00,22.0,1.84,1.86,1.96,0.01999998,1.0989,3.0,14,0.398443515625,True,REGULAR,USD,2025-10-10
