contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251003C00155000,2025-09-26 14:01:30+00:00,155.0,189.5,185.85,194.45,0.0,0.0,2.0,2,4.770023568725585,True,REGULAR,USD,2025-10-03
UNH251003C00200000,2025-09-26 19:50:39+00:00,200.0,145.18,141.0,149.45,0.0,0.0,3.0,3,1.6875015625,True,REGULAR,USD,2025-10-03
UNH251003C00220000,2025-09-29 15:30:33+00:00,220.0,124.7,121.3,129.5,43.0,52.63158,2.0,0,1.6972671386718752,True,REGULAR,USD,2025-10-03
UNH251003C00230000,2025-09-29 19:49:11+00:00,230.0,114.95,110.9,119.5,-1.1200027,-0.9649373,1.0,1,1.1875040625,True,REGULAR,USD,2025-10-03
UNH251003C00235000,2025-09-29 19:49:11+00:00,235.0,110.01,105.9,114.5,32.260002,41.491966,1.0,0,1.125004375,True,REGULAR,USD,2025-10-03
UNH251003C00245000,2025-09-29 17:24:58+00:00,245.0,99.57,97.2,104.5,-2.699997,-2.6400676,2.0,0,1.5810567822265622,True,REGULAR,USD,2025-10-03
UNH251003C00250000,2025-09-29 17:25:31+00:00,250.0,95.17,91.35,99.5,3.6699982,4.0109267,2.0,13,1.2793004785156248,True,REGULAR,USD,2025-10-03
UNH251003C00255000,2025-09-29 17:25:31+00:00,255.0,90.17,86.6,94.5,-5.1800003,-5.4326167,2.0,3,1.2880894970703123,True,REGULAR,USD,2025-10-03
UNH251003C00260000,2025-09-25 15:28:55+00:00,260.0,86.63,80.9,89.45,0.0,0.0,6.0,7,2.0642138238525387,True,REGULAR,USD,2025-10-03
UNH251003C00265000,2025-09-16 14:31:00+00:00,265.0,77.35,76.15,84.55,0.0,0.0,,1,1.0205127099609377,True,REGULAR,USD,2025-10-03
UNH251003C00270000,2025-09-26 18:51:36+00:00,270.0,75.22,71.25,78.1,0.0,0.0,10.0,16,1.6625993432617188,True,REGULAR,USD,2025-10-03
UNH251003C00275000,2025-09-22 14:05:15+00:00,275.0,62.6,67.55,74.55,0.0,0.0,3.0,4,1.1757853710937498,True,REGULAR,USD,2025-10-03
UNH251003C00280000,2025-09-25 16:24:38+00:00,280.0,67.97,63.15,68.7,0.0,0.0,10.0,133,1.0649460815429688,True,REGULAR,USD,2025-10-03
UNH251003C00285000,2025-09-22 14:06:31+00:00,285.0,52.8,57.95,64.35,0.0,0.0,3.0,3,1.0463914868164066,True,REGULAR,USD,2025-10-03
UNH251003C00290000,2025-09-22 14:05:43+00:00,290.0,47.94,54.4,59.15,0.0,0.0,3.0,27,1.090092440185547,True,REGULAR,USD,2025-10-03
UNH251003C00295000,2025-09-26 14:19:40+00:00,295.0,48.6,49.5,53.8,0.0,0.0,1.0,11,0.9863282617187501,True,REGULAR,USD,2025-10-03
UNH251003C00300000,2025-09-26 18:26:24+00:00,300.0,44.0,43.4,46.05,-1.5,-3.2967033,1.0,309,0.7966328930664062,True,REGULAR,USD,2025-10-03
UNH251003C00305000,2025-09-26 19:59:50+00:00,305.0,39.74,39.7,41.5,0.0,0.0,15.0,29,0.6186561572265626,True,REGULAR,USD,2025-10-03
UNH251003C00310000,2025-09-29 14:24:16+00:00,310.0,33.9,34.85,36.05,-1.5900002,-4.4801354,3.0,489,0.506840869140625,True,REGULAR,USD,2025-10-03
UNH251003C00312500,2025-09-26 17:38:16+00:00,312.5,32.8,32.0,36.45,0.0,0.0,8.0,11,0.7106962524414062,True,REGULAR,USD,2025-10-03
UNH251003C00315000,2025-09-29 18:07:38+00:00,315.0,29.96,29.85,30.95,-0.11000061,-0.36581513,14.0,207,0.5546919531250001,True,REGULAR,USD,2025-10-03
UNH251003C00317500,2025-09-26 16:21:15+00:00,317.5,26.62,27.1,31.05,0.0,0.0,3.0,3,0.6084023535156251,True,REGULAR,USD,2025-10-03
UNH251003C00320000,2025-09-29 19:18:00+00:00,320.0,23.57,24.6,25.8,-3.040001,-11.42428,23.0,1272,0.45532771240234376,True,REGULAR,USD,2025-10-03
UNH251003C00325000,2025-09-29 14:56:06+00:00,325.0,19.87,20.05,20.85,-1.1299992,-5.3809485,6.0,669,0.39038695556640624,True,REGULAR,USD,2025-10-03
UNH251003C00327500,2025-09-26 15:28:47+00:00,327.5,17.1,17.55,21.35,0.0,0.0,2.0,2,0.6468541174316407,True,REGULAR,USD,2025-10-03
UNH251003C00330000,2025-09-29 19:49:41+00:00,330.0,15.39,15.7,16.5,-1.1099997,-6.727271,101.0,781,0.3898986791992188,True,REGULAR,USD,2025-10-03
UNH251003C00332500,2025-09-29 19:28:23+00:00,332.5,12.47,13.55,14.45,-1.9699993,-13.642655,10.0,189,0.3878235046386719,True,REGULAR,USD,2025-10-03
UNH251003C00335000,2025-09-29 19:47:48+00:00,335.0,10.9,11.55,12.35,-1.4700003,-11.883592,142.0,497,0.37280900634765624,True,REGULAR,USD,2025-10-03
UNH251003C00337500,2025-09-29 19:57:12+00:00,337.5,9.9,9.7,10.85,-0.8000002,-7.476637,1743.0,322,0.39380489013671877,True,REGULAR,USD,2025-10-03
UNH251003C00340000,2025-09-29 19:57:08+00:00,340.0,8.3,8.05,9.5,-0.25,-2.9239767,546.0,2242,0.4118711157226562,True,REGULAR,USD,2025-10-03
UNH251003C00342500,2025-09-29 19:58:18+00:00,342.5,6.65,6.5,6.85,-0.3499999,-4.999999,634.0,680,0.33667655517578127,True,REGULAR,USD,2025-10-03
UNH251003C00345000,2025-09-29 19:59:18+00:00,345.0,5.48,5.25,5.5,-0.42000008,-7.118645,2318.0,1938,0.33570000244140624,True,REGULAR,USD,2025-10-03
UNH251003C00347500,2025-09-29 19:51:47+00:00,347.5,4.25,4.15,4.5,-0.53999996,-11.273486,903.0,661,0.3452213916015625,False,REGULAR,USD,2025-10-03
UNH251003C00350000,2025-09-29 19:59:58+00:00,350.0,3.35,3.25,3.45,-0.61000013,-15.404044,4240.0,3425,0.3407048352050781,False,REGULAR,USD,2025-10-03
UNH251003C00352500,2025-09-29 19:58:55+00:00,352.5,2.54,2.52,2.86,-0.59000015,-18.849844,2867.0,1128,0.35608554077148435,False,REGULAR,USD,2025-10-03
UNH251003C00355000,2025-09-29 19:59:47+00:00,355.0,2.05,1.94,2.05,-0.48000002,-18.972332,2444.0,2538,0.3459538061523437,False,REGULAR,USD,2025-10-03
UNH251003C00357500,2025-09-29 19:59:59+00:00,357.5,1.55,1.49,1.6,-0.54999995,-26.190475,873.0,844,0.3530338134765625,False,REGULAR,USD,2025-10-03
UNH251003C00360000,2025-09-29 19:59:56+00:00,360.0,1.15,1.14,1.18,-0.44000006,-27.67296,2869.0,3221,0.3537662280273437,False,REGULAR,USD,2025-10-03
UNH251003C00362500,2025-09-29 19:57:07+00:00,362.5,0.83,0.82,0.91,-0.42000002,-33.6,417.0,768,0.36084623535156246,False,REGULAR,USD,2025-10-03
UNH251003C00365000,2025-09-29 19:58:43+00:00,365.0,0.66,0.61,0.7,-0.32999998,-33.333332,1166.0,1990,0.3676821044921875,False,REGULAR,USD,2025-10-03
UNH251003C00367500,2025-09-29 19:58:18+00:00,367.5,0.48,0.46,0.5,-0.32000002,-40.000004,512.0,293,0.3684145190429688,False,REGULAR,USD,2025-10-03
UNH251003C00370000,2025-09-29 19:59:24+00:00,370.0,0.37,0.36,0.4,-0.3,-44.77612,1928.0,2048,0.3789124609375,False,REGULAR,USD,2025-10-03
UNH251003C00372500,2025-09-29 19:07:28+00:00,372.5,0.24,0.2,0.32,-0.3,-55.555557,682.0,585,0.3891662646484375,False,REGULAR,USD,2025-10-03
UNH251003C00375000,2025-09-29 19:58:29+00:00,375.0,0.2,0.2,0.22,-0.21,-51.219513,634.0,2020,0.3881897119140625,False,REGULAR,USD,2025-10-03
UNH251003C00377500,2025-09-29 19:41:22+00:00,377.5,0.15,0.12,0.19,-0.19999999,-57.142853,447.0,276,0.40332627929687503,False,REGULAR,USD,2025-10-03
UNH251003C00380000,2025-09-29 19:56:09+00:00,380.0,0.12,0.12,0.13,-0.13999999,-53.84615,1016.0,2442,0.4023497265625,False,REGULAR,USD,2025-10-03
UNH251003C00382500,2025-09-26 19:01:23+00:00,382.5,0.25,0.01,0.63,0.0,0.0,8.0,22,0.5661664477539063,False,REGULAR,USD,2025-10-03
