contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250926P00025000,2025-09-18 16:32:02+00:00,25.0,0.03,0.0,0.06,0.0,0.0,,0,2.6093784765625,False,REGULAR,USD,2025-09-26
BAC250926P00030000,2025-09-19 16:47:55+00:00,30.0,0.01,0.0,0.05,0.0,0.0,54.0,0,1.953125234375,False,REGULAR,USD,2025-09-26
BAC250926P00035000,2025-09-22 15:55:33+00:00,35.0,0.02,0.0,0.07,-0.04,-66.66667,2.0,10,1.5156274218749999,False,REGULAR,USD,2025-09-26
BAC250926P00036000,2025-09-22 15:55:33+00:00,36.0,0.04,0.0,0.11,-0.02,-33.333336,2.0,7,1.5156274218749999,False,REGULAR,USD,2025-09-26
BAC250926P00037000,2025-09-22 15:54:17+00:00,37.0,0.05,0.0,0.07,-0.009999998,-16.666662,3.0,0,1.3281283593749997,False,REGULAR,USD,2025-09-26
BAC250926P00038000,2025-09-22 15:54:17+00:00,38.0,0.07,0.0,0.1,0.010000002,16.66667,3.0,6,1.2968785156249998,False,REGULAR,USD,2025-09-26
BAC250926P00039000,2025-09-18 13:44:41+00:00,39.0,0.06,0.0,0.11,0.0,0.0,1.0,0,1.2265663671875,False,REGULAR,USD,2025-09-26
BAC250926P00040000,2025-09-19 13:35:30+00:00,40.0,0.01,0.0,0.11,0.0,0.0,1.0,332,1.1328168359375002,False,REGULAR,USD,2025-09-26
BAC250926P00041000,2025-09-11 14:38:26+00:00,41.0,0.02,0.0,0.11,0.0,0.0,1.0,11,1.0390673046875003,False,REGULAR,USD,2025-09-26
BAC250926P00042000,2025-09-16 14:24:33+00:00,42.0,0.04,0.0,0.06,0.03,300.0,1.0,124,0.85937640625,False,REGULAR,USD,2025-09-26
BAC250926P00043000,2025-09-22 15:52:18+00:00,43.0,0.01,0.0,0.06,-0.01,-50.0,1.0,756,0.773439765625,False,REGULAR,USD,2025-09-26
BAC250926P00044000,2025-09-22 15:52:18+00:00,44.0,0.01,0.0,0.06,-0.02,-66.66667,1.0,462,0.6953155468750001,False,REGULAR,USD,2025-09-26
BAC250926P00044500,2025-09-17 19:22:00+00:00,44.5,0.01,0.0,0.05,0.0,0.0,799.0,742,0.632816171875,False,REGULAR,USD,2025-09-26
BAC250926P00045000,2025-09-19 19:50:00+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,2986,0.5312546875,False,REGULAR,USD,2025-09-26
