contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00370000,2025-09-19 16:36:49+00:00,370.0,435.16,433.3,439.0,0.0,0.0,4.0,4,2.843752890625,True,REGULAR,USD,2025-09-26
GS250926C00390000,2025-09-19 16:40:00+00:00,390.0,415.21,413.5,418.65,0.0,0.0,4.0,2,2.621097197265625,True,REGULAR,USD,2025-09-26
GS250926C00400000,2025-09-19 16:36:49+00:00,400.0,405.17,403.45,409.05,0.0,0.0,1.0,1,2.6328159179687503,True,REGULAR,USD,2025-09-26
GS250926C00420000,2025-09-19 16:40:00+00:00,420.0,385.22,383.15,389.4,0.0,0.0,1.0,1,2.47656630859375,True,REGULAR,USD,2025-09-26
GS250926C00465000,2025-09-19 13:30:40+00:00,465.0,337.0,338.4,344.05,0.0,0.0,2.0,2,2.1015672460937496,True,REGULAR,USD,2025-09-26
GS250926C00540000,2025-09-19 19:57:36+00:00,540.0,267.67,263.45,269.15,0.0,0.0,1.0,1,1.6059590014648437,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,183.7,186.7,0.0,0.0,,10,1.1889688989257814,True,REGULAR,USD,2025-09-26
GS250926C00625000,2025-09-16 16:19:17+00:00,625.0,158.85,178.65,184.55,0.0,0.0,,1,1.1401410180664064,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,173.75,176.6,0.0,0.0,,10,1.109379453125,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,158.65,164.0,0.0,0.0,197.0,0,0.9675296215820313,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,129.9,134.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,148.7,154.25,0.0,0.0,32.0,82,0.937500625,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-08-15 17:31:42+00:00,665.0,73.47,114.65,120.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00670000,2025-08-15 17:31:42+00:00,670.0,70.05,109.75,114.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,99.8,105.75,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00685000,2025-09-22 15:37:23+00:00,685.0,120.23,118.7,124.75,12.760002,11.873083,1.0,1,0.7983418603515625,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,108.65,114.8,0.0,0.0,6.0,6,0.7390162817382812,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-19 19:25:08+00:00,700.0,109.03,103.8,106.7,0.0,0.0,4.0,18,0.7065459033203125,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-18 19:53:13+00:00,705.0,99.89,98.75,104.85,0.0,0.0,1.0,10,0.6884796777343751,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,93.65,99.7,0.0,0.0,6.0,5,0.6447789428710937,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-15 13:57:36+00:00,712.5,88.37,91.25,97.95,11.100006,14.365221,2.0,3,0.674075524902344,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-02 19:13:39+00:00,715.0,26.65,88.7,94.35,0.0,0.0,1.0,11,0.5981485498046876,True,REGULAR,USD,2025-09-26
GS250926C00717500,2025-09-19 19:37:22+00:00,717.5,91.61,86.2,91.5,0.0,0.0,1.0,1,0.5620160986328125,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-19 17:11:43+00:00,720.0,85.84,83.7,89.7,0.0,0.0,1.0,11,0.588993367919922,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-19 19:37:22+00:00,722.5,86.67,81.45,86.9,0.0,0.0,1.0,19,0.5716595568847658,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-19 17:10:34+00:00,725.0,80.83,78.7,84.75,0.0,0.0,1.0,18,0.5621381677246093,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,76.25,82.25,0.0,0.0,8.0,4,0.5498091894531252,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-19 19:41:06+00:00,730.0,79.15,73.95,79.0,0.0,0.0,2.0,38,0.5065967309570312,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-19 19:45:19+00:00,732.5,70.5,70.8,77.6,-6.0,-7.8431373,1.0,11,0.5153857055664062,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-19 17:11:43+00:00,735.0,70.94,68.7,74.45,0.0,0.0,1.0,37,0.6854279504394531,True,REGULAR,USD,2025-09-26
