contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN250919P00001000,2025-09-15 15:35:08+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,254,9.75000390625,False,REGULAR,USD,2025-09-19
RIVN250919P00002500,2025-09-15 15:35:08+00:00,2.5,0.03,0.0,0.37,0.0,0.0,1.0,78,11.1875030078125,False,REGULAR,USD,2025-09-19
RIVN250919P00004000,2025-09-08 19:20:27+00:00,4.0,0.01,0.0,0.01,0.0,0.0,1.0,2142,4.62500421875,False,REGULAR,USD,2025-09-19
RIVN250919P00005000,2025-09-16 17:26:11+00:00,5.0,0.03,0.0,0.01,0.0,0.0,4.0,3676,3.8750003125,False,REGULAR,USD,2025-09-19
RIVN250919P00006000,2025-09-16 17:59:39+00:00,6.0,0.01,0.0,0.01,0.0,0.0,1.0,5567,3.2500018749999997,False,REGULAR,USD,2025-09-19
RIVN250919P00007000,2025-09-11 17:58:33+00:00,7.0,0.01,,0.01,0.0,0.0,,2,2.93750265625,False,REGULAR,USD,2025-09-19
RIVN250919P00007500,2025-09-16 16:36:55+00:00,7.5,0.01,0.0,0.01,0.0,0.0,5.0,29586,2.50000375,False,REGULAR,USD,2025-09-19
RIVN250919P00008000,2025-09-12 15:39:49+00:00,8.0,0.03,,0.01,0.0,0.0,,1,2.43750390625,False,REGULAR,USD,2025-09-19
RIVN250919P00009000,2025-09-12 17:11:39+00:00,9.0,0.01,0.0,0.01,0.0,0.0,4.0,5855,1.8125009374999999,False,REGULAR,USD,2025-09-19
RIVN250919P00009500,2025-09-16 19:02:54+00:00,9.5,0.01,0.0,0.01,0.0,0.0,1.0,31,1.625001875,False,REGULAR,USD,2025-09-19
RIVN250919P00010000,2025-09-16 18:46:56+00:00,10.0,0.01,0.0,0.02,-0.01,-50.0,48.0,38314,1.5625021874999998,False,REGULAR,USD,2025-09-19
RIVN250919P00010500,2025-09-16 18:46:56+00:00,10.5,0.01,0.0,0.02,0.0,0.0,20.0,240,1.3750031249999999,False,REGULAR,USD,2025-09-19
RIVN250919P00011000,2025-09-16 19:24:40+00:00,11.0,0.01,0.01,0.02,0.0,0.0,184.0,19447,1.2812535937499998,False,REGULAR,USD,2025-09-19
RIVN250919P00011500,2025-09-16 19:29:05+00:00,11.5,0.02,0.01,0.02,0.0,0.0,19.0,1600,1.09375453125,False,REGULAR,USD,2025-09-19
RIVN250919P00012000,2025-09-16 19:02:37+00:00,12.0,0.03,0.02,0.03,0.0,0.0,171.0,4196,0.992187578125,False,REGULAR,USD,2025-09-19
RIVN250919P00012500,2025-09-16 19:18:41+00:00,12.5,0.03,0.03,0.04,-0.020000001,-33.333336,1017.0,48946,0.85937640625,False,REGULAR,USD,2025-09-19
RIVN250919P00013000,2025-09-16 19:24:37+00:00,13.0,0.05,0.04,0.05,-0.09,-64.28571,2570.0,17354,0.70312796875,False,REGULAR,USD,2025-09-19
RIVN250919P00013500,2025-09-16 19:24:14+00:00,13.5,0.07,0.07,0.08,-0.23000002,-76.66667,3270.0,5893,0.5820354296875,False,REGULAR,USD,2025-09-19
RIVN250919P00014000,2025-09-16 19:29:28+00:00,14.0,0.16,0.15,0.16,-0.42999998,-72.881355,9304.0,39869,0.49609878906250005,False,REGULAR,USD,2025-09-19
RIVN250919P00014500,2025-09-16 19:27:13+00:00,14.5,0.33,0.32,0.34,-0.66999996,-66.99999,976.0,1895,0.398443515625,True,REGULAR,USD,2025-09-19
RIVN250919P00015000,2025-09-16 19:25:35+00:00,15.0,0.6,0.61,0.64,-0.8299999,-58.041954,196.0,6234,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00015500,2025-09-16 19:24:20+00:00,15.5,1.01,1.02,1.06,-0.97,-48.9899,275.0,299,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00016000,2025-09-16 19:28:19+00:00,16.0,1.49,1.45,1.51,-1.0799999,-42.023346,1.0,3398,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
