contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251024P00300000,2025-10-14 16:47:55+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,15,2.3750040624999995,False,REGULAR,USD,2025-10-24
META251024P00310000,2025-10-13 17:42:42+00:00,310.0,0.02,0.0,0.01,0.0,0.0,1.0,5,2.3125042187499996,False,REGULAR,USD,2025-10-24
META251024P00320000,2025-10-06 13:43:52+00:00,320.0,0.04,0.0,0.01,0.0,0.0,4.0,8,2.2187544531249994,False,REGULAR,USD,2025-10-24
META251024P00330000,2025-10-01 19:13:58+00:00,330.0,0.03,0.0,0.01,0.0,0.0,2.0,14,2.1250046874999997,False,REGULAR,USD,2025-10-24
META251024P00340000,2025-10-08 14:33:01+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,14,2.0625048437499998,False,REGULAR,USD,2025-10-24
META251024P00350000,2025-10-17 18:48:56+00:00,350.0,0.01,0.0,0.01,0.0,0.0,515.0,601,1.96875015625,False,REGULAR,USD,2025-10-24
META251024P00360000,2025-10-01 17:09:00+00:00,360.0,0.01,0.0,0.01,0.0,0.0,4.0,7,1.9375003125,False,REGULAR,USD,2025-10-24
META251024P00370000,2025-10-10 16:53:22+00:00,370.0,0.03,0.0,0.01,0.0,0.0,1.0,12,1.8437507812499998,False,REGULAR,USD,2025-10-24
META251024P00380000,2025-10-08 19:37:14+00:00,380.0,0.02,0.0,0.01,0.0,0.0,,1,1.78125109375,False,REGULAR,USD,2025-10-24
META251024P00390000,2025-10-17 18:33:34+00:00,390.0,0.01,0.0,0.01,0.0,0.0,2.0,200,1.6875015625,False,REGULAR,USD,2025-10-24
META251024P00400000,2025-10-14 13:49:08+00:00,400.0,0.02,0.0,0.01,0.0,0.0,1.0,32,1.625001875,False,REGULAR,USD,2025-10-24
META251024P00410000,2025-10-06 14:38:35+00:00,410.0,0.04,0.0,0.01,0.0,0.0,3.0,6,1.5625021874999998,False,REGULAR,USD,2025-10-24
