contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251003P00005000,2025-09-25 19:07:46+00:00,5.0,0.03,0.0,0.03,0.0,0.0,,14,4.12500484375,False,REGULAR,USD,2025-10-03
RIVN251003P00006000,2025-09-26 17:16:02+00:00,6.0,0.03,0.0,0.02,0.0,0.0,2.0,7,3.3125017187499997,False,REGULAR,USD,2025-10-03
RIVN251003P00008500,2025-09-29 19:14:10+00:00,8.5,0.02,0.0,0.02,0.0,0.0,34.0,1,2.156254609375,False,REGULAR,USD,2025-10-03
RIVN251003P00010000,2025-09-29 13:51:09+00:00,10.0,0.01,0.0,0.04,-0.02,-66.66667,1.0,70,1.78125109375,False,REGULAR,USD,2025-10-03
RIVN251003P00010500,2025-09-29 18:58:01+00:00,10.5,0.03,0.0,0.02,0.02,200.0,91.0,93,1.4375028125,False,REGULAR,USD,2025-10-03
RIVN251003P00011000,2025-09-29 14:14:29+00:00,11.0,0.01,0.0,0.01,0.0,0.0,11.0,342,1.1875040625,False,REGULAR,USD,2025-10-03
RIVN251003P00011500,2025-09-29 19:08:01+00:00,11.5,0.01,0.0,0.01,-0.03,-75.0,47.0,307,1.000005,False,REGULAR,USD,2025-10-03
RIVN251003P00012000,2025-09-29 19:38:44+00:00,12.0,0.02,0.01,0.02,-0.01,-33.333336,616.0,2629,1.0312548437500002,False,REGULAR,USD,2025-10-03
RIVN251003P00012500,2025-09-29 19:26:44+00:00,12.5,0.01,0.0,0.02,-0.01,-50.0,239.0,961,0.8281267187499999,False,REGULAR,USD,2025-10-03
RIVN251003P00013000,2025-09-29 19:46:51+00:00,13.0,0.03,0.03,0.04,-0.01,-25.0,419.0,1084,0.867188828125,False,REGULAR,USD,2025-10-03
RIVN251003P00013500,2025-09-29 19:55:44+00:00,13.5,0.05,0.05,0.06,0.0,0.0,451.0,2751,0.7812521875,False,REGULAR,USD,2025-10-03
RIVN251003P00014000,2025-09-29 19:56:20+00:00,14.0,0.1,0.1,0.11,0.009999998,11.111108,3180.0,2273,0.73437765625,False,REGULAR,USD,2025-10-03
RIVN251003P00014500,2025-09-29 19:58:48+00:00,14.5,0.21,0.2,0.21,0.03999999,23.529406,3321.0,2977,0.7070341796875,False,REGULAR,USD,2025-10-03
RIVN251003P00015000,2025-09-29 19:51:02+00:00,15.0,0.38,0.38,0.4,0.06999999,22.580643,3730.0,2301,0.7148466015625,False,REGULAR,USD,2025-10-03
RIVN251003P00015500,2025-09-29 19:57:15+00:00,15.5,0.64,0.64,0.66,0.120000005,23.076923,565.0,1830,0.7187528125,True,REGULAR,USD,2025-10-03
RIVN251003P00016000,2025-09-29 19:14:50+00:00,16.0,0.85,0.97,1.0,0.060000002,7.5949364,157.0,600,0.7226590234375,True,REGULAR,USD,2025-10-03
RIVN251003P00016500,2025-09-29 19:07:21+00:00,16.5,1.27,1.37,1.42,0.22000003,20.952385,103.0,417,0.7578149218750001,True,REGULAR,USD,2025-10-03
