contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251003C00001000,2025-08-28 15:50:49+00:00,1.0,1.05,0.87,1.12,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00001500,2025-08-29 19:11:42+00:00,1.5,0.51,0.48,0.53,-0.08,-13.5593,18.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002000,2025-08-29 19:58:37+00:00,2.0,0.19,0.18,0.19,-0.04,-17.3913,280.0,396,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002500,2025-08-29 19:41:03+00:00,2.5,0.07,0.07,0.08,-0.01,-12.5,98.0,1587,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003000,2025-08-29 19:52:46+00:00,3.0,0.04,0.04,0.05,0.0,0.0,52.0,653,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003500,2025-08-27 14:28:06+00:00,3.5,0.04,0.01,0.09,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00004000,2025-08-27 15:09:11+00:00,4.0,0.04,0.01,0.04,0.0,0.0,,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00010000,2025-09-25 16:26:53+00:00,10.0,13.15,14.0,14.2,0.0,0.0,,5,4.062504921875,True,REGULAR,USD,2025-10-03
LCID251003C00011000,2025-09-05 14:24:37+00:00,11.0,6.0,13.0,13.2,0.0,0.0,2.0,0,3.6562508593750005,True,REGULAR,USD,2025-10-03
LCID251003C00012000,2025-09-04 19:39:16+00:00,12.0,4.1,12.0,12.2,0.0,0.0,,0,3.2968767578125,True,REGULAR,USD,2025-10-03
LCID251003C00014500,2025-09-08 15:08:01+00:00,14.5,3.8,9.5,9.7,0.0,0.0,5.0,0,2.50000375,True,REGULAR,USD,2025-10-03
LCID251003C00015000,2025-09-29 16:29:40+00:00,15.0,9.1,9.0,9.15,-0.14999962,-1.6216176,5.0,1,2.0468798828125,True,REGULAR,USD,2025-10-03
LCID251003C00015500,2025-09-17 15:35:59+00:00,15.5,5.58,8.55,8.7,0.0,0.0,1.0,1,1.65625171875,True,REGULAR,USD,2025-10-03
LCID251003C00016000,2025-09-25 14:41:52+00:00,16.0,8.1,8.0,8.2,0.8100004,11.111117,4.0,23,2.0781298046874994,True,REGULAR,USD,2025-10-03
LCID251003C00016500,2025-09-11 17:09:38+00:00,16.5,3.6,7.5,7.7,0.0,0.0,1.0,19,1.9453127734375002,True,REGULAR,USD,2025-10-03
LCID251003C00017000,2025-09-23 17:40:35+00:00,17.0,4.85,7.0,7.15,0.0,0.0,1.0,8,1.5625021874999998,True,REGULAR,USD,2025-10-03
LCID251003C00017500,2025-09-23 18:17:59+00:00,17.5,5.25,6.5,6.7,0.0,0.0,1.0,10,1.6875015625,True,REGULAR,USD,2025-10-03
LCID251003C00018000,2025-09-26 13:54:13+00:00,18.0,5.85,6.05,6.2,-0.32000017,-5.186388,2.0,21,1.15625421875,True,REGULAR,USD,2025-10-03
LCID251003C00018500,2025-09-29 14:11:07+00:00,18.5,5.79,5.5,5.7,2.79,93.0,1.0,63,1.4453152734375,True,REGULAR,USD,2025-10-03
LCID251003C00019000,2025-09-29 15:54:11+00:00,19.0,4.85,5.05,5.2,1.1099999,29.679142,1.0,59,0.9687503125,True,REGULAR,USD,2025-10-03
LCID251003C00019500,2025-09-25 13:30:00+00:00,19.5,3.15,4.55,4.7,0.0,0.0,1.0,27,0.87500125,True,REGULAR,USD,2025-10-03
LCID251003C00020000,2025-09-29 19:55:34+00:00,20.0,4.57,4.05,4.2,0.5,12.285011,9.0,350,0.7812521875,True,REGULAR,USD,2025-10-03
LCID251003C00020500,2025-09-29 15:00:09+00:00,20.5,3.55,3.6,3.7,0.16999984,5.029581,25.0,175,0.8203142968749999,True,REGULAR,USD,2025-10-03
LCID251003C00021000,2025-09-29 18:05:04+00:00,21.0,3.2,3.1,3.25,0.1400001,4.5751667,182.0,449,0.79687703125,True,REGULAR,USD,2025-10-03
LCID251003C00021500,2025-09-29 16:29:29+00:00,21.5,2.72,2.64,2.85,0.13000011,5.0193095,6.0,144,0.8398453515625,True,REGULAR,USD,2025-10-03
LCID251003C00022000,2025-09-29 18:13:15+00:00,22.0,2.45,2.2,2.39,0.21000004,9.375002,71.0,263,0.79687703125,True,REGULAR,USD,2025-10-03
LCID251003C00022500,2025-09-29 17:34:55+00:00,22.5,2.07,1.82,2.07,0.06999993,3.4999967,17.0,622,0.851563984375,True,REGULAR,USD,2025-10-03
LCID251003C00023000,2025-09-29 19:09:37+00:00,23.0,1.65,1.52,1.65,0.01999998,1.2269927,45.0,593,0.84179845703125,True,REGULAR,USD,2025-10-03
LCID251003C00023500,2025-09-29 19:42:20+00:00,23.5,1.31,1.25,1.35,-0.060000062,-4.3795667,345.0,655,0.867188828125,True,REGULAR,USD,2025-10-03
