contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM251003P00030000,2025-09-29 16:45:23+00:00,30.0,0.02,0.0,0.07,-0.34,-94.44444,30.0,2,2.5468786328124997,False,REGULAR,USD,2025-10-03
GM251003P00048000,2025-09-22 19:06:50+00:00,48.0,0.03,0.0,0.07,0.0,0.0,3641.0,3641,0.9609378906249999,False,REGULAR,USD,2025-10-03
GM251003P00049000,2025-09-29 16:03:14+00:00,49.0,0.01,0.0,0.07,-0.01,-50.0,3.0,24,0.8906260937499999,False,REGULAR,USD,2025-10-03
GM251003P00050000,2025-09-23 14:14:50+00:00,50.0,0.01,0.0,0.14,0.0,0.0,10.0,32,0.914063359375,False,REGULAR,USD,2025-10-03
GM251003P00051000,2025-09-25 15:29:23+00:00,51.0,0.01,0.0,0.07,-0.02,-66.66667,1.0,8,0.7500025,False,REGULAR,USD,2025-10-03
GM251003P00052000,2025-09-29 15:56:40+00:00,52.0,0.02,0.0,0.02,0.01,100.0,8.0,83,0.57812921875,False,REGULAR,USD,2025-10-03
GM251003P00053000,2025-09-25 19:35:00+00:00,53.0,0.01,0.0,0.08,-0.060000002,-85.71429,1.0,118,0.6250037500000001,False,REGULAR,USD,2025-10-03
GM251003P00054000,2025-09-29 18:21:10+00:00,54.0,0.03,0.0,0.14,0.0,0.0,25.0,158,0.6132851171875001,False,REGULAR,USD,2025-10-03
GM251003P00055000,2025-09-29 19:58:53+00:00,55.0,0.02,0.02,0.03,-0.030000001,-60.0,319.0,80,0.46094289062500005,False,REGULAR,USD,2025-10-03
GM251003P00056000,2025-09-29 19:02:16+00:00,56.0,0.04,0.02,0.04,0.01,33.333336,342.0,418,0.414068359375,False,REGULAR,USD,2025-10-03
GM251003P00057000,2025-09-29 18:30:35+00:00,57.0,0.06,0.04,0.09,-0.010000002,-14.285716,221.0,432,0.40820904296875,False,REGULAR,USD,2025-10-03
GM251003P00058000,2025-09-29 19:49:15+00:00,58.0,0.07,0.07,0.09,-0.04,-36.363636,297.0,369,0.32813171874999997,False,REGULAR,USD,2025-10-03
GM251003P00059000,2025-09-29 19:18:19+00:00,59.0,0.15,0.14,0.17,-0.059999987,-28.571423,70.0,527,0.2978585839843749,False,REGULAR,USD,2025-10-03
GM251003P00060000,2025-09-29 19:53:23+00:00,60.0,0.33,0.32,0.35,-0.07999998,-19.51219,476.0,499,0.278327529296875,False,REGULAR,USD,2025-10-03
GM251003P00061000,2025-09-29 19:51:55+00:00,61.0,0.68,0.67,0.71,-0.07999998,-10.526314,468.0,277,0.2695385546875,False,REGULAR,USD,2025-10-03
GM251003P00062000,2025-09-29 19:31:41+00:00,62.0,1.17,1.24,1.29,-0.100000024,-7.8740172,171.0,75,0.26856200195312496,True,REGULAR,USD,2025-10-03
GM251003P00063000,2025-09-29 19:39:26+00:00,63.0,1.86,2.0,2.08,-0.30000007,-13.888892,21.0,7,0.282233740234375,True,REGULAR,USD,2025-10-03
GM251003P00064000,2025-09-17 14:38:52+00:00,64.0,3.2,2.81,2.98,-2.0199997,-38.697315,15.0,0,0.30274134765625,True,REGULAR,USD,2025-10-03
GM251003P00065000,2025-09-24 16:04:23+00:00,65.0,5.75,3.8,3.95,0.0,0.0,,1458,0.3437565625,True,REGULAR,USD,2025-10-03
GM251003P00066000,2025-09-23 15:35:27+00:00,66.0,6.7,4.8,5.0,0.0,0.0,,8,0.46094289062500005,True,REGULAR,USD,2025-10-03
GM251010P00030000,2025-09-26 14:33:19+00:00,30.0,0.03,0.0,0.07,0.0,0.0,1.0,3,1.640626796875,False,REGULAR,USD,2025-10-10
GM251010P00035000,2025-09-22 14:27:07+00:00,35.0,0.07,0.0,0.07,0.0,0.0,1.0,1,1.3125034374999998,False,REGULAR,USD,2025-10-10
GM251010P00040000,2025-09-18 16:01:16+00:00,40.0,0.03,0.0,0.02,0.0,0.0,,1,0.87500125,False,REGULAR,USD,2025-10-10
GM251010P00048000,2025-09-10 13:30:20+00:00,48.0,0.07,0.0,0.08,0.0,0.0,1.0,8,0.632816171875,False,REGULAR,USD,2025-10-10
GM251010P00049000,2025-09-10 13:30:20+00:00,49.0,0.12,0.0,0.08,0.0,0.0,1.0,13,0.585941640625,False,REGULAR,USD,2025-10-10
GM251010P00050000,2025-09-15 14:02:14+00:00,50.0,0.07,0.0,0.09,0.0,0.0,1.0,51,0.5507857421875001,False,REGULAR,USD,2025-10-10
GM251010P00051000,2025-09-26 19:07:00+00:00,51.0,0.05,0.0,0.09,0.0,0.0,1.0,6,0.5039112109375,False,REGULAR,USD,2025-10-10
GM251010P00052000,2025-09-26 19:54:48+00:00,52.0,0.08,0.0,0.15,0.0,0.0,5.0,19,0.5722699023437501,False,REGULAR,USD,2025-10-10
