contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251017C00020000,2025-10-10 19:49:52+00:00,20.0,28.8,27.3,29.75,0.0,0.0,2.0,18,5.787112141113281,True,REGULAR,USD,2025-10-17
BAC251017C00021000,2025-10-06 14:53:52+00:00,21.0,29.8,26.1,30.0,0.0,0.0,1.0,4,3.93750015625,True,REGULAR,USD,2025-10-17
BAC251017C00023000,2025-09-16 16:56:16+00:00,23.0,27.75,24.75,28.0,0.0,0.0,,20,4.355473305664061,True,REGULAR,USD,2025-10-17
BAC251017C00025000,2025-09-04 17:53:37+00:00,25.0,25.8,25.4,26.45,0.0,0.0,25.0,0,5.916018229980469,True,REGULAR,USD,2025-10-17
BAC251017C00026000,2025-10-06 16:35:40+00:00,26.0,24.45,21.25,25.0,0.0,0.0,2.0,2,3.2343769140624996,True,REGULAR,USD,2025-10-17
BAC251017C00027000,2025-09-29 14:30:09+00:00,27.0,25.35,21.25,22.9,0.0,0.0,20.0,27,2.94531513671875,True,REGULAR,USD,2025-10-17
BAC251017C00028000,2025-09-30 13:59:00+00:00,28.0,24.25,20.05,22.4,0.0,0.0,1.0,1,3.1093772265624997,True,REGULAR,USD,2025-10-17
BAC251017C00029000,2025-04-09 14:44:38+00:00,29.0,6.4,13.25,13.35,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
BAC251017C00030000,2025-10-13 19:20:19+00:00,30.0,18.99,18.25,20.25,-1.9099998,-9.138756,20.0,102,2.8281279296874997,True,REGULAR,USD,2025-10-17
BAC251017C00031000,2025-10-06 14:56:28+00:00,31.0,19.83,17.75,19.25,0.0,0.0,2.0,8,3.02343994140625,True,REGULAR,USD,2025-10-17
BAC251017C00032000,2025-10-13 19:20:43+00:00,32.0,17.01,16.75,18.25,-3.289999,-16.206892,5.0,30,2.8554716113281247,True,REGULAR,USD,2025-10-17
BAC251017C00033000,2025-10-08 13:50:26+00:00,33.0,17.05,15.15,17.0,0.0,0.0,2.0,11,2.07031732421875,True,REGULAR,USD,2025-10-17
BAC251017C00034000,2025-10-10 17:59:55+00:00,34.0,15.1,14.15,16.25,0.0,0.0,42.0,22,2.14844212890625,True,REGULAR,USD,2025-10-17
BAC251017C00035000,2025-10-13 15:20:02+00:00,35.0,14.18,13.7,14.1,-0.7699995,-5.150499,2.0,223,1.3437532812499997,True,REGULAR,USD,2025-10-17
