contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251205C00038000,2025-11-26 14:48:57+00:00,38.0,15.0,14.4,16.75,0.0,0.0,2.0,40,2.3085979785156248,True,REGULAR,USD,2025-12-05
BAC251205C00039000,2025-12-01 17:28:08+00:00,39.0,14.54,13.4,15.8,0.0,0.0,1.0,9,2.1992232519531245,True,REGULAR,USD,2025-12-05
BAC251205C00040000,2025-12-01 17:28:08+00:00,40.0,13.6,12.4,14.7,0.0,0.0,1.0,17,1.9921875390625,True,REGULAR,USD,2025-12-05
BAC251205C00041000,2025-12-01 15:36:53+00:00,41.0,12.67,11.4,13.8,0.0,0.0,1.0,2,1.9179691601562503,True,REGULAR,USD,2025-12-05
BAC251205C00042000,2025-12-01 15:36:53+00:00,42.0,11.77,10.4,12.7,0.0,0.0,2.0,5,1.72265763671875,True,REGULAR,USD,2025-12-05
BAC251205C00044000,2025-12-01 15:31:56+00:00,44.0,9.53,8.85,10.35,0.0,0.0,1.0,12,1.509768076171875,True,REGULAR,USD,2025-12-05
BAC251205C00045000,2025-11-28 15:05:14+00:00,45.0,8.35,7.85,9.35,0.0,0.0,1.0,11,1.376956240234375,True,REGULAR,USD,2025-12-05
BAC251205C00046000,2025-11-21 19:17:15+00:00,46.0,5.8,6.85,8.35,0.0,0.0,1.0,1,1.2441444042968748,True,REGULAR,USD,2025-12-05
BAC251205C00047000,2025-12-02 20:19:09+00:00,47.0,6.35,5.85,7.35,-0.3699999,-5.505951,4.0,16,1.1103560107421875,True,REGULAR,USD,2025-12-05
BAC251205C00047500,2025-11-28 16:17:41+00:00,47.5,6.32,5.55,6.85,0.0,0.0,5.0,5,1.1220747021484376,True,REGULAR,USD,2025-12-05
BAC251205C00048000,2025-12-02 16:17:59+00:00,48.0,5.25,5.05,5.45,-0.42000008,-7.4074087,50.0,2375,0.6191444335937502,True,REGULAR,USD,2025-12-05
BAC251205C00048500,2025-11-20 18:10:06+00:00,48.5,3.55,4.3,5.2,0.0,0.0,,18,0.56836369140625,True,REGULAR,USD,2025-12-05
BAC251205C00049000,2025-11-20 20:13:10+00:00,49.0,2.85,4.2,4.4,0.0,0.0,1.0,10,0.5820354296875,True,REGULAR,USD,2025-12-05
BAC251205C00049500,2025-11-25 17:17:48+00:00,49.5,3.24,3.45,3.95,0.0,0.0,361.0,57,0.6630893066406252,True,REGULAR,USD,2025-12-05
BAC251205C00050000,2025-12-02 16:41:28+00:00,50.0,3.39,2.99,3.45,-0.26999998,-7.3770485,26.0,276,0.5996133789062501,True,REGULAR,USD,2025-12-05
BAC251205C00050500,2025-12-02 15:33:27+00:00,50.5,2.92,2.61,2.9,-0.16999984,-5.501613,1.0,401,0.49805189453125004,True,REGULAR,USD,2025-12-05
BAC251205C00051000,2025-12-02 16:50:57+00:00,51.0,2.23,2.15,2.38,-0.3399999,-13.229569,6.0,533,0.41992767578125,True,REGULAR,USD,2025-12-05
BAC251205C00051500,2025-12-02 18:06:13+00:00,51.5,1.66,1.68,1.91,-0.13999999,-7.7777767,646.0,1452,0.37402969726562496,True,REGULAR,USD,2025-12-05
BAC251205C00052000,2025-12-02 20:30:26+00:00,52.0,1.29,1.23,1.26,-0.07000005,-5.147063,763.0,2138,0.20703917968749996,True,REGULAR,USD,2025-12-05
BAC251205C00052500,2025-12-02 19:32:21+00:00,52.5,0.87,0.78,0.91,-0.07999998,-8.421051,515.0,2416,0.229499892578125,True,REGULAR,USD,2025-12-05
BAC251205C00053000,2025-12-02 20:32:44+00:00,53.0,0.5,0.48,0.5,-0.100000024,-16.393446,1428.0,6354,0.18457846679687498,True,REGULAR,USD,2025-12-05
BAC251205C00053500,2025-12-02 20:31:57+00:00,53.5,0.26,0.24,0.26,-0.08000001,-23.529415,1431.0,3165,0.18164880859375,False,REGULAR,USD,2025-12-05
BAC251205C00054000,2025-12-02 20:23:51+00:00,54.0,0.13,0.11,0.13,-0.050000012,-27.777782,1848.0,6476,0.188484677734375,False,REGULAR,USD,2025-12-05
BAC251205C00054500,2025-12-02 20:18:26+00:00,54.5,0.06,0.05,0.06,-0.02,-25.0,1300.0,2717,0.195320546875,False,REGULAR,USD,2025-12-05
BAC251205C00055000,2025-12-02 20:00:54+00:00,55.0,0.02,0.02,0.03,-0.02,-50.0,1162.0,7096,0.20703917968749996,False,REGULAR,USD,2025-12-05
BAC251205C00056000,2025-12-02 16:07:08+00:00,56.0,0.01,0.0,0.01,0.0,0.0,4.0,2583,0.242195078125,False,REGULAR,USD,2025-12-05
BAC251205C00057000,2025-12-01 16:50:23+00:00,57.0,0.06,0.0,0.01,0.0,0.0,30.0,1676,0.31250687499999996,False,REGULAR,USD,2025-12-05
BAC251205C00058000,2025-12-01 20:53:45+00:00,58.0,0.01,0.0,0.01,0.0,0.0,24.0,188,0.37500625,False,REGULAR,USD,2025-12-05
BAC251205C00059000,2025-12-01 20:20:55+00:00,59.0,0.01,0.0,0.01,0.0,0.0,3.0,255,0.437505625,False,REGULAR,USD,2025-12-05
BAC251205C00060000,2025-12-02 17:53:21+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,892,0.500005,False,REGULAR,USD,2025-12-05
BAC251205C00061000,2025-11-28 17:04:13+00:00,61.0,0.16,0.0,0.03,0.0,0.0,3.0,23,0.585941640625,False,REGULAR,USD,2025-12-05
BAC251205C00062000,2025-11-19 19:29:42+00:00,62.0,0.02,0.0,0.07,0.0,0.0,2.0,2,0.726565234375,False,REGULAR,USD,2025-12-05
BAC251205C00063000,2025-11-24 19:24:57+00:00,63.0,0.01,0.0,0.01,0.0,0.0,1.0,86,0.6250037500000001,False,REGULAR,USD,2025-12-05
BAC251205C00064000,2025-12-02 20:23:31+00:00,64.0,0.06,0.0,0.06,-0.010000002,-14.285716,5.0,16,0.8281267187499999,False,REGULAR,USD,2025-12-05
BAC251205C00065000,2025-12-02 20:23:31+00:00,65.0,0.01,0.0,0.06,-0.01,-50.0,6.0,17,0.8906260937499999,False,REGULAR,USD,2025-12-05
BAC251205C00066000,2025-12-02 14:43:05+00:00,66.0,0.01,0.0,0.01,-0.01,-50.0,1.0,4,0.7500025,False,REGULAR,USD,2025-12-05
