contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251121P00100000,2025-11-11 14:30:02+00:00,100.0,0.02,0.0,0.01,0.0,0.0,2.0,27,4.7500040624999995,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-10-20 13:50:36+00:00,110.0,0.03,0.0,0.01,0.0,0.0,1.0,2,4.500004375,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-11-14 18:59:12+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10.0,11,4.2500046875,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-10-17 15:15:17+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,5,4.062504921875,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-11-07 15:40:22+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,24,3.8750003125,False,REGULAR,USD,2025-11-21
META251121P00150000,2025-08-08 19:56:53+00:00,150.0,0.03,0.0,0.06,0.0,0.0,1.0,13,4.2187547265625,False,REGULAR,USD,2025-11-21
META251121P00160000,2025-05-27 14:43:36+00:00,160.0,0.19,0.0,0.1,0.0,0.0,1.0,0,4.187504765625,False,REGULAR,USD,2025-11-21
META251121P00170000,2025-11-17 20:49:43+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,24,3.3750015624999996,False,REGULAR,USD,2025-11-21
META251121P00180000,2025-10-21 16:21:25+00:00,180.0,0.02,0.0,0.01,0.0,0.0,1.0,12,3.2500018749999997,False,REGULAR,USD,2025-11-21
META251121P00190000,2025-05-27 15:50:49+00:00,190.0,0.32,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,2025-11-21
META251121P00200000,2025-11-17 14:30:03+00:00,200.0,0.02,0.0,0.01,0.0,0.0,1.0,310,2.93750265625,False,REGULAR,USD,2025-11-21
META251121P00210000,2025-10-22 16:57:59+00:00,210.0,0.04,0.0,0.01,0.0,0.0,1.0,10,2.81250296875,False,REGULAR,USD,2025-11-21
META251121P00220000,2025-10-16 15:52:08+00:00,220.0,0.03,0.0,0.02,0.0,0.0,1.0,3,2.81250296875,False,REGULAR,USD,2025-11-21
META251121P00230000,2025-11-10 14:33:42+00:00,230.0,0.02,0.0,0.01,0.0,0.0,1.0,12,2.56250359375,False,REGULAR,USD,2025-11-21
META251121P00240000,2025-10-02 17:55:30+00:00,240.0,0.04,0.0,0.02,0.0,0.0,1.0,0,2.593753515625,False,REGULAR,USD,2025-11-21
META251121P00250000,2025-11-06 14:47:37+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,105,2.3750040624999995,False,REGULAR,USD,2025-11-21
META251121P00260000,2025-10-31 14:55:28+00:00,260.0,0.04,0.0,0.01,0.0,0.0,1.0,59,2.2500043749999996,False,REGULAR,USD,2025-11-21
META251121P00270000,2025-11-04 17:20:36+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,86,2.156254609375,False,REGULAR,USD,2025-11-21
META251121P00280000,2025-10-23 14:15:04+00:00,280.0,0.05,0.0,0.01,0.0,0.0,2.0,430,2.0625048437499998,False,REGULAR,USD,2025-11-21
META251121P00290000,2025-10-24 18:49:34+00:00,290.0,0.02,0.0,0.01,0.0,0.0,8.0,41,1.96875015625,False,REGULAR,USD,2025-11-21
META251121P00300000,2025-11-18 20:43:56+00:00,300.0,0.01,0.0,0.01,0.0,0.0,822.0,882,1.875000625,False,REGULAR,USD,2025-11-21
META251121P00310000,2025-11-13 19:41:00+00:00,310.0,0.03,0.0,0.01,0.0,0.0,2.0,118,1.8125009374999999,False,REGULAR,USD,2025-11-21
META251121P00320000,2025-11-18 17:15:34+00:00,320.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,40,1.71875140625,False,REGULAR,USD,2025-11-21
