contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250919P00005000,2025-08-14 13:41:47+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,193.0,28.00000125,False,REGULAR,USD,2025-09-19
META250919P00010000,2025-09-17 15:34:25+00:00,10.0,0.01,0.0,0.01,0.0,0.0,15.0,95.0,23.50000265625,False,REGULAR,USD,2025-09-19
META250919P00015000,2025-05-08 17:00:39+00:00,15.0,0.03,0.0,0.03,0.0,0.0,1.0,2201.0,23.0000028125,False,REGULAR,USD,2025-09-19
META250919P00020000,2024-12-16 05:14:43+00:00,20.0,0.02,0.0,0.42,0.0,0.0,1.0,23.0,26.906251591796877,False,REGULAR,USD,2025-09-19
META250919P00025000,2025-08-22 19:42:17+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,18.500004218750004,False,REGULAR,USD,2025-09-19
META250919P00040000,2025-06-30 18:37:54+00:00,40.0,0.01,0.0,0.05,0.0,0.0,,2.0,17.6250044921875,False,REGULAR,USD,2025-09-19
META250919P00045000,2024-12-16 05:00:14+00:00,45.0,0.1,0.02,0.19,0.0,0.0,1.0,3.0,19.062504042968754,False,REGULAR,USD,2025-09-19
META250919P00050000,2024-12-16 05:00:21+00:00,50.0,0.25,0.05,0.23,0.0,0.0,1.0,1.0,18.82812911621094,False,REGULAR,USD,2025-09-19
META250919P00055000,2024-11-26 16:14:27+00:00,55.0,0.05,0.0,0.09,0.0,0.0,5.0,26.0,16.375004882812505,False,REGULAR,USD,2025-09-19
META250919P00065000,2025-04-24 16:04:31+00:00,65.0,0.02,0.0,0.04,0.0,0.0,1.0,250.0,14.375001015625001,False,REGULAR,USD,2025-09-19
META250919P00070000,2025-04-15 13:47:40+00:00,70.0,0.1,0.0,0.04,0.0,0.0,1.0,486.0,13.875001328125,False,REGULAR,USD,2025-09-19
META250919P00075000,2025-03-24 15:44:54+00:00,75.0,0.05,0.0,0.07,0.0,0.0,5.0,1216.0,14.125001171875,False,REGULAR,USD,2025-09-19
META250919P00080000,2025-04-07 15:34:24+00:00,80.0,0.17,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00085000,2025-04-07 13:44:11+00:00,85.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00090000,2025-06-26 14:41:46+00:00,90.0,0.01,0.0,0.05,0.0,0.0,2.0,17.0,12.625002109375002,False,REGULAR,USD,2025-09-19
META250919P00095000,2025-04-23 13:54:06+00:00,95.0,0.14,0.0,0.06,0.0,0.0,10.0,202.0,12.500002187500002,False,REGULAR,USD,2025-09-19
META250919P00100000,2025-09-16 16:46:07+00:00,100.0,0.02,0.0,0.03,0.0,0.0,14.0,82.0,11.625002734375,False,REGULAR,USD,2025-09-19
META250919P00105000,2025-03-31 13:45:40+00:00,105.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00110000,2025-05-08 13:35:39+00:00,110.0,0.05,0.0,0.04,0.0,0.0,1.0,26.0,11.25000296875,False,REGULAR,USD,2025-09-19
META250919P00115000,2025-03-19 16:10:57+00:00,115.0,0.08,0.09,0.28,0.0,0.0,6.0,22.0,13.34375166015625,False,REGULAR,USD,2025-09-19
META250919P00120000,2025-07-14 17:25:03+00:00,120.0,0.01,0.0,0.05,0.0,0.0,3.0,20.0,10.937503164062502,False,REGULAR,USD,2025-09-19
META250919P00125000,2025-01-27 19:40:56+00:00,125.0,0.08,0.05,0.36,0.0,0.0,2.0,9.0,12.890626943359376,False,REGULAR,USD,2025-09-19
META250919P00130000,2025-08-27 13:44:23+00:00,130.0,0.02,0.0,0.03,0.0,0.0,1.0,10.0,10.125003671875001,False,REGULAR,USD,2025-09-19
META250919P00135000,2025-09-08 14:38:47+00:00,135.0,0.02,0.0,0.03,0.0,0.0,1.0,13.0,9.875003828125001,False,REGULAR,USD,2025-09-19
META250919P00140000,2025-04-22 14:35:09+00:00,140.0,0.29,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
