contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251010C00001500,2025-08-29 17:14:03+00:00,1.5,0.55,0.42,0.54,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00002000,2025-08-29 19:59:52+00:00,2.0,0.22,0.18,0.22,0.02,10.0,190.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00002500,2025-08-29 18:18:42+00:00,2.5,0.09,0.07,0.1,-0.02,-18.1818,92.0,123,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00003000,2025-08-29 19:11:22+00:00,3.0,0.05,0.04,0.05,0.01,25.0,19.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00010000,2025-10-07 14:18:45+00:00,10.0,13.03,12.1,12.4,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00013000,2025-09-10 14:17:17+00:00,13.0,6.5,9.2,9.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00014500,2025-09-05 13:30:24+00:00,14.5,2.75,8.05,8.3,0.0,0.0,1.0,0,3.2421893945312497,True,REGULAR,USD,2025-10-10
LCID251010C00015000,2025-10-08 14:12:18+00:00,15.0,7.18,7.2,7.35,2.06,40.234375,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00015500,2025-09-08 15:38:09+00:00,15.5,3.03,6.55,6.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00016000,2025-10-08 17:43:17+00:00,16.0,6.3,6.15,6.3,0.4500003,7.692313,33.0,127,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00016500,2025-09-09 19:54:50+00:00,16.5,3.0,5.55,5.9,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00017000,2025-09-26 14:26:58+00:00,17.0,6.84,5.15,5.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00017500,2025-10-06 17:16:54+00:00,17.5,6.95,4.7,4.85,0.0,0.0,3.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00018000,2025-10-08 14:07:45+00:00,18.0,4.08,4.2,4.35,0.32999992,8.799998,11.0,27,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00018500,2025-09-24 18:49:17+00:00,18.5,3.64,3.7,3.8,-0.9599998,-20.86956,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00019000,2025-10-07 18:10:08+00:00,19.0,2.84,3.15,3.35,0.0,0.0,26.0,59,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00019500,2025-10-07 13:30:51+00:00,19.5,2.65,2.66,2.97,-1.0999999,-29.333332,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00020000,2025-10-08 18:17:54+00:00,20.0,2.18,2.23,2.46,0.3800001,21.111118,6.0,85,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00020500,2025-10-08 17:05:53+00:00,20.5,2.0,1.82,1.86,0.58000004,40.845074,60.0,81,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00021000,2025-10-08 16:46:57+00:00,21.0,1.34,1.38,1.43,0.08000004,6.3492093,10.0,396,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00021500,2025-10-08 19:15:04+00:00,21.5,0.95,0.97,1.03,-0.050000012,-5.000001,41.0,238,0.29688203124999996,True,REGULAR,USD,2025-10-10
LCID251010C00022000,2025-10-08 18:59:55+00:00,22.0,0.56,0.66,0.7,-0.14999998,-21.126759,396.0,648,0.47852083984375,True,REGULAR,USD,2025-10-10
