contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251017P00100000,2025-10-03 18:30:03+00:00,100.0,0.04,0.0,0.13,0.0,0.0,1.0,2.0,3.44531388671875,False,REGULAR,USD,2025-10-17
ABBV251017P00130000,2025-08-11 15:10:55+00:00,130.0,0.2,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,2025-10-17
ABBV251017P00135000,2025-07-30 15:07:37+00:00,135.0,0.29,0.0,0.35,0.0,0.0,,3.0,2.5429723925781245,False,REGULAR,USD,2025-10-17
ABBV251017P00140000,2025-09-29 18:04:41+00:00,140.0,0.05,0.0,0.19,0.0,0.0,,2.0,2.2031294921874993,False,REGULAR,USD,2025-10-17
ABBV251017P00145000,2025-10-13 16:54:09+00:00,145.0,0.03,0.0,0.19,0.0,0.0,2.0,7.0,2.0546923632812497,False,REGULAR,USD,2025-10-17
ABBV251017P00150000,2025-10-13 16:54:09+00:00,150.0,0.08,0.0,0.1,0.0,0.0,2.0,199.0,1.7734386328124998,False,REGULAR,USD,2025-10-17
ABBV251017P00155000,2025-10-13 16:53:28+00:00,155.0,0.08,0.0,0.1,0.0,0.0,3.0,430.0,1.6484392578125,False,REGULAR,USD,2025-10-17
ABBV251017P00160000,2025-10-14 17:32:37+00:00,160.0,0.05,0.0,0.19,0.0,0.0,1.0,350.0,1.640626796875,False,REGULAR,USD,2025-10-17
ABBV251017P00165000,2025-10-13 16:55:43+00:00,165.0,0.09,0.0,0.19,0.0,0.0,1.0,239.0,1.5078149609375,False,REGULAR,USD,2025-10-17
ABBV251017P00170000,2025-10-14 14:56:40+00:00,170.0,0.03,0.0,0.19,0.0,0.0,2.0,1199.0,1.3828155859374998,False,REGULAR,USD,2025-10-17
ABBV251017P00175000,2025-10-10 15:58:07+00:00,175.0,1.07,0.0,0.19,0.0,0.0,3.0,448.0,1.2578162109375,False,REGULAR,USD,2025-10-17
ABBV251017P00180000,2025-10-10 16:39:39+00:00,180.0,0.01,0.0,0.19,-0.19999999,-95.23809,4.0,431.0,1.1328168359375002,False,REGULAR,USD,2025-10-17
ABBV251017P00185000,2025-10-10 16:39:39+00:00,185.0,0.23,0.0,0.19,0.0,0.0,10.0,728.0,1.013676806640625,False,REGULAR,USD,2025-10-17
ABBV251017P00190000,2025-10-15 18:37:07+00:00,190.0,0.01,0.0,0.2,-0.01,-50.0,1.0,542.0,0.9023447265625,False,REGULAR,USD,2025-10-17
ABBV251017P00195000,2025-10-15 17:16:51+00:00,195.0,0.01,0.0,0.18,-0.13,-92.85714,1.0,1230.0,0.773439765625,False,REGULAR,USD,2025-10-17
ABBV251017P00197500,2025-09-26 19:07:32+00:00,197.5,0.29,0.0,0.2,0.0,0.0,6.0,5.0,0.726565234375,False,REGULAR,USD,2025-10-17
ABBV251017P00200000,2025-10-15 19:18:20+00:00,200.0,0.04,0.0,0.07,0.03,300.0,8.0,1268.0,0.57812921875,False,REGULAR,USD,2025-10-17
ABBV251017P00202500,2025-10-02 15:54:39+00:00,202.5,0.1,0.0,0.2,0.0,0.0,1.0,7.0,0.6093789062500001,False,REGULAR,USD,2025-10-17
ABBV251017P00205000,2025-10-13 18:37:11+00:00,205.0,0.01,0.0,0.21,0.0,0.0,1.0,417.0,0.5566450585937501,False,REGULAR,USD,2025-10-17
ABBV251017P00207500,2025-10-14 19:32:49+00:00,207.5,0.03,0.0,0.07,0.0,0.0,22.0,591.0,0.46680220703125,False,REGULAR,USD,2025-10-17
ABBV251017P00210000,2025-10-15 19:37:53+00:00,210.0,0.04,0.03,0.1,0.0,0.0,10.0,1992.0,0.43555251953125,False,REGULAR,USD,2025-10-17
ABBV251017P00212500,2025-10-14 16:14:16+00:00,212.5,0.16,0.03,0.23,0.0,0.0,4.0,45.0,0.44434149414062496,False,REGULAR,USD,2025-10-17
ABBV251017P00215000,2025-10-15 18:28:46+00:00,215.0,0.05,0.0,0.16,-0.05,-50.0,1.0,158.0,0.34961587890624996,False,REGULAR,USD,2025-10-17
ABBV251017P00217500,2025-10-15 15:07:25+00:00,217.5,0.19,0.03,0.17,-0.09,-32.142857,11.0,243.0,0.2890696093749999,False,REGULAR,USD,2025-10-17
ABBV251017P00220000,2025-10-15 18:54:03+00:00,220.0,0.21,0.17,0.28,-0.13000001,-38.2353,214.0,569.0,0.2534254345703125,False,REGULAR,USD,2025-10-17
ABBV251017P00222500,2025-10-15 19:12:07+00:00,222.5,0.49,0.23,0.98,-0.31,-38.75,67.0,1123.0,0.29492892578124996,False,REGULAR,USD,2025-10-17
ABBV251017P00225000,2025-10-15 19:56:08+00:00,225.0,1.24,1.04,1.4,-0.16999996,-12.056735,120.0,614.0,0.23902128173828124,False,REGULAR,USD,2025-10-17
ABBV251017P00227500,2025-10-15 19:51:35+00:00,227.5,2.25,2.02,2.63,0.0,0.0,86.0,540.0,0.23438265625,True,REGULAR,USD,2025-10-17
ABBV251017P00230000,2025-10-15 16:31:00+00:00,230.0,3.82,3.0,4.9,0.06999993,1.8666649,61.0,1728.0,0.3129951513671875,True,REGULAR,USD,2025-10-17
ABBV251017P00232500,2025-10-15 19:39:51+00:00,232.5,5.77,4.45,7.55,0.34000015,6.261513,2.0,371.0,0.42969320312500003,True,REGULAR,USD,2025-10-17
ABBV251017P00235000,2025-10-15 14:34:55+00:00,235.0,7.21,6.75,9.9,-0.52999973,-6.847542,2.0,226.0,0.4914601635742188,True,REGULAR,USD,2025-10-17
ABBV251017P00237500,2025-10-15 19:39:51+00:00,237.5,10.6,9.9,12.3,2.38,28.953772,1.0,225.0,0.5522505712890625,True,REGULAR,USD,2025-10-17
ABBV251017P00240000,2025-10-15 19:29:44+00:00,240.0,13.05,12.15,14.95,1.0299997,8.569049,6.0,52.0,0.6567417138671876,True,REGULAR,USD,2025-10-17
ABBV251017P00242500,2025-10-06 18:21:23+00:00,242.5,15.12,14.95,17.4,0.0,0.0,10.0,144.0,0.7192410888671875,True,REGULAR,USD,2025-10-17
ABBV251017P00245000,2025-10-15 17:06:31+00:00,245.0,19.35,16.8,20.6,4.4000006,29.431442,1.0,19.0,0.9282233740234375,True,REGULAR,USD,2025-10-17
ABBV251017P00250000,2025-10-13 13:37:54+00:00,250.0,20.65,21.75,25.3,0.0,0.0,5.0,6.0,1.0102588549804685,True,REGULAR,USD,2025-10-17
ABBV251017P00257500,2025-10-06 13:32:59+00:00,257.5,26.4,29.7,32.45,0.0,0.0,,3.0,1.119145029296875,True,REGULAR,USD,2025-10-17
ABBV251017P00290000,2025-09-16 14:42:22+00:00,290.0,74.05,61.85,64.95,0.0,0.0,,1.0,1.8027353613281247,True,REGULAR,USD,2025-10-17
ABBV251017P00300000,2025-09-16 14:42:22+00:00,300.0,83.99,72.1,74.85,0.0,0.0,,1.0,1.9482424462890626,True,REGULAR,USD,2025-10-17
ABBV251024P00180000,2025-09-09 13:30:01+00:00,180.0,0.48,0.0,2.13,0.0,0.0,,7.0,0.9575199560546874,False,REGULAR,USD,2025-10-24
ABBV251024P00190000,2025-10-01 13:57:06+00:00,190.0,1.03,0.0,1.01,0.0,0.0,2.0,3.0,0.6533237792968751,False,REGULAR,USD,2025-10-24
ABBV251024P00195000,2025-10-10 18:31:15+00:00,195.0,0.06,0.0,0.22,0.0,0.0,3.0,12.0,0.48828636718750007,False,REGULAR,USD,2025-10-24
