contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251017C00075000,2025-10-03 15:16:44+00:00,75.0,113.75,114.6,117.9,0.0,0.0,4.0,4,4.0781299023437505,True,REGULAR,USD,2025-10-17
JNJ251017C00080000,2025-10-14 13:37:53+00:00,80.0,108.0,109.6,112.8,0.0,0.0,1.0,3,3.43750140625,True,REGULAR,USD,2025-10-17
JNJ251017C00100000,2025-10-03 16:10:32+00:00,100.0,89.3,89.6,92.75,0.0,0.0,8.0,11,2.2500043749999996,True,REGULAR,USD,2025-10-17
JNJ251017C00120000,2025-09-15 15:01:28+00:00,120.0,58.05,69.7,72.5,0.0,0.0,12.0,12,3.4033218041992184,True,REGULAR,USD,2025-10-17
JNJ251017C00125000,2025-09-08 18:07:29+00:00,125.0,53.5,64.45,67.1,0.0,0.0,6.0,8,2.9169948950195312,True,REGULAR,USD,2025-10-17
JNJ251017C00130000,2025-09-16 15:48:52+00:00,130.0,47.7,59.85,62.65,0.0,0.0,8.0,7,1.8046884765624998,True,REGULAR,USD,2025-10-17
JNJ251017C00135000,2025-10-07 16:59:16+00:00,135.0,52.85,54.6,57.3,0.0,0.0,16.0,20,2.5810582348632813,True,REGULAR,USD,2025-10-17
JNJ251017C00140000,2025-10-06 19:26:29+00:00,140.0,47.9,49.6,52.2,0.0,0.0,1.0,15,2.3105510986328124,True,REGULAR,USD,2025-10-17
JNJ251017C00145000,2025-10-15 13:30:02+00:00,145.0,45.93,45.0,46.95,1.9900017,4.528907,1.0,14,1.970703271484375,True,REGULAR,USD,2025-10-17
JNJ251017C00150000,2025-10-15 13:30:02+00:00,150.0,41.0,39.55,41.85,3.0,7.894737,3.0,484,1.7197279638671876,True,REGULAR,USD,2025-10-17
JNJ251017C00155000,2025-10-15 17:56:38+00:00,155.0,36.54,35.25,37.15,1.4700012,4.1916203,5.0,553,0.929688203125,True,REGULAR,USD,2025-10-17
JNJ251017C00160000,2025-10-15 19:33:02+00:00,160.0,31.62,30.25,31.9,1.7000008,5.681821,6.0,1235,1.3662141064453124,True,REGULAR,USD,2025-10-17
JNJ251017C00162500,2025-10-15 13:30:02+00:00,162.5,28.56,27.2,29.65,0.55999947,1.9999981,1.0,17,1.3706086157226562,True,REGULAR,USD,2025-10-17
JNJ251017C00165000,2025-10-15 18:27:39+00:00,165.0,26.08,25.5,26.85,0.80999947,3.2053797,41.0,5963,0.5625043750000001,True,REGULAR,USD,2025-10-17
JNJ251017C00167500,2025-10-14 19:39:44+00:00,167.5,23.0,21.8,25.6,0.0,0.0,2.0,25,0.6171913281250001,True,REGULAR,USD,2025-10-17
JNJ251017C00170000,2025-10-15 19:42:43+00:00,170.0,21.6,20.8,21.9,2.1000004,10.769233,64.0,6285,0.72851833984375,True,REGULAR,USD,2025-10-17
JNJ251017C00172500,2025-10-14 13:30:17+00:00,172.5,21.1,17.3,19.7,0.0,0.0,2.0,225,0.992187578125,True,REGULAR,USD,2025-10-17
JNJ251017C00175000,2025-10-15 19:51:33+00:00,175.0,16.32,15.85,17.1,1.2999992,8.655121,135.0,10603,0.6445348046875,True,REGULAR,USD,2025-10-17
JNJ251017C00177500,2025-10-15 15:28:17+00:00,177.5,13.6,13.25,14.4,0.4800005,3.6585405,9.0,1659,0.7094755615234375,True,REGULAR,USD,2025-10-17
JNJ251017C00180000,2025-10-15 19:53:30+00:00,180.0,11.68,10.9,12.55,1.1300001,10.710901,115.0,8446,0.5634809277343751,True,REGULAR,USD,2025-10-17
JNJ251017C00182500,2025-10-15 19:19:28+00:00,182.5,9.1,8.35,8.9,0.45000076,5.202321,16.0,1392,0.3667055517578125,True,REGULAR,USD,2025-10-17
JNJ251017C00185000,2025-10-15 19:18:26+00:00,185.0,6.29,5.85,6.6,0.21999979,3.6243787,205.0,5168,0.340826904296875,True,REGULAR,USD,2025-10-17
JNJ251017C00187500,2025-10-15 19:10:13+00:00,187.5,4.4,3.35,4.4,0.5,12.820513,36.0,1229,0.301764794921875,True,REGULAR,USD,2025-10-17
JNJ251017C00190000,2025-10-15 19:51:45+00:00,190.0,2.1,1.97,2.41,0.099999905,4.999995,1888.0,5372,0.25586681640625003,True,REGULAR,USD,2025-10-17
JNJ251017C00192500,2025-10-15 19:59:27+00:00,192.5,0.89,0.81,1.0,0.13,17.105263,1047.0,3981,0.22730264892578123,False,REGULAR,USD,2025-10-17
JNJ251017C00195000,2025-10-15 19:59:51+00:00,195.0,0.43,0.3,0.43,0.2,86.95652,1321.0,6341,0.2436599072265625,False,REGULAR,USD,2025-10-17
JNJ251017C00197500,2025-10-15 19:51:33+00:00,197.5,0.15,0.09,0.2,-0.049999997,-24.999998,382.0,2281,0.2690502783203125,False,REGULAR,USD,2025-10-17
JNJ251017C00200000,2025-10-15 19:56:54+00:00,200.0,0.08,0.05,0.08,-0.060000002,-42.857143,1105.0,2400,0.28321029296874994,False,REGULAR,USD,2025-10-17
JNJ251017C00202500,2025-10-15 19:49:16+00:00,202.5,0.04,0.0,0.1,-0.1,-71.42857,141.0,934,0.35938140625,False,REGULAR,USD,2025-10-17
JNJ251017C00205000,2025-10-15 18:48:53+00:00,205.0,0.05,0.02,0.04,0.010000002,25.000004,87.0,710,0.3632876171875,False,REGULAR,USD,2025-10-17
JNJ251017C00207500,2025-10-15 19:26:31+00:00,207.5,0.02,0.02,0.07,-0.02,-50.0,132.0,274,0.45313046875,False,REGULAR,USD,2025-10-17
JNJ251017C00210000,2025-10-15 18:44:58+00:00,210.0,0.01,0.01,0.02,-0.02,-66.66667,271.0,1366,0.42969320312500003,False,REGULAR,USD,2025-10-17
JNJ251017C00212500,2025-10-13 18:41:20+00:00,212.5,0.07,0.01,0.06,0.0,0.0,30.0,31,0.507817421875,False,REGULAR,USD,2025-10-17
JNJ251017C00215000,2025-10-15 14:14:18+00:00,215.0,0.03,0.0,0.01,0.02,200.0,1.0,266,0.48438015625,False,REGULAR,USD,2025-10-17
JNJ251017C00220000,2025-10-15 13:30:04+00:00,220.0,0.01,0.0,0.17,0.0,0.0,8.0,133,0.73437765625,False,REGULAR,USD,2025-10-17
JNJ251017C00230000,2025-10-13 19:27:54+00:00,230.0,0.24,0.0,0.01,0.0,0.0,10.0,11,0.6875031250000001,False,REGULAR,USD,2025-10-17
JNJ251024C00145000,2025-10-09 13:59:38+00:00,145.0,46.5,44.45,47.8,0.0,0.0,1.0,10,1.2897984729003906,True,REGULAR,USD,2025-10-24
JNJ251024C00155000,2025-09-29 13:30:05+00:00,155.0,25.7,34.45,37.35,0.0,0.0,,1,0.9575199560546874,True,REGULAR,USD,2025-10-24
JNJ251024C00160000,2025-10-13 18:25:29+00:00,160.0,30.9,29.45,32.15,0.0,0.0,1.0,1,0.804689453125,True,REGULAR,USD,2025-10-24
JNJ251024C00165000,2025-10-13 18:25:00+00:00,165.0,25.77,24.5,27.05,0.0,0.0,2.0,15,0.6772493212890626,True,REGULAR,USD,2025-10-24
JNJ251024C00170000,2025-10-09 13:30:02+00:00,170.0,20.55,19.5,23.0,0.0,0.0,1.0,44,0.7185086743164062,True,REGULAR,USD,2025-10-24
JNJ251024C00172500,2025-10-15 13:30:02+00:00,172.5,19.05,17.3,20.55,4.6499996,32.291664,1.0,2,0.664309997558594,True,REGULAR,USD,2025-10-24
JNJ251024C00175000,2025-10-14 18:19:28+00:00,175.0,15.82,14.9,17.35,0.0,0.0,2.0,106,0.5107470800781251,True,REGULAR,USD,2025-10-24
