contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251017C00150000,2025-10-15 15:32:19+00:00,150.0,214.0,206.85,213.75,3.050003,1.4458417,1.0,21.0,5.925783842773438,True,REGULAR,USD,2025-10-17
UNH251017C00160000,2025-10-15 14:49:09+00:00,160.0,202.55,196.85,203.75,8.600006,4.434136,2.0,0.0,5.5361358923339825,True,REGULAR,USD,2025-10-17
UNH251017C00165000,2025-10-15 14:49:09+00:00,165.0,197.56,191.85,197.55,5.1600037,2.6819146,2.0,2.0,4.747074378662109,True,REGULAR,USD,2025-10-17
UNH251017C00170000,2025-10-15 18:33:27+00:00,170.0,190.31,186.85,193.75,-0.7100067,-0.37169233,2.0,3.0,5.170901973876953,True,REGULAR,USD,2025-10-17
UNH251017C00175000,2025-10-15 19:10:22+00:00,175.0,187.35,181.85,188.75,5.1900024,2.849145,1.0,3.0,4.996097504882812,True,REGULAR,USD,2025-10-17
UNH251017C00180000,2025-10-15 19:10:22+00:00,180.0,182.44,170.4,183.0,4.2900085,2.408088,1.0,0.0,4.503910620117187,True,REGULAR,USD,2025-10-17
UNH251017C00185000,2025-10-10 16:57:23+00:00,185.0,172.43,171.85,178.75,0.0,0.0,4.0,2.0,4.661136986083983,True,REGULAR,USD,2025-10-17
UNH251017C00190000,2025-10-15 19:09:43+00:00,190.0,172.35,166.85,173.75,5.5700073,3.3397334,1.0,1.0,4.500492655639648,True,REGULAR,USD,2025-10-17
UNH251017C00195000,2025-10-15 19:09:43+00:00,195.0,167.44,162.5,168.05,7.680008,4.807216,1.0,13.0,4.069340850830079,True,REGULAR,USD,2025-10-17
UNH251017C00200000,2025-10-07 19:41:45+00:00,200.0,162.1,156.85,163.75,0.0,0.0,2.0,6.0,4.19092273010254,True,REGULAR,USD,2025-10-17
UNH251017C00210000,2025-10-10 13:34:00+00:00,210.0,157.9,146.85,153.75,0.0,0.0,1.0,17.0,3.8955080737304693,True,REGULAR,USD,2025-10-17
UNH251017C00220000,2025-10-02 15:39:21+00:00,220.0,131.0,137.7,144.0,0.0,0.0,1.0,19.0,3.6894539013671874,True,REGULAR,USD,2025-10-17
UNH251017C00230000,2025-10-07 18:58:29+00:00,230.0,135.0,126.85,133.95,0.0,0.0,1.0,19.0,3.399415563964843,True,REGULAR,USD,2025-10-17
UNH251017C00240000,2025-10-13 18:29:29+00:00,240.0,114.3,117.75,124.0,0.0,0.0,1.0,62.0,3.147951348876953,True,REGULAR,USD,2025-10-17
UNH251017C00250000,2025-10-15 19:18:21+00:00,250.0,111.62,108.35,112.1,0.62000275,0.558561,2.0,515.0,2.28906677734375,True,REGULAR,USD,2025-10-17
UNH251017C00260000,2025-10-15 17:28:10+00:00,260.0,96.7,97.9,102.3,-4.6399994,-4.5786457,4.0,191.0,2.1586960095214844,True,REGULAR,USD,2025-10-17
