contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250919P00012000,2025-07-30 18:08:05+00:00,12.0,0.02,0.0,0.02,0.0,0.0,150.0,3620,2.000005,False,REGULAR,USD,2025-09-19
PFE250919P00013000,2025-07-11 17:32:45+00:00,13.0,0.01,0.0,0.01,0.0,0.0,240.0,1047,1.625001875,False,REGULAR,USD,2025-09-19
PFE250919P00014000,2025-06-05 19:19:25+00:00,14.0,0.04,0.0,0.01,0.0,0.0,580.0,580,1.4375028125,False,REGULAR,USD,2025-09-19
PFE250919P00015000,2025-09-05 19:30:18+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,5338,1.3125034374999998,False,REGULAR,USD,2025-09-19
PFE250919P00016000,2025-08-19 16:25:32+00:00,16.0,0.01,0.0,0.01,0.0,0.0,2.0,43,1.125004375,False,REGULAR,USD,2025-09-19
PFE250919P00017000,2025-09-05 19:30:11+00:00,17.0,0.02,0.0,0.02,-0.01,-33.333336,50.0,597,1.0625046875000002,False,REGULAR,USD,2025-09-19
PFE250919P00018000,2025-09-08 18:26:53+00:00,18.0,0.01,0.0,0.01,0.0,0.0,1.0,2474,0.8125018749999999,False,REGULAR,USD,2025-09-19
PFE250919P00019000,2025-09-08 14:12:40+00:00,19.0,0.01,0.0,0.02,-0.02,-66.66667,12.0,4648,0.7500025,False,REGULAR,USD,2025-09-19
PFE250919P00020000,2025-09-12 19:50:55+00:00,20.0,0.01,0.0,0.01,-0.01,-50.0,355.0,32467,0.5312546875,False,REGULAR,USD,2025-09-19
PFE250919P00021000,2025-09-12 19:48:55+00:00,21.0,0.02,0.01,0.04,0.0,0.0,267.0,54797,0.523442265625,False,REGULAR,USD,2025-09-19
PFE250919P00021500,2025-09-12 18:49:00+00:00,21.5,0.02,0.01,0.02,-0.01,-33.333336,11.0,22,0.42188078125,False,REGULAR,USD,2025-09-19
PFE250919P00022000,2025-09-12 19:42:10+00:00,22.0,0.03,0.02,0.03,0.01,50.0,3066.0,13143,0.37500625,False,REGULAR,USD,2025-09-19
PFE250919P00022500,2025-09-12 19:42:16+00:00,22.5,0.04,0.03,0.05,0.01,33.333336,1361.0,157,0.3320379296875,False,REGULAR,USD,2025-09-19
PFE250919P00023000,2025-09-12 19:57:58+00:00,23.0,0.09,0.08,0.09,0.07000001,350.00006,8978.0,29257,0.2890696093749999,False,REGULAR,USD,2025-09-19
PFE250919P00023500,2025-09-12 19:58:50+00:00,23.5,0.17,0.17,0.18,0.13,325.0,4059.0,920,0.25391371093750004,False,REGULAR,USD,2025-09-19
PFE250919P00024000,2025-09-12 19:59:54+00:00,24.0,0.38,0.38,0.39,0.31,442.85712,14347.0,20839,0.242195078125,True,REGULAR,USD,2025-09-19
