contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919P00075000,2025-07-30 15:32:48+00:00,75.0,0.01,0.0,0.53,0.0,0.0,20.0,22.0,2.9160183349609374,False,REGULAR,USD,2025-09-19
JNJ250919P00080000,2025-07-14 14:24:57+00:00,80.0,0.05,0.0,0.53,0.0,0.0,1.0,3.0,2.7148469628906247,False,REGULAR,USD,2025-09-19
JNJ250919P00085000,2025-07-16 14:29:46+00:00,85.0,0.05,0.0,0.53,0.0,0.0,2.0,4.0,2.5273474316406244,False,REGULAR,USD,2025-09-19
JNJ250919P00090000,2025-07-16 15:41:57+00:00,90.0,0.04,0.0,0.37,0.0,0.0,5.0,6.0,2.2304731738281243,False,REGULAR,USD,2025-09-19
JNJ250919P00095000,2025-07-16 14:28:42+00:00,95.0,0.08,0.0,0.57,0.0,0.0,1.0,19.0,2.2031294921874993,False,REGULAR,USD,2025-09-19
JNJ250919P00100000,2025-07-17 13:30:02+00:00,100.0,0.22,0.0,0.58,0.0,0.0,2.0,122.0,2.0468798828125,False,REGULAR,USD,2025-09-19
JNJ250919P00105000,2025-07-15 14:33:37+00:00,105.0,0.12,0.0,0.59,0.0,0.0,10.0,16.0,1.8984380078125,False,REGULAR,USD,2025-09-19
JNJ250919P00110000,2025-08-19 16:19:52+00:00,110.0,0.02,0.0,0.53,0.0,0.0,10.0,104.0,1.71875140625,False,REGULAR,USD,2025-09-19
JNJ250919P00115000,2025-09-09 14:42:18+00:00,115.0,0.04,0.0,0.53,0.0,0.0,1.0,531.0,1.5791036669921872,False,REGULAR,USD,2025-09-19
JNJ250919P00120000,2025-08-18 15:43:32+00:00,120.0,0.08,0.0,1.02,0.0,0.0,1.0,824.0,1.6162128564453124,False,REGULAR,USD,2025-09-19
JNJ250919P00125000,2025-09-02 17:14:30+00:00,125.0,0.07,0.0,0.73,0.0,0.0,18.0,966.0,1.3857452587890622,False,REGULAR,USD,2025-09-19
JNJ250919P00130000,2025-09-11 14:59:12+00:00,130.0,0.01,0.0,0.74,0.0,0.0,4.0,1442.0,1.2568396533203123,False,REGULAR,USD,2025-09-19
JNJ250919P00135000,2025-09-12 14:32:59+00:00,135.0,0.01,0.0,0.13,0.0,0.0,2.0,3400.0,0.8632826171875,False,REGULAR,USD,2025-09-19
JNJ250919P00140000,2025-09-09 14:14:19+00:00,140.0,0.03,0.0,0.19,0.0,0.0,1.0,12604.0,0.8027363476562499,False,REGULAR,USD,2025-09-19
JNJ250919P00145000,2025-09-04 17:16:45+00:00,145.0,0.03,0.0,0.05,0.0,0.0,2.0,4619.0,0.5898478515625001,False,REGULAR,USD,2025-09-19
JNJ250919P00150000,2025-09-10 14:08:07+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,5982.0,0.45313046875,False,REGULAR,USD,2025-09-19
JNJ250919P00155000,2025-09-11 18:37:21+00:00,155.0,0.02,0.01,0.03,-0.01,-33.333336,7.0,7813.0,0.42578699218750005,False,REGULAR,USD,2025-09-19
JNJ250919P00157500,2025-08-18 14:21:26+00:00,157.5,0.2,0.0,0.11,0.0,0.0,,1.0,0.459966337890625,False,REGULAR,USD,2025-09-19
JNJ250919P00160000,2025-09-12 19:40:00+00:00,160.0,0.04,0.02,0.04,0.01,33.333336,234.0,7293.0,0.35156898437499995,False,REGULAR,USD,2025-09-19
JNJ250919P00162500,2025-09-10 16:32:05+00:00,162.5,0.11,0.0,0.08,0.0,0.0,3.0,13.0,0.3398503515625,False,REGULAR,USD,2025-09-19
JNJ250919P00165000,2025-09-12 16:23:27+00:00,165.0,0.06,0.05,0.07,0.009999998,19.999996,41.0,5168.0,0.28516339843749994,False,REGULAR,USD,2025-09-19
JNJ250919P00167500,2025-09-12 15:44:39+00:00,167.5,0.08,0.07,0.09,-0.010000005,-11.111116,11.0,201.0,0.24805439453125,False,REGULAR,USD,2025-09-19
JNJ250919P00170000,2025-09-12 19:57:21+00:00,170.0,0.12,0.1,0.13,-0.030000009,-20.000004,102.0,4504.0,0.213875048828125,False,REGULAR,USD,2025-09-19
JNJ250919P00172500,2025-09-12 19:26:15+00:00,172.5,0.2,0.19,0.23,-0.03999999,-16.666664,179.0,1295.0,0.18457846679687498,False,REGULAR,USD,2025-09-19
JNJ250919P00175000,2025-09-12 19:59:31+00:00,175.0,0.5,0.45,0.5,0.00999999,2.0408144,342.0,2342.0,0.16211775390625,False,REGULAR,USD,2025-09-19
