contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL250919C00025000,2025-09-17 14:41:49+00:00,25.0,224.53,223.65,224.75,42.179993,23.131334,12.0,0,10.78906575683594,True,REGULAR,USD,2025-09-19
GOOGL250919C00030000,2025-08-21 18:43:28+00:00,30.0,169.81,218.55,219.8,0.0,0.0,32.0,0,10.171878642578125,True,REGULAR,USD,2025-09-19
GOOGL250919C00035000,2025-04-28 14:35:43+00:00,35.0,126.1,137.85,138.65,0.0,0.0,10.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GOOGL250919C00040000,2025-09-17 17:34:29+00:00,40.0,207.75,208.55,209.8,96.85,87.330925,5.0,0,8.765629521484374,True,REGULAR,USD,2025-09-19
GOOGL250919C00045000,2025-08-27 19:12:30+00:00,45.0,161.95,204.0,205.6,0.0,0.0,,0,8.203129873046873,True,REGULAR,USD,2025-09-19
GOOGL250919C00050000,2025-08-27 19:12:31+00:00,50.0,156.9,199.05,200.0,0.0,0.0,1.0,0,8.3125048046875,True,REGULAR,USD,2025-09-19
GOOGL250919C00055000,2025-04-29 17:47:28+00:00,55.0,106.4,117.15,117.8,0.0,0.0,,45,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GOOGL250919C00060000,2025-09-08 13:52:23+00:00,60.0,177.6,188.35,190.6,0.0,0.0,2.0,2,8.42969223144531,True,REGULAR,USD,2025-09-19
GOOGL250919C00065000,2025-02-21 17:00:12+00:00,65.0,117.92,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GOOGL250919C00070000,2025-02-04 15:00:19+00:00,70.0,136.47,103.25,104.15,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
GOOGL250919C00075000,2025-09-16 16:27:48+00:00,75.0,176.48,173.65,175.55,0.0,0.0,1.0,1,4.968753789062499,True,REGULAR,USD,2025-09-19
GOOGL250919C00080000,2025-09-03 16:16:43+00:00,80.0,150.0,168.2,170.1,0.0,0.0,1.0,4,6.128908588867187,True,REGULAR,USD,2025-09-19
GOOGL250919C00085000,2025-09-15 13:30:01+00:00,85.0,160.42,163.7,165.65,0.0,0.0,1.0,1,4.843753945312499,True,REGULAR,USD,2025-09-19
GOOGL250919C00090000,2025-09-08 13:52:23+00:00,90.0,147.65,158.65,160.65,0.0,0.0,3.0,20,4.500004375,True,REGULAR,USD,2025-09-19
GOOGL250919C00095000,2025-09-08 19:30:49+00:00,95.0,139.19,153.3,154.85,0.0,0.0,6.0,0,4.832035209960937,True,REGULAR,USD,2025-09-19
GOOGL250919C00100000,2025-09-16 14:17:13+00:00,100.0,150.8,147.65,150.7,0.0,0.0,29.0,38,5.650393562011719,True,REGULAR,USD,2025-09-19
GOOGL250919C00105000,2025-09-03 17:47:20+00:00,105.0,125.0,144.2,145.55,0.0,0.0,2.0,3,4.414066982421874,True,REGULAR,USD,2025-09-19
GOOGL250919C00110000,2025-09-04 19:37:54+00:00,110.0,121.79,138.45,140.75,0.0,0.0,3.0,2,3.44531388671875,True,REGULAR,USD,2025-09-19
GOOGL250919C00115000,2025-09-15 16:13:03+00:00,115.0,135.35,133.4,135.55,0.0,0.0,2.0,430,4.744144694824219,True,REGULAR,USD,2025-09-19
GOOGL250919C00120000,2025-09-15 14:09:15+00:00,120.0,128.8,129.35,129.75,-3.1399994,-2.3798692,4.0,699,2.750003125,True,REGULAR,USD,2025-09-19
GOOGL250919C00125000,2025-09-10 14:23:00+00:00,125.0,124.75,124.1,124.8,8.959999,7.7381454,1.0,85,3.468751328125,True,REGULAR,USD,2025-09-19
GOOGL250919C00130000,2025-09-17 18:25:34+00:00,130.0,119.66,118.95,120.45,-0.98999786,-0.82055354,2.0,484,3.0937522656249996,True,REGULAR,USD,2025-09-19
GOOGL250919C00135000,2025-09-16 16:26:50+00:00,135.0,112.73,112.5,115.65,-3.75,-3.2194366,1.0,361,3.9335939160156252,True,REGULAR,USD,2025-09-19
GOOGL250919C00140000,2025-09-17 17:59:39+00:00,140.0,109.4,109.25,111.25,-2.459999,-2.1991768,77.0,529,3.4394545263671876,True,REGULAR,USD,2025-09-19
GOOGL250919C00145000,2025-09-17 19:21:19+00:00,145.0,105.4,103.85,104.8,0.7900009,0.7551868,3.0,642,2.787112407226563,True,REGULAR,USD,2025-09-19
GOOGL250919C00150000,2025-09-16 19:26:14+00:00,150.0,98.0,99.3,100.55,-4.300003,-4.203326,7.0,4201,2.7851592871093755,True,REGULAR,USD,2025-09-19
GOOGL250919C00155000,2025-09-17 19:49:41+00:00,155.0,95.25,94.25,94.75,-1.449997,-1.4994798,24.0,3031,2.4062539843749997,True,REGULAR,USD,2025-09-19
GOOGL250919C00160000,2025-09-17 18:50:04+00:00,160.0,88.1,89.3,90.35,-3.9000015,-4.239132,86.0,9650,2.361332221679687,True,REGULAR,USD,2025-09-19
